Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.973,-0.312,0.066,0.793,0.0,0.061,-77.673,-72.103,-130.765,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,28,0.604,-0.375,0.718,0.183,-0.061,0.183,-27.213,-37.194,-101.843,-20.353,-0.18,-5.653,24.7,-0.52176,0.38168,0.02301,0.76251,0,0.388,-0.405,0.828,-0.427,-0.244,0.122,-25.84,-23.67,169.547,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,4,0.927,-0.311,0.132,0.671,0.366,0.0,-65.852,-70.28,-112.72,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,8
1,0.976,-0.31,0.067,0.916,-0.061,0.0,-77.662,-72.103,-130.726,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,29,0.607,-0.372,0.715,0.366,-0.366,0.122,-27.213,-37.194,-101.854,-20.353,-0.18,-5.653,24.7,-0.52176,0.38168,0.02301,0.76251,1,0.395,-0.405,0.823,0.0,-0.61,0.183,-25.845,-23.676,169.59,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,5,0.926,-0.313,0.135,0.732,0.427,0.0,-65.819,-70.274,-112.764,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,9
2,0.973,-0.307,0.069,1.038,-0.061,0.0,-77.646,-72.103,-130.688,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,30,0.604,-0.367,0.713,0.305,-0.244,0.122,-27.213,-37.194,-101.854,-20.353,-0.18,-5.653,24.7,-0.52176,0.38168,0.02301,0.76251,2,0.388,-0.4,0.818,0.305,-0.488,-0.061,-25.84,-23.681,169.629,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,6,0.927,-0.311,0.136,0.732,0.427,-0.061,-65.792,-70.269,-112.802,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,10
3,0.976,-0.31,0.067,0.916,-0.061,0.0,-77.662,-72.103,-130.726,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,31,0.607,-0.372,0.715,0.366,-0.366,0.122,-27.213,-37.194,-101.854,-20.353,-0.18,-5.653,24.7,-0.52176,0.38168,0.02301,0.76251,3,0.395,-0.405,0.823,0.0,-0.61,0.183,-25.845,-23.676,169.59,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,7,0.926,-0.313,0.135,0.732,0.427,0.0,-65.819,-70.274,-112.764,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,11
4,0.973,-0.307,0.069,1.038,-0.061,0.0,-77.646,-72.103,-130.688,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,40,0.605,-0.367,0.713,0.305,-0.244,0.122,-27.213,-37.194,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,16,0.396,-0.4,0.818,0.305,-0.488,-0.061,-25.84,-23.681,169.629,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,20,0.93,-0.311,0.136,0.732,0.427,-0.061,-65.792,-70.269,-112.802,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,12
5,0.97,-0.307,0.069,1.16,-0.183,0.061,-77.635,-72.103,-130.66,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,41,0.601,-0.367,0.714,0.061,0.0,0.183,-27.213,-37.194,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,17,0.391,-0.396,0.818,0.0,-0.305,0.0,-25.845,-23.681,169.651,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,21,0.93,-0.308,0.141,0.793,0.427,-0.122,-65.753,-70.263,-112.83,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,13
6,0.973,-0.306,0.07,1.099,-0.366,0.0,-77.635,-72.103,-130.644,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,42,0.605,-0.369,0.715,0.0,0.0,0.427,-27.219,-37.189,-101.86,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,18,0.396,-0.397,0.821,-0.61,-0.305,0.183,-25.862,-23.681,169.7,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,22,0.93,-0.307,0.14,1.038,0.427,-0.183,-65.715,-70.258,-112.857,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,14
7,0.97,-0.307,0.069,1.16,-0.183,0.061,-77.635,-72.103,-130.66,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,43,0.601,-0.367,0.714,0.061,0.0,0.183,-27.213,-37.194,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,19,0.391,-0.396,0.818,0.0,-0.305,0.0,-25.845,-23.681,169.651,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,23,0.93,-0.308,0.141,0.793,0.427,-0.122,-65.753,-70.263,-112.83,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,15
8,0.971,-0.306,0.07,1.099,-0.366,0.0,-77.635,-72.103,-130.644,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,56,0.602,-0.369,0.715,0.0,0.0,0.427,-27.219,-37.189,-101.86,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,36,0.39,-0.397,0.821,-0.61,-0.305,0.183,-25.862,-23.681,169.7,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,32,0.926,-0.307,0.14,1.038,0.427,-0.183,-65.715,-70.258,-112.857,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,24
9,0.975,-0.306,0.069,0.732,-0.366,-0.061,-77.635,-72.103,-130.616,-27.02,-4.047,-7.227,26.76,-0.07468,-0.62759,0.27112,-0.72589,57,0.606,-0.371,0.712,0.122,-0.122,0.366,-27.224,-37.183,-101.854,-20.353,-0.18,-5.653,24.7,-0.52234,0.38116,0.02225,0.76242,37,0.393,-0.404,0.82,-0.549,-0.488,0.366,-25.878,-23.681,169.744,-10.707,-0.587,-33.153,27.25,0.13345,0.17911,-0.23621,0.94562,33,0.925,-0.309,0.141,1.099,0.61,-0.244,-65.66,-70.252,-112.879,-29.913,-3.347,-3.547,29.84,0.11932,-0.64853,0.10278,-0.74463,25
