Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.969,-0.327,-0.017,0.061,0.0,0.0,-93.477,-71.329,-99.981,-24.853,0.74,-1.08,28.15,0.03256,-0.6864,0.19641,-0.69934,2,0.672,-0.246,0.706,0.0,0.0,0.0,-19.352,-41.984,-92.296,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,10,0.535,-0.331,0.769,0.061,0.122,0.122,-23.428,-32.657,-174.38,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,0,0.934,-0.234,0.217,-0.183,0.0,0.0,-47.362,-71.06,-92.148,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,6
1,0.969,-0.326,-0.017,0.0,0.0,0.0,-93.472,-71.329,-99.981,-24.853,0.74,-1.08,28.15,0.03256,-0.6864,0.19641,-0.69934,3,0.673,-0.246,0.706,0.0,0.0,0.0,-19.347,-41.984,-92.291,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,11,0.534,-0.332,0.769,0.061,0.0,0.0,-23.428,-32.657,-174.359,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,1,0.934,-0.235,0.217,-0.183,0.0,0.0,-47.362,-71.06,-92.148,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,7
2,0.969,-0.326,-0.017,0.0,-0.061,0.0,-93.472,-71.329,-99.981,-24.96,1.12,-0.767,28.15,0.03256,-0.6864,0.19641,-0.69934,12,0.673,-0.245,0.707,0.0,-0.061,0.0,-19.347,-41.984,-92.291,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,14,0.536,-0.331,0.77,0.0,0.061,-0.061,-23.423,-32.657,-174.359,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,4,0.934,-0.236,0.217,-0.122,0.0,0.0,-47.362,-71.06,-92.148,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,16
3,0.97,-0.326,-0.018,0.0,-0.122,0.0,-93.472,-71.334,-99.976,-24.96,1.12,-0.767,28.15,0.03256,-0.6864,0.19641,-0.69934,13,0.674,-0.246,0.706,0.061,-0.061,0.0,-19.347,-41.984,-92.291,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,15,0.535,-0.33,0.77,0.0,0.0,0.0,-23.423,-32.657,-174.364,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,5,0.934,-0.234,0.216,-0.183,0.0,0.0,-47.368,-71.06,-92.148,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,17
4,0.97,-0.327,-0.018,-0.061,-0.183,0.0,-93.483,-71.334,-99.965,-24.96,1.12,-0.767,28.15,0.03278,-0.68643,0.19617,-0.6994,18,0.673,-0.247,0.706,0.122,0.0,0.0,-19.341,-41.984,-92.285,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,20,0.536,-0.329,0.77,0.061,0.0,0.122,-23.423,-32.657,-174.353,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,8,0.934,-0.234,0.215,-0.366,0.0,0.0,-47.368,-71.06,-92.148,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,24
5,0.969,-0.327,-0.018,-0.061,-0.244,0.0,-93.494,-71.334,-99.948,-24.96,1.12,-0.767,28.15,0.03278,-0.68643,0.19617,-0.6994,19,0.674,-0.248,0.705,0.0,-0.061,0.0,-19.341,-41.984,-92.285,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,21,0.537,-0.329,0.77,0.0,0.0,0.244,-23.417,-32.657,-174.348,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,9,0.934,-0.234,0.216,-0.427,-0.122,0.0,-47.379,-71.06,-92.142,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,25
6,0.97,-0.327,-0.018,-0.061,-0.183,0.0,-93.499,-71.334,-99.937,-24.96,1.12,-0.767,28.15,0.03278,-0.68643,0.19617,-0.6994,26,0.674,-0.248,0.707,0.061,-0.122,0.0,-19.341,-41.99,-92.28,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,28,0.537,-0.333,0.769,-0.061,-0.061,0.244,-23.417,-32.651,-174.353,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,22,0.935,-0.234,0.217,-0.366,-0.061,0.0,-47.39,-71.065,-92.137,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,32
7,0.969,-0.326,-0.018,-0.122,-0.183,0.0,-93.505,-71.334,-99.926,-24.96,1.12,-0.767,28.15,0.03278,-0.68643,0.19617,-0.6994,27,0.673,-0.249,0.706,-0.061,-0.122,0.0,-19.341,-41.99,-92.28,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,29,0.536,-0.332,0.769,0.122,-0.061,0.122,-23.423,-32.651,-174.353,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,23,0.934,-0.238,0.217,-0.366,-0.183,0.0,-47.401,-71.065,-92.131,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,33
8,0.969,-0.325,-0.018,-0.122,-0.244,0.0,-93.521,-71.334,-99.91,-24.96,1.12,-0.767,28.15,0.03278,-0.68643,0.19617,-0.6994,34,0.672,-0.25,0.705,0.0,-0.305,0.0,-19.341,-41.995,-92.274,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,38,0.538,-0.331,0.77,0.0,0.0,0.0,-23.417,-32.651,-174.348,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,30,0.932,-0.236,0.217,-0.305,0.0,0.0,-47.411,-71.065,-92.131,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,40
9,0.968,-0.326,-0.018,-0.183,-0.122,0.0,-93.527,-71.334,-99.904,-24.96,1.12,-0.767,28.15,0.03278,-0.68643,0.19617,-0.6994,35,0.674,-0.246,0.705,-0.183,-0.244,0.0,-19.347,-42.001,-92.274,-22.76,-0.067,-1.827,24.63,-0.59412,0.36337,0.13147,0.70538,39,0.536,-0.333,0.769,-0.061,0.0,0.0,-23.417,-32.651,-174.353,-15.9,-0.207,-25.293,29.08,0.01132,0.28445,-0.18121,0.94128,31,0.934,-0.235,0.215,-0.549,0.0,0.0,-47.417,-71.071,-92.131,-30.733,-2.627,2.173,30.52,0.34885,-0.61005,-0.13376,-0.69867,41
