Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.955,-0.243,0.271,-0.183,0.427,0.061,-42.083,-68.835,-153.55,-28.027,-6.14,-10.793,28.42,-0.02231,-0.58041,0.16794,-0.79645,4,0.636,-0.224,0.748,1.221,0.671,0.854,-16.447,-38.963,-111.22,-20.827,-3.487,-5.567,25.96,0.48718,-0.34802,-0.07465,-0.79739,2,0.321,-0.185,0.926,0.61,0.0,1.038,-11.206,-18.759,175.622,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,6,0.966,-0.185,0.083,1.404,0.488,-0.244,-64.001,-78.107,-111.324,-31.613,-6.7,-1.787,32.53,-0.09546,0.6734,-0.03857,0.73199,0
1,0.958,-0.242,0.271,0.0,0.671,-0.061,-42.072,-68.829,-153.545,-28.027,-6.14,-10.793,28.42,-0.02231,-0.58041,0.16794,-0.79645,5,0.64,-0.224,0.748,1.587,0.488,0.732,-16.436,-38.952,-111.198,-20.827,-3.487,-5.567,25.96,0.48718,-0.34802,-0.07465,-0.79739,3,0.324,-0.186,0.924,1.282,0.366,1.343,-11.19,-18.748,175.682,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,7,0.967,-0.183,0.091,1.404,0.488,-0.244,-63.935,-78.107,-111.363,-31.613,-6.7,-1.787,32.53,-0.09546,0.6734,-0.03857,0.73199,1
2,0.958,-0.243,0.274,0.061,0.366,0.0,-42.05,-68.824,-153.556,-28.027,-6.14,-10.793,28.42,-0.02133,-0.58124,0.16757,-0.79593,8,0.636,-0.217,0.748,1.343,0.427,0.488,-16.419,-38.947,-111.193,-20.827,-3.487,-5.567,25.96,0.48776,-0.34842,-0.0752,-0.79681,14,0.33,-0.188,0.925,1.648,1.343,1.465,-11.168,-18.721,175.732,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,12,0.97,-0.179,0.09,1.465,0.61,-0.244,-63.858,-78.102,-111.423,-31.613,-6.7,-1.787,32.53,-0.09546,0.6734,-0.03857,0.73199,10
3,0.954,-0.246,0.275,-0.122,-0.061,0.244,-42.056,-68.824,-153.545,-28.027,-6.14,-10.793,28.42,-0.02133,-0.58124,0.16757,-0.79593,9,0.627,-0.211,0.75,0.61,0.671,0.488,-16.403,-38.936,-111.182,-20.827,-3.487,-5.567,25.96,0.48776,-0.34842,-0.0752,-0.79681,15,0.322,-0.181,0.924,0.977,0.427,0.671,-11.157,-18.715,175.765,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,13,0.97,-0.177,0.089,0.977,0.854,-0.366,-63.765,-78.102,-111.511,-31.613,-6.7,-1.787,32.53,-0.09546,0.6734,-0.03857,0.73199,11
4,0.952,-0.247,0.273,0.0,0.061,0.305,-42.067,-68.824,-153.534,-28.027,-6.14,-10.793,28.42,-0.02133,-0.58124,0.16757,-0.79593,18,0.625,-0.219,0.752,0.61,0.488,0.854,-16.397,-38.925,-111.154,-20.827,-3.487,-5.567,25.96,0.48776,-0.34842,-0.0752,-0.79681,22,0.312,-0.172,0.925,0.366,-0.61,0.122,-11.151,-18.726,175.781,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,20,0.963,-0.181,0.092,0.305,0.977,-0.305,-63.666,-78.102,-111.61,-31.613,-6.7,-1.787,32.53,-0.09546,0.6734,-0.03857,0.73199,16
5,0.953,-0.246,0.275,0.061,0.488,0.244,-42.067,-68.818,-153.539,-28.027,-6.14,-10.793,28.42,-0.02133,-0.58124,0.16757,-0.79593,19,0.635,-0.224,0.75,0.977,0.488,0.977,-16.392,-38.914,-111.121,-20.827,-3.487,-5.567,25.96,0.48776,-0.34842,-0.0752,-0.79681,23,0.313,-0.18,0.927,0.916,-0.61,0.793,-11.14,-18.737,175.809,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,21,0.962,-0.186,0.088,0.488,1.038,-0.183,-63.572,-78.096,-111.703,-31.613,-6.7,-1.787,32.53,-0.09546,0.6734,-0.03857,0.73199,17
6,0.956,-0.244,0.271,-0.244,0.427,0.244,-42.061,-68.807,-153.561,-28.027,-6.14,-10.793,28.42,-0.02133,-0.58124,0.16757,-0.79593,24,0.635,-0.22,0.747,1.038,0.549,0.854,-16.386,-38.903,-111.094,-20.827,-3.487,-5.567,25.96,0.48776,-0.34842,-0.0752,-0.79681,26,0.327,-0.186,0.922,0.854,0.488,0.977,-11.129,-18.726,175.836,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,28,0.965,-0.185,0.095,0.732,0.793,-0.061,-63.495,-78.091,-111.786,-31.46,-7.193,-1.78,32.53,-0.09546,0.6734,-0.03857,0.73199,30
7,0.954,-0.243,0.272,-0.122,0.427,0.244,-42.056,-68.802,-153.583,-28.027,-6.14,-10.793,28.42,-0.02133,-0.58124,0.16757,-0.79593,25,0.625,-0.22,0.75,0.977,0.732,0.61,-16.375,-38.886,-111.066,-20.827,-3.487,-5.567,25.96,0.48776,-0.34842,-0.0752,-0.79681,27,0.32,-0.183,0.921,0.671,1.404,0.671,-11.118,-18.699,175.853,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,29,0.967,-0.182,0.092,0.854,0.732,0.0,-63.419,-78.08,-111.863,-31.46,-7.193,-1.78,32.53,-0.09546,0.6734,-0.03857,0.73199,31
8,0.951,-0.246,0.275,0.122,0.244,0.366,-42.056,-68.796,-153.627,-28.027,-6.14,-10.793,28.42,-0.02133,-0.58124,0.16757,-0.79593,36,0.621,-0.218,0.752,0.854,0.793,0.366,-16.364,-38.875,-111.061,-20.827,-3.487,-5.567,25.96,0.48776,-0.34842,-0.0752,-0.79681,32,0.309,-0.182,0.925,1.16,1.282,0.671,-11.096,-18.671,175.875,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,38,0.96,-0.176,0.091,0.854,0.854,-0.122,-63.331,-78.074,-111.956,-31.46,-7.193,-1.78,32.53,-0.09579,0.67239,-0.03802,0.73291,34
9,0.949,-0.248,0.274,0.122,0.0,0.366,-42.061,-68.791,-153.666,-28.027,-6.14,-10.793,28.42,-0.02133,-0.58124,0.16757,-0.79593,37,0.621,-0.222,0.755,0.549,0.732,0.366,-16.353,-38.859,-111.077,-20.827,-3.487,-5.567,25.96,0.48776,-0.34842,-0.0752,-0.79681,33,0.306,-0.179,0.928,1.221,0.854,0.427,-11.074,-18.655,175.908,-11.08,-5.453,-34.62,31.08,-0.05338,-0.15839,0.10245,-0.98053,39,0.958,-0.185,0.098,-0.305,0.61,0.122,-63.27,-78.069,-112.033,-31.46,-7.193,-1.78,32.53,-0.09579,0.67239,-0.03802,0.73291,35
