Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.851,-0.153,0.537,-0.305,-0.183,0.061,-15.925,-56.794,-168.047,-25.013,-6.94,-15.76,28.5,-0.02551,0.48108,-0.07202,0.87329,0,0.576,-0.253,0.775,0.183,-0.061,-0.122,-18.232,-35.184,-114.917,-19.047,-3.44,-7.08,26.76,0.46692,-0.33319,-0.03363,-0.81836,8,0.165,-0.405,0.893,1.282,-0.061,-0.61,-24.406,-9.316,-177.687,-5.793,-0.713,-35.513,28.09,-0.00348,0.08401,-0.21017,0.974,2,0.892,-0.303,0.286,-0.854,-0.488,0.305,-46.461,-64.973,-123.673,-30.387,-3.307,-6.38,31.29,-0.17963,0.59216,-0.05966,0.7832,4
1,0.85,-0.153,0.538,-0.427,-0.061,0.061,-15.936,-56.794,-168.063,-25.013,-6.94,-15.76,28.5,-0.02551,0.48108,-0.07202,0.87329,1,0.576,-0.254,0.777,0.061,-0.122,0.061,-18.232,-35.184,-114.922,-19.047,-3.44,-7.08,26.76,0.46692,-0.33319,-0.03363,-0.81836,9,0.163,-0.4,0.892,0.977,0.0,-0.61,-24.384,-9.322,-177.693,-5.793,-0.713,-35.513,28.09,-0.00348,0.08401,-0.21017,0.974,3,0.894,-0.302,0.286,-1.282,-0.732,0.488,-46.505,-64.979,-123.635,-30.387,-3.307,-6.38,31.29,-0.17963,0.59216,-0.05966,0.7832,5
2,0.851,-0.153,0.538,-0.305,0.0,0.0,-15.941,-56.794,-168.063,-25.013,-6.94,-15.76,28.5,-0.02551,0.48108,-0.07202,0.87329,6,0.579,-0.254,0.778,0.122,-0.244,0.305,-18.232,-35.189,-114.922,-18.94,-3.633,-7.387,26.76,0.46692,-0.33319,-0.03363,-0.81836,14,0.161,-0.399,0.893,0.244,0.061,-0.488,-24.379,-9.327,-177.704,-5.62,-0.847,-33.64,28.09,-0.00348,0.08401,-0.21017,0.974,10,0.896,-0.303,0.288,-1.526,-0.793,0.61,-46.571,-64.984,-123.591,-30.387,-3.307,-6.38,31.29,-0.17899,0.59244,-0.0607,0.78305,12
3,0.852,-0.153,0.54,-0.122,0.122,0.0,-15.947,-56.794,-168.036,-25.013,-6.94,-15.76,28.5,-0.02551,0.48108,-0.07202,0.87329,7,0.58,-0.257,0.779,0.366,-0.427,0.305,-18.232,-35.195,-114.917,-18.94,-3.633,-7.387,26.76,0.46692,-0.33319,-0.03363,-0.81836,15,0.162,-0.401,0.893,-0.366,0.122,-0.305,-24.384,-9.327,-177.709,-5.62,-0.847,-33.64,28.09,-0.00348,0.08401,-0.21017,0.974,11,0.897,-0.304,0.288,-1.099,-0.549,0.61,-46.637,-64.984,-123.525,-30.387,-3.307,-6.38,31.29,-0.17899,0.59244,-0.0607,0.78305,13
4,0.853,-0.152,0.542,0.0,0.244,0.122,-15.947,-56.788,-168.019,-25.013,-6.94,-15.76,28.5,-0.02551,0.48108,-0.07202,0.87329,16,0.579,-0.259,0.779,0.427,-0.366,0.366,-18.226,-35.2,-114.895,-18.94,-3.633,-7.387,26.76,0.46692,-0.33319,-0.03363,-0.81836,22,0.163,-0.404,0.893,-0.549,0.061,-0.183,-24.395,-9.333,-177.704,-5.62,-0.847,-33.64,28.09,-0.00348,0.08401,-0.21017,0.974,18,0.896,-0.305,0.289,-0.854,-0.488,0.549,-46.692,-64.984,-123.459,-30.387,-3.307,-6.38,31.29,-0.17899,0.59244,-0.0607,0.78305,20
5,0.852,-0.152,0.541,-0.061,0.122,0.122,-15.947,-56.783,-168.019,-25.013,-6.94,-15.76,28.5,-0.02551,0.48108,-0.07202,0.87329,17,0.578,-0.256,0.782,0.244,-0.305,0.427,-18.232,-35.2,-114.879,-18.94,-3.633,-7.387,26.76,0.46692,-0.33319,-0.03363,-0.81836,23,0.163,-0.408,0.893,-0.61,0.0,-0.061,-24.406,-9.333,-177.693,-5.62,-0.847,-33.64,28.09,-0.00348,0.08401,-0.21017,0.974,19,0.894,-0.305,0.289,-0.977,-0.488,0.61,-46.741,-64.979,-123.387,-30.387,-3.307,-6.38,31.29,-0.17899,0.59244,-0.0607,0.78305,21
6,0.85,-0.153,0.539,-0.305,0.0,0.122,-15.952,-56.777,-167.997,-25.347,-6.873,-16.273,28.5,-0.02551,0.48108,-0.07202,0.87329,30,0.578,-0.255,0.779,0.0,-0.183,0.488,-18.237,-35.2,-114.868,-18.94,-3.633,-7.387,26.76,0.46609,-0.33292,-0.03339,-0.81894,26,0.162,-0.407,0.896,-0.671,0.0,0.0,-24.417,-9.333,-177.676,-5.62,-0.847,-33.64,28.09,-0.00247,0.08377,-0.20908,0.97424,24,0.895,-0.304,0.288,-1.16,-0.366,0.671,-46.791,-64.979,-123.327,-30.387,-3.307,-6.38,31.29,-0.17899,0.59244,-0.0607,0.78305,28
7,0.852,-0.153,0.54,-0.305,-0.244,0.061,-15.963,-56.783,-167.975,-25.347,-6.873,-16.273,28.5,-0.02551,0.48108,-0.07202,0.87329,31,0.58,-0.259,0.779,-0.183,-0.305,0.305,-18.243,-35.206,-114.857,-18.94,-3.633,-7.387,26.76,0.46609,-0.33292,-0.03339,-0.81894,27,0.162,-0.405,0.896,-0.61,0.061,0.0,-24.434,-9.333,-177.671,-5.62,-0.847,-33.64,28.09,-0.00247,0.08377,-0.20908,0.97424,25,0.896,-0.304,0.286,-0.854,-0.244,0.671,-46.835,-64.973,-123.272,-30.387,-3.307,-6.38,31.29,-0.17899,0.59244,-0.0607,0.78305,29
8,0.853,-0.152,0.539,-0.122,-0.183,0.061,-15.969,-56.783,-167.97,-25.347,-6.873,-16.273,28.5,-0.02554,0.48108,-0.0722,0.87326,34,0.58,-0.261,0.777,-0.366,-0.366,0.061,-18.254,-35.211,-114.846,-18.94,-3.633,-7.387,26.76,0.46609,-0.33292,-0.03339,-0.81894,36,0.162,-0.409,0.893,-0.61,0.244,-0.183,-24.445,-9.333,-177.676,-5.62,-0.847,-33.64,28.09,-0.00247,0.08377,-0.20908,0.97424,32,0.895,-0.304,0.286,-0.61,-0.122,0.488,-46.873,-64.968,-123.239,-30.387,-3.307,-6.38,31.29,-0.17899,0.59244,-0.0607,0.78305,38
9,0.853,-0.152,0.54,0.0,0.0,0.061,-15.969,-56.783,-167.97,-25.347,-6.873,-16.273,28.5,-0.02554,0.48108,-0.0722,0.87326,35,0.581,-0.258,0.78,-0.183,-0.244,0.0,-18.259,-35.217,-114.851,-18.94,-3.633,-7.387,26.76,0.46609,-0.33292,-0.03339,-0.81894,37,0.163,-0.412,0.892,-0.488,0.427,-0.549,-24.45,-9.327,-177.687,-5.62,-0.847,-33.64,28.09,-0.00247,0.08377,-0.20908,0.97424,33,0.895,-0.305,0.283,-0.671,-0.061,0.488,-46.901,-64.962,-123.212,-30.387,-3.307,-6.38,31.29,-0.17899,0.59244,-0.0607,0.78305,39
