Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.809,-0.505,0.369,0.427,-0.183,-0.183,-53.97,-52.355,-142.372,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,2,0.572,-0.291,0.771,0.0,0.244,-0.061,-20.929,-35.024,-100.272,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,0,0.625,-0.354,0.685,0.244,0.427,0.0,-27.548,-39.062,175.6,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,4,0.841,-0.428,0.292,0.183,0.061,-0.122,-55.915,-58.491,-112.758,-29.62,1.347,-7.133,32.74,0.23633,-0.58591,0.10156,-0.7684,6
1,0.809,-0.505,0.37,0.488,-0.427,0.0,-53.965,-52.361,-142.344,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,3,0.575,-0.293,0.772,0.0,0.183,-0.061,-20.929,-35.019,-100.289,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,1,0.624,-0.354,0.687,-0.366,0.366,-0.061,-27.543,-39.056,175.616,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,5,0.843,-0.428,0.291,0.183,0.061,0.0,-55.909,-58.491,-112.775,-29.62,1.347,-7.133,32.74,0.23633,-0.58591,0.10156,-0.7684,7
2,0.811,-0.504,0.37,0.122,-0.366,0.0,-53.97,-52.366,-142.311,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,10,0.574,-0.294,0.774,0.0,0.0,-0.061,-20.923,-35.019,-100.3,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,8,0.625,-0.354,0.688,-0.244,0.183,0.0,-27.548,-39.045,175.627,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,14,0.842,-0.426,0.293,0.183,0.0,0.0,-55.904,-58.491,-112.786,-29.62,1.347,-7.133,32.74,0.23633,-0.58591,0.10156,-0.7684,12
3,0.809,-0.502,0.37,-0.183,-0.427,0.061,-53.981,-52.372,-142.273,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,11,0.574,-0.293,0.771,0.0,-0.122,-0.061,-20.923,-35.013,-100.311,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,9,0.624,-0.357,0.688,0.0,0.0,0.0,-27.548,-39.045,175.638,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,15,0.84,-0.426,0.291,0.366,0.244,0.0,-55.887,-58.486,-112.802,-29.62,1.347,-7.133,32.74,0.23633,-0.58591,0.10156,-0.7684,13
4,0.807,-0.503,0.37,-0.244,-0.488,0.183,-53.992,-52.372,-142.207,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,16,0.576,-0.291,0.768,-0.366,-0.122,0.122,-20.923,-35.013,-100.316,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,18,0.625,-0.353,0.682,0.061,-0.061,0.183,-27.548,-39.045,175.633,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,20,0.842,-0.429,0.29,0.427,0.366,0.0,-55.871,-58.48,-112.83,-29.62,1.347,-7.133,32.74,0.23633,-0.58591,0.10156,-0.7684,22
5,0.81,-0.505,0.369,0.0,-0.61,0.244,-54.009,-52.377,-142.152,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,17,0.58,-0.294,0.768,-0.427,-0.122,0.183,-20.934,-35.013,-100.322,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,19,0.626,-0.351,0.681,-0.61,-0.061,0.366,-27.554,-39.04,175.627,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,21,0.843,-0.425,0.29,0.366,0.549,0.244,-55.849,-58.469,-112.852,-29.62,1.347,-7.133,32.74,0.23633,-0.58591,0.10156,-0.7684,23
6,0.81,-0.503,0.369,0.061,-0.427,0.366,-54.02,-52.377,-142.081,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,26,0.574,-0.295,0.766,0.0,-0.244,0.244,-20.945,-35.013,-100.322,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,24,0.629,-0.356,0.681,-0.488,-0.122,0.427,-27.57,-39.04,175.622,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,28,0.843,-0.428,0.288,0.305,0.61,0.305,-55.833,-58.458,-112.879,-29.62,1.347,-7.133,32.74,0.23633,-0.58591,0.10156,-0.7684,30
7,0.811,-0.504,0.368,0.061,-0.183,0.549,-54.031,-52.366,-142.026,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,27,0.574,-0.294,0.771,0.0,-0.488,0.122,-20.951,-35.019,-100.322,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,25,0.623,-0.358,0.68,0.183,0.122,0.549,-27.581,-39.034,175.611,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,29,0.841,-0.427,0.289,0.305,0.61,0.305,-55.816,-58.447,-112.901,-29.62,1.347,-7.133,32.74,0.23633,-0.58591,0.10156,-0.7684,31
8,0.811,-0.505,0.366,0.244,-0.061,0.61,-54.036,-52.361,-141.976,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,36,0.579,-0.292,0.774,-0.244,-0.61,0.0,-20.951,-35.024,-100.327,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,34,0.626,-0.355,0.687,0.305,0.0,0.366,-27.581,-39.029,175.605,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,32,0.844,-0.424,0.29,0.122,0.122,0.366,-55.822,-58.442,-112.906,-29.507,1.34,-7.127,32.74,0.23633,-0.58591,0.10156,-0.7684,38
9,0.812,-0.503,0.365,-0.122,0.061,0.488,-54.042,-52.35,-141.91,-23.607,4.52,-12.153,31.04,-0.06836,0.50345,-0.25867,0.8215,37,0.58,-0.299,0.771,-0.427,-0.671,-0.122,-20.962,-35.035,-100.327,-18.733,1.367,-8.627,29.14,0.55908,-0.3382,-0.0567,-0.75479,35,0.628,-0.358,0.688,0.061,0.0,0.244,-27.581,-39.029,175.6,-18.067,0.5,-26.14,30.8,-0.11462,-0.31583,0.23666,-0.91159,33,0.845,-0.429,0.291,-0.244,0.0,0.427,-55.833,-58.431,-112.912,-29.507,1.34,-7.127,32.74,0.23633,-0.58591,0.10156,-0.7684,39
