Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.882,-0.211,0.468,-0.061,0.0,0.0,-24.23,-59.854,-171.063,-23.9,-5.307,-15.507,28.51,0.03854,0.50037,-0.14328,0.85294,12,0.467,-0.267,0.848,0.0,-0.061,0.0,-17.419,-27.735,-113.165,-16.753,-2.453,-9.213,24.92,-0.49829,0.27899,0.00769,0.8208,18,0.221,-0.278,0.931,0.427,0.305,0.183,-16.776,-12.755,177.358,-6.88,-3.08,-35.853,28.95,-0.04007,-0.10684,0.14813,-0.9823,0,0.86,-0.229,0.432,0.0,0.0,0.0,-27.74,-60.348,-140.416,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,6
1,0.883,-0.211,0.468,0.0,0.0,0.0,-24.23,-59.854,-171.063,-23.9,-5.307,-15.507,28.51,0.03854,0.50037,-0.14328,0.85294,13,0.467,-0.267,0.848,-0.122,0.0,0.0,-17.419,-27.735,-113.165,-16.753,-2.453,-9.213,24.92,-0.49829,0.27899,0.00769,0.8208,19,0.22,-0.28,0.932,0.305,0.122,0.183,-16.771,-12.755,177.369,-6.88,-3.08,-35.853,28.95,-0.04007,-0.10684,0.14813,-0.9823,1,0.86,-0.228,0.434,-0.122,0.0,0.0,-27.74,-60.348,-140.427,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,7
2,0.882,-0.211,0.468,0.0,0.061,0.0,-24.236,-59.854,-171.057,-23.9,-5.307,-15.507,28.51,0.03854,0.50037,-0.14328,0.85294,14,0.467,-0.268,0.848,0.0,0.0,0.0,-17.424,-27.735,-113.165,-16.753,-2.453,-9.213,24.92,-0.49829,0.27899,0.00769,0.8208,20,0.221,-0.28,0.93,0.0,0.183,0.0,-16.771,-12.75,177.374,-6.88,-3.08,-35.853,28.95,-0.04007,-0.10684,0.14813,-0.9823,2,0.86,-0.229,0.433,-0.183,0.0,0.0,-27.746,-60.348,-140.433,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,8
3,0.883,-0.211,0.468,0.0,0.0,0.0,-24.23,-59.854,-171.063,-23.9,-5.307,-15.507,28.51,0.03854,0.50037,-0.14328,0.85294,15,0.467,-0.267,0.848,-0.122,0.0,0.0,-17.419,-27.735,-113.165,-16.753,-2.453,-9.213,24.92,-0.49829,0.27899,0.00769,0.8208,21,0.22,-0.28,0.932,0.305,0.122,0.183,-16.771,-12.755,177.369,-6.88,-3.08,-35.853,28.95,-0.04007,-0.10684,0.14813,-0.9823,3,0.86,-0.228,0.434,-0.122,0.0,0.0,-27.74,-60.348,-140.427,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,9
4,0.882,-0.211,0.468,0.0,0.061,0.0,-24.236,-59.854,-171.057,-23.9,-5.307,-15.507,28.51,0.03854,0.50037,-0.14328,0.85294,16,0.467,-0.268,0.848,0.0,0.0,0.0,-17.424,-27.735,-113.165,-16.753,-2.453,-9.213,24.92,-0.49829,0.27899,0.00769,0.8208,22,0.221,-0.28,0.93,0.0,0.183,0.0,-16.771,-12.75,177.374,-6.88,-3.08,-35.853,28.95,-0.04007,-0.10684,0.14813,-0.9823,4,0.86,-0.229,0.433,-0.183,0.0,0.0,-27.746,-60.348,-140.433,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,10
5,0.883,-0.211,0.468,0.0,0.0,0.0,-24.23,-59.854,-171.063,-23.9,-5.307,-15.507,28.51,0.03854,0.50037,-0.14328,0.85294,17,0.467,-0.267,0.848,-0.122,0.0,0.0,-17.419,-27.735,-113.165,-16.753,-2.453,-9.213,24.92,-0.49829,0.27899,0.00769,0.8208,23,0.22,-0.28,0.932,0.305,0.122,0.183,-16.771,-12.755,177.369,-6.88,-3.08,-35.853,28.95,-0.04007,-0.10684,0.14813,-0.9823,5,0.86,-0.228,0.434,-0.122,0.0,0.0,-27.74,-60.348,-140.427,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,11
6,0.884,-0.211,0.468,0.0,0.061,0.0,-24.236,-59.854,-171.057,-24.227,-5.667,-15.127,28.51,0.03854,0.50037,-0.14328,0.85294,30,0.468,-0.268,0.848,0.0,0.0,0.0,-17.424,-27.735,-113.165,-16.753,-2.453,-9.213,24.92,-0.49817,0.27872,0.00772,0.82095,36,0.218,-0.28,0.93,0.0,0.183,0.0,-16.771,-12.75,177.374,-6.88,-3.08,-35.853,28.95,-0.03879,-0.10654,0.14743,-0.98251,24,0.86,-0.229,0.433,-0.183,0.0,0.0,-27.746,-60.348,-140.433,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,48
7,0.883,-0.21,0.468,-0.061,0.0,0.0,-24.236,-59.854,-171.057,-24.227,-5.667,-15.127,28.51,0.03854,0.50037,-0.14328,0.85294,31,0.467,-0.267,0.85,0.061,0.0,0.0,-17.424,-27.729,-113.17,-16.753,-2.453,-9.213,24.92,-0.49817,0.27872,0.00772,0.82095,37,0.22,-0.279,0.929,-0.366,0.122,0.0,-16.776,-12.744,177.38,-6.88,-3.08,-35.853,28.95,-0.03879,-0.10654,0.14743,-0.98251,25,0.86,-0.229,0.431,-0.244,0.0,0.0,-27.751,-60.348,-140.438,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,49
8,0.884,-0.211,0.467,0.0,-0.061,0.0,-24.236,-59.854,-171.052,-24.227,-5.667,-15.127,28.51,0.03854,0.50037,-0.14328,0.85294,32,0.468,-0.268,0.847,0.061,0.0,0.0,-17.424,-27.729,-113.17,-16.753,-2.453,-9.213,24.92,-0.49817,0.27872,0.00772,0.82095,38,0.218,-0.279,0.931,0.0,0.061,0.122,-16.776,-12.744,177.391,-6.88,-3.08,-35.853,28.95,-0.03879,-0.10654,0.14743,-0.98251,26,0.86,-0.228,0.433,-0.183,0.061,0.0,-27.757,-60.348,-140.444,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,50
9,0.883,-0.21,0.468,-0.061,0.0,0.0,-24.236,-59.854,-171.057,-24.227,-5.667,-15.127,28.51,0.03854,0.50037,-0.14328,0.85294,33,0.467,-0.267,0.85,0.061,0.0,0.0,-17.424,-27.729,-113.17,-16.753,-2.453,-9.213,24.92,-0.49817,0.27872,0.00772,0.82095,39,0.22,-0.279,0.929,-0.366,0.122,0.0,-16.776,-12.744,177.38,-6.88,-3.08,-35.853,28.95,-0.03879,-0.10654,0.14743,-0.98251,27,0.86,-0.229,0.431,-0.244,0.0,0.0,-27.751,-60.348,-140.438,-27.927,-5.42,-9.967,29.66,0.17072,-0.5293,0.02979,-0.83047,51
