Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.008,-0.153,-0.048,0.061,0.0,0.0,-106.716,-80.964,-104.771,-28.76,-9.327,-7.42,24.98,0.13544,0.67941,-0.24683,0.67749,0,0.521,-0.152,0.846,0.0,0.0,0.0,-10.239,-31.245,-104.601,-19.153,-2.453,-6.5,23.86,0.56732,-0.26505,-0.09613,-0.77365,6.0,0.726,-0.181,0.649,-0.061,-0.183,-0.061,-15.43,-47.208,165.125,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,4,0.94,-0.197,0.224,0.0,-0.061,0.0,-41.138,-72.416,-139.411,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,2.0
1,1.009,-0.154,-0.046,0.061,0.0,0.0,-106.716,-80.964,-104.771,-28.76,-9.327,-7.42,24.98,0.13544,0.67941,-0.24683,0.67749,1,0.519,-0.152,0.847,0.0,0.0,0.061,-10.239,-31.245,-104.601,-19.153,-2.453,-6.5,23.86,0.56732,-0.26505,-0.09613,-0.77365,7.0,0.728,-0.18,0.648,0.0,-0.122,-0.061,-15.43,-47.208,165.119,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,5,0.94,-0.199,0.225,0.0,0.0,0.0,-41.144,-72.416,-139.411,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,3.0
2,1.009,-0.155,-0.045,0.0,0.122,0.0,-106.705,-80.964,-104.782,-28.76,-9.327,-7.42,24.98,0.13544,0.67941,-0.24683,0.67749,8,0.521,-0.152,0.846,0.122,-0.061,0.183,-10.239,-31.245,-104.601,-19.0,-2.753,-7.053,23.86,0.56732,-0.26505,-0.09613,-0.77365,12.0,0.728,-0.181,0.649,-0.061,0.183,0.0,-15.43,-47.203,165.114,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,10,0.942,-0.197,0.225,0.122,0.0,0.0,-41.144,-72.416,-139.417,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,14.0
3,1.009,-0.155,-0.044,0.0,0.061,0.0,-106.699,-80.964,-104.793,-28.76,-9.327,-7.42,24.98,0.13544,0.67941,-0.24683,0.67749,9,0.524,-0.152,0.847,0.0,0.0,0.122,-10.239,-31.245,-104.595,-19.0,-2.753,-7.053,23.86,0.56732,-0.26505,-0.09613,-0.77365,13.0,0.724,-0.18,0.653,0.0,0.122,0.061,-15.43,-47.197,165.108,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,11,0.943,-0.196,0.224,0.0,0.0,0.0,-41.144,-72.416,-139.417,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,15.0
4,1.009,-0.154,-0.044,0.061,0.0,0.0,-106.694,-80.964,-104.799,-28.76,-9.327,-7.42,24.98,0.13562,0.67932,-0.24698,0.67749,18,0.524,-0.15,0.846,-0.244,0.0,0.0,-10.239,-31.245,-104.595,-19.0,-2.753,-7.053,23.86,0.56732,-0.26505,-0.09613,-0.77365,22.0,0.73,-0.18,0.648,0.305,0.183,0.183,-15.43,-47.192,165.103,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,16,0.943,-0.197,0.224,0.0,0.061,0.0,-41.144,-72.416,-139.417,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,20.0
5,1.01,-0.153,-0.043,0.0,0.061,0.0,-106.688,-80.964,-104.804,-28.76,-9.327,-7.42,24.98,0.13562,0.67932,-0.24698,0.67749,19,0.522,-0.152,0.847,0.244,0.061,0.061,-10.245,-31.245,-104.601,-19.0,-2.753,-7.053,23.86,0.56732,-0.26505,-0.09613,-0.77365,23.0,0.73,-0.181,0.651,-0.122,0.061,0.122,-15.436,-47.192,165.103,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,17,0.943,-0.197,0.225,0.122,0.183,0.0,-41.138,-72.416,-139.427,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,21.0
6,1.009,-0.153,-0.044,0.0,0.0,0.0,-106.683,-80.964,-104.804,-28.76,-9.327,-7.42,24.98,0.13562,0.67932,-0.24698,0.67749,24,0.52,-0.154,0.848,0.183,0.122,0.244,-10.239,-31.24,-104.601,-19.0,-2.753,-7.053,23.86,0.5675,-0.2648,-0.09598,-0.77362,30.0,0.731,-0.179,0.649,-0.061,-0.305,-0.183,-15.436,-47.197,165.092,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,28,0.942,-0.196,0.226,0.061,0.244,0.0,-41.127,-72.411,-139.438,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,26.0
7,1.01,-0.153,-0.045,0.0,0.0,0.0,-106.677,-80.964,-104.81,-28.76,-9.327,-7.42,24.98,0.13562,0.67932,-0.24698,0.67749,25,0.521,-0.152,0.848,0.0,0.061,0.183,-10.239,-31.24,-104.595,-19.0,-2.753,-7.053,23.86,0.5675,-0.2648,-0.09598,-0.77362,31.0,0.727,-0.18,0.65,0.366,0.671,0.122,-15.425,-47.186,165.086,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,29,0.942,-0.198,0.225,0.244,0.244,0.0,-41.116,-72.405,-139.449,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,27.0
8,1.009,-0.153,-0.046,0.0,-0.122,0.0,-106.683,-80.964,-104.799,-28.76,-9.327,-7.42,24.98,0.13562,0.67932,-0.24698,0.67749,32,0.519,-0.152,0.848,0.0,0.122,0.122,-10.239,-31.234,-104.595,-19.0,-2.753,-7.053,23.86,0.5675,-0.2648,-0.09598,-0.77362,36.0,0.728,-0.182,0.652,0.061,0.244,0.122,-15.43,-47.181,165.081,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,34,0.941,-0.195,0.224,0.244,0.183,0.0,-41.105,-72.405,-139.46,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,38.0
9,1.009,-0.152,-0.047,0.0,-0.061,0.0,-106.688,-80.964,-104.788,-28.76,-9.327,-7.42,24.98,0.13562,0.67932,-0.24698,0.67749,33,0.519,-0.152,0.847,0.061,0.0,0.0,-10.239,-31.234,-104.595,-19.0,-2.753,-7.053,23.86,0.5675,-0.2648,-0.09598,-0.77362,37.0,0.728,-0.182,0.652,0.0,0.122,0.0,-15.43,-47.175,165.075,-19.627,-4.34,-24.647,28.31,0.17075,0.3775,-0.17328,0.8934,35,0.94,-0.195,0.224,0.122,0.122,0.0,-41.094,-72.4,-139.471,-29.787,-6.2,-6.733,28.48,-0.06729,0.61703,-0.07404,0.78049,39.0
