Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,-0.173,-0.076,-0.183,0.0,0.061,-113.714,-79.294,-96.652,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,0,0.721,-0.146,0.688,-0.061,0.183,0.0,-11.882,-45.775,-117.274,-22.26,-6.64,-3.6,28.04,0.44232,-0.38043,-0.12006,-0.80319,2,0.401,-0.203,0.892,0.0,0.0,0.0,-12.854,-23.741,173.145,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,10,0.971,-0.137,0.125,-0.183,-0.122,0.0,-47.159,-79.2,-140.466,-30.067,-12.253,-5.647,32.46,-0.00098,-0.65375,0.09225,-0.75098,4
1,1.005,-0.173,-0.076,-0.244,-0.061,0.061,-113.719,-79.294,-96.652,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,1,0.72,-0.146,0.689,-0.183,0.0,0.0,-11.882,-45.775,-117.274,-22.26,-6.64,-3.6,28.04,0.44232,-0.38043,-0.12006,-0.80319,3,0.402,-0.2,0.891,-0.183,0.244,0.0,-12.854,-23.741,173.123,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,11,0.971,-0.135,0.124,0.0,0.0,0.0,-47.17,-79.2,-140.46,-30.067,-12.253,-5.647,32.46,-0.00098,-0.65375,0.09225,-0.75098,5
2,1.006,-0.173,-0.076,-0.427,-0.061,0.061,-113.73,-79.294,-96.652,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,8,0.722,-0.143,0.688,-0.122,0.0,0.0,-11.887,-45.775,-117.274,-22.88,-6.447,-3.94,28.04,0.44232,-0.38043,-0.12006,-0.80319,6,0.404,-0.201,0.888,-0.183,0.061,0.0,-12.859,-23.736,173.095,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,16,0.971,-0.136,0.124,-0.061,0.0,0.0,-47.175,-79.2,-140.46,-30.393,-12.32,-5.407,32.46,-0.00098,-0.65375,0.09225,-0.75098,12
3,1.006,-0.172,-0.076,-0.244,-0.061,0.061,-113.741,-79.294,-96.647,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,9,0.723,-0.143,0.687,-0.061,0.061,0.061,-11.887,-45.775,-117.274,-22.88,-6.447,-3.94,28.04,0.44232,-0.38043,-0.12006,-0.80319,7,0.402,-0.199,0.889,-0.427,0.366,-0.122,-12.865,-23.73,173.073,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,17,0.971,-0.137,0.124,-0.061,0.0,0.0,-47.181,-79.2,-140.46,-30.393,-12.32,-5.407,32.46,-0.00098,-0.65375,0.09225,-0.75098,13
4,1.006,-0.174,-0.077,-0.305,0.0,0.122,-113.747,-79.288,-96.647,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,14,0.722,-0.143,0.687,-0.122,0.122,0.122,-11.893,-45.769,-117.268,-22.88,-6.447,-3.94,28.04,0.44232,-0.38043,-0.12006,-0.80319,18,0.403,-0.199,0.888,-0.061,0.183,0.183,-12.865,-23.725,173.051,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,20,0.971,-0.136,0.124,0.0,0.122,0.0,-47.181,-79.2,-140.466,-30.393,-12.32,-5.407,32.46,-0.00098,-0.65375,0.09225,-0.75098,22
5,1.005,-0.173,-0.077,-0.366,0.0,0.183,-113.747,-79.288,-96.652,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,15,0.722,-0.143,0.685,0.0,0.122,0.305,-11.898,-45.764,-117.263,-22.88,-6.447,-3.94,28.04,0.44232,-0.38043,-0.12006,-0.80319,19,0.401,-0.204,0.887,0.977,0.366,0.671,-12.854,-23.719,173.062,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,21,0.969,-0.136,0.124,0.0,0.244,0.0,-47.17,-79.195,-140.477,-30.393,-12.32,-5.407,32.46,-0.00098,-0.65375,0.09225,-0.75098,23
6,1.003,-0.172,-0.077,-0.305,0.0,0.122,-113.752,-79.283,-96.658,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,26,0.72,-0.147,0.686,0.305,0.305,0.305,-11.893,-45.758,-117.257,-22.88,-6.447,-3.94,28.04,0.44257,-0.37991,-0.11978,-0.80334,24,0.397,-0.208,0.888,0.854,0.0,0.366,-12.838,-23.714,173.084,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,28,0.969,-0.135,0.124,0.0,0.244,0.0,-47.159,-79.195,-140.499,-30.393,-12.32,-5.407,32.46,-0.00125,-0.65399,0.09262,-0.75076,30
7,1.003,-0.172,-0.079,-0.244,0.0,0.061,-113.752,-79.283,-96.663,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,27,0.72,-0.147,0.686,0.183,0.244,0.122,-11.893,-45.753,-117.252,-22.88,-6.447,-3.94,28.04,0.44257,-0.37991,-0.11978,-0.80334,25,0.399,-0.203,0.892,-0.244,-0.244,-0.244,-12.838,-23.719,173.09,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,29,0.97,-0.135,0.124,-0.122,0.061,0.0,-47.153,-79.189,-140.51,-30.393,-12.32,-5.407,32.46,-0.00125,-0.65399,0.09262,-0.75076,31
8,1.005,-0.172,-0.079,-0.244,0.061,0.0,-113.758,-79.283,-96.669,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,34,0.72,-0.141,0.688,-0.061,0.0,0.0,-11.893,-45.747,-117.257,-22.88,-6.447,-3.94,28.04,0.44257,-0.37991,-0.11978,-0.80334,32,0.402,-0.197,0.891,-0.427,0.488,-0.183,-12.843,-23.714,173.079,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,36,0.97,-0.134,0.123,-0.183,0.0,0.0,-47.159,-79.189,-140.51,-30.393,-12.32,-5.407,32.46,-0.00125,-0.65399,0.09262,-0.75076,38
9,1.005,-0.172,-0.079,-0.244,0.244,0.061,-113.747,-79.288,-96.691,-28.013,-11.58,-6.887,30.26,0.11905,0.68924,-0.24942,0.66965,35,0.72,-0.142,0.687,0.0,0.0,0.061,-11.893,-45.747,-117.257,-22.88,-6.447,-3.94,28.04,0.44257,-0.37991,-0.11978,-0.80334,33,0.4,-0.199,0.889,0.244,0.061,0.061,-12.838,-23.714,173.062,-11.96,-6.407,-33.267,30.93,-0.08047,-0.19763,0.12152,-0.96933,37,0.97,-0.135,0.125,-0.244,-0.061,0.0,-47.17,-79.195,-140.51,-30.393,-12.32,-5.407,32.46,-0.00125,-0.65399,0.09262,-0.75076,39
