Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.809,-0.165,0.596,-0.183,0.977,0.61,-15.529,-53.031,179.572,-21.133,-2.98,-16.687,22.0,-0.06815,-0.44205,0.12036,-0.8862,6,0.83,-0.266,0.512,-2.38,0.854,-1.831,-26.565,-55.443,-83.809,-25.94,0.533,3.26,23.58,-0.57236,0.45184,0.20511,0.65274,4,0.715,-0.238,0.653,0.549,-2.38,-5.371,-19.254,-45.818,168.393,-18.9,-1.44,-24.1,27.55,-0.15536,-0.35733,0.19165,-0.90073,2,0.913,-0.33,0.186,-0.366,-0.671,2.197,-62.1,-68.368,-93.455,-29.773,-0.52,-0.373,27.77,0.26968,-0.64078,-0.02338,-0.71835,0
1,0.81,-0.163,0.59,-0.061,0.183,0.61,-15.54,-53.009,179.626,-21.133,-2.98,-16.687,22.0,-0.06815,-0.44205,0.12036,-0.8862,7,0.813,-0.268,0.514,-1.953,0.732,-1.587,-26.565,-55.443,-83.859,-25.94,0.533,3.26,23.58,-0.57236,0.45184,0.20511,0.65274,5,0.698,-0.236,0.659,0.671,-2.197,-5.859,-19.166,-45.895,168.272,-18.9,-1.44,-24.1,27.55,-0.15536,-0.35733,0.19165,-0.90073,3,0.91,-0.327,0.172,-0.244,-0.549,1.648,-62.177,-68.335,-93.373,-29.773,-0.52,-0.373,27.77,0.26968,-0.64078,-0.02338,-0.71835,1
2,0.811,-0.166,0.589,-0.488,0.61,0.366,-15.557,-53.004,179.692,-21.133,-2.98,-16.687,22.0,-0.06274,-0.4418,0.12231,-0.88647,14,0.828,-0.271,0.51,-1.465,0.732,-1.343,-26.559,-55.443,-83.897,-25.94,0.533,3.26,23.58,-0.56931,0.45389,0.20078,0.65533,12,0.716,-0.24,0.649,0.0,-2.747,-6.042,-19.072,-45.972,168.168,-18.9,-1.44,-24.1,27.55,-0.15536,-0.35733,0.19165,-0.90073,8,0.915,-0.33,0.164,-0.183,-0.061,1.221,-62.227,-68.313,-93.351,-29.773,-0.52,-0.373,27.77,0.26968,-0.64078,-0.02338,-0.71835,10
3,0.808,-0.173,0.596,-0.549,1.526,0.061,-15.568,-52.987,179.709,-21.133,-2.98,-16.687,22.0,-0.06274,-0.4418,0.12231,-0.88647,15,0.839,-0.269,0.502,-1.831,0.977,-2.075,-26.554,-55.443,-83.947,-25.94,0.533,3.26,23.58,-0.56931,0.45389,0.20078,0.65533,13,0.728,-0.241,0.637,-1.465,-1.709,-5.859,-18.99,-46.055,168.074,-18.9,-1.44,-24.1,27.55,-0.15536,-0.35733,0.19165,-0.90073,9,0.914,-0.336,0.173,-0.427,0.0,1.282,-62.265,-68.286,-93.323,-29.773,-0.52,-0.373,27.77,0.26968,-0.64078,-0.02338,-0.71835,11
4,0.805,-0.172,0.598,-0.183,1.526,-0.183,-15.568,-52.96,179.709,-21.133,-2.98,-16.687,22.0,-0.06274,-0.4418,0.12231,-0.88647,16,0.833,-0.263,0.506,-2.014,0.793,-2.563,-26.532,-55.448,-84.034,-25.94,0.533,3.26,23.58,-0.56931,0.45389,0.20078,0.65533,20,0.721,-0.227,0.646,-2.014,-0.488,-5.615,-18.935,-46.115,167.981,-18.9,-1.44,-24.1,27.55,-0.15536,-0.35733,0.19165,-0.90073,18,0.91,-0.336,0.182,-0.488,0.488,1.404,-62.298,-68.258,-93.312,-29.607,-0.093,-0.827,27.77,0.26968,-0.64078,-0.02338,-0.71835,24
5,0.808,-0.17,0.592,0.183,0.427,-0.305,-15.557,-52.932,179.709,-21.133,-2.98,-16.687,22.0,-0.06274,-0.4418,0.12231,-0.88647,17,0.828,-0.266,0.511,-1.404,0.0,-2.014,-26.516,-55.464,-84.111,-25.94,0.533,3.26,23.58,-0.56931,0.45389,0.20078,0.65533,21,0.718,-0.226,0.648,-1.953,-0.061,-4.639,-18.891,-46.154,167.888,-18.9,-1.44,-24.1,27.55,-0.15536,-0.35733,0.19165,-0.90073,19,0.911,-0.336,0.184,-0.488,0.549,1.038,-62.309,-68.225,-93.301,-29.607,-0.093,-0.827,27.77,0.26968,-0.64078,-0.02338,-0.71835,25
6,0.815,-0.167,0.586,0.183,-0.671,-0.305,-15.551,-52.938,179.709,-21.133,-2.98,-16.687,22.0,-0.06274,-0.4418,0.12231,-0.88647,26,0.819,-0.271,0.512,-0.916,0.0,-1.038,-26.516,-55.47,-84.155,-25.94,0.533,3.26,23.58,-0.56931,0.45389,0.20078,0.65533,30,0.707,-0.23,0.647,-1.831,0.854,-3.967,-18.853,-46.176,167.805,-19.18,-1.987,-22.527,27.55,-0.15536,-0.35733,0.19165,-0.90073,22,0.912,-0.333,0.176,-0.427,0.0,0.305,-62.32,-68.209,-93.296,-29.607,-0.093,-0.827,27.77,0.27539,-0.64297,-0.01782,-0.71436,28
7,0.818,-0.166,0.583,-0.122,-0.854,-0.488,-15.551,-52.954,179.692,-21.133,-2.98,-16.687,22.0,-0.06274,-0.4418,0.12231,-0.88647,27,0.825,-0.274,0.511,-0.427,0.0,-0.977,-26.516,-55.481,-84.199,-25.94,0.533,3.26,23.58,-0.56931,0.45389,0.20078,0.65533,31,0.715,-0.241,0.646,-1.709,2.197,-3.845,-18.814,-46.176,167.706,-19.18,-1.987,-22.527,27.55,-0.15536,-0.35733,0.19165,-0.90073,23,0.918,-0.331,0.157,-0.61,-0.488,-0.183,-62.336,-68.203,-93.301,-29.607,-0.093,-0.827,27.77,0.27539,-0.64297,-0.01782,-0.71436,29
8,0.817,-0.169,0.593,-0.061,0.427,-0.793,-15.54,-52.96,179.692,-21.133,-2.98,-16.687,22.0,-0.06274,-0.4418,0.12231,-0.88647,36,0.838,-0.271,0.505,-0.183,-0.183,-1.465,-26.505,-55.492,-84.26,-25.94,0.533,3.26,23.58,-0.56931,0.45389,0.20078,0.65533,34,0.727,-0.234,0.646,-1.16,3.052,-2.93,-18.776,-46.154,167.613,-19.18,-1.987,-22.527,27.55,-0.15536,-0.35733,0.19165,-0.90073,32,0.921,-0.336,0.16,-0.427,-0.488,-0.488,-62.364,-68.209,-93.301,-29.607,-0.093,-0.827,27.77,0.27539,-0.64297,-0.01782,-0.71436,38
9,0.813,-0.169,0.595,0.061,0.793,-1.038,-15.518,-52.954,179.692,-21.133,-2.98,-16.687,22.0,-0.06274,-0.4418,0.12231,-0.88647,37,0.843,-0.265,0.507,0.122,-0.061,-1.526,-26.483,-55.503,-84.315,-25.94,0.533,3.26,23.58,-0.56931,0.45389,0.20078,0.65533,35,0.731,-0.228,0.65,0.0,3.174,-1.892,-18.732,-46.11,167.569,-19.18,-1.987,-22.527,27.55,-0.15536,-0.35733,0.19165,-0.90073,33,0.919,-0.338,0.173,-0.549,0.244,-0.793,-62.369,-68.214,-93.318,-29.607,-0.093,-0.827,27.77,0.27539,-0.64297,-0.01782,-0.71436,39
