Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.987,-0.185,0.181,0.61,-0.061,-0.122,-46.258,-75.317,-146.085,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,2,0.667,-0.051,0.744,-0.061,0.122,0.0,-4.466,-41.743,-108.177,-22.727,-4.88,-3.6,24.29,0.53741,-0.30927,-0.17911,-0.76376,6,0.505,-0.235,0.815,-0.183,-1.282,-0.61,-16.606,-30.569,158.956,-11.673,-1.353,-29.0,30.25,0.21133,0.23129,-0.18622,0.93115,4,0.918,-0.132,0.339,0.61,0.0,-0.061,-21.605,-68.522,-138.763,-30.627,-6.813,-6.6,29.21,-0.18726,0.5723,0.04968,0.79675,0
1,0.988,-0.183,0.183,0.366,-0.122,-0.061,-46.247,-75.317,-146.102,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,3,0.667,-0.052,0.745,-0.244,0.305,0.061,-4.466,-41.737,-108.182,-22.727,-4.88,-3.6,24.29,0.53741,-0.30927,-0.17911,-0.76376,7,0.505,-0.239,0.815,-0.427,-0.977,-0.244,-16.611,-30.591,158.934,-11.673,-1.353,-29.0,30.25,0.21133,0.23129,-0.18622,0.93115,5,0.917,-0.131,0.34,0.427,0.0,0.0,-21.594,-68.522,-138.752,-30.627,-6.813,-6.6,29.21,-0.18726,0.5723,0.04968,0.79675,1
2,0.988,-0.184,0.183,0.122,0.0,0.122,-46.247,-75.322,-146.129,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,8,0.667,-0.051,0.747,-0.183,0.549,0.122,-4.466,-41.726,-108.182,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,14,0.505,-0.238,0.816,-0.427,-0.366,-0.244,-16.617,-30.602,158.917,-11.16,-1.74,-29.147,30.25,0.21133,0.23129,-0.18622,0.93115,12,0.917,-0.131,0.34,0.183,0.061,0.122,-21.594,-68.522,-138.757,-30.627,-6.813,-6.6,29.21,-0.18726,0.5723,0.04968,0.79675,10
3,0.988,-0.185,0.183,0.0,0.061,0.183,-46.252,-75.317,-146.146,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,9,0.667,-0.053,0.747,0.0,0.549,0.366,-4.471,-41.715,-108.171,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,15,0.507,-0.237,0.819,-0.122,-0.061,0.0,-16.622,-30.608,158.917,-11.16,-1.74,-29.147,30.25,0.21133,0.23129,-0.18622,0.93115,13,0.917,-0.133,0.339,-0.122,0.244,0.122,-21.599,-68.516,-138.768,-30.627,-6.813,-6.6,29.21,-0.18726,0.5723,0.04968,0.79675,11
4,0.988,-0.185,0.182,-0.183,0.122,0.122,-46.252,-75.317,-146.151,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,16,0.667,-0.049,0.748,0.0,0.427,0.549,-4.471,-41.704,-108.155,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,22,0.505,-0.238,0.819,-0.122,-0.061,0.305,-16.622,-30.608,158.923,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,20,0.918,-0.133,0.339,-0.244,0.305,0.183,-21.605,-68.511,-138.796,-30.627,-6.813,-6.6,29.21,-0.18726,0.5723,0.04968,0.79675,18
5,0.99,-0.185,0.181,-0.244,0.122,0.244,-46.252,-75.311,-146.151,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,17,0.667,-0.047,0.75,0.061,0.305,0.732,-4.477,-41.699,-108.133,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,23,0.506,-0.235,0.822,0.122,0.244,0.427,-16.622,-30.602,158.945,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,21,0.919,-0.131,0.339,-0.305,0.244,0.305,-21.616,-68.5,-138.807,-30.627,-6.813,-6.6,29.21,-0.18726,0.5723,0.04968,0.79675,19
6,0.991,-0.183,0.181,-0.183,0.061,0.366,-46.263,-75.306,-146.146,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,24,0.666,-0.049,0.753,-0.244,0.183,0.793,-4.488,-41.693,-108.105,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,36,0.502,-0.237,0.824,0.183,0.549,0.549,-16.622,-30.597,158.961,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,28,0.919,-0.129,0.341,-0.305,0.122,0.488,-21.632,-68.494,-138.796,-30.107,-7.193,-6.787,29.21,-0.18726,0.5723,0.04968,0.79675,26
7,0.991,-0.183,0.18,-0.244,0.0,0.549,-46.28,-75.3,-146.118,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,25,0.667,-0.05,0.755,-0.61,0.0,0.793,-4.504,-41.688,-108.083,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,37,0.504,-0.239,0.827,-0.122,0.671,0.305,-16.617,-30.58,158.967,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,29,0.918,-0.13,0.337,-0.366,0.0,0.61,-21.66,-68.489,-138.768,-30.107,-7.193,-6.787,29.21,-0.18726,0.5723,0.04968,0.79675,27
8,0.989,-0.185,0.177,-0.427,0.0,0.671,-46.313,-75.289,-146.096,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,30,0.666,-0.051,0.752,-0.977,-0.244,0.732,-4.526,-41.688,-108.062,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,38,0.502,-0.24,0.827,-0.549,0.427,0.183,-16.622,-30.569,158.945,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,34,0.919,-0.131,0.337,-0.488,-0.122,0.732,-21.698,-68.483,-138.73,-30.107,-7.193,-6.787,29.21,-0.18726,0.5723,0.04968,0.79675,32
9,0.99,-0.185,0.177,-0.366,-0.122,0.732,-46.357,-75.284,-146.085,-30.053,-7.073,-7.933,26.23,0.01797,0.6279,-0.13437,0.76633,31,0.667,-0.057,0.752,-0.732,-0.488,0.61,-4.548,-41.693,-108.04,-22.727,-4.88,-3.6,24.29,0.53632,-0.30966,-0.17926,-0.76434,39,0.503,-0.241,0.825,-0.732,0.122,0.061,-16.628,-30.558,158.939,-11.16,-1.74,-29.147,30.25,0.21204,0.23126,-0.18484,0.93127,35,0.919,-0.133,0.335,-0.427,-0.427,0.854,-21.747,-68.483,-138.658,-30.107,-7.193,-6.787,29.21,-0.18726,0.5723,0.04968,0.79675,33
