Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.853,-0.188,0.53,-0.244,0.0,0.0,-19.534,-56.596,-168.777,-25.02,-6.313,-16.787,28.48,-0.00485,0.4798,-0.10291,0.87125,4,0.562,-0.322,0.773,0.0,0.549,0.61,-22.544,-33.997,-112.154,-18.56,-2.093,-7.813,26.78,0.47452,-0.34286,-0.00443,-0.81064,0,0.119,-0.516,0.844,-0.305,0.061,0.427,-31.262,-6.899,-176.627,-4.54,2.1,-34.94,28.34,-0.01056,0.06467,-0.26962,0.96069,6,0.884,-0.35,0.271,0.122,0.061,0.0,-51.801,-63.314,-122.086,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,2
1,0.852,-0.188,0.529,-0.061,0.122,0.0,-19.539,-56.596,-168.777,-25.02,-6.313,-16.787,28.48,-0.00485,0.4798,-0.10291,0.87125,5,0.562,-0.325,0.773,0.366,0.427,0.671,-22.544,-33.986,-112.137,-18.56,-2.093,-7.813,26.78,0.47452,-0.34286,-0.00443,-0.81064,1,0.119,-0.518,0.847,0.0,-0.244,0.916,-31.262,-6.894,-176.611,-4.54,2.1,-34.94,28.34,-0.01056,0.06467,-0.26962,0.96069,7,0.884,-0.35,0.275,0.061,0.183,0.366,-51.806,-63.309,-122.075,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,3
2,0.85,-0.188,0.531,-0.183,0.0,0.0,-19.539,-56.596,-168.783,-25.32,-6.293,-16.647,28.48,-0.00485,0.4798,-0.10291,0.87125,14,0.562,-0.321,0.772,0.671,0.183,0.671,-22.538,-33.975,-112.132,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,16,0.118,-0.517,0.85,0.0,-0.488,0.854,-31.267,-6.894,-176.589,-4.54,2.1,-34.94,28.34,-0.01056,0.06467,-0.26962,0.96069,10,0.884,-0.349,0.273,0.183,0.183,0.305,-51.812,-63.298,-122.069,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,8
3,0.848,-0.187,0.532,-0.427,-0.061,0.0,-19.545,-56.591,-168.783,-25.32,-6.293,-16.647,28.48,-0.00485,0.4798,-0.10291,0.87125,15,0.561,-0.322,0.772,0.732,0.0,0.549,-22.533,-33.97,-112.143,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,17,0.119,-0.518,0.849,-0.183,-0.549,0.732,-31.273,-6.899,-176.572,-4.54,2.1,-34.94,28.34,-0.01056,0.06467,-0.26962,0.96069,11,0.883,-0.35,0.275,0.0,0.0,0.305,-51.812,-63.292,-122.058,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,9
4,0.848,-0.186,0.53,-0.488,0.0,0.0,-19.55,-56.591,-168.783,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,20,0.561,-0.323,0.77,0.793,0.0,0.366,-22.527,-33.964,-112.137,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,22,0.119,-0.517,0.841,0.0,-0.793,0.671,-31.278,-6.905,-176.55,-4.54,2.1,-34.94,28.34,-0.01056,0.06467,-0.26962,0.96069,18,0.882,-0.348,0.275,-0.183,-0.061,0.305,-51.823,-63.292,-122.047,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,12
5,0.85,-0.185,0.529,-0.427,0.244,0.0,-19.561,-56.591,-168.788,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,21,0.559,-0.319,0.771,1.038,0.488,0.305,-22.511,-33.959,-112.126,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,23,0.124,-0.514,0.838,1.038,-0.916,1.16,-31.273,-6.91,-176.512,-4.54,2.1,-34.94,28.34,-0.01056,0.06467,-0.26962,0.96069,19,0.881,-0.349,0.275,-0.366,-0.549,0.305,-51.839,-63.287,-122.025,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,13
6,0.848,-0.186,0.531,-0.61,0.427,-0.305,-19.561,-56.585,-168.794,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,28,0.561,-0.321,0.768,1.648,0.854,0.427,-22.489,-33.942,-112.132,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,26,0.123,-0.516,0.839,1.526,-1.099,1.77,-31.256,-6.916,-176.468,-5.24,2.167,-35.507,28.34,-0.01056,0.06467,-0.26962,0.96069,32,0.882,-0.349,0.273,-0.61,-0.732,0.183,-51.872,-63.292,-121.992,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,24
7,0.848,-0.188,0.533,-0.793,0.427,-0.427,-19.561,-56.58,-168.81,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,29,0.563,-0.325,0.765,2.441,0.916,0.488,-22.451,-33.92,-112.143,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,27,0.116,-0.511,0.85,1.282,-1.526,1.953,-31.234,-6.916,-176.418,-5.24,2.167,-35.507,28.34,-0.01056,0.06467,-0.26962,0.96069,33,0.885,-0.348,0.272,-0.793,-0.61,0.0,-51.91,-63.298,-121.959,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,25
8,0.85,-0.192,0.536,-0.671,0.488,-0.488,-19.556,-56.569,-168.832,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,36,0.558,-0.318,0.768,2.625,0.732,0.61,-22.401,-33.904,-112.143,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,30,0.11,-0.511,0.856,1.038,-1.709,1.282,-31.218,-6.927,-176.358,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,38,0.883,-0.352,0.269,-0.122,0.0,-0.061,-51.932,-63.303,-121.943,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,34
9,0.851,-0.194,0.537,-0.61,0.366,-0.549,-19.55,-56.563,-168.86,-25.32,-6.293,-16.647,28.48,-0.00464,0.47952,-0.10315,0.87137,37,0.553,-0.313,0.778,1.77,0.732,0.854,-22.374,-33.887,-112.132,-18.56,-2.093,-7.813,26.78,0.47604,-0.34216,-0.00488,-0.81003,31,0.117,-0.517,0.854,0.916,-1.404,0.854,-31.201,-6.938,-176.298,-5.24,2.167,-35.507,28.34,-0.01413,0.06659,-0.26663,0.96133,39,0.881,-0.357,0.274,0.0,-0.122,0.0,-51.938,-63.309,-121.937,-30.553,-2.56,-7.32,31.35,-0.16989,0.5932,-0.09692,0.78088,35
