Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.996,-0.088,0.209,0.0,0.916,0.0,-22.89,-77.289,174.265,-26.687,-8.567,-11.247,23.39,0.16187,0.60394,-0.18542,0.758,0,0.713,-0.371,0.606,-0.183,0.0,0.305,-31.234,-44.989,-101.157,-22.7,0.04,-5.267,24.1,0.48578,-0.44229,-0.04236,-0.75266,4,0.488,-0.437,0.748,-0.183,-0.671,-0.122,-30.119,-29.312,173.82,-14.513,0.833,-33.6,27.01,0.1167,0.22986,-0.26379,0.92944,2,0.964,-0.175,0.126,0.061,0.488,0.0,-53.734,-77.47,-125.343,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,6
1,0.996,-0.088,0.209,0.0,1.038,0.0,-22.857,-77.267,174.227,-26.687,-8.567,-11.247,23.39,0.16187,0.60394,-0.18542,0.758,1,0.714,-0.372,0.604,-0.122,0.0,0.366,-31.245,-44.989,-101.157,-22.7,0.04,-5.267,24.1,0.48578,-0.44229,-0.04236,-0.75266,5,0.489,-0.437,0.747,0.0,-0.671,0.0,-30.125,-29.323,173.848,-14.513,0.833,-33.6,27.01,0.1167,0.22986,-0.26379,0.92944,3,0.965,-0.173,0.126,0.305,0.366,0.0,-53.701,-77.465,-125.37,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,7
2,0.996,-0.088,0.208,0.061,0.916,0.0,-22.824,-77.25,174.194,-26.687,-8.567,-11.247,23.39,0.16187,0.60394,-0.18542,0.758,8,0.713,-0.371,0.605,0.0,0.0,0.305,-31.256,-44.984,-101.157,-22.7,0.04,-5.267,24.1,0.48578,-0.44229,-0.04236,-0.75266,12,0.488,-0.437,0.746,0.0,-0.549,0.244,-30.13,-29.333,173.87,-14.513,0.833,-33.6,27.01,0.1167,0.22986,-0.26379,0.92944,10,0.965,-0.171,0.127,0.488,0.305,0.0,-53.674,-77.465,-125.392,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,14
3,0.996,-0.085,0.209,0.244,1.099,0.0,-22.78,-77.234,174.155,-26.687,-8.567,-11.247,23.39,0.16187,0.60394,-0.18542,0.758,9,0.711,-0.37,0.607,0.0,0.0,0.244,-31.262,-44.984,-101.168,-22.7,0.04,-5.267,24.1,0.48578,-0.44229,-0.04236,-0.75266,13,0.487,-0.436,0.749,-0.122,-0.122,0.427,-30.135,-29.333,173.886,-14.513,0.833,-33.6,27.01,0.1167,0.22986,-0.26379,0.92944,11,0.964,-0.172,0.127,0.427,0.366,0.0,-53.646,-77.459,-125.403,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,15
4,0.997,-0.085,0.209,0.244,1.16,0.0,-22.736,-77.212,174.139,-26.687,-8.567,-11.247,23.39,0.16187,0.60394,-0.18542,0.758,16,0.712,-0.37,0.608,-0.122,0.183,0.122,-31.267,-44.978,-101.179,-22.7,0.04,-5.267,24.1,0.48523,-0.44269,-0.04153,-0.75284,18,0.487,-0.437,0.749,-0.488,0.061,0.366,-30.146,-29.328,173.897,-14.513,0.833,-33.6,27.01,0.1167,0.22986,-0.26379,0.92944,20,0.964,-0.172,0.127,0.305,0.305,0.0,-53.613,-77.454,-125.425,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,22
5,0.997,-0.086,0.208,0.183,1.16,0.0,-22.692,-77.19,174.128,-26.687,-8.567,-11.247,23.39,0.16187,0.60394,-0.18542,0.758,17,0.711,-0.37,0.608,-0.305,0.061,0.122,-31.273,-44.978,-101.195,-22.7,0.04,-5.267,24.1,0.48523,-0.44269,-0.04153,-0.75284,19,0.487,-0.437,0.749,-0.549,0.122,0.122,-30.157,-29.328,173.892,-14.513,0.833,-33.6,27.01,0.1167,0.22986,-0.26379,0.92944,21,0.964,-0.172,0.126,0.183,0.183,-0.305,-53.586,-77.454,-125.442,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,23
6,0.997,-0.086,0.209,0.122,1.038,0.0,-22.654,-77.173,174.111,-26.687,-8.567,-11.247,23.39,0.16187,0.60394,-0.18542,0.758,26,0.713,-0.371,0.607,-0.244,0.0,0.061,-31.278,-44.978,-101.195,-22.7,0.04,-5.267,24.1,0.48523,-0.44269,-0.04153,-0.75284,24,0.487,-0.436,0.749,-0.366,0.0,0.061,-30.168,-29.323,173.897,-14.513,0.833,-33.6,27.01,0.1167,0.22986,-0.26379,0.92944,28,0.965,-0.172,0.125,0.183,0.122,-0.305,-53.553,-77.459,-125.464,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,30
7,0.996,-0.087,0.208,0.183,0.854,0.0,-22.621,-77.157,174.095,-26.687,-8.567,-11.247,23.39,0.16187,0.60394,-0.18542,0.758,27,0.713,-0.371,0.606,-0.122,0.0,0.122,-31.289,-44.978,-101.206,-22.7,0.04,-5.267,24.1,0.48523,-0.44269,-0.04153,-0.75284,25,0.489,-0.437,0.749,-0.427,-0.122,0.244,-30.179,-29.323,173.908,-14.513,0.833,-33.6,27.01,0.1167,0.22986,-0.26379,0.92944,29,0.964,-0.17,0.126,0.183,0.0,-0.244,-53.536,-77.459,-125.475,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,31
8,0.996,-0.086,0.21,0.183,0.854,0.0,-22.588,-77.141,174.062,-26.607,-8.367,-11.267,23.39,0.16187,0.60394,-0.18542,0.758,38,0.714,-0.37,0.606,0.0,0.0,0.0,-31.289,-44.978,-101.212,-22.7,0.04,-5.267,24.1,0.48523,-0.44269,-0.04153,-0.75284,32,0.488,-0.438,0.747,-0.244,-0.427,0.0,-30.19,-29.328,173.919,-14.693,0.933,-32.96,27.01,0.1167,0.22986,-0.26379,0.92944,40,0.966,-0.168,0.127,0.488,-0.061,-0.244,-53.52,-77.465,-125.48,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,34
9,0.997,-0.086,0.21,0.061,0.793,0.0,-22.56,-77.13,174.04,-26.607,-8.367,-11.267,23.39,0.16187,0.60394,-0.18542,0.758,39,0.712,-0.37,0.607,0.122,0.122,-0.183,-31.289,-44.978,-101.228,-22.7,0.04,-5.267,24.1,0.48523,-0.44269,-0.04153,-0.75284,33,0.488,-0.437,0.749,0.061,-0.183,-0.244,-30.19,-29.333,173.925,-14.693,0.933,-32.96,27.01,0.1167,0.22986,-0.26379,0.92944,41,0.963,-0.171,0.127,0.854,-0.183,-0.305,-53.498,-77.476,-125.48,-31.92,-6.84,-3.473,27.19,-0.06808,0.65784,-0.05695,0.74783,35
