Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.839,-0.043,0.574,0.122,-0.122,-0.183,-4.18,-55.657,177.358,-23.133,-7.473,-16.52,27.52,-0.03842,-0.46545,0.04385,-0.88309,12,0.751,0.12,0.652,0.0,0.244,-0.061,10.668,-48.741,-135.533,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,2,0.737,0.092,0.662,-0.549,0.671,-0.854,7.921,-47.994,165.097,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,4,0.938,0.008,0.311,-0.061,0.0,-0.122,1.604,-71.675,-157.874,-28.707,-10.18,-5.013,31.51,0.16132,-0.57291,-0.12143,-0.79428,0
1,0.84,-0.041,0.574,0.061,-0.244,-0.244,-4.175,-55.662,177.369,-23.133,-7.473,-16.52,27.52,-0.03842,-0.46545,0.04385,-0.88309,13,0.751,0.123,0.651,0.061,0.061,-0.122,10.668,-48.735,-135.533,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,3,0.735,0.098,0.661,-0.183,0.61,-0.61,7.927,-47.983,165.042,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,5,0.937,0.007,0.309,0.122,-0.122,-0.305,1.62,-71.675,-157.863,-28.707,-10.18,-5.013,31.51,0.16132,-0.57291,-0.12143,-0.79428,1
2,0.841,-0.04,0.573,0.061,-0.305,-0.122,-4.169,-55.668,177.374,-23.133,-7.473,-16.52,27.52,-0.03842,-0.46545,0.04385,-0.88309,14,0.749,0.125,0.652,-0.305,0.0,-0.244,10.673,-48.73,-135.544,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,8,0.736,0.091,0.663,0.244,0.488,-0.061,7.932,-47.972,165.026,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,10,0.936,0.008,0.311,0.061,-0.122,-0.244,1.637,-71.675,-157.852,-28.707,-10.18,-5.013,31.51,0.16132,-0.57291,-0.12143,-0.79428,6
3,0.84,-0.04,0.573,0.061,-0.366,-0.061,-4.169,-55.673,177.391,-23.133,-7.473,-16.52,27.52,-0.03842,-0.46545,0.04385,-0.88309,15,0.75,0.125,0.651,-0.366,0.0,-0.305,10.673,-48.73,-135.56,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,9,0.737,0.09,0.663,-0.122,0.183,-0.061,7.932,-47.966,165.004,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,11,0.936,0.01,0.312,0.0,-0.061,-0.183,1.648,-71.68,-157.835,-28.707,-10.18,-5.013,31.51,0.16132,-0.57291,-0.12143,-0.79428,7
4,0.84,-0.041,0.573,0.0,-0.305,-0.061,-4.164,-55.679,177.402,-23.273,-7.387,-17.04,27.52,-0.03842,-0.46545,0.04385,-0.88309,24,0.749,0.123,0.649,-0.366,0.0,-0.366,10.673,-48.724,-135.566,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,20,0.736,0.092,0.662,0.0,0.0,-0.122,7.932,-47.966,164.976,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,18,0.936,0.013,0.31,0.061,-0.122,-0.122,1.659,-71.68,-157.813,-28.513,-9.92,-5.253,31.51,0.16132,-0.57291,-0.12143,-0.79428,16
5,0.839,-0.041,0.572,0.0,-0.244,-0.122,-4.164,-55.684,177.413,-23.273,-7.387,-17.04,27.52,-0.03842,-0.46545,0.04385,-0.88309,25,0.75,0.121,0.649,-0.122,0.0,-0.305,10.673,-48.724,-135.582,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,21,0.734,0.094,0.662,-0.549,-0.061,-0.305,7.927,-47.961,164.927,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,19,0.936,0.012,0.311,0.061,-0.183,-0.061,1.67,-71.68,-157.791,-28.513,-9.92,-5.253,31.51,0.16132,-0.57291,-0.12143,-0.79428,17
6,0.84,-0.041,0.573,0.0,-0.244,-0.183,-4.158,-55.69,177.424,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,32,0.75,0.12,0.651,-0.122,-0.061,-0.244,10.679,-48.719,-135.599,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,28,0.736,0.095,0.661,-0.488,-0.061,-0.488,7.932,-47.961,164.888,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,22,0.936,0.011,0.309,0.0,-0.244,-0.061,1.675,-71.686,-157.769,-28.513,-9.92,-5.253,31.51,0.16132,-0.57291,-0.12143,-0.79428,26
7,0.842,-0.041,0.574,0.0,-0.305,-0.122,-4.153,-55.695,177.429,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,33,0.751,0.121,0.653,-0.244,-0.183,-0.305,10.679,-48.719,-135.615,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,29,0.735,0.093,0.659,-0.427,-0.122,-0.427,7.932,-47.961,164.85,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,23,0.935,0.009,0.309,0.0,-0.183,-0.061,1.681,-71.691,-157.742,-28.513,-9.92,-5.253,31.51,0.16132,-0.57291,-0.12143,-0.79428,27
8,0.843,-0.041,0.573,0.0,-0.305,-0.061,-4.153,-55.701,177.44,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,40,0.753,0.124,0.652,-0.549,-0.244,-0.366,10.679,-48.719,-135.632,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,38,0.735,0.091,0.659,-0.183,0.0,-0.366,7.938,-47.961,164.811,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,30,0.936,0.009,0.31,0.0,-0.061,-0.122,1.692,-71.691,-157.725,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,34
9,0.843,-0.041,0.572,0.0,-0.305,-0.061,-4.147,-55.706,177.457,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,41,0.754,0.125,0.651,-0.61,-0.305,-0.427,10.679,-48.724,-135.648,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,39,0.736,0.09,0.661,-0.183,0.0,-0.366,7.943,-47.955,164.773,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,31,0.938,0.01,0.311,0.0,-0.061,-0.244,1.708,-71.691,-157.714,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,35
10,0.843,-0.041,0.572,-0.122,-0.244,-0.061,-4.147,-55.712,177.468,-23.273,-7.387,-17.04,27.52,-0.03683,-0.46591,0.0426,-0.883,48,0.752,0.126,0.648,-0.366,-0.122,-0.549,10.679,-48.724,-135.67,-21.92,-12.453,-1.62,27.0,0.37912,-0.34863,-0.2341,-0.82449,42,0.736,0.09,0.663,-0.305,-0.122,-0.366,7.943,-47.955,164.74,-19.173,-12.187,-19.44,31.19,0.0899,0.41061,0.01007,0.90726,36,0.938,0.011,0.309,-0.061,-0.122,-0.244,1.725,-71.691,-157.703,-28.513,-9.92,-5.253,31.51,0.16483,-0.5722,-0.12466,-0.79355,44
