Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.975,-0.18,0.246,0.61,2.625,0.061,-36.502,-72.493,-158.467,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,2,0.581,-0.194,0.799,-0.305,-0.793,-1.099,-13.288,-35.184,-120.526,-18.54,-4.473,-7.967,25.66,0.43909,-0.31543,-0.05319,-0.83951,4,0.433,-0.28,0.862,0.427,2.869,-2.991,-17.38,-26.461,171.31,-12.687,-4.147,-31.46,27.63,0.10541,0.21878,-0.16699,0.95554,0,0.9,-0.115,0.404,0.916,-2.319,0.61,-15.551,-65.737,-158.412,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,8
1,0.975,-0.181,0.25,0.244,1.831,0.0,-36.414,-72.46,-158.544,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,3,0.576,-0.191,0.793,-0.488,-0.244,-0.793,-13.288,-35.195,-120.547,-18.54,-4.473,-7.967,25.66,0.43909,-0.31543,-0.05319,-0.83951,5,0.437,-0.271,0.858,0.244,1.587,-3.113,-17.347,-26.428,171.26,-12.687,-4.147,-31.46,27.63,0.10541,0.21878,-0.16699,0.95554,1,0.896,-0.112,0.397,0.854,-1.526,0.427,-15.579,-65.764,-158.324,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,9
2,0.972,-0.182,0.249,0.0,1.465,-0.183,-36.354,-72.433,-158.604,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,6,0.578,-0.187,0.791,-0.427,-0.061,-0.671,-13.288,-35.2,-120.569,-18.54,-4.473,-7.967,25.66,0.43909,-0.31543,-0.05319,-0.83951,16,0.442,-0.266,0.851,0.61,1.343,-2.747,-17.314,-26.411,171.222,-12.687,-4.147,-31.46,27.63,0.10541,0.21878,-0.16699,0.95554,10,0.896,-0.112,0.396,0.549,-0.916,0.488,-15.601,-65.775,-158.231,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,18
3,0.973,-0.184,0.249,0.0,1.343,-0.305,-36.293,-72.416,-158.659,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,7,0.578,-0.191,0.792,-0.183,0.0,-0.488,-13.293,-35.206,-120.575,-18.54,-4.473,-7.967,25.66,0.43909,-0.31543,-0.05319,-0.83951,17,0.438,-0.265,0.847,0.671,1.526,-1.892,-17.276,-26.395,171.194,-12.687,-4.147,-31.46,27.63,0.10541,0.21878,-0.16699,0.95554,11,0.896,-0.113,0.395,0.61,-0.549,0.427,-15.617,-65.781,-158.143,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,19
4,0.973,-0.182,0.25,0.122,1.282,-0.122,-36.238,-72.4,-158.698,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,14,0.58,-0.195,0.793,0.244,0.366,-0.549,-13.288,-35.2,-120.591,-18.54,-4.473,-7.967,25.66,0.43909,-0.31543,-0.05319,-0.83951,24,0.437,-0.26,0.845,0.488,1.526,-1.404,-17.249,-26.378,171.183,-12.467,-3.867,-30.707,27.63,0.10541,0.21878,-0.16699,0.95554,12,0.898,-0.111,0.396,0.671,-0.305,0.488,-15.628,-65.781,-158.049,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,20
5,0.974,-0.183,0.25,0.183,1.282,-0.122,-36.189,-72.383,-158.725,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,15,0.579,-0.194,0.795,0.61,0.793,-0.671,-13.271,-35.195,-120.619,-18.54,-4.473,-7.967,25.66,0.43909,-0.31543,-0.05319,-0.83951,25,0.436,-0.264,0.847,0.732,1.709,-1.404,-17.227,-26.351,171.194,-12.467,-3.867,-30.707,27.63,0.10541,0.21878,-0.16699,0.95554,13,0.898,-0.11,0.396,0.549,-0.183,0.366,-15.639,-65.775,-157.956,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,21
6,0.973,-0.182,0.251,0.0,1.099,-0.122,-36.14,-72.367,-158.763,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,26,0.569,-0.193,0.798,0.366,0.854,-0.793,-13.255,-35.178,-120.641,-18.54,-4.473,-7.967,25.66,0.43909,-0.31543,-0.05319,-0.83951,32,0.438,-0.268,0.847,1.465,1.831,-1.282,-17.194,-26.323,171.216,-12.467,-3.867,-30.707,27.63,0.10541,0.21878,-0.16699,0.95554,22,0.896,-0.111,0.397,0.244,-0.122,0.305,-15.65,-65.77,-157.879,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,28
7,0.973,-0.183,0.25,0.0,0.977,0.0,-36.101,-72.35,-158.796,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,27,0.568,-0.193,0.808,0.732,0.793,-0.488,-13.239,-35.167,-120.657,-18.54,-4.473,-7.967,25.66,0.43909,-0.31543,-0.05319,-0.83951,33,0.435,-0.269,0.848,1.953,2.319,-1.465,-17.144,-26.296,171.238,-12.467,-3.867,-30.707,27.63,0.10541,0.21878,-0.16699,0.95554,23,0.896,-0.114,0.403,-0.305,0.0,0.061,-15.661,-65.764,-157.819,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,29
8,0.973,-0.183,0.251,0.0,0.793,0.061,-36.074,-72.339,-158.807,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,34,0.573,-0.191,0.805,0.671,0.61,-0.305,-13.222,-35.151,-120.663,-18.4,-4.787,-7.987,25.66,0.43909,-0.31543,-0.05319,-0.83951,36,0.425,-0.264,0.852,1.831,3.174,-1.648,-17.089,-26.257,171.244,-12.467,-3.867,-30.707,27.63,0.10745,0.21329,-0.16214,0.95737,30,0.895,-0.116,0.399,-0.488,0.122,-0.122,-15.667,-65.759,-157.78,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,40
9,0.972,-0.185,0.252,-0.061,0.366,0.0,-36.052,-72.328,-158.807,-27.98,-9.273,-10.127,25.69,-0.039,-0.5997,0.14362,-0.78619,35,0.572,-0.191,0.803,0.671,0.305,-0.122,-13.206,-35.14,-120.657,-18.4,-4.787,-7.987,25.66,0.43909,-0.31543,-0.05319,-0.83951,37,0.425,-0.261,0.867,1.892,2.686,-1.709,-17.034,-26.208,171.233,-12.467,-3.867,-30.707,27.63,0.10745,0.21329,-0.16214,0.95737,31,0.896,-0.116,0.398,-0.305,0.244,-0.183,-15.667,-65.748,-157.736,-28.733,-9.773,-9.947,30.04,0.08093,-0.54825,0.01202,-0.83224,41
