Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.852,-0.16,0.538,-1.038,-0.488,-0.061,-16.545,-56.937,-164.333,-25.047,-7.513,-15.313,26.16,0.05194,-0.48425,0.05875,-0.87134,6,0.352,-0.396,0.85,-1.16,-0.732,0.61,-25.247,-20.775,-115.269,-13.44,-0.113,-10.94,25.12,0.48181,-0.26349,0.08664,-0.83115,0,0.431,-0.412,0.79,-0.793,-0.793,0.549,-27.554,-25.714,-140.68,-15.493,-3.747,-16.273,29.21,0.26852,-0.28152,0.14444,-0.90976,2,0.809,-0.33,0.461,-0.977,-0.061,0.122,-35.217,-55.173,-122.437,-29.153,-3.667,-8.933,29.51,0.28333,-0.51593,0.0209,-0.80807,4
1,0.851,-0.159,0.537,-1.221,-0.366,-0.244,-16.567,-56.948,-164.35,-25.047,-7.513,-15.313,26.16,0.05194,-0.48425,0.05875,-0.87134,7,0.353,-0.396,0.848,-1.831,-0.244,0.732,-25.285,-20.775,-115.269,-13.44,-0.113,-10.94,25.12,0.48181,-0.26349,0.08664,-0.83115,1,0.43,-0.411,0.786,-1.404,-0.244,0.854,-27.587,-25.714,-140.691,-15.493,-3.747,-16.273,29.21,0.26852,-0.28152,0.14444,-0.90976,3,0.808,-0.329,0.462,-1.038,0.0,0.061,-35.239,-55.173,-122.448,-29.153,-3.667,-8.933,29.51,0.28333,-0.51593,0.0209,-0.80807,5
2,0.852,-0.16,0.535,-1.16,-0.427,-0.427,-16.584,-56.953,-164.388,-25.047,-7.513,-15.313,26.16,0.04996,-0.48465,0.06152,-0.87106,14,0.352,-0.398,0.849,-2.686,0.122,0.671,-25.334,-20.764,-115.28,-13.44,-0.113,-10.94,25.12,0.48181,-0.26349,0.08664,-0.83115,8,0.431,-0.414,0.787,-2.197,0.183,0.977,-27.631,-25.703,-140.702,-15.493,-3.747,-16.273,29.21,0.26852,-0.28152,0.14444,-0.90976,10,0.81,-0.328,0.461,-1.099,0.122,0.0,-35.261,-55.168,-122.47,-29.327,-3.587,-9.107,29.51,0.28333,-0.51593,0.0209,-0.80807,18
3,0.854,-0.161,0.535,-1.16,-0.305,-0.549,-16.589,-56.959,-164.432,-25.047,-7.513,-15.313,26.16,0.04996,-0.48465,0.06152,-0.87106,15,0.354,-0.396,0.849,-3.052,0.183,1.16,-25.395,-20.748,-115.28,-13.44,-0.113,-10.94,25.12,0.48181,-0.26349,0.08664,-0.83115,9,0.432,-0.412,0.788,-2.991,0.488,1.221,-27.691,-25.686,-140.713,-15.493,-3.747,-16.273,29.21,0.26852,-0.28152,0.14444,-0.90976,11,0.813,-0.329,0.461,-1.221,0.0,0.0,-35.283,-55.168,-122.481,-29.327,-3.587,-9.107,29.51,0.28333,-0.51593,0.0209,-0.80807,19
4,0.855,-0.16,0.537,-1.16,-0.305,-0.61,-16.6,-56.964,-164.476,-25.047,-7.513,-15.313,26.16,0.04996,-0.48465,0.06152,-0.87106,20,0.354,-0.396,0.851,-3.418,-0.305,1.648,-25.466,-20.737,-115.263,-13.44,-0.113,-10.94,25.12,0.48181,-0.26349,0.08664,-0.83115,16,0.433,-0.411,0.792,-3.235,0.305,2.014,-27.768,-25.664,-140.685,-15.493,-3.747,-16.273,29.21,0.26807,-0.28171,0.14734,-0.90936,12,0.813,-0.328,0.462,-1.343,0.0,0.061,-35.305,-55.162,-122.476,-29.327,-3.587,-9.107,29.51,0.28326,-0.51608,0.02328,-0.80792,22
5,0.856,-0.159,0.535,-1.221,-0.305,-0.61,-16.606,-56.97,-164.52,-25.047,-7.513,-15.313,26.16,0.04996,-0.48465,0.06152,-0.87106,21,0.354,-0.4,0.851,-3.54,-0.671,1.77,-25.543,-20.731,-115.247,-13.44,-0.113,-10.94,25.12,0.48181,-0.26349,0.08664,-0.83115,17,0.434,-0.414,0.791,-4.089,-0.183,2.319,-27.861,-25.648,-140.636,-15.493,-3.747,-16.273,29.21,0.26807,-0.28171,0.14734,-0.90936,13,0.814,-0.327,0.463,-1.343,0.0,0.061,-35.338,-55.162,-122.476,-29.327,-3.587,-9.107,29.51,0.28326,-0.51608,0.02328,-0.80792,23
6,0.855,-0.158,0.537,-1.343,-0.305,-0.549,-16.617,-56.975,-164.559,-25.047,-7.513,-15.313,26.16,0.04996,-0.48465,0.06152,-0.87106,28,0.357,-0.401,0.854,-3.601,-0.549,1.953,-25.62,-20.726,-115.23,-13.44,-0.113,-10.94,25.12,0.48181,-0.26349,0.08664,-0.83115,26,0.434,-0.417,0.79,-5.31,0.061,2.502,-27.977,-25.626,-140.576,-15.493,-3.747,-16.273,29.21,0.26807,-0.28171,0.14734,-0.90936,24,0.813,-0.326,0.463,-1.282,0.0,0.061,-35.359,-55.157,-122.487,-29.327,-3.587,-9.107,29.51,0.28326,-0.51608,0.02328,-0.80792,30
7,0.855,-0.157,0.536,-1.282,-0.305,-0.488,-16.628,-56.981,-164.592,-25.047,-7.513,-15.313,26.16,0.04996,-0.48465,0.06152,-0.87106,29,0.358,-0.4,0.853,-3.723,-0.366,2.136,-25.703,-20.715,-115.208,-13.44,-0.113,-10.94,25.12,0.48181,-0.26349,0.08664,-0.83115,27,0.437,-0.418,0.791,-5.249,0.793,2.808,-28.098,-25.593,-140.521,-15.493,-3.747,-16.273,29.21,0.26807,-0.28171,0.14734,-0.90936,25,0.813,-0.326,0.462,-1.282,0.122,0.061,-35.387,-55.157,-122.509,-29.327,-3.587,-9.107,29.51,0.28326,-0.51608,0.02328,-0.80792,31
8,0.855,-0.157,0.535,-1.099,-0.305,-0.366,-16.639,-56.992,-164.614,-25.047,-7.513,-15.313,26.16,0.04996,-0.48465,0.06152,-0.87106,38,0.356,-0.401,0.852,-3.479,-0.854,2.319,-25.785,-20.704,-115.175,-13.367,0.033,-11.007,25.12,0.48181,-0.26349,0.08664,-0.83115,32,0.434,-0.419,0.792,-4.883,0.427,3.052,-28.213,-25.56,-140.455,-15.493,-3.747,-16.273,29.21,0.26807,-0.28171,0.14734,-0.90936,34,0.813,-0.324,0.463,-1.282,0.061,0.061,-35.409,-55.157,-122.514,-29.327,-3.587,-9.107,29.51,0.28326,-0.51608,0.02328,-0.80792,36
9,0.854,-0.155,0.534,-1.099,-0.366,-0.305,-16.655,-56.997,-164.63,-25.047,-7.513,-15.313,26.16,0.04996,-0.48465,0.06152,-0.87106,39,0.355,-0.403,0.851,-2.991,-1.404,2.197,-25.856,-20.709,-115.126,-13.367,0.033,-11.007,25.12,0.48181,-0.26349,0.08664,-0.83115,33,0.432,-0.421,0.792,-4.333,-0.305,3.174,-28.323,-25.532,-140.394,-15.493,-3.747,-16.273,29.21,0.26807,-0.28171,0.14734,-0.90936,35,0.813,-0.323,0.462,-1.526,0.061,0.122,-35.436,-55.151,-122.525,-29.327,-3.587,-9.107,29.51,0.28326,-0.51608,0.02328,-0.80792,37
