Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.02,-0.027,-0.073,0.183,-0.549,0.0,-158.538,-85.869,-46.917,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,2,0.684,-0.256,0.697,-0.488,0.122,-0.366,-20.539,-42.539,-97.773,-22.42,0.38,-5.047,28.61,0.55319,-0.37851,-0.10889,-0.73398,0,0.62,-0.166,0.762,-0.244,0.977,-2.502,-12.217,-38.54,156.066,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,6,0.923,-0.015,0.361,-0.854,-0.488,0.427,-2.313,-68.599,-162.537,-28.553,-10.587,-8.26,33.35,0.11398,-0.55945,-0.06906,-0.81799,4
1,1.019,-0.026,-0.073,0.061,-0.488,0.0,-158.588,-85.858,-46.868,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,3,0.682,-0.261,0.701,-0.366,0.0,-0.427,-20.539,-42.534,-97.789,-22.42,0.38,-5.047,28.61,0.55319,-0.37851,-0.10889,-0.73398,1,0.622,-0.171,0.769,-0.427,-0.061,-2.014,-12.195,-38.535,156.055,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,7,0.92,-0.02,0.361,-0.977,-0.61,0.427,-2.368,-68.604,-162.504,-28.553,-10.587,-8.26,33.35,0.11398,-0.55945,-0.06906,-0.81799,5
2,1.018,-0.026,-0.073,0.0,-0.549,0.0,-158.643,-85.847,-46.791,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,14,0.675,-0.258,0.7,-0.854,0.061,-0.305,-20.544,-42.528,-97.811,-22.42,0.38,-5.047,28.61,0.55319,-0.37851,-0.10889,-0.73398,12,0.613,-0.167,0.763,-0.305,-0.366,-3.235,-12.173,-38.54,156.044,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,10,0.918,-0.02,0.359,-0.793,-0.732,0.488,-2.417,-68.615,-162.477,-28.553,-10.587,-8.26,33.35,0.11398,-0.55945,-0.06906,-0.81799,8
3,1.018,-0.026,-0.074,-0.244,-0.488,0.0,-158.703,-85.842,-46.725,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,15,0.676,-0.267,0.697,-1.221,-0.916,-0.366,-20.561,-42.539,-97.839,-22.42,0.38,-5.047,28.61,0.55319,-0.37851,-0.10889,-0.73398,13,0.613,-0.172,0.766,0.977,-0.061,-1.709,-12.134,-38.557,156.017,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,11,0.92,-0.02,0.356,-1.221,-0.916,0.366,-2.472,-68.632,-162.438,-28.553,-10.587,-8.26,33.35,0.11398,-0.55945,-0.06906,-0.81799,9
4,1.018,-0.025,-0.074,-0.305,-0.183,0.0,-158.741,-85.836,-46.675,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,22,0.688,-0.263,0.699,-1.221,-0.854,-0.183,-20.583,-42.55,-97.861,-22.42,0.38,-5.047,28.61,0.55319,-0.37851,-0.10889,-0.73398,20,0.628,-0.167,0.755,0.549,1.343,-0.671,-12.101,-38.551,156.017,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,18,0.92,-0.025,0.359,-1.16,-0.916,0.244,-2.521,-68.648,-162.4,-28.553,-10.587,-8.26,33.35,0.11398,-0.55945,-0.06906,-0.81799,16
5,1.019,-0.026,-0.071,-0.366,0.0,0.0,-158.758,-85.831,-46.659,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,23,0.684,-0.254,0.689,-1.343,-0.366,0.0,-20.61,-42.561,-97.861,-22.42,0.38,-5.047,28.61,0.55319,-0.37851,-0.10889,-0.73398,21,0.62,-0.159,0.754,1.221,1.587,0.061,-12.079,-38.524,156.033,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,19,0.918,-0.022,0.36,-0.732,-0.793,0.427,-2.571,-68.665,-162.367,-28.553,-10.587,-8.26,33.35,0.11398,-0.55945,-0.06906,-0.81799,17
6,1.017,-0.025,-0.07,-0.305,-0.122,0.0,-158.791,-85.831,-46.631,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,26,0.676,-0.254,0.689,-1.465,-0.366,0.061,-20.643,-42.561,-97.866,-22.387,0.113,-5.787,28.61,0.55319,-0.37851,-0.10889,-0.73398,24,0.612,-0.163,0.751,2.319,1.465,0.183,-12.052,-38.491,156.066,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,28,0.918,-0.017,0.361,-0.549,-0.671,0.61,-2.62,-68.676,-162.318,-28.553,-10.587,-8.26,33.35,0.11398,-0.55945,-0.06906,-0.81799,30
7,1.017,-0.026,-0.069,-0.122,-0.366,0.0,-158.84,-85.82,-46.571,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,27,0.675,-0.265,0.693,-1.099,-0.061,-0.061,-20.665,-42.567,-97.872,-22.387,0.113,-5.787,28.61,0.55319,-0.37851,-0.10889,-0.73398,25,0.612,-0.174,0.759,2.686,1.892,-0.244,-12.008,-38.458,156.094,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,29,0.916,-0.016,0.36,-0.488,-0.366,0.732,-2.67,-68.681,-162.268,-28.553,-10.587,-8.26,33.35,0.11398,-0.55945,-0.06906,-0.81799,31
8,1.019,-0.024,-0.069,0.183,-0.183,0.122,-158.846,-85.814,-46.549,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,32,0.676,-0.269,0.699,-1.221,0.305,-0.427,-20.682,-42.561,-97.883,-22.387,0.113,-5.787,28.61,0.55319,-0.37851,-0.10889,-0.73398,34,0.613,-0.175,0.769,1.465,1.709,0.0,-11.959,-38.425,156.121,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,38,0.922,-0.02,0.361,-0.732,-0.305,0.488,-2.719,-68.687,-162.241,-28.54,-10.707,-8.0,33.35,0.11398,-0.55945,-0.06906,-0.81799,36
9,1.018,-0.025,-0.068,0.183,-0.305,0.122,-158.846,-85.809,-46.544,-28.187,-11.18,-3.693,30.85,0.14203,0.70993,-0.17044,0.66833,33,0.677,-0.27,0.697,-1.404,-0.061,-0.854,-20.698,-42.561,-97.905,-22.387,0.113,-5.787,28.61,0.55319,-0.37851,-0.10889,-0.73398,35,0.609,-0.178,0.767,0.61,0.427,-0.183,-11.937,-38.397,156.149,-17.953,-4.707,-29.933,30.25,-0.22891,-0.3002,0.16632,-0.91089,39,0.923,-0.022,0.362,-0.916,-0.244,0.122,-2.758,-68.692,-162.241,-28.54,-10.707,-8.0,33.35,0.11398,-0.55945,-0.06906,-0.81799,37
