Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.837,-0.166,0.558,-0.183,-0.244,-0.366,-16.392,-54.838,178.204,-21.607,-3.247,-16.94,21.05,-0.07889,-0.45428,0.13361,-0.8772,6,0.838,-0.236,0.507,-0.061,-0.244,0.061,-25.021,-56.365,-85.891,-25.913,-0.56,3.58,22.69,-0.56076,0.45285,0.20789,0.66116,2,0.678,-0.227,0.69,0.0,-0.183,0.0,-18.292,-43.341,166.932,-18.367,-2.44,-24.52,25.34,-0.16406,-0.34473,0.18851,-0.90475,4,0.896,-0.331,0.258,-0.366,1.77,0.183,-52.548,-65.187,-103.14,-28.827,-0.46,-3.6,27.2,0.28232,-0.61124,-0.00888,-0.73923,0
1,0.838,-0.167,0.558,-0.122,-0.122,-0.244,-16.386,-54.844,178.198,-21.607,-3.247,-16.94,21.05,-0.07889,-0.45428,0.13361,-0.8772,7,0.835,-0.236,0.508,-0.122,-0.122,0.183,-25.027,-56.365,-85.875,-25.913,-0.56,3.58,22.69,-0.56076,0.45285,0.20789,0.66116,3,0.679,-0.229,0.69,-0.122,-0.183,-0.183,-18.292,-43.341,166.965,-18.367,-2.44,-24.52,25.34,-0.16406,-0.34473,0.18851,-0.90475,5,0.897,-0.329,0.257,-0.671,1.16,0.0,-52.504,-65.165,-103.167,-28.827,-0.46,-3.6,27.2,0.28232,-0.61124,-0.00888,-0.73923,1
2,0.838,-0.169,0.561,0.0,0.183,-0.305,-16.381,-54.849,178.187,-21.64,-2.827,-16.713,21.05,-0.07889,-0.45428,0.13361,-0.8772,16,0.835,-0.236,0.507,-0.366,-0.183,0.183,-25.043,-56.365,-85.864,-25.913,-0.56,3.58,22.69,-0.56021,0.45392,0.2074,0.66107,8,0.686,-0.228,0.69,-0.549,-0.488,-0.183,-18.303,-43.352,166.992,-18.367,-2.44,-24.52,25.34,-0.16406,-0.34473,0.18851,-0.90475,12,0.898,-0.328,0.248,-0.549,0.549,0.0,-52.482,-65.154,-103.173,-28.827,-0.46,-3.6,27.2,0.28232,-0.61124,-0.00888,-0.73923,10
3,0.837,-0.168,0.562,0.061,0.183,-0.183,-16.375,-54.849,178.176,-21.64,-2.827,-16.713,21.05,-0.07889,-0.45428,0.13361,-0.8772,17,0.838,-0.236,0.505,-0.61,-0.427,-0.061,-25.054,-56.371,-85.853,-25.913,-0.56,3.58,22.69,-0.56021,0.45392,0.2074,0.66107,9,0.687,-0.226,0.688,-0.793,-1.465,-0.061,-18.325,-43.374,167.02,-18.367,-2.44,-24.52,25.34,-0.16406,-0.34473,0.18851,-0.90475,13,0.9,-0.33,0.25,-0.488,0.366,0.061,-52.476,-65.149,-103.173,-28.827,-0.46,-3.6,27.2,0.28232,-0.61124,-0.00888,-0.73923,11
4,0.833,-0.166,0.563,0.061,0.122,-0.244,-16.37,-54.849,178.165,-21.64,-2.827,-16.713,21.05,-0.07962,-0.45377,0.13364,-0.87738,20,0.84,-0.237,0.503,-0.793,-0.549,-0.183,-25.071,-56.382,-85.847,-25.913,-0.56,3.58,22.69,-0.56021,0.45392,0.2074,0.66107,14,0.691,-0.227,0.683,-0.488,-1.587,0.061,-18.347,-43.401,167.042,-18.367,-2.44,-24.52,25.34,-0.16406,-0.34473,0.18851,-0.90475,24,0.899,-0.333,0.25,-0.366,0.61,0.244,-52.471,-65.143,-103.173,-28.827,-0.46,-3.6,27.2,0.28232,-0.61124,-0.00888,-0.73923,18
5,0.831,-0.164,0.565,0.0,0.183,-0.183,-16.364,-54.844,178.154,-21.64,-2.827,-16.713,21.05,-0.07962,-0.45377,0.13364,-0.87738,21,0.842,-0.236,0.504,-0.916,-0.488,-0.122,-25.093,-56.387,-85.842,-25.913,-0.56,3.58,22.69,-0.56021,0.45392,0.2074,0.66107,15,0.691,-0.227,0.676,-0.488,-0.916,0.488,-18.364,-43.423,167.069,-18.367,-2.44,-24.52,25.34,-0.16406,-0.34473,0.18851,-0.90475,25,0.898,-0.332,0.254,-0.183,0.977,0.183,-52.454,-65.132,-103.2,-28.827,-0.46,-3.6,27.2,0.28232,-0.61124,-0.00888,-0.73923,19
6,0.83,-0.166,0.566,-0.061,0.244,-0.183,-16.359,-54.844,178.143,-21.64,-2.827,-16.713,21.05,-0.07962,-0.45377,0.13364,-0.87738,32,0.844,-0.238,0.502,-0.793,-0.366,0.061,-25.115,-56.398,-85.842,-25.913,-0.56,3.58,22.69,-0.56021,0.45392,0.2074,0.66107,26,0.687,-0.229,0.678,-0.488,-0.366,0.549,-18.391,-43.434,167.097,-18.367,-2.44,-24.52,25.34,-0.16406,-0.34473,0.18851,-0.90475,28,0.896,-0.329,0.256,-0.244,0.854,0.061,-52.432,-65.116,-103.228,-28.68,-0.093,-3.08,27.2,0.28232,-0.61124,-0.00888,-0.73923,22
7,0.831,-0.166,0.565,0.061,0.183,-0.122,-16.353,-54.844,178.138,-21.64,-2.827,-16.713,21.05,-0.07962,-0.45377,0.13364,-0.87738,33,0.845,-0.239,0.497,-0.549,-0.122,0.244,-25.131,-56.398,-85.836,-25.913,-0.56,3.58,22.69,-0.56021,0.45392,0.2074,0.66107,27,0.684,-0.228,0.681,0.0,0.549,0.488,-18.408,-43.434,167.102,-18.367,-2.44,-24.52,25.34,-0.16406,-0.34473,0.18851,-0.90475,29,0.896,-0.33,0.258,-0.061,0.793,0.0,-52.41,-65.11,-103.239,-28.68,-0.093,-3.08,27.2,0.28232,-0.61124,-0.00888,-0.73923,23
8,0.833,-0.163,0.565,0.0,0.183,-0.061,-16.348,-54.838,178.132,-21.64,-2.827,-16.713,21.05,-0.07962,-0.45377,0.13364,-0.87738,40,0.841,-0.237,0.498,-0.366,0.0,0.244,-25.153,-56.398,-85.847,-25.913,-0.56,3.58,22.69,-0.56021,0.45392,0.2074,0.66107,30,0.684,-0.23,0.685,0.183,0.61,0.427,-18.413,-43.423,167.086,-17.927,-2.72,-24.867,25.34,-0.16406,-0.34473,0.18851,-0.90475,34,0.895,-0.329,0.26,0.0,1.038,0.061,-52.383,-65.094,-103.25,-28.68,-0.093,-3.08,27.2,0.28232,-0.61124,-0.00888,-0.73923,36
9,0.835,-0.163,0.563,-0.122,0.061,-0.183,-16.348,-54.838,178.127,-21.64,-2.827,-16.713,21.05,-0.07962,-0.45377,0.13364,-0.87738,41,0.839,-0.238,0.5,0.0,0.0,0.305,-25.164,-56.398,-85.847,-25.913,-0.56,3.58,22.69,-0.56021,0.45392,0.2074,0.66107,31,0.679,-0.229,0.688,0.305,0.549,0.122,-18.408,-43.412,167.047,-17.927,-2.72,-24.867,25.34,-0.16406,-0.34473,0.18851,-0.90475,35,0.896,-0.329,0.256,0.061,1.16,0.0,-52.344,-65.083,-103.288,-28.68,-0.093,-3.08,27.2,0.28232,-0.61124,-0.00888,-0.73923,37
