Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.821,-0.125,0.591,0.0,0.427,-0.122,-11.667,-53.844,-177.995,-23.593,-5.153,-17.467,27.61,-0.0304,-0.45242,0.08273,-0.88736,8,0.731,-0.19,0.664,-0.061,-0.488,0.0,-15.848,-46.741,-112.885,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,2,0.704,-0.196,0.671,-0.488,0.0,-0.122,-16.551,-44.989,-175.128,-20.767,-5.073,-21.327,31.45,0.02087,0.38327,-0.11807,0.91577,4,0.887,-0.217,0.371,-0.061,-0.061,-0.488,-30.454,-64.199,-129.435,-29.987,-4.833,-7.22,31.67,0.22318,-0.55902,-0.01752,-0.79828,0
1,0.821,-0.122,0.591,0.0,0.427,-0.122,-11.662,-53.839,-178.0,-23.593,-5.153,-17.467,27.61,-0.0304,-0.45242,0.08273,-0.88736,9,0.73,-0.188,0.662,0.0,-0.244,-0.244,-15.848,-46.747,-112.879,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,3,0.703,-0.199,0.671,-0.488,0.061,-0.061,-16.562,-44.989,-175.117,-20.767,-5.073,-21.327,31.45,0.02087,0.38327,-0.11807,0.91577,5,0.89,-0.218,0.37,0.244,-0.244,-0.427,-30.438,-64.21,-129.441,-29.987,-4.833,-7.22,31.67,0.22318,-0.55902,-0.01752,-0.79828,1
2,0.823,-0.12,0.59,0.0,0.183,-0.122,-11.656,-53.833,-178.006,-23.593,-5.153,-17.467,27.61,-0.0304,-0.45242,0.08273,-0.88736,20,0.729,-0.188,0.66,0.122,-0.122,-0.305,-15.848,-46.747,-112.885,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,6,0.7,-0.202,0.675,-0.183,0.061,-0.061,-16.567,-44.989,-175.122,-20.767,-5.073,-21.327,31.45,0.02087,0.38327,-0.11807,0.91577,14,0.89,-0.218,0.372,0.122,-0.122,-0.244,-30.432,-64.21,-129.446,-29.987,-4.833,-7.22,31.67,0.22318,-0.55902,-0.01752,-0.79828,12
3,0.823,-0.119,0.587,0.0,0.122,0.0,-11.656,-53.828,-178.006,-23.593,-5.153,-17.467,27.61,-0.0304,-0.45242,0.08273,-0.88736,21,0.73,-0.188,0.659,0.0,-0.122,-0.305,-15.842,-46.752,-112.885,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,7,0.703,-0.204,0.669,-0.061,0.061,-0.244,-16.567,-44.989,-175.133,-20.767,-5.073,-21.327,31.45,0.02087,0.38327,-0.11807,0.91577,15,0.89,-0.217,0.374,0.0,0.061,-0.061,-30.427,-64.21,-129.446,-29.987,-4.833,-7.22,31.67,0.22318,-0.55902,-0.01752,-0.79828,13
4,0.824,-0.121,0.586,-0.122,0.183,0.0,-11.656,-53.828,-178.006,-23.053,-4.933,-17.62,27.61,-0.0304,-0.45242,0.08273,-0.88736,24,0.732,-0.185,0.661,-0.244,-0.122,-0.183,-15.842,-46.758,-112.89,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,10,0.702,-0.201,0.672,-0.305,0.061,-0.427,-16.567,-44.989,-175.139,-20.767,-5.073,-21.327,31.45,0.0162,0.38391,-0.11691,0.91574,28,0.89,-0.216,0.371,0.0,0.122,-0.061,-30.421,-64.21,-129.446,-29.987,-4.833,-7.22,31.67,0.22284,-0.55865,-0.01794,-0.79865,18
5,0.824,-0.122,0.587,-0.244,0.183,-0.122,-11.656,-53.822,-178.011,-23.053,-4.933,-17.62,27.61,-0.0304,-0.45242,0.08273,-0.88736,25,0.733,-0.186,0.661,-0.366,0.0,-0.061,-15.848,-46.758,-112.89,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,11,0.702,-0.196,0.672,-0.305,0.122,-0.549,-16.562,-44.989,-175.133,-20.767,-5.073,-21.327,31.45,0.0162,0.38391,-0.11691,0.91574,29,0.889,-0.215,0.371,0.0,0.244,-0.183,-30.41,-64.204,-129.457,-29.987,-4.833,-7.22,31.67,0.22284,-0.55865,-0.01794,-0.79865,19
6,0.823,-0.122,0.588,-0.244,0.122,-0.244,-11.651,-53.822,-178.022,-23.053,-4.933,-17.62,27.61,-0.0304,-0.45242,0.08273,-0.88736,34,0.732,-0.189,0.662,-0.244,-0.061,0.0,-15.853,-46.758,-112.879,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,16,0.703,-0.193,0.672,-0.305,0.0,-0.244,-16.562,-44.995,-175.144,-20.767,-5.073,-21.327,31.45,0.0162,0.38391,-0.11691,0.91574,32,0.889,-0.215,0.368,0.427,0.183,-0.244,-30.388,-64.204,-129.468,-29.987,-4.833,-7.22,31.67,0.22284,-0.55865,-0.01794,-0.79865,26
7,0.823,-0.123,0.589,-0.122,0.061,-0.183,-11.651,-53.822,-178.028,-23.053,-4.933,-17.62,27.61,-0.0304,-0.45242,0.08273,-0.88736,35,0.731,-0.192,0.664,0.0,-0.122,-0.122,-15.853,-46.758,-112.863,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,17,0.705,-0.199,0.672,-0.244,-0.061,0.0,-16.562,-44.995,-175.155,-20.767,-5.073,-21.327,31.45,0.0162,0.38391,-0.11691,0.91574,33,0.89,-0.216,0.368,0.061,0.0,-0.244,-30.377,-64.21,-129.474,-29.987,-4.833,-7.22,31.67,0.22284,-0.55865,-0.01794,-0.79865,27
8,0.824,-0.123,0.589,0.0,0.0,-0.061,-11.651,-53.822,-178.033,-23.053,-4.933,-17.62,27.61,-0.03067,-0.45175,0.08276,-0.88773,44,0.732,-0.19,0.658,-0.122,0.0,-0.305,-15.853,-46.763,-112.857,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,22,0.703,-0.199,0.671,-0.244,0.0,0.183,-16.567,-44.995,-175.155,-20.767,-5.073,-21.327,31.45,0.0162,0.38391,-0.11691,0.91574,42,0.892,-0.218,0.369,-0.061,0.0,-0.183,-30.372,-64.21,-129.479,-29.987,-4.833,-7.22,31.67,0.22284,-0.55865,-0.01794,-0.79865,36
9,0.822,-0.122,0.59,0.0,0.0,0.0,-11.651,-53.822,-178.033,-23.053,-4.933,-17.62,27.61,-0.03067,-0.45175,0.08276,-0.88773,45,0.73,-0.187,0.662,-0.183,0.0,-0.549,-15.848,-46.763,-112.857,-22.76,-4.707,-4.047,27.06,0.45685,-0.39725,-0.1116,-0.78799,23,0.702,-0.201,0.67,-0.061,0.0,0.0,-16.573,-44.995,-175.155,-20.767,-5.073,-21.327,31.45,0.0162,0.38391,-0.11691,0.91574,43,0.892,-0.216,0.37,-0.061,-0.061,-0.061,-30.372,-64.21,-129.479,-29.987,-4.833,-7.22,31.67,0.22284,-0.55865,-0.01794,-0.79865,37
