Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.958,-0.129,0.336,0.854,-1.099,-0.244,-21.572,-68.934,-178.539,-25.007,-8.2,-13.093,29.71,-0.0994,-0.55731,0.15244,-0.81003,4,0.868,-0.123,0.505,4.517,14.526,13.184,-15.024,-57.755,-111.11,-25.52,-6.173,-0.76,26.87,0.41293,-0.47064,-0.18912,-0.75638,0,0.603,-0.061,0.792,-0.854,9.338,15.076,-5.834,-36.183,167.075,-16.693,-8.707,-26.2,31.65,0.14359,0.32242,-0.07281,0.93274,2,0.89,0.024,0.437,-0.732,3.967,4.272,1.423,-63.446,-166.157,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,6
1,0.959,-0.133,0.333,0.305,-1.282,-0.183,-21.555,-68.961,-178.489,-25.007,-8.2,-13.093,29.71,-0.0994,-0.55731,0.15244,-0.81003,5,0.85,-0.123,0.517,7.141,16.846,14.038,-15.161,-57.398,-110.808,-25.52,-6.173,-0.76,26.87,0.41293,-0.47064,-0.18912,-0.75638,1,0.589,-0.063,0.801,1.282,8.179,16.785,-6.026,-36.002,167.366,-16.693,-8.707,-26.2,31.65,0.14359,0.32242,-0.07281,0.93274,3,0.888,0.016,0.434,-0.671,4.089,4.944,1.23,-63.375,-165.921,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,7
2,0.961,-0.133,0.334,1.099,-1.648,0.061,-21.561,-68.989,-178.462,-25.18,-8.107,-12.82,29.71,-0.0994,-0.55731,0.15244,-0.81003,12,0.846,-0.125,0.516,6.592,18.127,14.587,-15.293,-57.008,-110.49,-25.52,-6.173,-0.76,26.87,0.41293,-0.47064,-0.18912,-0.75638,8,0.587,-0.07,0.798,1.282,5.31,17.09,-6.213,-35.854,167.684,-16.193,-7.433,-26.573,31.65,0.14359,0.32242,-0.07281,0.93274,14,0.886,0.016,0.441,-0.244,3.784,5.676,1.022,-63.309,-165.646,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,10
3,0.959,-0.133,0.336,2.625,-2.014,0.488,-21.566,-69.027,-178.423,-25.18,-8.107,-12.82,29.71,-0.0994,-0.55731,0.15244,-0.81003,13,0.838,-0.128,0.518,5.92,18.799,14.771,-15.43,-56.602,-110.187,-25.52,-6.173,-0.76,26.87,0.41293,-0.47064,-0.18912,-0.75638,9,0.579,-0.071,0.787,1.953,3.601,17.029,-6.394,-35.75,168.041,-16.193,-7.433,-26.573,31.65,0.14359,0.32242,-0.07281,0.93274,15,0.882,0.017,0.443,-0.122,3.235,6.165,0.797,-63.254,-165.355,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,11
4,0.953,-0.133,0.339,3.54,-1.709,0.854,-21.572,-69.06,-178.352,-25.18,-8.107,-12.82,29.71,-0.0994,-0.55731,0.15244,-0.81003,20,0.824,-0.125,0.531,3.235,20.569,15.076,-15.601,-56.168,-109.902,-25.52,-6.173,-0.76,26.87,0.44635,-0.45352,-0.1723,-0.75186,22,0.562,-0.07,0.788,0.488,6.104,16.296,-6.581,-35.64,168.376,-16.193,-7.433,-26.573,31.65,0.11368,0.2984,-0.0853,0.94376,18,0.877,0.019,0.44,-0.488,3.296,6.714,0.544,-63.193,-165.048,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,16
5,0.951,-0.132,0.339,3.601,-1.587,1.038,-21.572,-69.088,-178.253,-25.18,-8.107,-12.82,29.71,-0.0994,-0.55731,0.15244,-0.81003,21,0.816,-0.13,0.539,1.282,21.912,15.015,-15.798,-55.701,-109.644,-25.52,-6.173,-0.76,26.87,0.44635,-0.45352,-0.1723,-0.75186,23,0.558,-0.08,0.798,-0.671,8.545,14.832,-6.768,-35.475,168.662,-16.193,-7.433,-26.573,31.65,0.11368,0.2984,-0.0853,0.94376,19,0.877,0.019,0.445,-1.404,3.662,7.385,0.253,-63.127,-164.724,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,17
6,0.951,-0.131,0.338,2.991,-1.465,1.099,-21.583,-69.109,-178.149,-25.18,-8.107,-12.82,29.71,-0.09396,-0.5592,0.14578,-0.81061,24,0.812,-0.141,0.545,-0.671,21.545,14.465,-16.013,-55.239,-109.413,-25.52,-6.173,-0.76,26.87,0.44635,-0.45352,-0.1723,-0.75186,30,0.552,-0.092,0.8,-2.258,10.254,13.794,-6.96,-35.272,168.904,-16.193,-7.433,-26.573,31.65,0.11368,0.2984,-0.0853,0.94376,26,0.877,0.015,0.445,-2.38,3.601,7.874,-0.071,-63.062,-164.394,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,28
7,0.955,-0.128,0.337,2.869,-1.282,1.16,-21.599,-69.131,-178.05,-25.18,-8.107,-12.82,29.71,-0.09396,-0.5592,0.14578,-0.81061,25,0.812,-0.149,0.554,-2.38,21.057,14.16,-16.249,-54.783,-109.193,-25.52,-6.173,-0.76,26.87,0.44635,-0.45352,-0.1723,-0.75186,31,0.551,-0.097,0.812,-3.601,9.705,12.878,-7.163,-35.057,169.151,-16.193,-7.433,-26.573,31.65,0.11368,0.2984,-0.0853,0.94376,27,0.878,0.008,0.446,-2.93,3.845,8.057,-0.412,-62.99,-164.07,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,29
8,0.962,-0.127,0.337,3.113,-0.977,1.343,-21.616,-69.142,-177.951,-25.18,-8.107,-12.82,29.71,-0.09396,-0.5592,0.14578,-0.81061,32,0.815,-0.162,0.57,-2.197,19.897,13.794,-16.479,-54.349,-108.99,-25.52,-6.173,-0.76,26.87,0.44635,-0.45352,-0.1723,-0.75186,34,0.555,-0.108,0.821,-2.38,8.85,12.085,-7.361,-34.854,169.393,-16.193,-7.433,-26.573,31.65,0.11368,0.2984,-0.0853,0.94376,36,0.884,0.008,0.447,-3.479,3.967,8.118,-0.769,-62.913,-163.762,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,38
9,0.964,-0.125,0.34,2.93,-1.099,1.587,-21.638,-69.153,-177.852,-25.18,-8.107,-12.82,29.71,-0.09396,-0.5592,0.14578,-0.81061,33,0.815,-0.168,0.582,-2.869,19.836,13.306,-16.71,-53.921,-108.798,-25.52,-6.173,-0.76,26.87,0.44635,-0.45352,-0.1723,-0.75186,35,0.559,-0.112,0.827,-3.052,10.254,11.475,-7.542,-34.645,169.612,-16.193,-7.433,-26.573,31.65,0.11368,0.2984,-0.0853,0.94376,37,0.888,0.012,0.451,-4.333,3.723,8.118,-1.132,-62.842,-163.438,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,39
10,0.964,-0.123,0.341,2.319,-1.282,1.892,-21.676,-69.164,-177.737,-25.18,-8.107,-12.82,29.71,-0.09396,-0.5592,0.14578,-0.81061,40,0.809,-0.167,0.574,-6.531,19.775,13.184,-16.99,-53.487,-108.616,-25.52,-6.173,-0.76,26.87,0.44635,-0.45352,-0.1723,-0.75186,42,0.556,-0.114,0.82,-6.287,11.414,10.437,-7.745,-34.409,169.81,-16.193,-7.433,-26.573,31.65,0.11368,0.2984,-0.0853,0.94376,44,0.888,0.011,0.453,-5.432,3.601,7.935,-1.505,-62.77,-163.13,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,46
11,0.96,-0.12,0.343,1.77,-1.709,2.014,-21.742,-69.175,-177.61,-25.18,-8.107,-12.82,29.71,-0.09396,-0.5592,0.14578,-0.81061,41,0.802,-0.176,0.57,-8.728,19.287,12.329,-17.298,-53.069,-108.463,-25.52,-6.173,-0.76,26.87,0.44635,-0.45352,-0.1723,-0.75186,43,0.546,-0.118,0.816,-7.263,11.23,9.277,-7.976,-34.167,169.975,-16.193,-7.433,-26.573,31.65,0.11368,0.2984,-0.0853,0.94376,45,0.876,0.003,0.454,-5.92,3.784,7.751,-1.884,-62.699,-162.839,-27.073,-11.487,-8.7,32.03,0.10895,-0.52066,-0.07382,-0.84351,47
