Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.002,-0.197,-0.008,-0.61,0.0,-0.305,-93.197,-78.931,-116.763,-28.773,-8.287,-6.88,25.11,0.11636,0.66562,-0.24969,0.69351,6,0.469,-0.123,0.881,-0.488,-0.549,0.183,-7.872,-28.037,-108.408,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,4,0.751,-0.14,0.63,-0.61,0.122,0.366,-12.332,-49.57,161.933,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,2,0.915,-0.242,0.287,-0.732,-0.366,0.0,-40.172,-68.088,-139.807,-29.2,-5.14,-7.827,28.7,-0.07889,0.59106,-0.09091,0.79755,0
1,1.003,-0.196,-0.008,-0.61,0.0,-0.427,-93.203,-78.937,-116.768,-28.773,-8.287,-6.88,25.11,0.11636,0.66562,-0.24969,0.69351,7,0.47,-0.124,0.879,-0.671,-0.305,0.122,-7.888,-28.043,-108.397,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,5,0.756,-0.136,0.627,-0.61,-0.183,0.244,-12.354,-49.565,161.922,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,3,0.916,-0.241,0.286,-0.793,-0.305,0.0,-40.193,-68.088,-139.774,-29.2,-5.14,-7.827,28.7,-0.07889,0.59106,-0.09091,0.79755,1
2,1.004,-0.195,-0.01,-0.549,0.061,-0.427,-93.203,-78.948,-116.768,-28.773,-8.287,-6.88,25.11,0.11636,0.66562,-0.24969,0.69351,10,0.473,-0.121,0.877,-0.854,-0.122,0.122,-7.905,-28.043,-108.386,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,8,0.755,-0.136,0.63,0.244,0.793,0.244,-12.365,-49.554,161.911,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,14,0.917,-0.242,0.284,-0.671,-0.122,0.0,-40.21,-68.082,-139.735,-29.627,-5.013,-8.127,28.7,-0.07889,0.59106,-0.09091,0.79755,12
3,1.005,-0.196,-0.012,-0.488,0.061,-0.427,-93.203,-78.953,-116.774,-28.773,-8.287,-6.88,25.11,0.11636,0.66562,-0.24969,0.69351,11,0.473,-0.12,0.879,-0.183,0.061,0.244,-7.921,-28.037,-108.386,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,9,0.752,-0.14,0.632,0.61,0.122,0.183,-12.36,-49.537,161.9,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,15,0.917,-0.241,0.284,-0.366,0.0,0.0,-40.215,-68.082,-139.708,-29.627,-5.013,-8.127,28.7,-0.07889,0.59106,-0.09091,0.79755,13
4,1.004,-0.196,-0.013,-0.427,0.0,-0.305,-93.208,-78.959,-116.779,-28.773,-8.287,-6.88,25.11,0.11636,0.66562,-0.24969,0.69351,18,0.47,-0.124,0.88,-0.183,0.061,0.366,-7.927,-28.037,-108.397,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,16,0.753,-0.138,0.635,0.0,0.244,0.244,-12.354,-49.532,161.911,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,22,0.918,-0.238,0.284,-0.122,0.0,0.0,-40.215,-68.077,-139.68,-29.627,-5.013,-8.127,28.7,-0.07889,0.59106,-0.09091,0.79755,20
5,1.004,-0.194,-0.012,-0.305,0.0,-0.244,-93.214,-78.964,-116.774,-28.773,-8.287,-6.88,25.11,0.11636,0.66562,-0.24969,0.69351,19,0.47,-0.122,0.882,-0.183,0.061,0.366,-7.932,-28.032,-108.408,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,17,0.753,-0.136,0.635,0.0,-0.061,0.244,-12.36,-49.526,161.922,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,23,0.917,-0.24,0.282,0.0,0.061,0.0,-40.21,-68.077,-139.68,-29.627,-5.013,-8.127,28.7,-0.07889,0.59106,-0.09091,0.79755,21
6,1.004,-0.193,-0.014,-0.244,0.0,-0.183,-93.219,-78.97,-116.763,-28.733,-8.287,-7.453,25.11,0.11636,0.66562,-0.24969,0.69351,30,0.47,-0.12,0.882,-0.061,0.0,0.305,-7.938,-28.026,-108.419,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,28,0.753,-0.137,0.634,0.0,0.061,0.183,-12.365,-49.521,161.9,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,26,0.917,-0.237,0.283,0.0,0.061,0.061,-40.21,-68.071,-139.664,-29.627,-5.013,-8.127,28.7,-0.07889,0.59106,-0.09091,0.79755,24
7,1.004,-0.193,-0.014,-0.244,0.122,-0.122,-93.219,-78.97,-116.752,-28.733,-8.287,-7.453,25.11,0.11636,0.66562,-0.24969,0.69351,31,0.471,-0.12,0.881,-0.122,-0.061,0.244,-7.943,-28.021,-108.419,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,29,0.754,-0.134,0.633,0.0,-0.061,0.122,-12.365,-49.515,161.873,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,27,0.917,-0.236,0.282,0.0,0.0,0.061,-40.21,-68.066,-139.664,-29.627,-5.013,-8.127,28.7,-0.07889,0.59106,-0.09091,0.79755,25
8,1.006,-0.194,-0.014,-0.122,0.122,-0.122,-93.214,-78.975,-116.719,-28.733,-8.287,-7.453,25.11,0.11526,0.66608,-0.24823,0.69376,36,0.471,-0.119,0.88,-0.183,-0.122,0.122,-7.943,-28.021,-108.424,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,34,0.754,-0.135,0.633,-0.244,-0.244,0.183,-12.371,-49.515,161.834,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,40,0.917,-0.235,0.282,-0.183,0.0,0.061,-40.215,-68.066,-139.642,-29.627,-5.013,-8.127,28.7,-0.08765,0.59155,-0.08621,0.79678,32
9,1.006,-0.194,-0.011,-0.305,-2.197,0.0,-93.323,-78.975,-116.565,-28.733,-8.287,-7.453,25.11,0.11526,0.66608,-0.24823,0.69376,37,0.47,-0.119,0.881,-0.366,-0.244,0.122,-7.949,-28.021,-108.435,-17.26,-3.2,-7.347,24.13,0.55313,-0.23468,-0.08768,-0.79446,35,0.754,-0.137,0.634,-0.122,0.0,0.244,-12.376,-49.515,161.801,-20.373,-5.627,-24.007,28.54,0.18604,0.39658,-0.16141,0.88428,41,0.916,-0.235,0.28,-0.183,-0.061,0.0,-40.215,-68.066,-139.614,-29.627,-5.013,-8.127,28.7,-0.08765,0.59155,-0.08621,0.79678,33
