Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.911,-0.013,0.454,-0.122,-0.366,0.305,-1.708,-63.446,172.227,-25.667,-10.533,-15.027,29.32,0.06552,0.52332,-0.04816,0.84818,4,0.835,0.163,0.535,0.61,-0.061,-0.122,16.545,-56.129,-130.963,-25.2,-11.467,1.7,27.76,-0.42355,0.37106,0.30762,0.76694,2,0.694,-0.109,0.703,-0.732,0.061,-0.549,-8.882,-43.89,156.297,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,0,0.958,-0.008,0.232,0.122,-0.183,0.061,-0.654,-76.443,-160.807,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,10
1,0.914,-0.014,0.453,-0.061,-0.366,0.122,-1.714,-63.452,172.222,-25.667,-10.533,-15.027,29.32,0.06552,0.52332,-0.04816,0.84818,5,0.832,0.159,0.537,0.366,0.305,-0.183,16.562,-56.129,-130.974,-25.2,-11.467,1.7,27.76,-0.42355,0.37106,0.30762,0.76694,3,0.69,-0.108,0.704,-0.244,0.305,-0.671,-8.877,-43.89,156.286,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,1,0.959,-0.007,0.227,0.549,-0.183,0.0,-0.654,-76.443,-160.779,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,11
2,0.917,-0.015,0.452,0.0,-0.366,0.0,-1.708,-63.457,172.216,-25.667,-10.533,-15.027,29.32,0.06552,0.52332,-0.04816,0.84818,12,0.83,0.155,0.536,0.916,0.183,0.183,16.573,-56.118,-130.979,-25.227,-11.213,2.66,27.76,-0.42355,0.37106,0.30762,0.76694,8,0.686,-0.112,0.706,0.366,0.0,0.0,-8.866,-43.89,156.27,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,6,0.961,-0.003,0.23,0.488,-0.183,0.0,-0.648,-76.448,-160.719,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,16
3,0.915,-0.011,0.452,0.0,-0.244,0.122,-1.714,-63.463,172.211,-25.667,-10.533,-15.027,29.32,0.06552,0.52332,-0.04816,0.84818,13,0.832,0.16,0.536,1.282,0.0,0.671,16.584,-56.118,-130.957,-25.227,-11.213,2.66,27.76,-0.42355,0.37106,0.30762,0.76694,9,0.687,-0.111,0.709,0.305,0.305,0.305,-8.866,-43.885,156.275,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,7,0.962,-0.002,0.228,0.183,-0.244,0.0,-0.643,-76.448,-160.692,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,17
4,0.916,-0.012,0.454,-0.061,-0.122,0.061,-1.714,-63.468,172.205,-25.667,-10.533,-15.027,29.32,0.06552,0.52332,-0.04816,0.84818,22,0.834,0.16,0.536,1.404,-0.122,0.732,16.589,-56.124,-130.935,-25.227,-11.213,2.66,27.76,-0.42355,0.37106,0.30762,0.76694,20,0.69,-0.11,0.708,0.061,0.183,0.305,-8.871,-43.879,156.297,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,14,0.961,-0.004,0.229,0.244,-0.061,0.061,-0.648,-76.454,-160.659,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,18
5,0.913,-0.013,0.453,0.0,0.0,0.061,-1.714,-63.468,172.205,-25.667,-10.533,-15.027,29.32,0.06552,0.52332,-0.04816,0.84818,23,0.837,0.158,0.536,0.854,-0.183,0.488,16.6,-56.129,-130.919,-25.227,-11.213,2.66,27.76,-0.42355,0.37106,0.30762,0.76694,21,0.694,-0.113,0.707,-0.061,0.122,0.244,-8.877,-43.874,156.302,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,15,0.959,-0.003,0.226,0.854,0.0,0.0,-0.648,-76.454,-160.631,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,19
6,0.914,-0.012,0.453,0.0,0.061,0.061,-1.714,-63.468,172.2,-25.667,-10.533,-15.027,29.32,0.06552,0.52332,-0.04816,0.84818,32,0.835,0.163,0.531,0.549,-0.122,0.305,16.6,-56.135,-130.913,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,26,0.694,-0.11,0.705,-0.183,-0.244,0.183,-8.882,-43.879,156.292,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,24,0.959,-0.003,0.229,0.427,0.0,0.0,-0.632,-76.454,-160.598,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,28
7,0.913,-0.012,0.453,0.0,0.122,0.0,-1.714,-63.468,172.189,-25.667,-10.533,-15.027,29.32,0.06552,0.52332,-0.04816,0.84818,33,0.833,0.163,0.532,0.244,0.061,0.183,16.606,-56.14,-130.919,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,27,0.69,-0.108,0.704,0.061,-0.305,0.305,-8.888,-43.885,156.281,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,25,0.96,-0.005,0.229,0.122,0.061,0.0,-0.632,-76.459,-160.582,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,29
8,0.913,-0.013,0.454,-0.122,0.0,-0.122,-1.708,-63.468,172.178,-25.787,-10.82,-14.927,29.32,0.06552,0.52332,-0.04816,0.84818,34,0.835,0.162,0.531,-0.183,0.061,0.183,16.606,-56.14,-130.919,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,38,0.691,-0.107,0.703,-0.549,0.061,0.0,-8.899,-43.89,156.264,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,30,0.959,-0.003,0.229,0.0,0.183,0.061,-0.637,-76.454,-160.571,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,36
9,0.912,-0.01,0.455,-0.061,0.305,-0.183,-1.697,-63.463,172.161,-25.787,-10.82,-14.927,29.32,0.06552,0.52332,-0.04816,0.84818,35,0.836,0.159,0.532,-0.122,-0.183,0.427,16.595,-56.14,-130.902,-25.227,-11.213,2.66,27.76,-0.42444,0.37057,0.30927,0.76599,39,0.693,-0.108,0.703,-0.916,0.305,-0.061,-8.915,-43.885,156.253,-18.74,-6.633,-27.687,31.9,-0.21823,-0.34991,0.14682,-0.89905,31,0.959,0.0,0.228,-0.427,0.244,0.0,-0.648,-76.454,-160.582,-30.187,-10.7,-3.707,32.28,0.12726,-0.61078,-0.09854,-0.77521,37
