Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,0.037,0.181,1.526,-1.221,3.113,8.377,-80.321,141.064,-27.473,-11.607,-10.833,27.85,0.21738,0.62155,-0.16653,0.73389,2,0.724,-0.112,0.68,-1.038,6.348,5.493,-11.431,-44.583,-106.458,-22.633,-3.38,-3.707,26.26,0.51526,-0.36438,-0.16086,-0.75876,0,0.477,-0.148,0.851,-1.038,12.939,9.033,-12.623,-29.493,159.225,-14.773,-4.447,-32.72,29.27,-0.21057,-0.25269,0.1554,-0.93143,6,0.983,-0.104,0.15,2.136,3.601,2.258,-39.573,-78.184,-145.865,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,4
1,1.013,0.03,0.171,0.488,-1.16,3.235,8.113,-80.349,141.378,-27.473,-11.607,-10.833,27.85,0.21738,0.62155,-0.16653,0.73389,3,0.702,-0.11,0.695,-0.305,7.507,6.47,-11.508,-44.445,-106.353,-22.633,-3.38,-3.707,26.26,0.51526,-0.36438,-0.16086,-0.75876,1,0.451,-0.168,0.856,1.465,9.827,8.24,-12.673,-29.24,159.291,-14.773,-4.447,-32.72,29.27,-0.21057,-0.25269,0.1554,-0.93143,7,0.967,-0.11,0.158,-0.427,4.7,3.296,-39.468,-78.096,-145.904,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,5
2,1.008,0.021,0.165,0.427,-0.854,3.174,7.817,-80.37,141.707,-27.473,-11.607,-10.833,27.85,0.21738,0.62155,-0.16653,0.73389,12,0.68,-0.125,0.708,0.916,8.118,7.324,-11.58,-44.286,-106.221,-22.633,-3.38,-3.707,26.26,0.51526,-0.36438,-0.16086,-0.75876,8,0.439,-0.179,0.859,1.953,7.568,10.132,-12.689,-29.042,159.373,-14.773,-4.447,-32.72,29.27,-0.21057,-0.25269,0.1554,-0.93143,14,0.947,-0.124,0.152,-1.221,4.822,4.272,-39.43,-77.986,-145.893,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,10
3,1.002,0.014,0.161,0.427,-1.343,2.869,7.526,-80.398,142.031,-27.473,-11.607,-10.833,27.85,0.21738,0.62155,-0.16653,0.73389,13,0.669,-0.133,0.706,1.648,7.69,7.751,-11.64,-44.116,-106.073,-22.633,-3.38,-3.707,26.26,0.51526,-0.36438,-0.16086,-0.75876,9,0.436,-0.181,0.868,0.916,5.31,10.376,-12.728,-28.872,159.527,-14.773,-4.447,-32.72,29.27,-0.21057,-0.25269,0.1554,-0.93143,15,0.944,-0.137,0.16,-1.099,4.15,5.432,-39.501,-77.866,-145.811,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,11
4,1.003,0.015,0.159,0.61,-1.404,2.686,7.262,-80.425,142.311,-27.473,-11.607,-10.833,27.85,0.21738,0.62155,-0.16653,0.73389,20,0.668,-0.135,0.714,1.709,6.226,7.629,-11.7,-43.956,-105.914,-22.633,-3.38,-3.707,26.26,0.51526,-0.36438,-0.16086,-0.75876,16,0.442,-0.196,0.868,-0.183,3.296,11.597,-12.799,-28.74,159.714,-14.773,-4.447,-32.72,29.27,-0.21057,-0.25269,0.1554,-0.93143,22,0.949,-0.138,0.157,-0.427,3.845,6.592,-39.683,-77.739,-145.629,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,18
5,1.005,0.02,0.169,0.793,-1.221,2.686,7.009,-80.458,142.581,-27.473,-11.607,-10.833,27.85,0.21738,0.62155,-0.16653,0.73389,21,0.674,-0.152,0.72,2.014,4.883,7.751,-11.766,-43.819,-105.743,-22.633,-3.38,-3.707,26.26,0.51526,-0.36438,-0.16086,-0.75876,17,0.451,-0.215,0.856,-1.221,2.38,10.986,-12.903,-28.63,159.939,-14.773,-4.447,-32.72,29.27,-0.21057,-0.25269,0.1554,-0.93143,23,0.954,-0.144,0.164,0.305,3.723,6.958,-39.919,-77.602,-145.382,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,19
6,1.006,0.015,0.173,1.099,-1.099,2.686,6.751,-80.491,142.85,-27.58,-11.287,-10.913,27.85,0.21738,0.62155,-0.16653,0.73389,34,0.68,-0.169,0.718,2.686,4.333,7.996,-11.832,-43.698,-105.573,-22.133,-3.013,-4.88,26.26,0.51526,-0.36438,-0.16086,-0.75876,24,0.446,-0.223,0.856,-1.343,1.404,9.155,-13.019,-28.542,160.159,-12.833,-3.747,-33.267,29.27,-0.21057,-0.25269,0.1554,-0.93143,28,0.959,-0.154,0.173,1.038,4.089,6.531,-40.128,-77.465,-145.118,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,26
7,1.003,0.007,0.184,1.526,-1.16,2.197,6.504,-80.513,143.146,-27.58,-11.287,-10.913,27.85,0.21738,0.62155,-0.16653,0.73389,35,0.68,-0.174,0.721,2.869,4.395,8.057,-11.898,-43.583,-105.403,-22.133,-3.013,-4.88,26.26,0.51526,-0.36438,-0.16086,-0.75876,25,0.448,-0.229,0.86,-1.526,0.183,8.728,-13.134,-28.477,160.367,-12.833,-3.747,-33.267,29.27,-0.21057,-0.25269,0.1554,-0.93143,29,0.963,-0.158,0.175,1.343,4.517,5.981,-40.276,-77.322,-144.904,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,27
8,0.998,0.003,0.188,2.075,-1.648,1.526,6.323,-80.541,143.372,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,40,0.685,-0.179,0.724,3.052,4.639,7.69,-11.959,-43.467,-105.238,-22.133,-3.013,-4.88,26.26,0.51526,-0.36438,-0.16086,-0.75876,30,0.455,-0.239,0.863,-1.831,-0.671,9.583,-13.255,-28.427,160.587,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,36,0.964,-0.162,0.185,1.221,5.127,5.615,-40.358,-77.179,-144.75,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,32
9,1.0,0.008,0.183,2.38,-1.404,0.977,6.218,-80.568,143.531,-27.58,-11.287,-10.913,27.85,0.20547,0.62595,-0.16281,0.73441,41,0.685,-0.184,0.727,3.235,4.578,6.836,-12.019,-43.347,-105.084,-22.133,-3.013,-4.88,26.26,0.51526,-0.36438,-0.16086,-0.75876,31,0.454,-0.245,0.862,-2.991,-2.747,7.507,-13.392,-28.4,160.823,-12.833,-3.747,-33.267,29.27,-0.19067,-0.22162,0.15125,-0.94421,37,0.961,-0.16,0.186,1.587,5.249,5.493,-40.402,-77.031,-144.619,-30.713,-6.987,-5.813,31.0,-0.00989,0.64453,-0.07721,0.76053,33
