Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.988,-0.082,0.247,-0.122,-0.061,0.0,-18.655,-75.218,-171.519,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,4,0.673,-0.164,0.728,0.061,0.061,-0.122,-12.788,-42.16,-117.96,-21.707,-6.74,-4.667,29.41,0.44366,-0.35999,-0.09506,-0.81512,0,0.376,-0.277,0.881,0.061,0.305,-0.122,-17.633,-22.225,-177.468,-13.227,-4.727,-33.353,28.64,0.00623,0.19406,-0.14633,0.96994,10,0.978,-0.138,0.003,0.0,0.122,-0.122,-88.292,-81.98,-79.338,-33.933,-8.04,3.033,31.35,-0.12598,0.70505,0.02676,0.6973,2
1,0.99,-0.083,0.247,-0.061,0.061,0.0,-18.655,-75.218,-171.519,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,5,0.674,-0.167,0.727,0.0,-0.122,-0.122,-12.788,-42.166,-117.966,-21.707,-6.74,-4.667,29.41,0.44366,-0.35999,-0.09506,-0.81512,1,0.376,-0.278,0.88,-0.183,-0.061,-0.122,-17.633,-22.231,-177.479,-13.227,-4.727,-33.353,28.64,0.00623,0.19406,-0.14633,0.96994,11,0.979,-0.137,0.002,-0.061,0.061,-0.183,-88.286,-81.98,-79.349,-33.933,-8.04,3.033,31.35,-0.12598,0.70505,0.02676,0.6973,3
2,0.99,-0.082,0.247,0.0,0.061,0.0,-18.655,-75.218,-171.524,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,6,0.674,-0.163,0.728,-0.061,-0.122,-0.244,-12.783,-42.166,-117.971,-21.707,-6.74,-4.667,29.41,0.44366,-0.35999,-0.09506,-0.81512,8,0.378,-0.277,0.878,-0.061,-0.305,-0.244,-17.633,-22.236,-177.49,-13.227,-4.727,-33.353,28.64,0.00839,0.19382,-0.14618,0.97,16,0.978,-0.136,0.003,-0.061,0.0,-0.244,-88.292,-81.985,-79.354,-34.173,-8.04,2.72,31.35,-0.12598,0.70505,0.02676,0.6973,12
3,0.99,-0.082,0.246,-0.061,-0.122,0.0,-18.655,-75.218,-171.524,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,7,0.675,-0.163,0.726,-0.122,-0.061,-0.305,-12.783,-42.166,-117.982,-21.707,-6.74,-4.667,29.41,0.44366,-0.35999,-0.09506,-0.81512,9,0.378,-0.276,0.877,0.061,-0.122,-0.366,-17.628,-22.242,-177.506,-13.227,-4.727,-33.353,28.64,0.00839,0.19382,-0.14618,0.97,17,0.977,-0.135,0.001,-0.183,0.0,-0.122,-88.297,-81.991,-79.354,-34.173,-8.04,2.72,31.35,-0.12598,0.70505,0.02676,0.6973,13
4,0.99,-0.081,0.245,0.0,-0.061,0.0,-18.655,-75.218,-171.524,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,14,0.673,-0.163,0.725,-0.122,-0.061,-0.305,-12.777,-42.171,-117.993,-21.707,-6.74,-4.667,29.41,0.44366,-0.35999,-0.09506,-0.81512,18,0.375,-0.275,0.877,0.061,0.061,-0.305,-17.622,-22.242,-177.523,-13.227,-4.727,-33.353,28.64,0.00839,0.19382,-0.14618,0.97,22,0.977,-0.135,0.001,-0.183,0.061,-0.122,-88.303,-81.991,-79.365,-34.173,-8.04,2.72,31.35,-0.12497,0.70511,0.02655,0.69742,20
5,0.988,-0.082,0.246,0.0,0.0,0.0,-18.649,-75.218,-171.524,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,15,0.673,-0.163,0.727,-0.122,0.0,-0.183,-12.777,-42.171,-117.999,-21.707,-6.74,-4.667,29.41,0.44366,-0.35999,-0.09506,-0.81512,19,0.376,-0.274,0.879,0.061,0.0,-0.244,-17.617,-22.242,-177.539,-13.227,-4.727,-33.353,28.64,0.00839,0.19382,-0.14618,0.97,23,0.978,-0.136,0.002,-0.244,0.122,-0.061,-88.297,-81.996,-79.382,-34.173,-8.04,2.72,31.35,-0.12497,0.70511,0.02655,0.69742,21
6,0.988,-0.083,0.246,-0.122,0.122,0.0,-18.649,-75.218,-171.53,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,24,0.675,-0.164,0.726,-0.183,-0.061,-0.061,-12.777,-42.171,-118.004,-21.707,-6.74,-4.667,29.41,0.44366,-0.35999,-0.09506,-0.81512,26,0.379,-0.275,0.877,-0.427,-0.244,0.0,-17.628,-22.247,-177.545,-13.227,-4.727,-33.353,28.64,0.00839,0.19382,-0.14618,0.97,28,0.979,-0.14,0.003,-0.244,0.122,0.0,-88.292,-81.996,-79.398,-34.173,-8.04,2.72,31.35,-0.12497,0.70511,0.02655,0.69742,30
7,0.989,-0.084,0.246,-0.244,0.0,0.0,-18.649,-75.218,-171.535,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,25,0.675,-0.164,0.726,-0.305,0.0,0.061,-12.783,-42.171,-118.01,-21.707,-6.74,-4.667,29.41,0.44366,-0.35999,-0.09506,-0.81512,27,0.378,-0.275,0.876,-0.732,-0.183,0.244,-17.639,-22.253,-177.545,-13.227,-4.727,-33.353,28.64,0.00839,0.19382,-0.14618,0.97,29,0.978,-0.139,0.002,-0.183,0.183,0.0,-88.275,-81.996,-79.426,-34.173,-8.04,2.72,31.35,-0.12497,0.70511,0.02655,0.69742,31
8,0.988,-0.083,0.246,-0.061,-0.061,0.0,-18.649,-75.218,-171.535,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,32,0.674,-0.164,0.725,-0.366,0.0,0.183,-12.794,-42.171,-118.004,-21.827,-6.707,-4.093,29.41,0.44366,-0.35999,-0.09506,-0.81512,34,0.378,-0.277,0.875,-0.488,0.0,0.366,-17.65,-22.247,-177.55,-13.227,-4.727,-33.353,28.64,0.00839,0.19382,-0.14618,0.97,38,0.978,-0.137,0.002,-0.122,0.366,0.0,-88.231,-81.991,-79.475,-34.173,-8.04,2.72,31.35,-0.12497,0.70511,0.02655,0.69742,36
9,0.989,-0.083,0.247,0.122,0.0,0.0,-18.649,-75.223,-171.535,-27.207,-10.0,-7.933,29.41,0.04083,0.60999,-0.08353,0.78687,33,0.673,-0.164,0.725,-0.366,0.183,0.122,-12.799,-42.166,-118.004,-21.827,-6.707,-4.093,29.41,0.44366,-0.35999,-0.09506,-0.81512,35,0.376,-0.277,0.876,-0.244,0.061,0.427,-17.655,-22.247,-177.55,-13.227,-4.727,-33.353,28.64,0.00839,0.19382,-0.14618,0.97,39,0.977,-0.136,0.003,-0.183,0.488,0.061,-88.176,-81.991,-79.547,-34.173,-8.04,2.72,31.35,-0.12497,0.70511,0.02655,0.69742,37
