Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.885,-0.24,0.451,0.061,0.122,0.0,-28.147,-60.095,-165.218,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,4,0.564,-0.063,0.828,0.0,0.061,0.0,-4.241,-34.266,-112.747,-19.653,-4.633,-7.76,28.09,0.51968,-0.26477,-0.13364,-0.80115,6,0.418,-0.141,0.892,0.0,-0.122,0.0,-9.025,-24.829,-178.44,-11.267,-4.627,-26.087,33.17,-0.00403,-0.21497,0.07346,-0.97379,0,0.905,-0.156,0.366,0.244,-0.122,0.0,-23.335,-66.281,-147.365,-29.82,-7.447,-8.34,33.01,0.12433,-0.56107,0.01227,-0.81824,2
1,0.885,-0.24,0.451,0.061,0.122,0.0,-28.141,-60.09,-165.223,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,5,0.566,-0.062,0.829,0.0,0.122,0.0,-4.241,-34.261,-112.747,-19.653,-4.633,-7.76,28.09,0.51968,-0.26477,-0.13364,-0.80115,7,0.419,-0.142,0.893,0.0,-0.061,0.0,-9.025,-24.829,-178.434,-11.267,-4.627,-26.087,33.17,-0.00403,-0.21497,0.07346,-0.97379,1,0.904,-0.157,0.365,0.061,-0.183,0.0,-23.335,-66.281,-147.365,-29.82,-7.447,-8.34,33.01,0.12433,-0.56107,0.01227,-0.81824,3
2,0.885,-0.239,0.452,0.061,0.061,0.0,-28.136,-60.09,-165.223,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,8,0.563,-0.062,0.829,0.061,0.061,0.0,-4.241,-34.261,-112.747,-19.653,-4.633,-7.76,28.09,0.51968,-0.26477,-0.13364,-0.80115,14,0.419,-0.143,0.893,0.122,-0.122,0.0,-9.025,-24.835,-178.434,-11.267,-4.627,-26.087,33.17,-0.00403,-0.21497,0.07346,-0.97379,10,0.904,-0.157,0.366,0.061,-0.244,0.0,-23.34,-66.286,-147.365,-29.207,-6.96,-8.287,33.01,0.12433,-0.56107,0.01227,-0.81824,12
3,0.884,-0.239,0.45,0.0,0.061,0.0,-28.136,-60.084,-165.229,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,9,0.564,-0.063,0.823,0.061,0.305,0.0,-4.241,-34.255,-112.747,-19.653,-4.633,-7.76,28.09,0.51968,-0.26477,-0.13364,-0.80115,15,0.418,-0.145,0.892,0.122,-0.183,0.0,-9.025,-24.84,-178.429,-11.267,-4.627,-26.087,33.17,-0.00403,-0.21497,0.07346,-0.97379,11,0.906,-0.156,0.365,0.305,-0.244,0.0,-23.335,-66.292,-147.365,-29.207,-6.96,-8.287,33.01,0.12433,-0.56107,0.01227,-0.81824,13
4,0.885,-0.239,0.45,-0.061,0.0,0.0,-28.136,-60.084,-165.234,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,18,0.567,-0.062,0.828,-0.366,0.61,0.0,-4.246,-34.244,-112.747,-19.653,-4.633,-7.76,28.09,0.51968,-0.26477,-0.13364,-0.80115,22,0.419,-0.145,0.892,0.061,-0.061,0.0,-9.025,-24.84,-178.429,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,16,0.902,-0.159,0.363,0.488,-0.305,0.0,-23.335,-66.292,-147.365,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,20
5,0.881,-0.239,0.451,-0.122,0.0,0.0,-28.136,-60.084,-165.234,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,19,0.564,-0.061,0.833,0.183,0.244,0.0,-4.246,-34.239,-112.747,-19.653,-4.633,-7.76,28.09,0.51968,-0.26477,-0.13364,-0.80115,23,0.42,-0.143,0.893,0.061,-0.061,0.0,-9.025,-24.84,-178.423,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,17,0.903,-0.16,0.361,0.366,0.0,0.0,-23.324,-66.297,-147.365,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,21
6,0.887,-0.243,0.451,0.0,0.244,0.0,-28.136,-60.084,-165.24,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,24,0.564,-0.061,0.833,0.183,0.0,0.0,-4.241,-34.233,-112.747,-19.653,-4.633,-7.76,28.09,0.51968,-0.26477,-0.13364,-0.80115,36,0.417,-0.142,0.89,0.244,0.0,0.0,-9.02,-24.84,-178.423,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,26,0.909,-0.156,0.367,0.122,-0.122,0.0,-23.324,-66.297,-147.371,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,30
7,0.888,-0.239,0.452,-0.061,0.244,0.0,-28.13,-60.079,-165.245,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,25,0.564,-0.064,0.83,0.244,-0.366,0.0,-4.241,-34.239,-112.747,-19.653,-4.633,-7.76,28.09,0.51968,-0.26477,-0.13364,-0.80115,37,0.422,-0.144,0.886,-0.122,0.244,0.0,-9.025,-24.84,-178.423,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,27,0.906,-0.156,0.364,0.0,-0.427,0.0,-23.329,-66.302,-147.365,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,31
8,0.886,-0.238,0.449,0.061,0.122,0.0,-28.125,-60.073,-165.251,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,32,0.563,-0.061,0.829,0.122,-0.427,0.0,-4.235,-34.244,-112.747,-19.887,-4.78,-6.487,28.09,0.51968,-0.26477,-0.13364,-0.80115,42,0.421,-0.143,0.895,-0.122,0.061,0.0,-9.025,-24.84,-178.418,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,28,0.905,-0.156,0.363,0.0,-0.183,0.0,-23.335,-66.308,-147.365,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,34
9,0.886,-0.239,0.451,0.183,0.244,0.0,-28.12,-60.068,-165.256,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,33,0.562,-0.061,0.827,0.0,-0.122,0.0,-4.235,-34.25,-112.747,-19.887,-4.78,-6.487,28.09,0.51968,-0.26477,-0.13364,-0.80115,43,0.418,-0.141,0.898,0.366,0.0,0.0,-9.02,-24.84,-178.418,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,29,0.905,-0.155,0.364,-0.122,-0.122,0.0,-23.34,-66.308,-147.365,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,35
10,0.883,-0.238,0.447,0.0,0.183,0.0,-28.114,-60.062,-165.267,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,38,0.563,-0.062,0.826,-0.122,0.0,0.0,-4.235,-34.25,-112.747,-19.887,-4.78,-6.487,28.09,0.51968,-0.26477,-0.13364,-0.80115,48,0.418,-0.145,0.896,0.305,-0.244,0.0,-9.014,-24.846,-178.412,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,40,0.903,-0.156,0.364,0.0,-0.244,0.0,-23.34,-66.313,-147.365,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,46
11,0.882,-0.238,0.45,-0.122,-0.061,0.0,-28.109,-60.062,-165.267,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,39,0.563,-0.062,0.827,-0.122,0.0,0.0,-4.241,-34.25,-112.747,-19.887,-4.78,-6.487,28.09,0.51968,-0.26477,-0.13364,-0.80115,49,0.42,-0.146,0.892,0.366,-0.366,0.0,-9.009,-24.851,-178.412,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,41,0.902,-0.156,0.364,0.061,-0.366,0.0,-23.346,-66.319,-147.36,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,47
12,0.883,-0.24,0.449,-0.244,-0.061,0.0,-28.114,-60.062,-165.273,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,50,0.564,-0.062,0.829,-0.183,0.0,0.0,-4.246,-34.244,-112.747,-19.887,-4.78,-6.487,28.09,0.51974,-0.26459,-0.13345,-0.80121,56,0.418,-0.14,0.891,0.122,-0.305,0.0,-9.009,-24.857,-178.407,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,44,0.904,-0.157,0.362,0.061,-0.427,0.0,-23.351,-66.33,-147.354,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,54
13,0.883,-0.24,0.452,-0.183,0.0,0.0,-28.12,-60.062,-165.273,-25.72,-7.053,-15.66,29.76,0.01273,0.50873,-0.14627,0.84827,51,0.566,-0.062,0.83,0.0,0.0,0.0,-4.246,-34.244,-112.747,-19.887,-4.78,-6.487,28.09,0.51974,-0.26459,-0.13345,-0.80121,57,0.417,-0.141,0.889,-0.183,-0.061,0.0,-9.014,-24.862,-178.407,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,45,0.905,-0.158,0.364,0.122,-0.305,0.0,-23.357,-66.335,-147.354,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,55
14,0.884,-0.24,0.454,0.0,0.061,0.0,-28.12,-60.062,-165.273,-25.833,-7.107,-15.273,29.76,0.01273,0.50873,-0.14627,0.84827,58,0.565,-0.062,0.83,0.061,-0.061,0.0,-4.246,-34.244,-112.747,-19.887,-4.78,-6.487,28.09,0.51974,-0.26459,-0.13345,-0.80121,62,0.419,-0.143,0.889,-0.305,0.0,0.0,-9.02,-24.862,-178.401,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,52,0.906,-0.156,0.365,0.183,-0.244,0.0,-23.357,-66.341,-147.354,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,60
15,0.886,-0.241,0.454,0.0,0.061,0.0,-28.114,-60.062,-165.278,-25.833,-7.107,-15.273,29.76,0.01273,0.50873,-0.14627,0.84827,59,0.562,-0.063,0.829,0.183,-0.061,0.0,-4.246,-34.244,-112.747,-19.887,-4.78,-6.487,28.09,0.51974,-0.26459,-0.13345,-0.80121,63,0.419,-0.143,0.892,-0.244,0.061,0.0,-9.031,-24.862,-178.401,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,53,0.907,-0.156,0.365,0.122,-0.122,0.0,-23.351,-66.341,-147.354,-29.207,-6.96,-8.287,33.01,0.12421,-0.56146,0.01205,-0.81796,61
16,0.885,-0.24,0.452,0.0,0.061,0.0,-28.114,-60.057,-165.284,-25.833,-7.107,-15.273,29.76,0.01273,0.50873,-0.14627,0.84827,64,0.564,-0.062,0.826,-0.061,0.0,0.0,-4.246,-34.244,-112.747,-19.887,-4.78,-6.487,28.09,0.51974,-0.26459,-0.13345,-0.80121,72,0.42,-0.143,0.892,-0.183,0.0,0.0,-9.031,-24.862,-178.401,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,66,0.906,-0.156,0.364,0.061,0.0,0.0,-23.351,-66.341,-147.354,-29.727,-7.367,-9.267,33.01,0.12421,-0.56146,0.01205,-0.81796,68
17,0.883,-0.239,0.451,0.0,0.061,0.0,-28.109,-60.057,-165.284,-25.833,-7.107,-15.273,29.76,0.01273,0.50873,-0.14627,0.84827,65,0.565,-0.062,0.826,0.0,0.0,0.0,-4.246,-34.244,-112.747,-19.887,-4.78,-6.487,28.09,0.51974,-0.26459,-0.13345,-0.80121,73,0.421,-0.143,0.893,0.0,0.0,0.0,-9.031,-24.862,-178.396,-11.267,-4.627,-26.087,33.17,-0.0036,-0.21542,0.07391,-0.97366,67,0.903,-0.156,0.364,0.0,0.0,0.0,-23.351,-66.341,-147.36,-29.727,-7.367,-9.267,33.01,0.12421,-0.56146,0.01205,-0.81796,69
18,0.882,-0.24,0.45,-0.122,0.0,0.0,-28.109,-60.057,-165.289,-25.833,-7.107,-15.273,29.76,0.013,0.50836,-0.14636,0.84845,76,0.564,-0.06,0.828,0.0,0.061,0.0,-4.246,-34.244,-112.747,-19.887,-4.78,-6.487,28.09,0.51974,-0.26459,-0.13345,-0.80121,80,0.418,-0.144,0.893,0.061,0.0,0.0,-9.031,-24.862,-178.396,-11.42,-4.453,-25.387,33.17,-0.0036,-0.21542,0.07391,-0.97366,70,0.903,-0.156,0.361,0.0,0.183,0.0,-23.346,-66.341,-147.365,-29.727,-7.367,-9.267,33.01,0.12402,-0.5618,0.01202,-0.81778,74
