Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.906,-0.225,0.416,-0.061,-0.122,0.061,-27.966,-62.303,-170.804,-26.707,-8.76,-17.74,27.61,0.0585,0.51672,-0.16623,0.83777,6,0.505,-0.428,0.758,0.488,0.122,-0.244,-29.46,-29.998,-111.802,-17.207,0.4,-9.407,28.83,0.47012,-0.34659,0.06357,-0.80914,0,0.468,-0.427,0.762,0.366,0.366,-0.183,-29.767,-28.092,175.419,-13.313,-0.867,-32.687,31.86,-0.09882,-0.22479,0.25916,-0.93405,4,0.748,-0.417,0.495,0.0,0.305,-0.183,-40.078,-48.928,-133.995,-27.16,-2.813,-13.527,32.69,-0.20398,0.48047,-0.13507,0.84213,2
1,0.907,-0.225,0.414,0.061,-0.183,0.122,-27.977,-62.303,-170.793,-26.707,-8.76,-17.74,27.61,0.0585,0.51672,-0.16623,0.83777,7,0.505,-0.428,0.754,0.427,0.244,-0.305,-29.449,-29.998,-111.835,-17.207,0.4,-9.407,28.83,0.47012,-0.34659,0.06357,-0.80914,1,0.469,-0.432,0.759,0.061,0.671,-0.061,-29.756,-28.081,175.397,-13.313,-0.867,-32.687,31.86,-0.09882,-0.22479,0.25916,-0.93405,5,0.748,-0.42,0.495,-0.122,0.244,-0.183,-40.073,-48.928,-133.995,-27.16,-2.813,-13.527,32.69,-0.20398,0.48047,-0.13507,0.84213,3
2,0.907,-0.225,0.416,0.183,-0.305,0.183,-27.982,-62.309,-170.777,-26.92,-8.547,-17.487,27.61,0.0585,0.51672,-0.16623,0.83777,12,0.506,-0.427,0.756,0.183,0.366,-0.061,-29.443,-29.993,-111.841,-17.207,0.4,-9.407,28.83,0.46909,-0.34491,0.06308,-0.81052,10,0.469,-0.435,0.761,-0.427,1.038,-0.488,-29.751,-28.07,175.364,-13.313,-0.867,-32.687,31.86,-0.09882,-0.22479,0.25916,-0.93405,14,0.747,-0.42,0.494,0.0,0.305,-0.061,-40.073,-48.928,-133.995,-27.16,-2.813,-13.527,32.69,-0.20398,0.48047,-0.13507,0.84213,8
3,0.909,-0.225,0.419,0.671,-0.183,0.366,-27.993,-62.309,-170.755,-26.92,-8.547,-17.487,27.61,0.0585,0.51672,-0.16623,0.83777,13,0.505,-0.427,0.754,0.0,0.305,0.0,-29.443,-29.987,-111.846,-17.207,0.4,-9.407,28.83,0.46909,-0.34491,0.06308,-0.81052,11,0.471,-0.438,0.76,-0.977,1.77,-0.671,-29.745,-28.054,175.32,-13.313,-0.867,-32.687,31.86,-0.09882,-0.22479,0.25916,-0.93405,15,0.747,-0.417,0.493,0.244,0.488,0.183,-40.067,-48.917,-133.995,-27.16,-2.813,-13.527,32.69,-0.20398,0.48047,-0.13507,0.84213,9
4,0.91,-0.225,0.42,0.793,0.0,0.549,-27.993,-62.303,-170.733,-26.92,-8.547,-17.487,27.61,0.0585,0.51672,-0.16623,0.83777,20,0.507,-0.43,0.755,-0.061,0.122,-0.244,-29.438,-29.993,-111.857,-17.207,0.4,-9.407,28.83,0.46909,-0.34491,0.06308,-0.81052,16,0.469,-0.439,0.758,-1.343,2.563,-0.916,-29.751,-28.032,175.276,-13.313,-0.867,-32.687,31.86,-0.09882,-0.22479,0.25916,-0.93405,22,0.75,-0.417,0.494,0.244,0.61,0.305,-40.056,-48.906,-133.995,-27.16,-2.813,-13.527,32.69,-0.20398,0.48047,-0.13507,0.84213,18
5,0.907,-0.223,0.422,0.916,0.122,0.732,-28.004,-62.298,-170.706,-26.92,-8.547,-17.487,27.61,0.0585,0.51672,-0.16623,0.83777,21,0.511,-0.433,0.756,0.0,0.061,-0.549,-29.438,-29.998,-111.857,-17.207,0.4,-9.407,28.83,0.46909,-0.34491,0.06308,-0.81052,17,0.462,-0.437,0.762,-1.648,2.869,-1.465,-29.756,-27.999,175.21,-13.313,-0.867,-32.687,31.86,-0.09882,-0.22479,0.25916,-0.93405,23,0.752,-0.417,0.497,0.427,0.916,0.305,-40.045,-48.889,-134.0,-27.16,-2.813,-13.527,32.69,-0.20398,0.48047,-0.13507,0.84213,19
6,0.902,-0.219,0.424,1.343,0.244,1.099,-28.01,-62.287,-170.667,-26.92,-8.547,-17.487,27.61,0.05734,0.517,-0.16568,0.83777,26,0.509,-0.431,0.756,0.427,0.427,-1.099,-29.421,-30.004,-111.868,-17.207,0.4,-9.407,28.83,0.46909,-0.34491,0.06308,-0.81052,24,0.461,-0.432,0.766,-1.465,2.014,-1.282,-29.762,-27.966,175.139,-13.433,-0.78,-33.92,31.86,-0.09882,-0.22479,0.25916,-0.93405,32,0.751,-0.414,0.498,1.648,1.709,0.671,-39.996,-48.856,-134.011,-27.74,-2.467,-13.7,32.69,-0.20398,0.48047,-0.13507,0.84213,30
7,0.898,-0.219,0.423,1.709,0.183,1.465,-28.015,-62.271,-170.629,-26.92,-8.547,-17.487,27.61,0.05734,0.517,-0.16568,0.83777,27,0.503,-0.429,0.755,0.427,0.427,-1.648,-29.399,-30.015,-111.89,-17.207,0.4,-9.407,28.83,0.46909,-0.34491,0.06308,-0.81052,25,0.461,-0.433,0.765,-1.038,0.916,-0.793,-29.767,-27.949,175.095,-13.433,-0.78,-33.92,31.86,-0.09882,-0.22479,0.25916,-0.93405,33,0.746,-0.415,0.5,2.014,1.892,0.671,-39.941,-48.823,-134.022,-27.74,-2.467,-13.7,32.69,-0.20398,0.48047,-0.13507,0.84213,31
8,0.896,-0.221,0.419,1.526,0.244,1.404,-28.026,-62.254,-170.607,-26.92,-8.547,-17.487,27.61,0.05734,0.517,-0.16568,0.83777,34,0.503,-0.43,0.759,0.0,0.732,-1.587,-29.377,-30.02,-111.934,-17.207,0.4,-9.407,28.83,0.46909,-0.34491,0.06308,-0.81052,28,0.461,-0.434,0.764,-0.61,1.038,-0.916,-29.773,-27.938,175.067,-13.433,-0.78,-33.92,31.86,-0.10236,-0.22235,0.25912,-0.93427,36,0.743,-0.421,0.5,1.465,1.587,0.366,-39.897,-48.801,-134.033,-27.74,-2.467,-13.7,32.69,-0.20447,0.47873,-0.1344,0.84311,38
9,0.898,-0.222,0.421,1.16,0.0,1.16,-28.037,-62.238,-170.585,-26.92,-8.547,-17.487,27.61,0.05734,0.517,-0.16568,0.83777,35,0.503,-0.428,0.757,0.0,0.977,-1.343,-29.361,-30.02,-111.978,-17.207,0.4,-9.407,28.83,0.46909,-0.34491,0.06308,-0.81052,29,0.461,-0.434,0.766,-0.671,1.221,-1.099,-29.767,-27.933,175.034,-13.433,-0.78,-33.92,31.86,-0.10236,-0.22235,0.25912,-0.93427,37,0.739,-0.42,0.501,1.404,1.709,0.244,-39.853,-48.774,-134.055,-27.74,-2.467,-13.7,32.69,-0.20447,0.47873,-0.1344,0.84311,39
