Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.979,-0.241,0.177,0.0,0.0,0.0,-53.718,-72.993,-144.119,-29.86,-5.507,-9.907,25.93,-0.03473,-0.61667,0.18201,-0.76505,2,0.5,-0.183,0.856,0.366,0.061,0.305,-12.332,-30.004,-103.414,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,6,0.561,-0.323,0.753,0.488,0.244,0.0,-23.698,-34.563,177.275,-16.82,-0.68,-26.953,31.1,-0.08319,-0.28625,0.20294,-0.93265,0,0.896,-0.214,0.359,0.061,0.122,0.0,-30.668,-65.006,-126.617,-30.4,-3.707,-7.247,30.5,-0.23749,0.5632,0.0332,0.79068,4
1,0.98,-0.242,0.175,0.0,0.0,0.0,-53.718,-72.999,-144.119,-29.86,-5.507,-9.907,25.93,-0.03473,-0.61667,0.18201,-0.76505,3,0.501,-0.186,0.856,0.0,0.0,0.305,-12.327,-29.998,-103.409,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,7,0.562,-0.33,0.757,0.427,0.0,0.305,-23.687,-34.557,177.275,-16.82,-0.68,-26.953,31.1,-0.08319,-0.28625,0.20294,-0.93265,1,0.897,-0.216,0.357,-0.183,0.061,0.0,-30.674,-65.001,-126.606,-30.4,-3.707,-7.247,30.5,-0.23749,0.5632,0.0332,0.79068,5
2,0.979,-0.242,0.175,0.0,0.0,0.0,-53.718,-72.999,-144.113,-29.86,-5.507,-9.907,25.93,-0.03473,-0.61667,0.18201,-0.76505,14,0.501,-0.186,0.855,-0.244,-0.305,0.061,-12.332,-29.998,-103.403,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,12,0.562,-0.331,0.755,-0.244,-0.366,0.0,-23.681,-34.557,177.281,-16.82,-0.68,-26.953,31.1,-0.08319,-0.28625,0.20294,-0.93265,10,0.895,-0.216,0.36,-0.488,0.122,0.0,-30.685,-65.001,-126.601,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,8
3,0.977,-0.241,0.173,0.0,0.0,0.0,-53.723,-72.999,-144.113,-29.86,-5.507,-9.907,25.93,-0.03473,-0.61667,0.18201,-0.76505,15,0.501,-0.188,0.853,-0.244,-0.366,0.0,-12.338,-30.004,-103.398,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,13,0.56,-0.331,0.752,-0.183,-0.366,-0.061,-23.687,-34.563,177.286,-16.82,-0.68,-26.953,31.1,-0.08319,-0.28625,0.20294,-0.93265,11,0.893,-0.212,0.357,-0.427,0.122,0.0,-30.696,-65.001,-126.595,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,9
4,0.977,-0.24,0.174,0.0,0.0,0.0,-53.723,-72.999,-144.113,-29.86,-5.507,-9.907,25.93,-0.03473,-0.61667,0.18201,-0.76505,22,0.501,-0.187,0.85,-0.183,-0.305,-0.061,-12.338,-30.009,-103.398,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,16,0.561,-0.33,0.749,-0.244,-0.427,-0.061,-23.692,-34.568,177.292,-16.82,-0.68,-26.953,31.1,-0.08319,-0.28625,0.20294,-0.93265,20,0.894,-0.213,0.358,-0.488,-0.061,0.0,-30.707,-65.001,-126.584,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,18
5,0.977,-0.241,0.175,0.0,0.0,0.0,-53.729,-72.999,-144.113,-29.86,-5.507,-9.907,25.93,-0.03473,-0.61667,0.18201,-0.76505,23,0.5,-0.185,0.848,-0.122,-0.244,-0.061,-12.343,-30.015,-103.398,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,17,0.561,-0.328,0.747,-0.183,-0.183,-0.061,-23.698,-34.574,177.297,-16.82,-0.68,-26.953,31.1,-0.08319,-0.28625,0.20294,-0.93265,21,0.894,-0.216,0.357,-0.305,-0.244,0.0,-30.723,-65.006,-126.573,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,19
6,0.977,-0.241,0.177,0.0,0.0,0.0,-53.729,-72.999,-144.113,-29.7,-5.58,-9.427,25.93,-0.03473,-0.61667,0.18201,-0.76505,28,0.501,-0.186,0.848,-0.061,-0.122,0.061,-12.343,-30.015,-103.398,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,26,0.561,-0.327,0.747,-0.061,-0.183,0.0,-23.703,-34.574,177.297,-16.347,-0.773,-27.827,31.1,-0.08319,-0.28625,0.20294,-0.93265,24,0.894,-0.217,0.356,-0.061,-0.183,0.0,-30.729,-65.006,-126.562,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,30
7,0.978,-0.242,0.178,0.0,0.0,0.0,-53.729,-72.999,-144.113,-29.7,-5.58,-9.427,25.93,-0.03473,-0.61667,0.18201,-0.76505,29,0.503,-0.185,0.85,-0.061,0.0,0.122,-12.343,-30.015,-103.392,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,27,0.562,-0.327,0.747,-0.183,-0.183,0.061,-23.703,-34.574,177.303,-16.347,-0.773,-27.827,31.1,-0.08319,-0.28625,0.20294,-0.93265,25,0.895,-0.217,0.358,0.0,-0.061,0.0,-30.734,-65.006,-126.552,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,31
8,0.979,-0.242,0.178,0.0,0.0,0.0,-53.734,-72.999,-144.113,-29.7,-5.58,-9.427,25.93,-0.03473,-0.61667,0.18201,-0.76505,38,0.502,-0.184,0.852,-0.061,0.0,0.122,-12.349,-30.015,-103.392,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,34,0.563,-0.327,0.749,-0.122,0.0,0.061,-23.708,-34.574,177.303,-16.347,-0.773,-27.827,31.1,-0.08319,-0.28625,0.20294,-0.93265,32,0.896,-0.216,0.361,0.0,0.0,0.0,-30.74,-65.006,-126.541,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,36
9,0.98,-0.242,0.178,0.0,0.0,0.0,-53.734,-72.999,-144.113,-29.7,-5.58,-9.427,25.93,-0.03473,-0.61667,0.18201,-0.76505,39,0.502,-0.186,0.854,0.0,-0.122,0.183,-12.349,-30.015,-103.387,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,35,0.562,-0.328,0.752,0.0,0.061,0.122,-23.708,-34.574,177.308,-16.347,-0.773,-27.827,31.1,-0.08319,-0.28625,0.20294,-0.93265,33,0.897,-0.215,0.36,0.0,0.0,0.0,-30.74,-65.006,-126.535,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,37
10,0.979,-0.241,0.177,0.0,0.0,0.0,-53.734,-72.999,-144.113,-29.7,-5.58,-9.427,25.93,-0.03482,-0.6167,0.18213,-0.76498,46,0.505,-0.185,0.852,0.122,0.0,0.244,-12.349,-30.009,-103.381,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,42,0.564,-0.329,0.749,0.183,-0.122,0.183,-23.708,-34.568,177.314,-16.347,-0.773,-27.827,31.1,-0.08295,-0.28613,0.20291,-0.93271,40,0.897,-0.215,0.361,0.0,0.0,0.0,-30.745,-65.006,-126.524,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,44
11,0.979,-0.24,0.176,0.0,0.0,0.0,-53.734,-72.999,-144.113,-29.7,-5.58,-9.427,25.93,-0.03482,-0.6167,0.18213,-0.76498,47,0.502,-0.186,0.851,-0.183,0.183,0.061,-12.349,-30.009,-103.381,-18.667,-1.773,-7.853,24.88,0.57321,-0.26627,-0.07803,-0.77094,43,0.565,-0.329,0.749,-0.244,0.122,0.122,-23.708,-34.568,177.319,-16.347,-0.773,-27.827,31.1,-0.08295,-0.28613,0.20291,-0.93271,41,0.896,-0.214,0.359,0.122,0.0,0.0,-30.745,-65.001,-126.519,-30.4,-3.707,-7.247,30.5,-0.23834,0.56317,0.03345,0.79044,45
