Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.02,0.0,0.023,0.366,-0.122,-0.305,0.621,-88.698,157.05,-28.093,-11.92,-5.867,30.06,0.13861,0.68689,-0.13577,0.70032,0,0.903,-0.058,0.423,-0.244,0.244,0.0,-7.976,-65.303,-108.506,-27.547,-5.953,3.427,28.01,0.45908,-0.47256,-0.26859,-0.70264,6,0.817,0.042,0.554,-0.305,0.977,0.122,4.493,-57.118,142.004,-22.353,-10.18,-21.38,29.95,-0.26801,-0.46548,0.12329,-0.83438,2,0.964,0.139,0.118,-0.305,0.916,0.183,50.724,-79.601,141.619,-29.6,-14.687,-0.72,32.71,0.03091,-0.65692,-0.12207,-0.74329,4
1,1.02,0.0,0.023,0.549,0.0,-0.366,0.939,-88.698,156.725,-28.093,-11.92,-5.867,30.06,0.13861,0.68689,-0.13577,0.70032,1,0.906,-0.058,0.422,-0.366,-0.366,-0.122,-7.976,-65.297,-108.49,-27.547,-5.953,3.427,28.01,0.45908,-0.47256,-0.26859,-0.70264,7,0.826,0.04,0.548,-0.366,0.549,-0.244,4.488,-57.101,141.987,-22.353,-10.18,-21.38,29.95,-0.26801,-0.46548,0.12329,-0.83438,3,0.966,0.136,0.115,0.183,0.549,-0.244,50.685,-79.59,141.68,-29.6,-14.687,-0.72,32.71,0.03091,-0.65692,-0.12207,-0.74329,5
2,1.02,0.001,0.023,0.488,0.0,-0.244,1.148,-88.693,156.511,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,8,0.906,-0.051,0.425,-0.977,-0.916,-0.488,-7.976,-65.303,-108.49,-27.547,-5.953,3.427,28.01,0.45908,-0.47256,-0.26859,-0.70264,10,0.826,0.041,0.547,-0.122,-0.183,-0.183,4.488,-57.096,142.004,-22.353,-10.18,-21.38,29.95,-0.26801,-0.46548,0.12329,-0.83438,14,0.968,0.135,0.114,0.793,0.122,-0.183,50.691,-79.585,141.713,-29.6,-14.687,-0.72,32.71,0.03091,-0.65692,-0.12207,-0.74329,12
3,1.022,0.001,0.021,0.549,-0.366,-0.183,1.318,-88.698,156.324,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,9,0.911,-0.051,0.422,-1.038,-1.16,-0.61,-7.976,-65.314,-108.495,-27.547,-5.953,3.427,28.01,0.45908,-0.47256,-0.26859,-0.70264,11,0.824,0.045,0.547,-0.549,-0.61,-0.732,4.499,-57.101,142.004,-22.353,-10.18,-21.38,29.95,-0.26801,-0.46548,0.12329,-0.83438,15,0.963,0.139,0.114,0.305,-0.183,0.183,50.691,-79.59,141.757,-29.6,-14.687,-0.72,32.71,0.03091,-0.65692,-0.12207,-0.74329,13
4,1.023,-0.001,0.021,0.671,-0.305,-0.183,1.489,-88.704,156.138,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,18,0.912,-0.051,0.42,-0.916,-1.343,-0.549,-7.971,-65.336,-108.512,-27.547,-5.953,3.427,28.01,0.45908,-0.47256,-0.26859,-0.70264,16,0.831,0.049,0.546,-0.488,-0.61,-0.854,4.515,-57.101,141.982,-22.353,-10.18,-21.38,29.95,-0.26801,-0.46548,0.12329,-0.83438,22,0.973,0.14,0.116,0.122,-0.183,0.061,50.696,-79.59,141.801,-29.6,-14.687,-0.72,32.71,0.03091,-0.65692,-0.12207,-0.74329,20
5,1.021,-0.001,0.02,0.793,-0.427,-0.244,1.714,-88.715,155.912,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,19,0.913,-0.05,0.421,-1.038,-1.709,-0.366,-7.971,-65.358,-108.528,-27.547,-5.953,3.427,28.01,0.45908,-0.47256,-0.26859,-0.70264,17,0.83,0.047,0.542,-0.671,-1.282,-0.671,4.526,-57.118,141.943,-22.353,-10.18,-21.38,29.95,-0.26801,-0.46548,0.12329,-0.83438,23,0.969,0.139,0.118,-0.061,-0.183,0.061,50.696,-79.596,141.85,-29.6,-14.687,-0.72,32.71,0.03091,-0.65692,-0.12207,-0.74329,21
6,1.02,0.0,0.023,0.916,-0.366,-0.305,1.989,-88.72,155.632,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,24,0.913,-0.052,0.419,-0.916,-2.197,-0.061,-7.982,-65.391,-108.534,-27.547,-5.953,3.427,28.01,0.45908,-0.47256,-0.26859,-0.70264,26,0.833,0.051,0.542,-0.732,-1.099,-0.549,4.532,-57.134,141.905,-22.267,-10.127,-21.947,29.95,-0.26801,-0.46548,0.12329,-0.83438,30,0.968,0.14,0.114,0.0,-0.916,0.0,50.768,-79.607,141.801,-29.4,-14.44,-0.667,32.71,0.03091,-0.65692,-0.12207,-0.74329,32
7,1.02,0.001,0.023,0.793,-0.549,-0.244,2.219,-88.731,155.391,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,25,0.91,-0.05,0.423,-1.099,-2.441,-0.061,-8.004,-65.429,-108.539,-27.547,-5.953,3.427,28.01,0.45908,-0.47256,-0.26859,-0.70264,27,0.833,0.049,0.545,-0.61,-1.526,-0.244,4.537,-57.156,141.872,-22.267,-10.127,-21.947,29.95,-0.26801,-0.46548,0.12329,-0.83438,31,0.967,0.143,0.115,0.427,-0.854,-0.122,50.85,-79.612,141.751,-29.4,-14.44,-0.667,32.71,0.03091,-0.65692,-0.12207,-0.74329,33
8,1.021,0.005,0.021,0.488,-0.61,-0.122,2.368,-88.742,155.259,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,28,0.909,-0.047,0.425,-1.282,-2.441,-0.061,-8.026,-65.468,-108.55,-27.58,-5.847,2.86,28.01,0.45908,-0.47256,-0.26859,-0.70264,40,0.827,0.05,0.545,-1.038,-2.991,0.0,4.526,-57.206,141.855,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,34,0.967,0.143,0.119,0.122,-0.977,0.122,50.916,-79.623,141.685,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,38
9,1.019,0.005,0.023,0.488,-0.61,0.0,2.428,-88.753,155.215,-28.093,-11.92,-5.867,30.06,0.13858,0.68579,-0.13516,0.70151,29,0.908,-0.051,0.419,-1.16,-2.258,-0.061,-8.053,-65.511,-108.567,-27.58,-5.847,2.86,28.01,0.45908,-0.47256,-0.26859,-0.70264,41,0.828,0.053,0.545,-0.793,-3.174,0.122,4.521,-57.261,141.85,-22.267,-10.127,-21.947,29.95,-0.26874,-0.46353,0.12357,-0.83517,35,0.966,0.14,0.119,-0.061,-1.16,0.366,50.982,-79.64,141.603,-29.4,-14.44,-0.667,32.71,0.03241,-0.65442,-0.12219,-0.74542,39
