Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.003,-0.199,0.052,0.366,-0.427,0.427,-76.866,-78.942,-126.623,-30.147,-5.347,-6.267,24.87,0.08179,0.6601,-0.20325,0.71844,4,0.863,0.106,0.492,0.854,1.099,0.427,12.277,-59.639,-124.887,-25.333,-8.9,3.16,25.99,0.44571,-0.39545,-0.30957,-0.74097,8,0.834,-0.097,0.52,1.221,1.221,1.038,-9.717,-57.409,159.692,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,0,0.964,0.162,-0.09,0.061,1.16,-0.061,117.471,-78.739,61.117,-30.827,-12.74,2.407,28.04,0.06522,0.73535,0.05762,0.672,6
1,0.999,-0.201,0.049,0.61,-0.671,0.305,-76.926,-78.937,-126.568,-30.147,-5.347,-6.267,24.87,0.08179,0.6601,-0.20325,0.71844,5,0.865,0.11,0.492,0.366,1.343,0.305,12.272,-59.623,-124.882,-25.333,-8.9,3.16,25.99,0.44571,-0.39545,-0.30957,-0.74097,9,0.838,-0.096,0.519,0.671,2.014,0.549,-9.717,-57.387,159.78,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,1,0.964,0.17,-0.088,-0.366,1.221,-0.122,117.372,-78.75,61.128,-30.827,-12.74,2.407,28.04,0.06522,0.73535,0.05762,0.672,7
2,0.995,-0.197,0.047,0.183,-0.793,0.244,-77.003,-78.931,-126.486,-30.147,-5.347,-6.267,24.87,0.08179,0.6601,-0.20325,0.71844,14,0.869,0.116,0.491,0.305,1.77,-0.183,12.277,-59.59,-124.887,-25.333,-8.9,3.16,25.99,0.44571,-0.39545,-0.30957,-0.74097,18,0.834,-0.091,0.52,0.671,3.296,0.0,-9.712,-57.349,159.824,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,2,0.972,0.171,-0.09,-0.122,1.221,-0.061,117.274,-78.761,61.161,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,16
3,0.997,-0.198,0.042,-0.061,-0.916,0.122,-77.102,-78.926,-126.359,-30.147,-5.347,-6.267,24.87,0.08179,0.6601,-0.20325,0.71844,15,0.871,0.115,0.494,0.061,2.319,-0.549,12.288,-59.546,-124.898,-25.333,-8.9,3.16,25.99,0.44571,-0.39545,-0.30957,-0.74097,19,0.838,-0.096,0.519,0.671,2.014,0.549,-9.717,-57.387,159.78,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,3,0.974,0.164,-0.083,0.0,1.709,0.0,117.142,-78.772,61.26,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,17
4,1.003,-0.2,0.048,0.183,-1.648,0.122,-77.261,-78.926,-126.156,-29.7,-5.393,-5.433,24.87,0.08179,0.6601,-0.20325,0.71844,24,0.862,0.11,0.499,-0.122,2.014,-0.244,12.288,-59.507,-124.893,-25.333,-8.9,3.16,25.99,0.44571,-0.39545,-0.30957,-0.74097,40,0.842,-0.091,0.52,0.671,3.296,0.0,-9.712,-57.349,159.824,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,10,0.967,0.165,-0.082,-0.183,1.892,-0.122,116.982,-78.788,61.408,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,26
5,1.001,-0.198,0.046,0.244,-2.747,0.244,-77.531,-78.926,-125.854,-29.7,-5.393,-5.433,24.87,0.08179,0.6601,-0.20325,0.71844,25,0.858,0.109,0.503,-0.122,1.77,0.0,12.277,-59.474,-124.887,-25.333,-8.9,3.16,25.99,0.44571,-0.39545,-0.30957,-0.74097,41,0.842,-0.09,0.527,0.427,3.174,-0.366,-9.679,-57.288,159.84,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,11,0.966,0.163,-0.084,-0.122,1.343,-0.366,116.845,-78.799,61.545,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,27
6,0.999,-0.2,0.036,0.061,-2.93,0.305,-77.822,-78.931,-125.524,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,32,0.859,0.11,0.5,0.183,1.831,0.122,12.266,-59.442,-124.865,-25.333,-8.9,3.16,25.99,0.44571,-0.39545,-0.30957,-0.74097,44,0.842,-0.094,0.531,0.0,3.479,0.244,-9.657,-57.233,159.829,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,12,0.966,0.158,-0.084,0.183,0.732,-0.488,116.774,-78.799,61.628,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,34
7,0.998,-0.202,0.039,0.366,-2.991,0.061,-78.107,-78.937,-125.2,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,33,0.858,0.109,0.501,0.366,2.136,0.427,12.25,-59.403,-124.832,-25.333,-8.9,3.16,25.99,0.44571,-0.39545,-0.30957,-0.74097,45,0.842,-0.09,0.527,0.427,3.174,-0.366,-9.679,-57.288,159.84,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,13,0.966,0.16,-0.08,0.305,0.61,-0.549,116.708,-78.799,61.677,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,35
8,1.0,-0.202,0.044,0.488,-3.296,-0.122,-78.42,-78.948,-124.849,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,42,0.852,0.112,0.502,0.122,2.075,0.549,12.222,-59.37,-124.805,-25.073,-9.14,2.8,25.99,0.44571,-0.39545,-0.30957,-0.74097,48,0.832,-0.094,0.531,0.0,3.479,0.244,-9.657,-57.233,159.829,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,20,0.96,0.165,-0.088,0.732,1.038,-0.61,116.614,-78.805,61.743,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,46
9,1.0,-0.199,0.046,0.488,-3.418,-0.366,-78.734,-78.959,-124.497,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,43,0.856,0.115,0.504,-1.282,1.77,0.916,12.173,-59.326,-124.783,-25.073,-9.14,2.8,25.99,0.44571,-0.39545,-0.30957,-0.74097,49,0.831,-0.096,0.533,-0.427,4.028,0.183,-9.651,-57.167,159.835,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,21,0.958,0.164,-0.09,0.61,1.465,-0.488,116.488,-78.81,61.837,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,47
10,1.002,-0.2,0.035,0.427,-3.174,-0.793,-79.014,-78.981,-124.173,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,54,0.865,0.118,0.503,-1.404,0.549,0.793,12.112,-59.304,-124.761,-25.073,-9.14,2.8,25.99,0.44571,-0.39545,-0.30957,-0.74097,62,0.832,-0.092,0.533,0.0,3.845,0.305,-9.646,-57.096,159.84,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,22,0.963,0.169,-0.09,0.488,1.099,-0.305,116.4,-78.821,61.87,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,56
11,1.006,-0.202,0.032,0.305,-2.441,-1.099,-79.228,-79.008,-123.942,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,55,0.869,0.116,0.502,-1.282,-0.183,0.854,12.068,-59.299,-124.755,-25.073,-9.14,2.8,25.99,0.44571,-0.39545,-0.30957,-0.74097,63,0.831,-0.096,0.533,-0.427,4.028,0.183,-9.651,-57.167,159.835,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,23,0.971,0.174,-0.093,0.427,0.366,-0.122,116.389,-78.821,61.837,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,57
12,1.012,-0.204,0.028,0.122,-1.831,-1.099,-79.382,-79.03,-123.766,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,58,0.871,0.113,0.499,-1.526,-0.488,0.916,12.025,-59.304,-124.766,-25.073,-9.14,2.8,25.99,0.44571,-0.39545,-0.30957,-0.74097,64,0.829,-0.092,0.533,0.0,3.845,0.305,-9.646,-57.096,159.84,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,28,0.971,0.169,-0.093,0.244,0.0,0.0,116.411,-78.821,61.771,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,60
13,1.009,-0.202,0.028,-0.183,-1.465,-1.099,-79.519,-79.047,-123.618,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,59,0.873,0.122,0.493,-1.465,-0.427,0.671,11.981,-59.315,-124.766,-25.073,-9.14,2.8,25.99,0.44571,-0.39545,-0.30957,-0.74097,65,0.829,-0.095,0.532,0.671,3.662,0.916,-9.641,-57.025,159.857,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,29,0.972,0.175,-0.096,0.061,-0.183,-0.061,116.45,-78.821,61.688,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,61
14,1.007,-0.203,0.024,-1.404,-1.16,-1.16,-79.651,-79.069,-123.497,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,74,0.873,0.114,0.49,-0.916,0.0,1.038,11.942,-59.326,-124.766,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,90,0.829,-0.092,0.541,0.427,3.54,1.099,-9.646,-56.953,159.873,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,30,0.973,0.169,-0.097,0.305,-0.366,0.305,116.526,-78.821,61.6,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,76
15,1.009,-0.203,0.027,-1.16,-1.221,-1.16,-79.788,-79.091,-123.371,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,75,0.87,0.11,0.492,-0.61,0.244,1.465,11.898,-59.332,-124.744,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,91,0.829,-0.095,0.532,0.671,3.662,0.916,-9.641,-57.025,159.857,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,31,0.972,0.168,-0.092,0.671,0.122,0.488,116.576,-78.832,61.529,-30.827,-12.74,2.407,28.04,0.0704,0.73624,0.05179,0.67096,77
16,1.004,-0.2,0.033,-0.183,-1.16,-1.099,-79.898,-79.107,-123.245,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,82,0.865,0.107,0.489,0.61,0.793,1.953,11.854,-59.332,-124.7,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,92,0.825,-0.092,0.541,0.427,3.54,1.099,-9.646,-56.953,159.873,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,36,0.968,0.168,-0.09,0.916,0.732,0.366,116.57,-78.843,61.518,-30.767,-12.98,2.313,28.04,0.0704,0.73624,0.05179,0.67096,84
17,1.002,-0.195,0.036,0.0,-1.16,-0.854,-80.013,-79.124,-123.074,-29.7,-5.393,-5.433,24.87,0.07996,0.66174,-0.20474,0.71671,83,0.873,0.095,0.483,3.052,0.305,2.136,11.816,-59.332,-124.64,-25.073,-9.14,2.8,25.99,0.44656,-0.39368,-0.30878,-0.7417,93,0.821,-0.088,0.544,-0.305,2.686,0.977,-9.662,-56.893,159.89,-22.693,-6.12,-19.833,27.85,-0.19437,-0.45801,0.15775,-0.85291,37,0.964,0.168,-0.089,1.404,1.282,0.305,116.516,-78.86,61.578,-30.767,-12.98,2.313,28.04,0.0704,0.73624,0.05179,0.67096,85
