Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.018,0.007,0.002,-0.549,-0.61,-0.122,61.589,-89.561,89.077,-26.607,-14.58,-8.26,27.99,0.18127,0.68298,-0.17538,0.68542,8,0.958,0.018,0.291,0.061,-0.61,0.122,3.466,-73.125,-126.079,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,4,0.74,0.063,0.659,0.0,-0.61,0.244,5.669,-48.181,148.431,-19.66,-12.9,-25.32,28.23,-0.22879,-0.40314,0.06686,-0.88348,0,0.979,0.087,-0.027,-0.61,-1.221,0.0,107.952,-84.567,67.588,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,2
1,1.017,0.002,0.0,-0.427,-0.549,0.0,62.825,-89.566,87.825,-26.607,-14.58,-8.26,27.99,0.18127,0.68298,-0.17538,0.68542,9,0.956,0.019,0.29,0.061,-0.671,0.183,3.461,-73.136,-126.074,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,5,0.738,0.065,0.659,-0.244,-0.671,0.0,5.669,-48.192,148.431,-19.66,-12.9,-25.32,28.23,-0.22879,-0.40314,0.06686,-0.88348,1,0.979,0.085,-0.033,0.0,-1.282,0.0,108.182,-84.556,67.357,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,3
2,1.021,0.002,0.0,-0.61,-0.488,0.061,63.88,-89.572,86.754,-26.56,-14.86,-8.42,27.99,0.18127,0.68298,-0.17538,0.68542,16,0.96,0.02,0.29,0.0,-0.916,0.305,3.444,-73.152,-126.068,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,12,0.738,0.068,0.66,0.0,-0.305,0.244,5.663,-48.203,148.425,-19.66,-12.9,-25.32,28.23,-0.22879,-0.40314,0.06686,-0.88348,6,0.981,0.083,-0.035,-0.122,-1.831,0.183,108.463,-84.551,67.072,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,10
3,1.025,0.004,0.004,-0.122,-0.427,0.061,64.797,-89.577,85.803,-26.56,-14.86,-8.42,27.99,0.18127,0.68298,-0.17538,0.68542,17,0.967,0.018,0.289,0.0,-0.977,0.427,3.428,-73.174,-126.052,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,13,0.742,0.068,0.659,0.0,-0.305,0.366,5.658,-48.208,148.42,-19.66,-12.9,-25.32,28.23,-0.22879,-0.40314,0.06686,-0.88348,7,0.988,0.084,-0.032,-0.366,-1.831,0.305,108.836,-84.545,66.682,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,11
4,1.024,0.005,0.005,0.0,-0.793,0.061,66.621,-89.583,83.897,-26.56,-14.86,-8.42,27.99,0.18127,0.68298,-0.17538,0.68542,22,0.968,0.015,0.289,0.0,-1.099,0.427,3.406,-73.196,-126.041,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,20,0.749,0.066,0.659,0.0,-0.061,0.366,5.652,-48.208,148.403,-19.66,-12.9,-25.32,28.23,-0.22879,-0.40314,0.06686,-0.88348,14,0.988,0.084,-0.03,-0.427,-1.77,0.305,109.21,-84.54,66.286,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,18
5,1.024,0.005,0.003,0.0,-0.854,0.122,68.582,-89.594,81.826,-26.56,-14.86,-8.42,27.99,0.18127,0.68298,-0.17538,0.68542,23,0.964,0.015,0.29,0.0,-0.793,0.427,3.384,-73.213,-126.024,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,21,0.748,0.064,0.66,-0.061,-0.488,0.427,5.641,-48.214,148.387,-19.66,-12.9,-25.32,28.23,-0.22879,-0.40314,0.06686,-0.88348,15,0.985,0.085,-0.028,-0.549,-1.465,0.183,109.55,-84.534,65.934,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,19
6,1.023,0.003,-0.002,0.0,-0.488,0.122,69.675,-89.599,80.656,-26.56,-14.86,-8.42,27.99,0.18301,0.68335,-0.17807,0.6839,30,0.966,0.015,0.285,0.0,-0.671,0.244,3.367,-73.218,-126.019,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,28,0.747,0.062,0.659,0.0,0.061,0.427,5.636,-48.219,148.37,-19.66,-12.9,-25.32,28.23,-0.22879,-0.40314,0.06686,-0.88348,24,0.982,0.084,-0.04,0.061,-1.953,0.122,109.858,-84.529,65.616,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,26
7,1.021,0.002,0.0,0.0,-0.061,0.0,69.802,-89.604,80.502,-26.56,-14.86,-8.42,27.99,0.18301,0.68335,-0.17807,0.6839,31,0.968,0.013,0.283,0.488,-0.793,0.427,3.351,-73.235,-126.019,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,29,0.747,0.062,0.658,-0.183,0.488,0.427,5.625,-48.214,148.348,-19.66,-12.9,-25.32,28.23,-0.22879,-0.40314,0.06686,-0.88348,25,0.985,0.082,-0.043,-0.061,-2.747,0.244,110.297,-84.523,65.182,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,27
8,1.021,0.006,0.003,0.183,-0.061,-0.061,70.01,-89.604,80.288,-26.56,-14.86,-8.42,27.99,0.18301,0.68335,-0.17807,0.6839,36,0.967,0.013,0.285,0.732,-0.61,0.549,3.334,-73.251,-126.002,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,34,0.749,0.063,0.657,0.061,-0.122,0.305,5.614,-48.214,148.332,-19.213,-12.907,-25.647,28.23,-0.22879,-0.40314,0.06686,-0.88348,38,0.986,0.082,-0.038,-0.488,-2.625,0.183,110.847,-84.507,64.622,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,32
9,1.02,0.009,0.002,0.061,-0.061,-0.061,70.203,-89.604,80.074,-26.56,-14.86,-8.42,27.99,0.18301,0.68335,-0.17807,0.6839,37,0.964,0.016,0.285,0.488,-0.366,0.427,3.312,-73.262,-125.98,-29.067,-10.46,7.067,26.26,0.38,-0.51953,-0.2915,-0.70752,35,0.751,0.065,0.657,0.549,0.122,0.61,5.614,-48.214,148.337,-19.213,-12.907,-25.647,28.23,-0.22879,-0.40314,0.06686,-0.88348,39,0.984,0.084,-0.036,-0.366,-2.075,0.0,111.346,-84.496,64.105,-29.807,-16.533,-0.133,30.03,-0.05905,-0.7171,-0.00388,-0.69437,33
