Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.971,-0.093,0.288,-0.549,1.648,0.0,-18.754,-72.944,-176.6,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,2,0.912,0.048,0.418,2.136,2.686,-1.16,5.372,-65.814,-130.27,-26.807,-11.673,4.087,25.69,-0.37582,0.47903,0.26706,0.74689,0,0.702,-0.026,0.708,2.197,-3.357,0.61,-2.906,-45.104,153.671,-18.6,-9.92,-27.34,29.27,0.22525,0.36264,-0.11444,0.89697,10,0.976,0.026,-0.126,0.977,0.671,-0.732,170.717,-81.727,8.212,-31.52,-14.14,4.42,30.23,0.01419,0.75565,-9e-05,0.65472,4
1,0.971,-0.099,0.287,-0.732,0.916,0.061,-18.754,-72.927,-176.622,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,3,0.914,0.046,0.417,1.526,2.563,-0.916,5.433,-65.759,-130.331,-26.807,-11.673,4.087,25.69,-0.37582,0.47903,0.26706,0.74689,1,0.719,-0.024,0.701,1.709,-3.418,0.122,-2.873,-45.159,153.743,-18.6,-9.92,-27.34,29.27,0.22525,0.36264,-0.11444,0.89697,11,0.979,0.024,-0.13,0.488,1.099,-0.488,170.607,-81.744,8.35,-31.52,-14.14,4.42,30.23,0.01419,0.75565,-9e-05,0.65472,5
2,0.977,-0.102,0.286,-0.183,0.0,0.122,-18.765,-72.927,-176.633,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,6,0.922,0.046,0.411,0.366,2.625,-0.183,5.455,-65.698,-130.364,-26.807,-11.673,4.087,25.69,-0.37582,0.47903,0.26706,0.74689,12,0.721,-0.031,0.692,1.16,-3.296,0.305,-2.845,-45.22,153.792,-18.6,-9.92,-27.34,29.27,0.22525,0.36264,-0.11444,0.89697,18,0.976,0.023,-0.133,0.061,1.038,0.0,170.535,-81.766,8.47,-31.693,-14.06,4.96,30.23,0.01419,0.75565,-9e-05,0.65472,8
3,0.975,-0.102,0.289,0.183,0.061,0.122,-18.765,-72.922,-176.633,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,7,0.926,0.036,0.407,0.488,2.197,0.366,5.455,-65.643,-130.38,-26.807,-11.673,4.087,25.69,-0.37582,0.47903,0.26706,0.74689,13,0.726,-0.036,0.693,-0.061,-3.052,0.549,-2.84,-45.28,153.803,-18.6,-9.92,-27.34,29.27,0.22525,0.36264,-0.11444,0.89697,19,0.978,0.023,-0.14,-0.061,1.16,0.366,170.519,-81.793,8.52,-31.693,-14.06,4.96,30.23,0.01419,0.75565,-9e-05,0.65472,9
4,0.975,-0.104,0.288,-0.244,0.916,0.0,-18.754,-72.905,-176.638,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,14,0.928,0.037,0.406,0.061,2.38,0.61,5.438,-65.599,-130.364,-26.193,-11.82,3.933,25.69,-0.37582,0.47903,0.26706,0.74689,26,0.723,-0.03,0.689,-0.61,-2.38,0.0,-2.851,-45.335,153.803,-18.427,-10.307,-27.127,29.27,0.22525,0.36264,-0.11444,0.89697,24,0.981,0.017,-0.132,-0.854,1.221,1.038,170.568,-81.821,8.476,-31.693,-14.06,4.96,30.23,0.01419,0.75565,-9e-05,0.65472,16
5,0.976,-0.101,0.282,-0.671,1.099,-0.183,-18.737,-72.883,-176.671,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,15,0.925,0.045,0.406,-0.549,2.625,0.549,5.405,-65.555,-130.347,-26.193,-11.82,3.933,25.69,-0.37582,0.47903,0.26706,0.74689,27,0.718,-0.029,0.689,-0.977,-0.854,-1.282,-2.856,-45.374,153.759,-18.427,-10.307,-27.127,29.27,0.22525,0.36264,-0.11444,0.89697,25,0.982,0.016,-0.145,-1.16,1.892,1.038,170.651,-81.854,8.399,-31.693,-14.06,4.96,30.23,0.01419,0.75565,-9e-05,0.65472,17
6,0.976,-0.101,0.284,-0.854,1.16,-0.427,-18.71,-72.867,-176.721,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,20,0.919,0.049,0.41,-1.343,3.296,0.488,5.356,-65.506,-130.331,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,30,0.711,-0.028,0.69,-2.686,1.099,-2.808,-2.851,-45.385,153.682,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,28,0.982,0.019,-0.142,-1.16,1.953,1.282,170.744,-81.898,8.311,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,22
7,0.977,-0.097,0.285,-0.549,1.343,-0.671,-18.66,-72.845,-176.792,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,21,0.91,0.049,0.413,-3.113,3.845,0.061,5.301,-65.44,-130.314,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,31,0.713,-0.021,0.695,-5.127,2.136,-3.967,-2.845,-45.363,153.55,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,29,0.98,0.023,-0.138,-1.343,2.441,1.465,170.859,-81.947,8.179,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,23
8,0.975,-0.094,0.285,-0.488,1.16,-0.671,-18.611,-72.828,-176.874,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,36,0.915,0.052,0.417,-5.249,4.211,-0.488,5.224,-65.369,-130.309,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,34,0.707,-0.021,0.692,-6.287,2.563,-5.127,-2.862,-45.33,153.386,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,40,0.98,0.028,-0.131,-1.648,2.686,1.465,170.98,-81.996,8.053,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,32
9,0.975,-0.089,0.283,-0.549,0.793,-0.61,-18.567,-72.817,-176.951,-28.58,-12.227,-12.513,25.5,-0.07288,-0.5907,0.11337,-0.79547,37,0.909,0.056,0.412,-6.836,2.93,-0.732,5.131,-65.297,-130.331,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,35,0.693,-0.028,0.704,-5.371,1.526,-5.981,-2.867,-45.291,153.193,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,41,0.972,0.031,-0.138,-2.197,3.479,1.526,171.074,-82.062,7.938,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,33
10,0.974,-0.089,0.287,-1.038,0.977,-0.549,-18.534,-72.801,-177.017,-28.9,-11.9,-12.64,25.5,-0.07288,-0.5907,0.11337,-0.79547,42,0.902,0.051,0.427,-7.69,2.502,-1.526,5.037,-65.242,-130.369,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,44,0.693,-0.046,0.716,-3.418,1.77,-5.615,-2.84,-45.269,152.996,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,48,0.977,0.031,-0.134,-2.869,3.845,1.465,171.134,-82.139,7.855,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,38
11,0.974,-0.097,0.288,-1.465,1.038,-0.61,-18.506,-72.784,-177.1,-28.9,-11.9,-12.64,25.5,-0.07288,-0.5907,0.11337,-0.79547,43,0.904,0.026,0.439,-6.653,1.953,-2.319,4.971,-65.198,-130.446,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,45,0.708,-0.067,0.714,0.427,2.686,-3.052,-2.78,-45.236,152.836,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,49,0.981,0.029,-0.132,-3.723,4.761,1.953,171.194,-82.227,7.756,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,39
12,0.975,-0.1,0.29,-1.404,0.793,-0.732,-18.474,-72.779,-177.177,-28.9,-11.9,-12.64,25.5,-0.07288,-0.5907,0.11337,-0.79547,52,0.919,-0.005,0.438,-3.113,0.854,-2.441,4.966,-65.16,-130.551,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,50,0.716,-0.068,0.688,4.578,2.136,0.732,-2.714,-45.187,152.781,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,58,0.979,0.027,-0.125,-4.761,5.554,2.991,171.326,-82.332,7.581,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,46
13,0.975,-0.099,0.292,-1.404,0.61,-0.977,-18.43,-72.773,-177.259,-28.9,-11.9,-12.64,25.5,-0.07288,-0.5907,0.11337,-0.79547,53,0.92,-0.01,0.417,0.0,0.0,-1.831,5.015,-65.143,-130.655,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,51,0.702,-0.046,0.681,5.066,1.465,2.747,-2.648,-45.143,152.836,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,59,0.98,0.018,-0.116,-5.31,5.371,3.479,171.546,-82.447,7.284,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,47
14,0.973,-0.097,0.292,-1.648,0.0,-1.16,-18.397,-72.779,-177.336,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,56,0.902,0.013,0.414,0.427,2.136,-1.221,5.07,-65.127,-130.721,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,60,0.688,-0.028,0.692,2.808,2.319,1.587,-2.62,-45.11,152.902,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,66,0.982,0.004,-0.112,-4.944,5.31,3.052,171.793,-82.557,6.954,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,54
15,0.972,-0.095,0.293,-1.587,-0.549,-1.038,-18.375,-72.79,-177.407,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,57,0.889,0.04,0.427,-0.366,4.089,-0.916,5.092,-65.078,-130.759,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,61,0.691,-0.019,0.705,1.77,4.822,-0.916,-2.593,-45.055,152.908,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,67,0.978,0.0,-0.111,-2.991,5.493,1.587,171.936,-82.672,6.74,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,55
16,0.977,-0.092,0.29,-1.099,-0.732,-0.671,-18.369,-72.806,-177.446,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,64,0.893,0.054,0.427,-0.916,3.906,-0.916,5.092,-64.995,-130.781,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,68,0.689,-0.009,0.707,0.671,6.104,-3.113,-2.538,-44.956,152.842,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,70,0.976,0.008,-0.117,-0.916,5.31,-0.244,171.881,-82.776,6.757,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,62
17,0.977,-0.091,0.286,-0.488,-0.732,-0.183,-18.38,-72.823,-177.451,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,65,0.896,0.059,0.426,-0.977,2.075,-0.977,5.087,-64.924,-130.803,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,69,0.685,-0.01,0.717,0.122,5.493,-2.869,-2.461,-44.841,152.726,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,71,0.97,0.024,-0.123,-0.671,3.418,-0.854,171.689,-82.864,6.949,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,63
18,0.976,-0.094,0.286,-0.366,0.549,0.0,-18.375,-72.812,-177.49,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,74,0.896,0.051,0.433,-1.16,1.526,-0.732,5.098,-64.885,-130.831,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,72,0.684,-0.021,0.72,-0.488,4.639,-1.465,-2.406,-44.736,152.617,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,80,0.972,0.03,-0.123,-0.366,1.892,-0.183,171.541,-82.914,7.119,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,76
19,0.978,-0.095,0.282,-0.549,1.282,0.061,-18.364,-72.784,-177.545,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,75,0.895,0.038,0.44,-1.099,0.793,-0.183,5.098,-64.858,-130.853,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,73,0.683,-0.03,0.724,-0.977,3.418,-0.183,-2.39,-44.654,152.556,-18.427,-10.307,-27.127,29.27,0.21951,0.37024,-0.1102,0.89581,81,0.978,0.025,-0.118,-0.854,2.075,0.671,171.541,-82.952,7.108,-31.693,-14.06,4.96,30.23,0.01352,0.75479,0.00186,0.65573,77
20,0.98,-0.097,0.281,-0.61,0.977,0.061,-18.358,-72.768,-177.561,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,78,0.895,0.031,0.444,-1.099,0.488,0.244,5.081,-64.836,-130.853,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,84,0.683,-0.029,0.723,-0.671,2.38,0.305,-2.401,-44.588,152.518,-18.08,-10.107,-27.633,29.27,0.21951,0.37024,-0.1102,0.89581,90,0.979,0.018,-0.121,-1.648,2.808,1.16,171.606,-83.007,7.015,-31.44,-14.0,3.607,30.23,0.01352,0.75479,0.00186,0.65573,82
21,0.979,-0.099,0.282,-0.549,0.793,0.0,-18.358,-72.751,-177.589,-28.9,-11.9,-12.64,25.5,-0.07623,-0.58844,0.11499,-0.7966,79,0.899,0.035,0.444,-0.916,-0.122,0.488,5.043,-64.825,-130.842,-26.193,-11.82,3.933,25.69,-0.37576,0.47391,0.26266,0.75174,85,0.679,-0.036,0.718,0.854,0.549,1.16,-2.411,-44.544,152.507,-18.08,-10.107,-27.633,29.27,0.21951,0.37024,-0.1102,0.89581,91,0.978,0.012,-0.117,-1.892,2.38,1.099,171.678,-83.057,6.899,-31.44,-14.0,3.607,30.23,0.01352,0.75479,0.00186,0.65573,83
