Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.838,-0.035,0.578,0.122,0.0,0.183,-3.587,-55.563,168.662,-20.933,-9.447,-16.86,30.41,0.10095,0.46146,-0.073,0.8783,0,0.859,0.077,0.506,-0.244,1.526,0.427,8.569,-59.084,-134.429,-24.213,-11.427,0.76,28.5,0.3688,-0.42929,-0.2511,-0.78519,4,0.734,-0.012,0.664,-0.732,1.587,-0.183,-1.384,-47.796,152.249,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,8,0.979,0.08,0.051,0.0,1.221,0.305,56.904,-84.342,122.52,-29.113,-12.113,-1.613,32.35,-0.03455,-0.68796,-0.02463,-0.72443,2
1,0.84,-0.038,0.574,0.061,0.0,0.122,-3.587,-55.563,168.651,-20.933,-9.447,-16.86,30.41,0.10095,0.46146,-0.073,0.8783,1,0.862,0.083,0.505,-1.038,2.014,0.305,8.531,-59.046,-134.412,-24.213,-11.427,0.76,28.5,0.3688,-0.42929,-0.2511,-0.78519,5,0.739,-0.01,0.664,-1.587,2.197,-0.488,-1.395,-47.769,152.232,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,9,0.982,0.085,0.053,0.061,1.221,0.427,56.673,-84.337,122.805,-29.113,-12.113,-1.613,32.35,-0.03455,-0.68796,-0.02463,-0.72443,3
2,0.84,-0.039,0.574,0.122,0.122,0.122,-3.593,-55.563,168.651,-20.933,-9.447,-16.86,30.41,0.10095,0.46146,-0.073,0.8783,6,0.859,0.082,0.51,-2.014,1.892,-0.061,8.487,-59.013,-134.407,-24.213,-11.427,0.76,28.5,0.3688,-0.42929,-0.2511,-0.78519,10,0.738,-0.011,0.67,-2.502,2.991,-1.404,-1.412,-47.719,152.199,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,16,0.985,0.087,0.052,-0.671,1.404,0.732,56.415,-84.331,123.085,-29.113,-12.113,-1.613,32.35,-0.03455,-0.68796,-0.02463,-0.72443,12
3,0.843,-0.038,0.575,0.305,0.244,0.183,-3.593,-55.558,168.646,-20.933,-9.447,-16.86,30.41,0.10095,0.46146,-0.073,0.8783,7,0.855,0.075,0.514,-2.258,1.221,-0.122,8.443,-58.986,-134.412,-24.213,-11.427,0.76,28.5,0.3688,-0.42929,-0.2511,-0.78519,11,0.734,-0.009,0.677,-2.686,2.563,-1.465,-1.428,-47.67,152.139,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,17,0.983,0.086,0.053,-1.221,1.038,0.916,56.113,-84.326,123.382,-29.113,-12.113,-1.613,32.35,-0.03455,-0.68796,-0.02463,-0.72443,13
4,0.843,-0.037,0.573,0.183,0.427,0.061,-3.587,-55.552,168.651,-20.94,-8.64,-17.453,30.41,0.10095,0.46146,-0.073,0.8783,14,0.854,0.071,0.512,-1.77,1.038,0.0,8.405,-58.964,-134.396,-24.213,-11.427,0.76,28.5,0.3688,-0.42929,-0.2511,-0.78519,24,0.729,-0.015,0.674,-2.686,1.77,-0.916,-1.445,-47.626,152.073,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,20,0.978,0.082,0.054,-1.282,0.732,0.977,55.849,-84.331,123.635,-29.113,-12.113,-1.613,32.35,-0.03455,-0.68796,-0.02463,-0.72443,18
5,0.842,-0.037,0.573,0.0,0.427,0.0,-3.587,-55.541,168.673,-20.94,-8.64,-17.453,30.41,0.10095,0.46146,-0.073,0.8783,15,0.854,0.068,0.511,-0.916,0.977,0.427,8.366,-58.942,-134.374,-24.213,-11.427,0.76,28.5,0.3688,-0.42929,-0.2511,-0.78519,25,0.729,-0.017,0.671,-2.075,0.854,-0.366,-1.472,-47.593,152.029,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,21,0.977,0.076,0.055,-0.977,0.732,0.916,55.618,-84.337,123.86,-29.113,-12.113,-1.613,32.35,-0.03455,-0.68796,-0.02463,-0.72443,19
6,0.839,-0.038,0.574,-0.061,0.427,0.0,-3.593,-55.536,168.684,-20.94,-8.64,-17.453,30.41,0.10095,0.46146,-0.073,0.8783,22,0.857,0.068,0.511,-0.366,0.854,0.854,8.328,-58.931,-134.346,-24.533,-11.26,0.293,28.5,0.3688,-0.42929,-0.2511,-0.78519,30,0.728,-0.019,0.668,-1.16,0.183,0.366,-1.5,-47.582,152.001,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,26,0.979,0.073,0.053,-0.671,0.732,0.916,55.393,-84.342,124.069,-29.113,-12.113,-1.613,32.35,-0.03455,-0.68796,-0.02463,-0.72443,28
7,0.839,-0.04,0.574,-0.122,0.549,-0.061,-3.593,-55.525,168.69,-20.94,-8.64,-17.453,30.41,0.10095,0.46146,-0.073,0.8783,23,0.859,0.068,0.511,0.122,0.854,1.038,8.289,-58.914,-134.302,-24.533,-11.26,0.293,28.5,0.3688,-0.42929,-0.2511,-0.78519,31,0.733,-0.02,0.668,-0.732,0.183,0.854,-1.527,-47.582,152.001,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,27,0.981,0.074,0.055,-0.305,0.671,0.793,55.179,-84.348,124.277,-29.113,-12.113,-1.613,32.35,-0.03455,-0.68796,-0.02463,-0.72443,29
8,0.838,-0.04,0.575,0.0,0.61,-0.061,-3.593,-55.514,168.712,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,36,0.859,0.067,0.512,0.732,0.793,1.099,8.256,-58.903,-134.242,-24.533,-11.26,0.293,28.5,0.3688,-0.42929,-0.2511,-0.78519,38,0.735,-0.021,0.667,-0.305,0.549,1.099,-1.56,-47.576,152.051,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,34,0.983,0.077,0.057,0.183,0.732,0.732,54.987,-84.353,124.453,-29.647,-12.24,-1.833,32.35,-0.03455,-0.68796,-0.02463,-0.72443,32
9,0.838,-0.038,0.576,0.061,0.732,0.0,-3.593,-55.503,168.739,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,37,0.859,0.068,0.514,1.221,0.793,1.099,8.229,-58.892,-134.182,-24.533,-11.26,0.293,28.5,0.3688,-0.42929,-0.2511,-0.78519,39,0.735,-0.023,0.668,0.244,0.671,1.404,-1.588,-47.56,152.089,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,35,0.983,0.078,0.057,0.671,0.916,0.549,54.789,-84.359,124.629,-29.647,-12.24,-1.833,32.35,-0.03455,-0.68796,-0.02463,-0.72443,33
10,0.838,-0.036,0.577,0.122,0.488,0.061,-3.593,-55.492,168.761,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,40,0.858,0.071,0.514,1.526,0.854,1.038,8.212,-58.881,-134.132,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,44,0.733,-0.022,0.67,0.854,0.488,1.648,-1.609,-47.549,152.133,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,42,0.982,0.079,0.058,0.732,0.977,0.427,54.597,-84.353,124.816,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,46
11,0.838,-0.035,0.576,0.061,0.305,0.122,-3.593,-55.486,168.761,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,41,0.856,0.071,0.513,1.343,0.916,0.793,8.201,-58.865,-134.105,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,45,0.731,-0.021,0.671,1.099,0.366,1.587,-1.626,-47.543,152.177,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,43,0.982,0.08,0.058,0.854,1.038,0.244,54.41,-84.353,125.019,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,47
12,0.838,-0.035,0.576,0.061,0.305,0.244,-3.598,-55.481,168.739,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,48,0.854,0.073,0.517,0.793,0.793,0.549,8.196,-58.848,-134.094,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,50,0.729,-0.021,0.671,1.038,0.61,1.099,-1.637,-47.532,152.227,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,52,0.981,0.079,0.06,0.671,1.099,0.122,54.234,-84.342,125.206,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,54
13,0.838,-0.035,0.577,0.0,0.244,0.183,-3.604,-55.475,168.745,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,49,0.854,0.073,0.518,0.305,0.732,0.366,8.185,-58.837,-134.099,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,51,0.727,-0.019,0.676,0.183,1.099,0.366,-1.637,-47.516,152.281,-19.547,-9.667,-25.427,30.77,0.22394,0.39117,-0.10794,0.88605,53,0.979,0.079,0.061,0.366,1.038,0.0,54.069,-84.331,125.387,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,55
14,0.838,-0.036,0.576,0.0,0.366,0.0,-3.604,-55.47,168.728,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,56,0.856,0.073,0.516,0.122,0.732,0.122,8.174,-58.821,-134.105,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,62,0.728,-0.02,0.675,-0.244,1.221,0.061,-1.642,-47.494,152.314,-20.287,-9.347,-25.16,30.77,0.22394,0.39117,-0.10794,0.88605,60,0.979,0.081,0.06,0.366,0.793,0.0,53.926,-84.32,125.524,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,58
15,0.838,-0.037,0.575,0.122,0.427,0.0,-3.604,-55.459,168.728,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,57,0.855,0.073,0.517,-0.366,0.671,0.0,8.168,-58.81,-134.116,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,63,0.729,-0.02,0.673,-0.427,1.221,-0.305,-1.648,-47.472,152.303,-20.287,-9.347,-25.16,30.77,0.22394,0.39117,-0.10794,0.88605,61,0.98,0.082,0.059,0.366,0.793,0.0,53.811,-84.309,125.64,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,59
16,0.837,-0.037,0.579,0.183,0.427,0.0,-3.598,-55.453,168.734,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,64,0.855,0.074,0.52,-0.793,0.671,0.122,8.152,-58.793,-134.11,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,70,0.728,-0.017,0.676,-0.854,1.16,-0.61,-1.648,-47.444,152.287,-20.287,-9.347,-25.16,30.77,0.22394,0.39117,-0.10794,0.88605,66,0.982,0.078,0.063,-0.244,0.671,-0.061,53.696,-84.298,125.722,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,68
17,0.837,-0.037,0.58,0.183,0.0,0.0,-3.598,-55.448,168.739,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,65,0.854,0.073,0.518,-1.221,0.61,0.0,8.124,-58.782,-134.099,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,71,0.728,-0.017,0.677,-1.221,1.282,-0.427,-1.653,-47.422,152.26,-20.287,-9.347,-25.16,30.77,0.22394,0.39117,-0.10794,0.88605,67,0.979,0.077,0.061,-0.427,0.854,0.0,53.569,-84.287,125.788,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,69
18,0.837,-0.039,0.576,0.061,0.0,0.0,-3.593,-55.448,168.739,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,74,0.854,0.073,0.519,-1.038,0.366,0.061,8.097,-58.771,-134.105,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,76,0.726,-0.018,0.677,-1.709,1.16,-0.488,-1.67,-47.395,152.238,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,78,0.979,0.079,0.062,-0.61,0.427,0.183,53.443,-84.282,125.804,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,72
19,0.838,-0.04,0.577,0.0,0.122,0.0,-3.598,-55.448,168.734,-20.94,-8.64,-17.453,30.41,0.10168,0.4606,-0.07349,0.87863,75,0.854,0.073,0.517,-1.038,0.305,0.061,8.075,-58.76,-134.11,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,77,0.728,-0.018,0.676,-1.343,0.977,-0.549,-1.692,-47.373,152.21,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,79,0.98,0.078,0.063,-0.549,0.244,0.366,53.339,-84.282,125.804,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,73
20,0.84,-0.039,0.577,-0.122,0.061,0.0,-3.598,-55.443,168.75,-20.62,-8.753,-16.627,30.41,0.10168,0.4606,-0.07349,0.87863,82,0.854,0.072,0.517,-0.977,0.061,0.061,8.053,-58.755,-134.11,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,80,0.728,-0.017,0.676,-1.282,0.488,-0.427,-1.703,-47.351,152.183,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,84,0.979,0.078,0.062,-0.427,0.122,0.427,53.24,-84.287,125.843,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,86
21,0.839,-0.039,0.576,-0.122,0.183,0.0,-3.604,-55.443,168.783,-20.62,-8.753,-16.627,30.41,0.10168,0.4606,-0.07349,0.87863,83,0.857,0.069,0.517,-0.549,0.0,0.0,8.031,-58.749,-134.105,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,81,0.727,-0.019,0.675,-1.221,0.244,-0.366,-1.719,-47.346,152.15,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,85,0.98,0.078,0.061,-0.366,0.122,0.61,53.141,-84.293,125.936,-29.647,-12.24,-1.833,32.35,-0.03204,-0.68622,-0.02487,-0.7262,87
22,0.839,-0.038,0.577,0.122,0.244,0.0,-3.604,-55.437,168.821,-20.62,-8.753,-16.627,30.41,0.10168,0.4606,-0.07349,0.87863,90,0.859,0.068,0.514,0.122,0.0,0.0,8.02,-58.749,-134.11,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,96,0.732,-0.022,0.673,-0.977,0.366,-0.366,-1.73,-47.335,152.106,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,88,0.979,0.08,0.062,0.0,-0.061,0.61,53.047,-84.298,126.041,-29.713,-11.793,-1.653,32.35,-0.03204,-0.68622,-0.02487,-0.7262,92
23,0.839,-0.037,0.576,0.061,0.305,0.0,-3.604,-55.432,168.838,-20.62,-8.753,-16.627,30.41,0.10168,0.4606,-0.07349,0.87863,91,0.857,0.066,0.514,0.671,-0.061,0.244,8.026,-58.749,-134.11,-24.533,-11.26,0.293,28.5,0.37057,-0.42731,-0.24844,-0.78629,97,0.733,-0.022,0.672,-0.183,0.305,-0.244,-1.736,-47.329,152.078,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,89,0.981,0.077,0.06,0.061,-0.183,0.549,52.993,-84.309,126.123,-29.713,-11.793,-1.653,32.35,-0.03204,-0.68622,-0.02487,-0.7262,93
24,0.838,-0.036,0.576,0.0,0.549,0.0,-3.604,-55.421,168.832,-20.62,-8.753,-16.627,30.41,0.10056,0.4599,-0.07291,0.87918,94,0.855,0.068,0.516,1.16,-0.122,0.488,8.026,-58.749,-134.11,-24.167,-11.54,0.453,28.5,0.37057,-0.42731,-0.24844,-0.78629,102,0.73,-0.022,0.672,0.427,-0.061,0.427,-1.736,-47.324,152.056,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,98,0.982,0.076,0.057,0.244,-0.183,0.366,52.96,-84.315,126.172,-29.713,-11.793,-1.653,32.35,-0.03339,-0.6853,-0.0228,-0.72708,100
25,0.838,-0.036,0.578,-0.061,0.549,0.0,-3.604,-55.41,168.81,-20.62,-8.753,-16.627,30.41,0.10056,0.4599,-0.07291,0.87918,95,0.854,0.07,0.515,1.282,-0.061,0.427,8.031,-58.755,-134.105,-24.167,-11.54,0.453,28.5,0.37057,-0.42731,-0.24844,-0.78629,103,0.728,-0.022,0.673,0.977,-0.366,0.916,-1.736,-47.324,152.045,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,99,0.981,0.077,0.06,0.427,-0.122,0.244,52.943,-84.32,126.205,-29.713,-11.793,-1.653,32.35,-0.03339,-0.6853,-0.0228,-0.72708,101
26,0.837,-0.036,0.578,0.0,0.488,0.0,-3.604,-55.399,168.794,-20.62,-8.753,-16.627,30.41,0.10056,0.4599,-0.07291,0.87918,104,0.857,0.071,0.512,1.099,-0.061,0.244,8.042,-58.755,-134.11,-24.167,-11.54,0.453,28.5,0.37057,-0.42731,-0.24844,-0.78629,110,0.728,-0.02,0.674,1.038,-0.366,0.916,-1.736,-47.329,152.056,-20.287,-9.347,-25.16,30.77,0.22501,0.38724,-0.10919,0.88736,106,0.98,0.08,0.059,0.488,-0.183,0.122,52.949,-84.326,126.233,-29.713,-11.793,-1.653,32.35,-0.03339,-0.6853,-0.0228,-0.72708,108
