Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.997,-0.229,0.043,-0.183,-0.732,0.0,-79.865,-76.8,-118.361,-31.067,-6.68,-5.613,23.13,0.03461,0.6665,-0.18793,0.72052,0,0.909,0.095,0.426,0.183,-0.549,0.0,12.316,-64.561,-126.788,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,4,0.769,-0.044,0.625,-0.061,0.061,0.122,-3.994,-50.96,147.744,-18.52,-7.447,-23.367,23.56,0.26575,0.4035,-0.14993,0.86252,8,0.984,-0.07,0.001,0.183,0.183,0.0,-91.917,-85.847,-80.87,-32.42,-9.393,1.313,25.33,-0.06973,0.70782,0.01877,0.70264,2
1,0.998,-0.229,0.042,-0.122,-0.671,0.0,-79.926,-76.805,-118.301,-31.067,-6.68,-5.613,23.13,0.03461,0.6665,-0.18793,0.72052,1,0.909,0.091,0.422,0.183,-0.427,0.0,12.327,-64.567,-126.799,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,5,0.771,-0.042,0.627,-0.061,0.488,0.183,-3.999,-50.949,147.755,-18.52,-7.447,-23.367,23.56,0.26575,0.4035,-0.14993,0.86252,9,0.986,-0.07,0.001,0.183,0.122,0.0,-91.868,-85.847,-80.892,-32.42,-9.393,1.313,25.33,-0.06973,0.70782,0.01877,0.70264,3
2,0.998,-0.23,0.042,-0.183,-0.671,0.0,-79.975,-76.805,-118.24,-31.067,-6.68,-5.613,23.13,0.03461,0.6665,-0.18793,0.72052,6,0.909,0.094,0.421,0.183,-0.366,0.0,12.332,-64.572,-126.804,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,16,0.771,-0.042,0.628,-0.122,0.854,0.244,-4.005,-50.933,147.772,-18.52,-7.447,-23.367,23.56,0.26575,0.4035,-0.14993,0.86252,14,0.986,-0.071,0.001,0.183,0.061,0.0,-91.835,-85.847,-80.903,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,12
3,0.996,-0.23,0.038,-0.244,-0.549,0.0,-80.024,-76.805,-118.185,-31.067,-6.68,-5.613,23.13,0.03461,0.6665,-0.18793,0.72052,7,0.909,0.094,0.42,0.244,-0.244,0.0,12.338,-64.578,-126.81,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,17,0.775,-0.04,0.628,-0.061,0.61,0.305,-4.016,-50.916,147.799,-18.52,-7.447,-23.367,23.56,0.26575,0.4035,-0.14993,0.86252,15,0.987,-0.072,0.0,0.061,0.122,0.0,-91.785,-85.847,-80.925,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,13
4,0.997,-0.229,0.041,-0.122,-0.244,0.0,-80.063,-76.811,-118.147,-31.067,-6.68,-5.613,23.13,0.03461,0.6665,-0.18793,0.72052,10,0.907,0.091,0.418,0.183,-0.122,0.244,12.332,-64.578,-126.804,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,24,0.774,-0.044,0.625,-0.183,0.61,0.488,-4.026,-50.9,147.81,-18.74,-7.773,-23.067,23.56,0.26575,0.4035,-0.14993,0.86252,18,0.986,-0.069,-0.001,0.183,0.183,0.0,-91.714,-85.847,-80.964,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,20
5,0.997,-0.23,0.037,-0.183,-0.305,0.0,-80.085,-76.811,-118.125,-31.067,-6.68,-5.613,23.13,0.03461,0.6665,-0.18793,0.72052,11,0.905,0.091,0.42,0.183,-0.122,0.061,12.327,-64.583,-126.799,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,25,0.773,-0.041,0.624,-0.122,0.366,0.305,-4.037,-50.894,147.805,-18.74,-7.773,-23.067,23.56,0.26575,0.4035,-0.14993,0.86252,19,0.986,-0.071,-0.007,0.244,0.427,0.0,-91.588,-85.847,-81.074,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,21
6,0.996,-0.23,0.035,-0.244,-0.366,0.0,-80.112,-76.811,-118.098,-31.067,-6.68,-5.613,23.13,0.03461,0.6665,-0.18793,0.72052,28,0.908,0.09,0.419,0.244,-0.061,0.0,12.332,-64.583,-126.799,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,26,0.775,-0.04,0.622,0.0,0.671,0.549,-4.043,-50.878,147.81,-18.74,-7.773,-23.067,23.56,0.26575,0.4035,-0.14993,0.86252,22,0.985,-0.071,-0.003,0.122,0.427,0.0,-91.467,-85.847,-81.183,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,32
7,0.996,-0.23,0.035,-0.183,-0.305,0.0,-80.145,-76.811,-118.065,-31.067,-6.68,-5.613,23.13,0.03461,0.6665,-0.18793,0.72052,29,0.91,0.091,0.417,0.244,-0.061,0.0,12.338,-64.583,-126.804,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,27,0.771,-0.047,0.624,-0.183,0.61,0.671,-4.065,-50.867,147.816,-18.74,-7.773,-23.067,23.56,0.26575,0.4035,-0.14993,0.86252,23,0.985,-0.07,-0.004,0.244,0.671,0.0,-91.28,-85.847,-81.359,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,33
8,0.997,-0.23,0.036,-0.061,-0.122,0.0,-80.173,-76.811,-118.043,-30.86,-6.54,-5.347,23.13,0.03461,0.6665,-0.18793,0.72052,36,0.908,0.092,0.421,0.305,-0.061,0.0,12.343,-64.583,-126.81,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,34,0.771,-0.045,0.623,0.0,0.61,0.366,-4.07,-50.856,147.816,-18.74,-7.773,-23.067,23.56,0.26575,0.4035,-0.14993,0.86252,30,0.984,-0.071,-0.004,0.244,0.61,0.0,-91.121,-85.847,-81.519,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,38
9,0.998,-0.231,0.036,-0.183,-0.305,0.0,-80.2,-76.816,-118.026,-30.86,-6.54,-5.347,23.13,0.03461,0.6665,-0.18793,0.72052,37,0.908,0.091,0.422,0.305,0.0,0.061,12.349,-64.589,-126.815,-26.28,-9.327,4.827,21.32,0.4277,-0.43405,-0.31885,-0.72589,35,0.771,-0.046,0.625,0.0,0.793,0.244,-4.076,-50.839,147.805,-18.74,-7.773,-23.067,23.56,0.26575,0.4035,-0.14993,0.86252,31,0.983,-0.071,-0.006,0.427,0.61,0.0,-90.961,-85.847,-81.678,-32.42,-9.393,1.313,25.5,-0.06973,0.70782,0.01877,0.70264,39
