Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.0,-0.182,0.088,0.244,-0.061,0.0,-63.891,-78.541,-135.972,-29.913,-8.42,-8.107,24.47,-0.06442,-0.65149,0.17862,-0.73444,4,0.862,-0.002,0.515,-0.549,0.183,0.671,-0.665,-59.392,-119.531,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,2,0.798,-0.133,0.572,-0.61,0.244,0.488,-13.502,-53.635,-158.247,-22.4,-7.073,-14.113,29.36,-0.11063,0.4592,-0.02084,0.8811,10,0.984,-0.028,-0.052,0.0,0.488,0.0,-151.002,-86.451,-27.219,-31.147,-11.933,2.187,26.95,0.0213,-0.72668,-0.00079,-0.68655,0
1,1.002,-0.181,0.091,0.0,-0.061,0.0,-63.896,-78.541,-135.967,-29.913,-8.42,-8.107,24.47,-0.06442,-0.65149,0.17862,-0.73444,5,0.865,-0.002,0.513,-0.427,0.0,0.427,-0.692,-59.387,-119.487,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,3,0.801,-0.135,0.57,-0.366,0.305,0.488,-13.519,-53.63,-158.209,-22.4,-7.073,-14.113,29.36,-0.11063,0.4592,-0.02084,0.8811,11,0.985,-0.027,-0.05,0.0,0.366,0.0,-150.947,-86.457,-27.279,-31.147,-11.933,2.187,26.95,0.0213,-0.72668,-0.00079,-0.68655,1
2,1.002,-0.181,0.087,0.244,-0.183,0.0,-63.902,-78.541,-135.95,-29.913,-8.42,-8.107,24.47,-0.06442,-0.65149,0.17862,-0.73444,14,0.864,-0.003,0.514,0.0,0.061,0.305,-0.709,-59.381,-119.449,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,8,0.801,-0.134,0.571,0.0,0.122,0.366,-13.53,-53.624,-158.17,-22.4,-7.073,-14.113,29.36,-0.11063,0.4592,-0.02084,0.8811,24,0.984,-0.028,-0.055,0.0,0.122,0.0,-150.93,-86.462,-27.301,-31.68,-12.167,2.28,26.95,0.0213,-0.72668,-0.00079,-0.68655,6
3,1.001,-0.182,0.088,-0.061,0.0,0.0,-63.907,-78.541,-135.939,-29.913,-8.42,-8.107,24.47,-0.06442,-0.65149,0.17862,-0.73444,15,0.861,-0.007,0.514,0.061,0.0,0.305,-0.714,-59.381,-119.416,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,9,0.798,-0.137,0.571,0.366,0.122,0.488,-13.535,-53.619,-158.137,-22.4,-7.073,-14.113,29.36,-0.11063,0.4592,-0.02084,0.8811,25,0.984,-0.028,-0.053,-0.488,0.0,0.0,-150.941,-86.462,-27.301,-31.68,-12.167,2.28,26.95,0.0213,-0.72668,-0.00079,-0.68655,7
4,1.001,-0.181,0.088,0.122,0.0,0.0,-63.902,-78.541,-135.939,-29.913,-8.42,-8.107,24.47,-0.06418,-0.65152,0.17834,-0.7345,20,0.859,-0.005,0.519,-0.366,0.061,0.122,-0.72,-59.376,-119.383,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,12,0.795,-0.14,0.575,0.061,0.122,0.366,-13.535,-53.619,-158.099,-22.4,-7.073,-14.113,29.36,-0.11063,0.4592,-0.02084,0.8811,30,0.984,-0.027,-0.051,-0.732,-0.061,0.0,-150.958,-86.457,-27.301,-31.68,-12.167,2.28,26.95,0.0213,-0.72668,-0.00079,-0.68655,16
5,1.0,-0.181,0.088,-0.183,0.0,0.0,-63.902,-78.541,-135.939,-29.913,-8.42,-8.107,24.47,-0.06418,-0.65152,0.17834,-0.7345,21,0.862,-0.002,0.514,-0.427,-0.061,-0.122,-0.725,-59.376,-119.355,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,13,0.797,-0.135,0.574,-0.305,0.244,-0.061,-13.541,-53.613,-158.071,-22.4,-7.073,-14.113,29.36,-0.11063,0.4592,-0.02084,0.8811,31,0.985,-0.03,-0.052,-0.61,0.061,0.0,-150.98,-86.457,-27.296,-31.68,-12.167,2.28,26.95,0.0213,-0.72668,-0.00079,-0.68655,17
6,1.003,-0.181,0.088,-0.366,-0.244,0.0,-63.918,-78.547,-135.928,-29.913,-8.42,-8.107,24.47,-0.06418,-0.65152,0.17834,-0.7345,26,0.865,-0.005,0.515,-0.305,-0.427,-0.183,-0.725,-59.376,-119.344,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,18,0.802,-0.135,0.573,-0.427,-0.122,-0.366,-13.541,-53.613,-158.055,-22.4,-7.073,-14.113,29.36,-0.11624,0.45969,-0.01816,0.88019,36,0.986,-0.032,-0.054,-0.183,0.122,0.0,-150.98,-86.462,-27.312,-31.68,-12.167,2.28,26.95,0.02094,-0.72589,-0.00034,-0.68741,22
7,1.003,-0.183,0.087,-0.305,-0.305,0.0,-63.951,-78.547,-135.901,-29.913,-8.42,-8.107,24.47,-0.06418,-0.65152,0.17834,-0.7345,27,0.865,-0.005,0.516,-0.061,-0.488,0.183,-0.72,-59.381,-119.323,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,19,0.802,-0.135,0.573,-0.061,-0.427,0.0,-13.541,-53.619,-158.033,-22.4,-7.073,-14.113,29.36,-0.11624,0.45969,-0.01816,0.88019,37,0.986,-0.031,-0.051,0.0,0.0,0.0,-150.969,-86.462,-27.328,-31.68,-12.167,2.28,26.95,0.02094,-0.72589,-0.00034,-0.68741,23
8,1.003,-0.184,0.09,-0.061,-0.305,0.0,-63.979,-78.552,-135.868,-29.913,-8.42,-8.107,24.47,-0.06418,-0.65152,0.17834,-0.7345,34,0.866,-0.002,0.513,0.0,-0.305,0.488,-0.725,-59.387,-119.295,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,32,0.802,-0.134,0.571,0.0,-0.305,0.488,-13.546,-53.624,-158.0,-22.4,-7.073,-14.113,29.36,-0.11624,0.45969,-0.01816,0.88019,42,0.983,-0.029,-0.054,0.183,0.0,0.0,-150.958,-86.462,-27.328,-31.68,-12.167,2.28,26.95,0.02094,-0.72589,-0.00034,-0.68741,28
9,1.0,-0.182,0.088,0.366,-0.366,0.0,-64.006,-78.552,-135.84,-29.913,-8.42,-8.107,24.47,-0.06418,-0.65152,0.17834,-0.7345,35,0.863,-0.005,0.513,0.183,-0.122,0.366,-0.736,-59.387,-119.257,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,33,0.8,-0.138,0.569,0.183,-0.122,0.488,-13.557,-53.63,-157.961,-22.4,-7.073,-14.113,29.36,-0.11624,0.45969,-0.01816,0.88019,43,0.984,-0.029,-0.053,0.061,0.061,0.0,-150.947,-86.462,-27.334,-31.68,-12.167,2.28,26.95,0.02094,-0.72589,-0.00034,-0.68741,29
10,1.0,-0.18,0.088,0.244,-0.366,0.0,-64.034,-78.558,-135.802,-29.913,-8.42,-8.107,24.47,-0.06418,-0.65152,0.17834,-0.7345,48,0.862,-0.006,0.514,0.122,-0.061,0.122,-0.742,-59.387,-119.224,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,38,0.798,-0.139,0.571,0.305,0.0,0.244,-13.557,-53.63,-157.928,-22.4,-7.073,-14.113,29.36,-0.11624,0.45969,-0.01816,0.88019,44,0.985,-0.03,-0.049,-0.183,0.122,0.0,-150.936,-86.462,-27.345,-31.68,-12.167,2.28,26.95,0.02094,-0.72589,-0.00034,-0.68741,40
11,1.001,-0.183,0.09,-0.183,-0.427,0.0,-64.072,-78.563,-135.764,-29.913,-8.42,-8.107,24.47,-0.06418,-0.65152,0.17834,-0.7345,49,0.863,-0.006,0.514,-0.061,-0.183,0.183,-0.742,-59.387,-119.196,-26.0,-8.16,0.887,23.65,0.43454,-0.43057,-0.245,-0.75211,39,0.798,-0.137,0.571,0.061,-0.061,0.122,-13.557,-53.63,-157.896,-22.4,-7.073,-14.113,29.36,-0.11624,0.45969,-0.01816,0.88019,45,0.986,-0.029,-0.05,-0.061,0.244,0.0,-150.908,-86.468,-27.372,-31.68,-12.167,2.28,26.95,0.02094,-0.72589,-0.00034,-0.68741,41
