Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.936,-0.072,0.4,-0.122,0.122,0.0,-10.234,-66.434,160.076,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,4,0.917,-0.042,0.418,-0.427,-0.183,-0.244,-6.042,-65.352,-102.568,-27.46,-5.24,7.0,24.02,-0.50473,0.44839,0.30341,0.6723,2,0.814,-0.01,0.584,-0.488,-1.221,-0.305,-1.219,-54.338,156.302,-21.067,-7.793,-19.84,28.39,-0.18655,-0.44492,0.10281,-0.86981,6,0.983,-0.081,0.061,-0.183,-0.671,0.0,-53.8,-84.15,-101.898,-28.36,-5.613,2.193,28.2,0.18015,-0.67575,-0.11465,-0.70544,0
1,0.939,-0.072,0.401,-0.244,0.061,0.0,-10.234,-66.434,160.071,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,5,0.922,-0.042,0.417,-0.793,-0.488,-0.183,-6.053,-65.358,-102.585,-27.46,-5.24,7.0,24.02,-0.50473,0.44839,0.30341,0.6723,3,0.817,-0.009,0.58,-0.916,-1.526,-0.488,-1.225,-54.36,156.281,-21.067,-7.793,-19.84,28.39,-0.18655,-0.44492,0.10281,-0.86981,7,0.986,-0.081,0.062,-0.244,-0.61,0.0,-53.893,-84.155,-101.827,-28.36,-5.613,2.193,28.2,0.18015,-0.67575,-0.11465,-0.70544,1
2,0.939,-0.073,0.403,-0.244,-0.244,0.0,-10.239,-66.434,160.071,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,8,0.919,-0.047,0.414,-0.549,-0.671,0.061,-6.07,-65.369,-102.585,-27.46,-5.24,7.0,24.02,-0.50333,0.44855,0.30246,0.67371,12,0.814,-0.014,0.574,-0.488,-1.343,0.0,-1.23,-54.388,156.264,-20.7,-7.773,-19.533,28.39,-0.18655,-0.44492,0.10281,-0.86981,10,0.985,-0.083,0.063,-0.183,-0.61,-0.122,-53.97,-84.166,-101.772,-28.36,-5.613,2.193,28.2,0.18015,-0.67575,-0.11465,-0.70544,14
3,0.935,-0.073,0.401,-0.183,-0.427,0.0,-10.245,-66.44,160.076,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,9,0.915,-0.048,0.411,0.061,-0.305,0.244,-6.081,-65.38,-102.574,-27.46,-5.24,7.0,24.02,-0.50333,0.44855,0.30246,0.67371,13,0.812,-0.015,0.571,0.183,-0.793,0.366,-1.241,-54.41,156.292,-20.7,-7.773,-19.533,28.39,-0.18655,-0.44492,0.10281,-0.86981,11,0.981,-0.082,0.059,-0.061,-0.793,-0.183,-54.058,-84.172,-101.717,-28.36,-5.613,2.193,28.2,0.18015,-0.67575,-0.11465,-0.70544,15
4,0.935,-0.072,0.398,-0.244,-0.183,0.0,-10.256,-66.445,160.076,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,16,0.917,-0.044,0.409,0.305,0.0,0.061,-6.081,-65.38,-102.568,-27.46,-5.24,7.0,24.02,-0.50333,0.44855,0.30246,0.67371,22,0.814,-0.014,0.572,0.488,-0.244,0.122,-1.241,-54.421,156.319,-20.7,-7.773,-19.533,28.39,-0.18655,-0.44492,0.10281,-0.86981,18,0.98,-0.079,0.055,0.0,-0.61,-0.122,-54.135,-84.183,-101.689,-28.5,-5.88,1.08,28.2,0.18015,-0.67575,-0.11465,-0.70544,20
5,0.939,-0.07,0.397,-0.061,-0.183,0.0,-10.261,-66.451,160.082,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,17,0.917,-0.041,0.411,0.122,-0.122,-0.244,-6.075,-65.38,-102.574,-27.46,-5.24,7.0,24.02,-0.50333,0.44855,0.30246,0.67371,23,0.809,-0.011,0.579,0.244,-0.366,-0.427,-1.236,-54.426,156.341,-20.7,-7.773,-19.533,28.39,-0.18655,-0.44492,0.10281,-0.86981,19,0.984,-0.078,0.058,0.183,-0.549,0.0,-54.212,-84.188,-101.667,-28.5,-5.88,1.08,28.2,0.18015,-0.67575,-0.11465,-0.70544,21
6,0.939,-0.072,0.399,0.061,-0.183,0.0,-10.261,-66.456,160.082,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,26,0.911,-0.042,0.414,-0.183,-0.549,-0.366,-6.064,-65.391,-102.579,-27.46,-5.24,7.0,24.02,-0.50333,0.44855,0.30246,0.67371,30,0.805,-0.007,0.579,0.0,-0.916,-0.488,-1.219,-54.437,156.357,-20.7,-7.773,-19.533,28.39,-0.18698,-0.44565,0.10303,-0.86932,24,0.984,-0.081,0.057,0.488,-0.793,0.061,-54.316,-84.199,-101.596,-28.5,-5.88,1.08,28.2,0.18015,-0.67575,-0.11465,-0.70544,28
7,0.938,-0.071,0.399,0.0,0.0,0.0,-10.261,-66.456,160.082,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,27,0.915,-0.043,0.416,-0.122,-0.366,0.0,-6.07,-65.402,-102.568,-27.46,-5.24,7.0,24.02,-0.50333,0.44855,0.30246,0.67371,31,0.815,-0.01,0.579,-0.122,-1.16,-0.244,-1.208,-54.459,156.396,-20.7,-7.773,-19.533,28.39,-0.18698,-0.44565,0.10303,-0.86932,25,0.983,-0.082,0.053,0.061,-0.366,0.0,-54.388,-84.205,-101.541,-28.5,-5.88,1.08,28.2,0.18015,-0.67575,-0.11465,-0.70544,29
8,0.937,-0.071,0.4,-0.244,0.244,0.0,-10.261,-66.456,160.082,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,36,0.919,-0.043,0.414,-0.061,-0.183,0.061,-6.075,-65.407,-102.552,-27.46,-5.24,7.0,24.02,-0.50333,0.44855,0.30246,0.67371,34,0.817,-0.011,0.575,0.0,-1.282,-0.061,-1.203,-54.481,156.462,-20.7,-7.773,-19.533,28.39,-0.18698,-0.44565,0.10303,-0.86932,38,0.983,-0.08,0.055,-0.244,-0.183,-0.061,-54.421,-84.205,-101.574,-28.5,-5.88,1.08,28.2,0.17981,-0.67639,-0.11429,-0.70499,32
9,0.935,-0.073,0.4,-0.122,0.427,0.0,-10.261,-66.451,160.076,-22.367,-5.387,-14.2,22.47,-0.19223,-0.52451,0.16785,-0.81219,37,0.918,-0.046,0.411,0.122,-0.122,0.061,-6.075,-65.413,-102.541,-27.46,-5.24,7.0,24.02,-0.50333,0.44855,0.30246,0.67371,35,0.814,-0.015,0.572,0.366,-1.221,0.0,-1.203,-54.509,156.517,-20.7,-7.773,-19.533,28.39,-0.18698,-0.44565,0.10303,-0.86932,39,0.982,-0.081,0.057,0.061,-0.366,0.0,-54.47,-84.21,-101.596,-28.5,-5.88,1.08,28.2,0.17981,-0.67639,-0.11429,-0.70499,33
