Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.02,0.036,0.022,0.0,-0.244,0.061,57.294,-87.698,95.317,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,6,0.968,-0.046,0.264,0.366,0.427,0.183,-11.223,-74.504,-117.433,-27.727,-9.073,5.507,26.02,0.35883,-0.55609,-0.24628,-0.70798,0,0.854,0.065,0.503,0.244,0.244,0.183,7.174,-59.266,136.829,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,2,0.938,0.039,-0.312,-0.122,0.671,-0.183,173.084,-71.285,-8.773,-29.747,-12.667,7.06,29.02,0.09268,0.80646,-0.09665,0.57584,10
1,1.02,0.034,0.024,-0.122,-0.244,0.0,57.387,-87.704,95.208,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,7,0.968,-0.048,0.263,0.0,0.671,-0.061,-11.217,-74.493,-117.422,-27.727,-9.073,5.507,26.02,0.35883,-0.55609,-0.24628,-0.70798,1,0.855,0.064,0.504,0.122,0.305,-0.061,7.174,-59.266,136.824,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,3,0.929,0.036,-0.311,-0.061,0.854,-0.122,173.068,-71.301,-8.767,-29.747,-12.667,7.06,29.02,0.09268,0.80646,-0.09665,0.57584,11
2,1.016,0.035,0.024,-0.183,-0.244,0.061,57.475,-87.704,95.109,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,12,0.969,-0.05,0.263,0.183,0.488,-0.122,-11.195,-74.482,-117.438,-27.96,-8.553,5.373,26.02,0.35883,-0.55609,-0.24628,-0.70798,4,0.855,0.064,0.506,0.061,0.244,0.0,7.18,-59.26,136.835,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,8,0.929,0.038,-0.313,0.183,0.793,-0.183,173.051,-71.323,-8.734,-29.747,-12.667,7.06,29.02,0.09268,0.80646,-0.09665,0.57584,18
3,1.015,0.035,0.025,0.0,-0.061,0.0,57.513,-87.704,95.048,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,13,0.967,-0.052,0.262,0.244,0.122,0.0,-11.179,-74.476,-117.46,-27.96,-8.553,5.373,26.02,0.35883,-0.55609,-0.24628,-0.70798,5,0.854,0.063,0.501,-0.122,0.0,0.122,7.174,-59.26,136.846,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,9,0.933,0.037,-0.313,0.061,0.183,0.0,173.046,-71.334,-8.707,-29.747,-12.667,7.06,29.02,0.09268,0.80646,-0.09665,0.57584,19
4,1.018,0.035,0.022,0.427,0.0,-0.061,57.524,-87.704,95.032,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,20,0.959,-0.047,0.264,0.0,0.671,0.0,-11.168,-74.476,-117.488,-27.96,-8.553,5.373,26.02,0.35883,-0.55609,-0.24628,-0.70798,14,0.847,0.065,0.501,-0.427,0.061,0.183,7.163,-59.26,136.857,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,16,0.935,0.038,-0.312,0.183,0.183,0.0,173.046,-71.334,-8.696,-29.747,-12.667,7.06,29.02,0.09268,0.80646,-0.09665,0.57584,26
5,1.021,0.035,0.019,0.244,-0.122,0.061,57.546,-87.704,95.01,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,21,0.965,-0.044,0.261,-0.244,0.244,0.0,-11.157,-74.465,-117.504,-27.96,-8.553,5.373,26.02,0.35883,-0.55609,-0.24628,-0.70798,15,0.852,0.068,0.5,0.061,0.549,-0.244,7.169,-59.249,136.851,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,17,0.935,0.039,-0.317,0.122,0.061,0.0,173.051,-71.34,-8.685,-29.747,-12.667,7.06,29.02,0.09268,0.80646,-0.09665,0.57584,27
6,1.022,0.035,0.021,-0.122,-0.183,0.122,57.585,-87.704,94.971,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,28,0.969,-0.051,0.263,0.122,0.061,0.122,-11.151,-74.46,-117.51,-27.96,-8.553,5.373,26.02,0.36069,-0.55496,-0.24615,-0.70795,22,0.855,0.063,0.503,0.0,0.488,-0.122,7.169,-59.244,136.829,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,24,0.937,0.038,-0.316,-0.061,-0.305,0.0,173.051,-71.334,-8.657,-29.747,-12.667,7.06,29.02,0.09268,0.80646,-0.09665,0.57584,34
7,1.021,0.034,0.023,-0.244,0.061,0.122,57.574,-87.709,94.988,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,29,0.965,-0.053,0.261,-0.061,0.0,0.061,-11.151,-74.46,-117.51,-27.96,-8.553,5.373,26.02,0.36069,-0.55496,-0.24615,-0.70795,23,0.853,0.061,0.505,-0.366,0.305,-0.183,7.174,-59.238,136.791,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,25,0.937,0.034,-0.312,0.0,-0.61,0.0,173.057,-71.329,-8.63,-29.747,-12.667,7.06,29.02,0.09268,0.80646,-0.09665,0.57584,35
8,1.02,0.032,0.021,0.061,0.122,0.061,57.508,-87.709,95.059,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,36,0.967,-0.05,0.265,-0.122,-0.183,-0.122,-11.151,-74.465,-117.51,-27.96,-8.553,5.373,26.02,0.36069,-0.55496,-0.24615,-0.70795,30,0.853,0.062,0.504,-0.549,0.366,-0.183,7.169,-59.227,136.774,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,32,0.934,0.036,-0.314,0.183,-0.549,-0.183,173.062,-71.318,-8.608,-29.46,-13.067,7.393,29.02,0.09268,0.80646,-0.09665,0.57584,40
9,1.021,0.034,0.02,0.366,-0.183,0.0,57.513,-87.709,95.065,-25.827,-12.88,-6.713,24.57,0.1803,0.68237,-0.15372,0.69147,37,0.972,-0.05,0.262,-0.061,0.0,-0.244,-11.14,-74.471,-117.521,-27.96,-8.553,5.373,26.02,0.36069,-0.55496,-0.24615,-0.70795,31,0.858,0.064,0.505,-0.305,0.0,-0.427,7.174,-59.227,136.758,-21.733,-11.653,-22.127,29.06,0.29041,0.47888,-0.13092,0.81796,33,0.934,0.039,-0.319,0.305,-0.916,-0.061,173.062,-71.301,-8.591,-29.46,-13.067,7.393,29.02,0.09268,0.80646,-0.09665,0.57584,41
