Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.973,-0.018,0.3,-0.671,0.0,-0.061,-3.653,-72.927,176.869,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,6,0.896,0.028,0.43,2.075,-0.061,-0.732,5.202,-64.649,-129.012,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,0,0.698,-0.063,0.706,3.174,0.427,-0.61,-4.872,-44.753,162.213,-19.853,-9.853,-26.387,28.45,0.16006,0.37091,-0.09836,0.90939,2,0.952,0.072,-0.234,0.549,0.183,-0.183,161.186,-75.767,19.215,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,4
1,0.975,-0.018,0.3,0.183,0.61,0.305,-3.664,-72.916,176.924,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,7,0.905,0.033,0.43,2.258,-0.122,-0.793,5.268,-64.655,-129.051,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,1,0.703,-0.059,0.705,3.418,0.061,-0.854,-4.801,-44.747,162.224,-19.853,-9.853,-26.387,28.45,0.16006,0.37091,-0.09836,0.90939,3,0.957,0.078,-0.229,0.854,0.305,-0.366,161.18,-75.773,19.265,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,5
2,0.974,-0.02,0.295,0.427,0.305,0.305,-3.669,-72.911,176.979,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,14,0.909,0.041,0.428,2.014,-0.366,-0.977,5.339,-64.66,-129.1,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,8,0.695,-0.054,0.708,2.808,0.0,-1.404,-4.724,-44.747,162.23,-19.853,-9.853,-26.387,28.45,0.16006,0.37091,-0.09836,0.90939,12,0.958,0.081,-0.224,0.916,-0.244,-0.183,161.18,-75.767,19.308,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,10
3,0.972,-0.018,0.295,-0.183,-0.305,0.0,-3.675,-72.911,177.028,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,15,0.905,0.044,0.428,1.404,-0.61,-1.16,5.411,-64.666,-129.166,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,9,0.695,-0.051,0.705,1.221,0.0,-2.014,-4.658,-44.747,162.202,-19.853,-9.853,-26.387,28.45,0.16006,0.37091,-0.09836,0.90939,13,0.954,0.078,-0.22,0.488,-0.183,0.0,161.191,-75.767,19.347,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,11
4,0.974,-0.02,0.304,-0.427,-0.61,-0.366,-3.664,-72.927,177.034,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,22,0.901,0.044,0.43,-0.183,-0.183,-1.282,5.455,-64.666,-129.249,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,18,0.699,-0.052,0.702,0.122,0.122,-2.319,-4.603,-44.747,162.158,-19.853,-9.853,-26.387,28.45,0.16006,0.37091,-0.09836,0.90939,20,0.951,0.074,-0.229,-0.366,-0.244,0.061,161.202,-75.762,19.374,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,16
5,0.978,-0.021,0.304,-0.183,0.183,-0.183,-3.653,-72.927,177.039,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,23,0.904,0.043,0.425,-1.038,0.244,-1.221,5.477,-64.66,-129.32,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,19,0.702,-0.052,0.702,-0.671,0.183,-2.441,-4.565,-44.747,162.114,-19.853,-9.853,-26.387,28.45,0.16006,0.37091,-0.09836,0.90939,21,0.956,0.074,-0.233,-0.488,-0.061,0.183,161.208,-75.762,19.413,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,17
6,0.977,-0.019,0.295,0.061,0.671,0.0,-3.647,-72.916,177.061,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,30,0.909,0.042,0.425,-1.526,0.0,-1.16,5.493,-64.66,-129.386,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,24,0.694,-0.055,0.708,-1.099,0.0,-2.747,-4.537,-44.747,162.037,-19.693,-9.84,-25.88,28.45,0.16006,0.37091,-0.09836,0.90939,34,0.959,0.078,-0.226,-0.366,-0.488,0.427,161.235,-75.756,19.435,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,26
7,0.975,-0.02,0.291,0.061,0.305,-0.305,-3.631,-72.905,177.05,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,31,0.903,0.041,0.429,-2.38,-0.122,-1.221,5.493,-64.66,-129.457,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,25,0.688,-0.056,0.708,-1.343,-0.122,-2.747,-4.51,-44.753,161.938,-19.693,-9.84,-25.88,28.45,0.16006,0.37091,-0.09836,0.90939,35,0.953,0.074,-0.222,-0.732,-0.916,0.488,161.279,-75.751,19.429,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,27
8,0.976,-0.019,0.303,0.0,-0.671,-0.61,-3.598,-72.916,177.006,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,36,0.897,0.036,0.432,-2.563,-0.183,-1.16,5.488,-64.66,-129.507,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,28,0.703,-0.057,0.707,-0.916,-0.122,-2.197,-4.482,-44.758,161.856,-19.693,-9.84,-25.88,28.45,0.16052,0.36996,-0.09573,0.91,38,0.951,0.069,-0.232,-0.793,-1.038,0.427,161.323,-75.734,19.446,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,32
9,0.979,-0.019,0.305,0.0,-0.183,-0.549,-3.56,-72.922,176.962,-26.173,-11.52,-9.86,28.7,0.04132,0.59308,-0.04208,0.80292,37,0.909,0.032,0.429,-1.953,-0.305,-0.854,5.482,-64.66,-129.534,-26.147,-11.947,5.0,28.92,0.38354,-0.46628,-0.26495,-0.7518,29,0.707,-0.062,0.702,-0.549,-0.549,-1.465,-4.466,-44.764,161.763,-19.693,-9.84,-25.88,28.45,0.16052,0.36996,-0.09573,0.91,39,0.962,0.07,-0.234,0.122,-1.526,0.0,161.373,-75.712,19.429,-30.753,-12.807,7.847,30.69,0.02631,0.78445,0.03067,0.61877,33
