Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.987,-0.111,0.24,0.061,-0.122,0.0,-24.939,-75.185,-172.65,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,2,0.864,0.053,0.511,0.122,-0.305,0.0,5.867,-59.337,-120.267,-27.133,-8.68,3.447,27.36,0.45407,-0.40652,-0.28461,-0.7399,0,0.757,0.007,0.647,0.061,-0.183,0.061,0.555,-49.356,177.495,-19.333,-9.387,-16.667,32.11,-0.0181,-0.41754,0.00482,-0.90842,4,0.986,-0.028,-0.021,0.0,0.122,0.0,-128.309,-87.83,-46.664,-30.807,-12.467,1.867,31.89,0.04422,-0.715,-0.02417,-0.69724,6
1,0.987,-0.111,0.242,0.0,-0.183,0.0,-24.939,-75.185,-172.694,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,3,0.864,0.052,0.51,0.061,-0.305,0.0,5.872,-59.343,-120.267,-27.133,-8.68,3.447,27.36,0.45407,-0.40652,-0.28461,-0.7399,1,0.756,0.007,0.647,-0.122,-0.183,0.061,0.555,-49.362,177.517,-19.333,-9.387,-16.667,32.11,-0.0181,-0.41754,0.00482,-0.90842,5,0.986,-0.029,-0.022,0.0,0.183,0.0,-128.227,-87.83,-46.774,-30.807,-12.467,1.867,31.89,0.04422,-0.715,-0.02417,-0.69724,7
2,0.986,-0.11,0.241,0.061,-0.305,0.0,-24.944,-75.185,-172.711,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,10,0.864,0.053,0.509,-0.122,-0.305,0.0,5.872,-59.343,-120.267,-27.133,-8.68,3.447,27.36,0.45407,-0.40652,-0.28461,-0.7399,8,0.757,0.007,0.647,-0.366,-0.183,-0.061,0.549,-49.367,177.512,-19.333,-9.387,-16.667,32.11,-0.0181,-0.41754,0.00482,-0.90842,12,0.987,-0.029,-0.022,-0.061,0.244,0.0,-128.123,-87.836,-46.912,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,14
3,0.988,-0.11,0.24,0.061,-0.305,0.0,-24.95,-75.19,-172.716,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,11,0.866,0.054,0.509,-0.244,-0.305,0.0,5.867,-59.348,-120.273,-27.133,-8.68,3.447,27.36,0.45407,-0.40652,-0.28461,-0.7399,9,0.756,0.008,0.647,-0.122,-0.122,-0.183,0.549,-49.367,177.523,-19.333,-9.387,-16.667,32.11,-0.0181,-0.41754,0.00482,-0.90842,13,0.987,-0.028,-0.023,0.122,0.366,0.0,-127.974,-87.836,-47.098,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,15
4,0.988,-0.11,0.24,0.061,-0.244,0.0,-24.955,-75.19,-172.722,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,16,0.865,0.052,0.509,-0.305,-0.549,0.0,5.867,-59.359,-120.273,-27.133,-8.68,3.447,27.36,0.45407,-0.40652,-0.28461,-0.7399,18,0.755,0.005,0.645,-0.854,0.244,-0.183,0.538,-49.362,177.534,-19.333,-9.387,-16.667,32.11,-0.0181,-0.41754,0.00482,-0.90842,20,0.984,-0.032,-0.023,0.061,0.488,0.0,-127.776,-87.847,-47.335,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,22
5,0.986,-0.112,0.239,0.366,-0.305,0.0,-24.955,-75.196,-172.722,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,17,0.864,0.049,0.509,-1.404,-0.61,0.0,5.85,-59.37,-120.284,-27.133,-8.68,3.447,27.36,0.45407,-0.40652,-0.28461,-0.7399,19,0.759,0.001,0.649,-2.869,1.099,-0.61,0.494,-49.34,177.534,-19.333,-9.387,-16.667,32.11,-0.0181,-0.41754,0.00482,-0.90842,21,0.988,-0.035,-0.022,-0.427,0.671,-0.427,-127.612,-87.858,-47.543,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,23
6,0.986,-0.114,0.239,0.732,-0.244,0.0,-24.944,-75.196,-172.705,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,26,0.874,0.044,0.512,-2.747,-0.854,0.305,5.795,-59.381,-120.289,-26.987,-9.28,3.22,27.36,0.45407,-0.40652,-0.28461,-0.7399,24,0.773,0.001,0.649,-2.747,1.038,-0.244,0.445,-49.323,177.55,-19.333,-9.387,-16.667,32.11,-0.0181,-0.41754,0.00482,-0.90842,34,0.992,-0.036,-0.021,-0.366,0.366,-0.916,-127.667,-87.874,-47.516,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,28
7,0.992,-0.113,0.242,1.221,-0.366,0.0,-24.933,-75.201,-172.683,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,27,0.881,0.046,0.509,-1.648,-0.916,0.854,5.735,-59.403,-120.273,-26.987,-9.28,3.22,27.36,0.45407,-0.40652,-0.28461,-0.7399,25,0.769,0.017,0.643,-1.648,1.099,1.038,0.39,-49.301,177.589,-19.333,-9.387,-16.667,32.11,-0.0181,-0.41754,0.00482,-0.90842,35,0.993,-0.033,-0.025,0.0,0.977,-0.916,-127.584,-87.896,-47.615,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,29
8,0.994,-0.115,0.24,1.648,-0.549,-0.305,-24.906,-75.207,-172.678,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,30,0.872,0.061,0.498,-0.916,-0.793,1.587,5.669,-59.42,-120.223,-26.987,-9.28,3.22,27.36,0.45407,-0.40652,-0.28461,-0.7399,32,0.75,0.011,0.64,-0.977,0.854,1.343,0.341,-49.29,177.599,-19.26,-9.0,-17.253,32.11,-0.0181,-0.41754,0.00482,-0.90842,38,0.988,-0.027,-0.027,0.61,1.282,-0.671,-127.271,-87.918,-47.922,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,36
9,0.993,-0.112,0.236,2.625,-0.488,0.0,-24.873,-75.212,-172.661,-27.68,-10.54,-11.867,28.09,0.08197,0.60535,-0.13263,0.78046,31,0.857,0.055,0.503,-0.916,-0.244,1.465,5.603,-59.436,-120.174,-26.987,-9.28,3.22,27.36,0.45407,-0.40652,-0.28461,-0.7399,33,0.749,0.003,0.647,-0.793,1.221,0.977,0.308,-49.268,177.599,-19.26,-9.0,-17.253,32.11,-0.0181,-0.41754,0.00482,-0.90842,39,0.983,-0.022,-0.027,1.343,0.549,-0.305,-127.068,-87.935,-48.126,-30.807,-12.467,1.867,31.89,0.04099,-0.715,-0.02075,-0.69754,37
