Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
24,1.02,0.025,0.034,0.183,0.244,-0.305,32.443,-87.479,112.22,-24.933,-10.873,-8.16,30.07,0.22635,0.66388,-0.20566,0.68234,94.0,0.848,0.062,0.527,1.465,5.188,-0.061,8.113,-56.97,-135.066,-23.673,-12.153,0.4,28.42,-0.3652,0.41867,0.23904,0.7963,96,0.795,0.097,0.596,0.671,-1.099,0.732,9.283,-51.702,132.599,-19.76,-12.727,-25.327,32.72,-0.32819,-0.42679,0.10788,-0.83569,100,0.986,0.039,0.018,-1.648,1.282,-1.038,62.935,-87.078,117.927,-29.7,-12.353,-0.787,32.57,0.00827,0.6994,0.02145,0.71429,110
25,1.018,0.025,0.035,-0.061,0.183,-0.366,32.552,-87.473,112.132,-24.933,-10.873,-8.16,30.07,0.22635,0.66388,-0.20566,0.68234,95.0,0.839,0.067,0.539,1.343,5.127,-0.366,8.119,-56.876,-135.049,-23.673,-12.153,0.4,28.42,-0.3652,0.41867,0.23904,0.7963,97,0.789,0.087,0.597,0.549,-0.488,0.732,9.283,-51.718,132.605,-19.76,-12.727,-25.327,32.72,-0.32819,-0.42679,0.10788,-0.83569,101,0.98,0.043,0.016,-1.404,1.587,-1.16,62.622,-87.045,118.185,-29.7,-12.353,-0.787,32.57,0.00827,0.6994,0.02145,0.71429,111
26,1.018,0.027,0.034,-0.061,0.183,-0.305,32.64,-87.468,112.044,-24.933,-10.873,-8.16,30.07,0.22635,0.66388,-0.20566,0.68234,98.0,0.834,0.071,0.544,0.366,6.775,-0.854,8.13,-56.772,-135.038,-23.673,-12.153,0.4,28.42,-0.3652,0.41867,0.23904,0.7963,104,0.781,0.091,0.599,0.854,-0.244,0.549,9.289,-51.729,132.605,-19.76,-12.727,-25.327,32.72,-0.32819,-0.42679,0.10788,-0.83569,108,0.98,0.045,0.016,-1.221,1.709,-1.16,62.271,-87.012,118.477,-29.407,-12.567,-0.9,32.57,0.00827,0.6994,0.02145,0.71429,114
27,1.023,0.025,0.039,-0.61,0.122,-0.305,32.739,-87.462,111.934,-24.933,-10.873,-8.16,30.07,0.22635,0.66388,-0.20566,0.68234,99.0,0.837,0.071,0.54,0.488,6.836,-1.465,8.13,-56.646,-135.044,-23.673,-12.153,0.4,28.42,-0.3652,0.41867,0.23904,0.7963,105,0.779,0.091,0.602,1.343,0.366,0.305,9.305,-51.729,132.61,-19.76,-12.727,-25.327,32.72,-0.32819,-0.42679,0.10788,-0.83569,109,0.985,0.041,0.021,-1.099,1.587,-1.282,61.974,-86.979,118.735,-29.407,-12.567,-0.9,32.57,0.00827,0.6994,0.02145,0.71429,115
28,1.023,0.024,0.037,-0.671,0.488,-0.244,32.717,-87.451,111.951,-24.933,-10.873,-8.16,30.07,0.22635,0.66388,-0.20566,0.68234,106.0,0.838,0.066,0.538,1.587,5.188,-1.587,8.157,-56.525,-135.066,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,116,0.783,0.092,0.605,1.709,0.977,-0.305,9.338,-51.713,132.594,-19.76,-12.727,-25.327,32.72,-0.32819,-0.42679,0.10788,-0.83569,112,0.988,0.036,0.021,-0.488,1.343,-1.648,61.815,-86.946,118.878,-29.407,-12.567,-0.9,32.57,0.00827,0.6994,0.02145,0.71429,124
29,1.022,0.025,0.041,-0.671,0.732,-0.122,32.585,-87.44,112.066,-24.933,-10.873,-8.16,30.07,0.22635,0.66388,-0.20566,0.68234,107.0,0.835,0.068,0.55,1.648,3.479,-1.282,8.207,-56.437,-135.093,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,117,0.783,0.094,0.607,2.075,1.221,-0.488,9.382,-51.691,132.583,-19.76,-12.727,-25.327,32.72,-0.32819,-0.42679,0.10788,-0.83569,113,0.988,0.037,0.023,-0.61,0.854,-1.953,61.842,-86.907,118.834,-29.407,-12.567,-0.9,32.57,0.00827,0.6994,0.02145,0.71429,125
30,1.023,0.023,0.041,-1.038,0.671,-0.244,32.503,-87.429,112.143,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,118.0,0.83,0.075,0.56,0.916,3.906,-0.793,8.245,-56.371,-135.121,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,120,0.78,0.097,0.612,2.258,1.038,-0.427,9.432,-51.674,132.589,-19.76,-12.727,-25.327,32.72,-0.32819,-0.42679,0.10788,-0.83569,122,0.984,0.044,0.023,-0.916,0.549,-1.709,61.946,-86.874,118.713,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,126
31,1.021,0.022,0.038,-1.282,0.732,-0.549,32.509,-87.407,112.132,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,119.0,0.828,0.08,0.558,0.793,3.845,-0.488,8.256,-56.299,-135.126,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,121,0.775,0.104,0.619,2.136,0.61,-0.427,9.476,-51.663,132.561,-19.76,-12.727,-25.327,32.72,-0.32819,-0.42679,0.10788,-0.83569,123,0.981,0.05,0.023,-1.038,0.61,-1.404,61.985,-86.852,118.63,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,127
32,1.017,0.024,0.039,-1.343,0.793,-0.793,32.585,-87.391,112.028,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,130.0,0.829,0.083,0.557,1.465,2.808,-0.183,8.267,-56.234,-135.121,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,128,0.773,0.108,0.62,2.014,0.366,-0.244,9.514,-51.652,132.545,-19.347,-12.827,-25.847,32.72,-0.32819,-0.42679,0.10788,-0.83569,134,0.982,0.053,0.026,-1.16,0.427,-1.221,62.051,-86.83,118.515,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,150
33,1.016,0.025,0.035,-0.977,1.16,-0.916,32.635,-87.358,111.984,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,131.0,0.828,0.089,0.558,0.977,2.625,-0.122,8.278,-56.179,-135.121,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,129,0.773,0.111,0.616,1.77,0.183,-0.244,9.558,-51.647,132.534,-19.347,-12.827,-25.847,32.72,-0.32819,-0.42679,0.10788,-0.83569,135,0.984,0.053,0.027,-1.221,0.488,-1.16,62.084,-86.808,118.422,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,151
34,1.019,0.023,0.032,-1.282,1.282,-0.854,32.635,-87.33,111.967,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,132.0,0.827,0.088,0.559,0.0,3.052,0.0,8.284,-56.129,-135.11,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,138,0.773,0.114,0.614,1.221,0.122,-0.427,9.591,-51.641,132.534,-19.347,-12.827,-25.847,32.72,-0.32819,-0.42679,0.10788,-0.83569,136,0.983,0.054,0.027,-1.343,0.671,-0.977,62.023,-86.786,118.438,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,152
35,1.021,0.022,0.032,-2.197,0.916,-1.038,32.761,-87.308,111.813,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,133.0,0.831,0.089,0.553,-0.671,3.235,0.0,8.262,-56.069,-135.099,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,139,0.773,0.116,0.613,0.244,-0.183,-0.488,9.608,-51.641,132.534,-19.347,-12.827,-25.847,32.72,-0.32819,-0.42679,0.10788,-0.83569,137,0.984,0.056,0.025,-1.221,0.977,-0.61,61.82,-86.765,118.592,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,153
36,1.023,0.021,0.041,-2.319,0.671,-1.282,33.019,-87.286,111.506,-24.933,-10.873,-8.16,30.07,0.22675,0.66342,-0.20245,0.68362,140.0,0.831,0.087,0.553,-1.038,3.418,-0.122,8.234,-56.003,-135.077,-23.673,-12.153,0.4,28.42,-0.36673,0.41342,0.23859,0.79846,142,0.778,0.114,0.607,0.0,-0.244,-0.549,9.63,-51.641,132.506,-19.347,-12.827,-25.847,32.72,-0.32758,-0.42767,0.10562,-0.83578,148,0.985,0.055,0.025,-1.099,0.916,-0.671,61.655,-86.743,118.691,-29.407,-12.567,-0.9,32.57,0.01245,0.69772,0.0209,0.71588,158
