Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.952,-0.167,0.333,0.366,0.061,0.183,-26.494,-68.478,-166.844,-27.193,-7.94,-12.34,27.25,-0.03455,-0.5658,0.1246,-0.81427,6,0.864,0.02,0.508,0.0,-0.122,0.0,2.983,-59.37,-124.019,-25.893,-10.28,2.54,25.23,0.41879,-0.42691,-0.25244,-0.76062,4,0.583,0.04,0.805,0.122,-0.122,-0.122,3.197,-35.623,155.171,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,2,0.981,-0.029,-0.119,-0.61,0.183,0.183,-166.646,-82.903,-11.475,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,0
1,0.953,-0.166,0.334,0.0,0.0,0.061,-26.494,-68.478,-166.849,-27.193,-7.94,-12.34,27.25,-0.03455,-0.5658,0.1246,-0.81427,7,0.861,0.026,0.512,-0.122,0.305,0.061,2.983,-59.37,-124.014,-25.893,-10.28,2.54,25.23,0.41879,-0.42691,-0.25244,-0.76062,5,0.578,0.04,0.801,-0.488,0.549,-0.061,3.186,-35.612,155.171,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,3,0.978,-0.032,-0.12,-0.305,0.122,0.122,-166.619,-82.908,-11.547,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,1
2,0.952,-0.167,0.331,0.0,0.122,0.122,-26.499,-68.472,-166.86,-27.193,-7.94,-12.34,27.25,-0.03598,-0.56573,0.12552,-0.81412,10,0.864,0.031,0.516,-0.061,0.61,0.061,2.977,-59.359,-124.014,-25.893,-10.28,2.54,25.23,0.41895,-0.42651,-0.25229,-0.76077,8,0.575,0.048,0.809,-0.122,0.366,-0.122,3.186,-35.607,155.154,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,14,0.979,-0.028,-0.115,0.366,0.0,0.0,-166.608,-82.908,-11.607,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,12
3,0.952,-0.169,0.331,0.305,0.183,0.122,-26.499,-68.472,-166.866,-27.193,-7.94,-12.34,27.25,-0.03598,-0.56573,0.12552,-0.81412,11,0.867,0.026,0.51,0.244,0.183,0.0,2.983,-59.354,-124.008,-25.893,-10.28,2.54,25.23,0.41895,-0.42651,-0.25229,-0.76077,9,0.585,0.045,0.815,0.061,0.427,-0.244,3.186,-35.596,155.132,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,15,0.981,-0.031,-0.122,0.244,-0.366,-0.061,-166.597,-82.908,-11.635,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,13
4,0.952,-0.17,0.334,0.0,0.0,0.0,-26.499,-68.472,-166.877,-27.193,-7.94,-12.34,27.25,-0.03598,-0.56573,0.12552,-0.81412,20,0.862,0.028,0.509,0.244,0.061,0.122,2.983,-59.354,-124.003,-25.893,-10.28,2.54,25.23,0.41895,-0.42651,-0.25229,-0.76077,18,0.583,0.044,0.806,-0.061,-0.122,-0.061,3.186,-35.601,155.11,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,22,0.982,-0.034,-0.123,-0.244,-0.183,-0.061,-166.602,-82.903,-11.624,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,16
5,0.951,-0.168,0.332,-0.305,-0.061,-0.061,-26.499,-68.472,-166.893,-27.193,-7.94,-12.34,27.25,-0.03598,-0.56573,0.12552,-0.81412,21,0.857,0.03,0.513,0.061,0.061,0.366,2.977,-59.354,-123.992,-25.893,-10.28,2.54,25.23,0.41895,-0.42651,-0.25229,-0.76077,19,0.574,0.048,0.806,-0.183,0.183,0.061,3.181,-35.596,155.099,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,23,0.979,-0.031,-0.119,-0.549,-0.061,-0.061,-166.613,-82.897,-11.624,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,17
6,0.95,-0.166,0.334,-0.061,0.061,-0.122,-26.505,-68.472,-166.91,-27.193,-7.94,-12.34,27.25,-0.03598,-0.56573,0.12552,-0.81412,30,0.856,0.031,0.515,-0.122,-0.061,0.427,2.961,-59.354,-123.975,-25.893,-10.28,2.54,25.23,0.41895,-0.42651,-0.25229,-0.76077,28,0.57,0.048,0.814,-0.305,0.122,0.183,3.175,-35.596,155.105,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,26,0.975,-0.026,-0.115,-0.732,-0.183,0.244,-166.613,-82.897,-11.64,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,24
7,0.949,-0.167,0.335,0.122,0.122,-0.061,-26.499,-68.472,-166.926,-27.193,-7.94,-12.34,27.25,-0.03598,-0.56573,0.12552,-0.81412,31,0.858,0.03,0.513,-0.122,-0.305,0.183,2.955,-59.359,-123.964,-25.893,-10.28,2.54,25.23,0.41895,-0.42651,-0.25229,-0.76077,29,0.575,0.047,0.812,0.183,-0.61,0.305,3.175,-35.607,155.105,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,27,0.974,-0.024,-0.115,-1.038,-0.61,0.549,-166.58,-82.886,-11.678,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,25
8,0.95,-0.167,0.336,0.305,0.0,0.061,-26.494,-68.472,-166.937,-27.193,-7.94,-12.34,27.25,-0.03598,-0.56573,0.12552,-0.81412,32,0.862,0.023,0.51,-0.366,-0.488,-0.122,2.955,-59.365,-123.97,-25.893,-10.28,2.54,25.23,0.41895,-0.42651,-0.25229,-0.76077,34,0.578,0.039,0.807,0.061,-0.61,0.0,3.175,-35.618,155.11,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,36,0.977,-0.027,-0.115,-1.221,-0.549,0.488,-166.536,-82.875,-11.733,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,44
9,0.95,-0.167,0.337,0.366,0.244,0.122,-26.488,-68.472,-166.948,-27.193,-7.94,-12.34,27.25,-0.03598,-0.56573,0.12552,-0.81412,33,0.864,0.023,0.511,-0.61,-0.427,-0.366,2.955,-59.37,-123.981,-25.893,-10.28,2.54,25.23,0.41895,-0.42651,-0.25229,-0.76077,35,0.581,0.037,0.804,-0.732,-0.122,-0.671,3.17,-35.618,155.11,-16.093,-10.713,-28.62,30.34,-0.19659,-0.30423,0.03995,-0.93118,37,0.979,-0.033,-0.115,-1.343,-0.427,0.183,-166.514,-82.864,-11.755,-31.06,-11.48,4.227,31.13,-0.02151,0.74829,0.00305,0.66296,45
