Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.954,-0.038,-0.339,0.061,-0.977,-0.122,-172.853,-70.653,-40.913,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,2,0.991,-0.023,-0.142,-0.61,1.221,-0.916,-167.833,-81.59,44.193,-29.0,-9.793,19.88,26.0,-0.32126,0.67328,0.34976,0.56662,0,0.975,0.005,0.185,0.366,1.099,0.61,-2.774,-79.08,152.518,-24.627,-11.293,-11.107,29.96,-0.19794,-0.61349,0.17175,-0.74487,4,0.787,-0.029,-0.597,0.0,-0.061,-0.122,-176.957,-52.789,-21.319,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,6
1,0.959,-0.04,-0.343,0.305,-1.038,0.0,-172.864,-70.631,-40.919,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,3,0.994,-0.026,-0.145,-0.366,1.465,-0.427,-167.899,-81.617,44.231,-29.0,-9.793,19.88,26.0,-0.32126,0.67328,0.34976,0.56662,1,0.974,0.003,0.19,0.671,0.793,1.709,-2.834,-79.058,152.606,-24.627,-11.293,-11.107,29.96,-0.19794,-0.61349,0.17175,-0.74487,5,0.786,-0.028,-0.594,-0.427,-0.549,-0.061,-176.968,-52.778,-21.324,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,7
2,0.963,-0.041,-0.347,0.122,-0.854,0.0,-172.87,-70.615,-40.93,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,8,0.993,-0.025,-0.141,0.0,0.488,0.122,-167.899,-81.634,44.214,-29.0,-9.793,19.88,26.0,-0.32126,0.67328,0.34976,0.56662,10,0.978,0.0,0.192,0.793,-0.122,3.174,-3.01,-79.047,152.809,-24.627,-11.293,-11.107,29.96,-0.19794,-0.61349,0.17175,-0.74487,14,0.788,-0.03,-0.594,-0.793,-0.61,-0.061,-176.984,-52.767,-21.319,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,12
3,0.959,-0.04,-0.341,0.244,-0.61,0.183,-172.87,-70.593,-40.941,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,9,0.99,-0.025,-0.146,0.061,-0.061,0.427,-167.866,-81.634,44.171,-29.0,-9.793,19.88,26.0,-0.32126,0.67328,0.34976,0.56662,11,0.976,-0.002,0.179,0.671,-0.183,3.174,-3.296,-79.047,153.133,-24.627,-11.293,-11.107,29.96,-0.19794,-0.61349,0.17175,-0.74487,15,0.788,-0.028,-0.595,0.0,-0.366,-0.061,-176.99,-52.762,-21.308,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,13
4,0.952,-0.039,-0.337,0.488,-0.488,0.244,-172.859,-70.576,-40.968,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,16,0.992,-0.026,-0.146,0.0,1.648,0.305,-167.805,-81.645,44.105,-29.113,-9.847,20.393,26.0,-0.32126,0.67328,0.34976,0.56662,22,0.972,-0.003,0.167,0.61,0.916,3.174,-3.576,-79.047,153.452,-24.4,-11.707,-11.313,29.96,-0.19794,-0.61349,0.17175,-0.74487,20,0.786,-0.028,-0.597,0.427,-0.793,0.0,-176.984,-52.745,-21.286,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,18
5,0.955,-0.04,-0.336,0.488,-0.244,0.244,-172.842,-70.565,-40.995,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,17,0.999,-0.032,-0.146,0.122,4.578,0.183,-167.701,-81.7,43.978,-29.113,-9.847,20.393,26.0,-0.32126,0.67328,0.34976,0.56662,23,0.986,-0.012,0.183,1.77,1.953,4.883,-3.889,-79.025,153.776,-24.4,-11.707,-11.313,29.96,-0.19794,-0.61349,0.17175,-0.74487,21,0.786,-0.029,-0.599,-0.122,-1.343,0.061,-176.984,-52.723,-21.275,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,19
6,0.961,-0.04,-0.34,0.061,0.061,0.366,-172.826,-70.56,-41.023,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,24,0.997,-0.035,-0.146,0.061,3.235,0.183,-167.569,-81.771,43.841,-29.113,-9.847,20.393,26.0,-0.31885,0.67068,0.34619,0.57321,28,0.991,-0.021,0.192,1.465,2.136,5.432,-4.323,-78.981,154.237,-24.4,-11.707,-11.313,29.96,-0.19513,-0.61288,0.17014,-0.74646,30,0.786,-0.03,-0.592,-0.854,-2.075,0.244,-177.001,-52.679,-21.253,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,26
7,0.966,-0.041,-0.338,-0.061,-0.305,0.488,-172.804,-70.56,-41.067,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,25,0.995,-0.024,-0.145,0.122,0.916,0.122,-167.498,-81.81,43.737,-29.113,-9.847,20.393,26.0,-0.31885,0.67068,0.34619,0.57321,29,0.983,-0.011,0.19,2.136,0.0,3.54,-4.757,-78.948,154.693,-24.4,-11.707,-11.313,29.96,-0.19513,-0.61288,0.17014,-0.74646,31,0.787,-0.027,-0.6,1.221,-1.953,0.0,-176.979,-52.646,-21.231,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,27
8,0.962,-0.04,-0.333,0.244,-0.427,0.671,-172.782,-70.549,-41.111,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,36,0.992,-0.025,-0.142,0.061,1.465,0.061,-167.465,-81.826,43.676,-29.113,-9.847,20.393,26.0,-0.31885,0.67068,0.34619,0.57321,38,0.97,-0.01,0.185,2.625,-1.16,2.441,-5.015,-78.948,154.99,-24.4,-11.707,-11.313,29.96,-0.19513,-0.61288,0.17014,-0.74646,34,0.788,-0.028,-0.594,1.953,-0.244,-0.305,-176.951,-52.641,-21.209,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,32
9,0.959,-0.044,-0.332,0.671,-0.244,0.732,-172.744,-70.538,-41.166,-28.867,-8.847,2.513,27.87,0.15363,0.77536,-0.25049,0.5589,37,0.992,-0.03,-0.136,0.122,2.441,0.122,-167.404,-81.859,43.599,-29.113,-9.847,20.393,26.0,-0.31885,0.67068,0.34619,0.57321,39,0.963,-0.016,0.191,1.892,0.0,2.197,-5.191,-78.964,155.198,-24.4,-11.707,-11.313,29.96,-0.19513,-0.61288,0.17014,-0.74646,35,0.785,-0.028,-0.605,1.465,-0.183,-0.183,-176.929,-52.641,-21.204,-26.893,-10.747,15.567,30.64,-0.05875,-0.88211,0.15399,-0.44116,33
