Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.972,-0.018,0.303,0.061,0.0,0.0,-3.082,-72.68,157.83,-25.48,-12.22,-14.067,28.69,0.17035,0.57721,-0.13516,0.78702,0,0.932,0.059,0.373,0.0,0.244,0.0,9.3,-67.896,-130.182,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,8,0.432,-0.01,0.9,-0.244,0.061,0.0,-0.775,-25.45,167.058,-12.8,-9.633,-31.847,27.11,-0.11121,-0.21902,0.03137,-0.96881,2,0.986,0.037,0.039,-0.244,-0.061,0.0,45.753,-86.721,137.714,-30.867,-14.687,-0.493,30.7,0.00787,-0.69189,-0.03604,-0.72098,4
1,0.973,-0.018,0.306,0.0,0.366,0.0,-3.082,-72.675,157.813,-25.48,-12.22,-14.067,28.69,0.17035,0.57721,-0.13516,0.78702,1,0.927,0.061,0.375,0.366,0.488,0.0,9.305,-67.885,-130.161,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,9,0.43,-0.014,0.898,-0.183,0.061,0.0,-0.78,-25.444,167.064,-12.8,-9.633,-31.847,27.11,-0.11121,-0.21902,0.03137,-0.96881,3,0.984,0.037,0.043,0.061,0.122,0.0,45.72,-86.721,137.741,-30.867,-14.687,-0.493,30.7,0.00787,-0.69189,-0.03604,-0.72098,5
2,0.971,-0.019,0.309,0.0,0.183,0.0,-3.082,-72.669,157.791,-25.48,-12.22,-14.067,28.69,0.17035,0.57721,-0.13516,0.78702,6,0.927,0.057,0.375,0.488,0.488,0.183,9.3,-67.874,-130.128,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,18,0.425,-0.014,0.9,0.0,0.732,0.183,-0.78,-25.439,167.075,-12.8,-9.633,-31.847,27.11,-0.11121,-0.21902,0.03137,-0.96881,10,0.984,0.037,0.041,0.305,0.122,0.0,45.687,-86.721,137.747,-30.94,-14.587,-0.86,30.7,0.00787,-0.69189,-0.03604,-0.72098,12
3,0.972,-0.017,0.307,0.183,-0.122,0.0,-3.082,-72.669,157.786,-25.48,-12.22,-14.067,28.69,0.17035,0.57721,-0.13516,0.78702,7,0.932,0.064,0.373,0.183,0.122,0.061,9.3,-67.874,-130.1,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,19,0.421,-0.01,0.902,0.183,0.793,0.488,-0.78,-25.422,167.086,-12.8,-9.633,-31.847,27.11,-0.11121,-0.21902,0.03137,-0.96881,11,0.983,0.036,0.036,0.671,0.183,0.0,45.643,-86.721,137.769,-30.94,-14.587,-0.86,30.7,0.00787,-0.69189,-0.03604,-0.72098,13
4,0.974,-0.017,0.304,0.244,-0.244,0.0,-3.082,-72.675,157.791,-25.807,-12.14,-14.413,28.69,0.17035,0.57721,-0.13516,0.78702,16,0.938,0.07,0.373,0.366,-0.183,0.0,9.311,-67.874,-130.084,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,24,0.424,-0.013,0.902,-0.122,0.732,0.488,-0.78,-25.406,167.113,-12.8,-9.633,-31.847,27.11,-0.11096,-0.2178,0.03131,-0.96912,14,0.986,0.041,0.029,0.549,0.305,0.0,45.582,-86.715,137.818,-30.94,-14.587,-0.86,30.7,0.00696,-0.69189,-0.035,-0.72107,20
5,0.975,-0.018,0.305,0.244,-0.061,0.0,-3.076,-72.675,157.78,-25.807,-12.14,-14.413,28.69,0.17035,0.57721,-0.13516,0.78702,17,0.935,0.065,0.375,0.244,-0.061,0.0,9.322,-67.874,-130.067,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,25,0.431,-0.007,0.903,0.0,0.366,0.0,-0.786,-25.395,167.146,-12.8,-9.633,-31.847,27.11,-0.11096,-0.2178,0.03131,-0.96912,15,0.991,0.042,0.036,0.488,0.122,0.0,45.571,-86.715,137.823,-30.94,-14.587,-0.86,30.7,0.00696,-0.69189,-0.035,-0.72107,21
6,0.978,-0.018,0.302,0.305,0.305,0.0,-3.076,-72.664,157.769,-25.807,-12.14,-14.413,28.69,0.17035,0.57721,-0.13516,0.78702,22,0.927,0.06,0.375,0.061,0.0,0.183,9.316,-67.874,-130.034,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,32,0.43,-0.004,0.906,0.427,-0.061,-0.427,-0.775,-25.389,167.168,-12.8,-9.633,-31.847,27.11,-0.11096,-0.2178,0.03131,-0.96912,26,0.99,0.039,0.041,0.427,0.0,0.0,45.593,-86.721,137.802,-30.94,-14.587,-0.86,30.7,0.00696,-0.69189,-0.035,-0.72107,28
7,0.979,-0.017,0.306,0.183,0.305,0.0,-3.071,-72.658,157.758,-25.807,-12.14,-14.413,28.69,0.17035,0.57721,-0.13516,0.78702,23,0.926,0.06,0.374,0.0,0.061,0.244,9.305,-67.874,-130.007,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,33,0.423,-0.008,0.907,0.183,0.0,0.0,-0.764,-25.389,167.19,-12.8,-9.633,-31.847,27.11,-0.11096,-0.2178,0.03131,-0.96912,27,0.983,0.037,0.038,0.549,-0.061,0.0,45.626,-86.721,137.763,-30.94,-14.587,-0.86,30.7,0.00696,-0.69189,-0.035,-0.72107,29
8,0.974,-0.017,0.306,0.305,0.0,0.0,-3.071,-72.658,157.747,-25.807,-12.14,-14.413,28.69,0.17093,0.5769,-0.13541,0.78711,30,0.934,0.059,0.371,0.122,-0.244,0.122,9.305,-67.879,-129.979,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,40,0.421,-0.012,0.904,-0.061,0.061,0.244,-0.764,-25.389,167.217,-12.8,-9.633,-31.847,27.11,-0.11096,-0.2178,0.03131,-0.96912,34,0.982,0.038,0.034,0.488,0.0,0.0,45.637,-86.726,137.741,-30.94,-14.587,-0.86,30.7,0.00696,-0.69189,-0.035,-0.72107,36
9,0.971,-0.016,0.304,0.366,0.0,0.0,-3.065,-72.658,157.736,-25.807,-12.14,-14.413,28.69,0.17093,0.5769,-0.13541,0.78711,31,0.929,0.064,0.371,0.305,-0.183,0.305,9.305,-67.885,-129.957,-28.867,-11.1,5.82,25.63,0.38885,-0.47665,-0.29514,-0.73099,41,0.423,-0.013,0.901,0.0,-0.183,0.244,-0.764,-25.389,167.245,-12.8,-9.633,-31.847,27.11,-0.11096,-0.2178,0.03131,-0.96912,35,0.983,0.039,0.035,0.244,0.0,-0.305,45.731,-86.721,137.642,-30.94,-14.587,-0.86,30.7,0.00696,-0.69189,-0.035,-0.72107,37
