Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.958,-0.306,0.196,0.244,-0.061,0.0,-57.524,-69.362,-150.524,-25.18,0.553,-8.987,32.11,0.08173,0.58304,-0.25604,0.7666,0,0.843,0.085,0.539,0.732,0.305,0.427,9.13,-57.014,-120.833,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,8,0.829,-0.02,0.55,0.61,-0.977,0.61,-2.032,-56.299,164.894,-22.313,-8.78,-18.873,31.78,-0.12595,-0.4657,0.07874,-0.87234,2,0.983,-0.069,-0.052,0.244,0.061,0.0,-126.002,-85.067,-33.602,-31.207,-6.5,4.46,33.8,0.1442,-0.71759,-0.10217,-0.67361,4
1,0.956,-0.305,0.194,0.366,0.0,0.0,-57.519,-69.362,-150.518,-25.18,0.553,-8.987,32.11,0.08173,0.58304,-0.25604,0.7666,1,0.841,0.083,0.539,0.427,0.366,0.244,9.124,-57.008,-120.811,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,9,0.829,-0.02,0.549,0.671,-0.854,0.488,-2.032,-56.321,164.883,-22.313,-8.78,-18.873,31.78,-0.12595,-0.4657,0.07874,-0.87234,3,0.984,-0.07,-0.051,0.671,0.122,0.0,-125.964,-85.067,-33.596,-31.207,-6.5,4.46,33.8,0.1442,-0.71759,-0.10217,-0.67361,5
2,0.957,-0.304,0.195,0.061,0.061,0.0,-57.513,-69.362,-150.518,-25.047,0.26,-9.613,32.11,0.08173,0.58304,-0.25604,0.7666,10,0.838,0.085,0.54,-0.305,0.366,-0.305,9.124,-57.003,-120.8,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,12,0.827,-0.023,0.55,0.061,-0.549,0.244,-2.038,-56.332,164.883,-22.313,-8.78,-18.873,31.78,-0.12595,-0.4657,0.07874,-0.87234,14,0.983,-0.07,-0.052,0.732,0.183,0.0,-125.92,-85.073,-33.602,-31.207,-6.5,4.46,33.8,0.1442,-0.71759,-0.10217,-0.67361,6
3,0.958,-0.304,0.195,0.0,0.0,0.0,-57.513,-69.357,-150.518,-25.047,0.26,-9.613,32.11,0.08173,0.58304,-0.25604,0.7666,11,0.84,0.089,0.542,-0.488,0.305,-0.61,9.13,-56.997,-120.806,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,13,0.826,-0.023,0.551,-0.488,-0.671,-0.854,-2.038,-56.349,164.866,-22.313,-8.78,-18.873,31.78,-0.12595,-0.4657,0.07874,-0.87234,15,0.983,-0.068,-0.046,0.244,0.427,0.0,-125.865,-85.073,-33.618,-31.207,-6.5,4.46,33.8,0.1442,-0.71759,-0.10217,-0.67361,7
4,0.958,-0.303,0.194,-0.122,-0.183,0.0,-57.513,-69.362,-150.513,-25.047,0.26,-9.613,32.11,0.08173,0.58304,-0.25604,0.7666,18,0.843,0.088,0.542,-0.916,0.122,-0.549,9.13,-56.992,-120.817,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,22,0.827,-0.012,0.553,-0.549,-0.244,-0.916,-2.021,-56.36,164.861,-22.313,-8.78,-18.873,31.78,-0.12436,-0.46591,0.0777,-0.87253,20,0.982,-0.066,-0.048,0.305,0.549,0.0,-125.777,-85.078,-33.673,-31.647,-6.54,4.547,33.8,0.1442,-0.71759,-0.10217,-0.67361,16
5,0.958,-0.304,0.194,-0.427,-0.122,0.0,-57.53,-69.362,-150.502,-25.047,0.26,-9.613,32.11,0.08173,0.58304,-0.25604,0.7666,19,0.842,0.085,0.541,-1.343,0.244,-0.427,9.124,-56.986,-120.828,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,23,0.831,-0.017,0.553,-1.282,-0.122,-0.549,-2.01,-56.36,164.877,-22.313,-8.78,-18.873,31.78,-0.12436,-0.46591,0.0777,-0.87253,21,0.983,-0.066,-0.049,-0.244,0.366,0.0,-125.678,-85.084,-33.745,-31.647,-6.54,4.547,33.8,0.1442,-0.71759,-0.10217,-0.67361,17
6,0.958,-0.306,0.194,-0.366,-0.183,0.0,-57.541,-69.362,-150.491,-25.047,0.26,-9.613,32.11,0.08127,0.58307,-0.25568,0.76678,30,0.841,0.083,0.542,-1.221,0.366,-0.305,9.108,-56.981,-120.822,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,28,0.826,-0.018,0.552,-1.831,-0.549,-0.488,-2.021,-56.365,164.883,-22.313,-8.78,-18.873,31.78,-0.12436,-0.46591,0.0777,-0.87253,26,0.985,-0.071,-0.048,-0.305,0.183,0.0,-125.629,-85.089,-33.777,-31.647,-6.54,4.547,33.8,0.14725,-0.71683,-0.10513,-0.67328,24
7,0.956,-0.306,0.194,-0.061,-0.183,0.0,-57.552,-69.362,-150.48,-25.047,0.26,-9.613,32.11,0.08127,0.58307,-0.25568,0.76678,31,0.84,0.085,0.541,-0.916,0.366,-0.244,9.091,-56.97,-120.806,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,29,0.827,-0.02,0.552,-1.587,-0.854,-0.244,-2.043,-56.376,164.872,-22.313,-8.78,-18.873,31.78,-0.12436,-0.46591,0.0777,-0.87253,27,0.982,-0.071,-0.05,-0.183,0.183,0.0,-125.601,-85.089,-33.783,-31.647,-6.54,4.547,33.8,0.14725,-0.71683,-0.10513,-0.67328,25
8,0.954,-0.304,0.194,0.244,-0.488,0.0,-57.568,-69.368,-150.458,-25.047,0.26,-9.613,32.11,0.08127,0.58307,-0.25568,0.76678,36,0.836,0.088,0.541,-0.793,0.366,-0.244,9.08,-56.964,-120.8,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,34,0.826,-0.019,0.55,-1.221,-0.671,-0.061,-2.065,-56.393,164.894,-22.313,-8.78,-18.873,31.78,-0.12436,-0.46591,0.0777,-0.87253,38,0.983,-0.07,-0.05,0.122,0.122,0.0,-125.574,-85.089,-33.788,-31.647,-6.54,4.547,33.8,0.14725,-0.71683,-0.10513,-0.67328,32
9,0.954,-0.306,0.193,0.61,-0.854,0.0,-57.59,-69.373,-150.419,-25.047,0.26,-9.613,32.11,0.08127,0.58307,-0.25568,0.76678,37,0.833,0.091,0.54,-0.793,0.305,-0.244,9.069,-56.953,-120.806,-26.467,-8.6,1.907,30.03,0.46521,-0.37933,-0.29562,-0.7431,35,0.823,-0.015,0.55,-1.099,-0.854,-0.183,-2.087,-56.409,164.905,-22.313,-8.78,-18.873,31.78,-0.12436,-0.46591,0.0777,-0.87253,39,0.981,-0.068,-0.045,0.61,0.183,0.0,-125.541,-85.089,-33.788,-31.647,-6.54,4.547,33.8,0.14725,-0.71683,-0.10513,-0.67328,33
