Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.016,-0.017,0.083,0.0,-0.122,-0.061,-11.332,-85.314,172.079,-31.413,-11.267,-5.993,24.62,-0.11768,-0.66769,0.11948,-0.72525,6,0.899,0.022,0.45,-0.549,0.244,-0.366,2.856,-63.16,-114.84,-27.693,-7.1,4.653,23.21,0.47116,-0.42966,-0.30078,-0.70908,4,0.884,-0.063,0.451,-0.244,-1.831,-0.427,-7.982,-62.715,159.302,-22.453,-7.833,-17.827,29.41,-0.18695,-0.49875,0.15076,-0.83273,2,0.985,-0.029,-0.066,0.183,-0.244,-0.183,-155.978,-85.737,-13.892,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,0
1,1.019,-0.017,0.08,0.0,-0.183,-0.122,-11.321,-85.32,172.073,-31.413,-11.267,-5.993,24.62,-0.11768,-0.66769,0.11948,-0.72525,7,0.9,0.027,0.457,-0.549,0.366,-0.488,2.862,-63.149,-114.868,-27.693,-7.1,4.653,23.21,0.47116,-0.42966,-0.30078,-0.70908,5,0.889,-0.063,0.447,-0.488,-1.587,-0.671,-7.976,-62.748,159.296,-22.453,-7.833,-17.827,29.41,-0.18695,-0.49875,0.15076,-0.83273,3,0.985,-0.029,-0.065,0.061,-0.244,-0.122,-156.033,-85.732,-13.832,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,1
2,1.022,-0.018,0.082,0.0,-0.183,-0.183,-11.299,-85.325,172.051,-31.413,-11.267,-5.993,24.62,-0.11768,-0.66769,0.11948,-0.72525,20,0.896,0.027,0.457,-0.183,0.732,-0.488,2.873,-63.138,-114.901,-27.833,-7.367,4.927,23.21,0.47116,-0.42966,-0.30078,-0.70908,10,0.888,-0.061,0.453,-0.305,-1.404,-1.038,-7.96,-62.781,159.28,-22.453,-7.833,-17.827,29.41,-0.18695,-0.49875,0.15076,-0.83273,14,0.983,-0.031,-0.067,0.244,-0.122,-0.183,-156.077,-85.732,-13.76,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,8
3,1.021,-0.018,0.079,0.0,0.0,0.0,-11.31,-85.325,172.068,-31.413,-11.267,-5.993,24.62,-0.11768,-0.66769,0.11948,-0.72525,21,0.894,0.023,0.458,0.122,0.549,-0.061,2.884,-63.127,-114.928,-27.833,-7.367,4.927,23.21,0.47116,-0.42966,-0.30078,-0.70908,11,0.883,-0.058,0.454,0.183,-2.075,-0.977,-7.932,-62.814,159.274,-22.453,-7.833,-17.827,29.41,-0.18695,-0.49875,0.15076,-0.83273,15,0.987,-0.03,-0.067,0.183,0.0,-0.305,-156.143,-85.737,-13.661,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,9
4,1.017,-0.017,0.08,0.0,0.183,0.0,-11.31,-85.32,172.073,-31.38,-11.267,-6.547,24.62,-0.11768,-0.66769,0.11948,-0.72525,24,0.895,0.025,0.455,0.061,0.305,0.183,2.889,-63.116,-114.933,-27.833,-7.367,4.927,23.21,0.47116,-0.42966,-0.30078,-0.70908,18,0.883,-0.06,0.453,0.427,-1.892,-0.183,-7.91,-62.853,159.269,-23.087,-7.867,-17.053,29.41,-0.18695,-0.49875,0.15076,-0.83273,16,0.991,-0.028,-0.062,-0.183,-0.183,-0.366,-156.248,-85.737,-13.508,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,12
5,1.013,-0.017,0.079,0.0,0.122,0.0,-11.316,-85.32,172.084,-31.38,-11.267,-6.547,24.62,-0.11768,-0.66769,0.11948,-0.72525,25,0.893,0.026,0.456,0.183,0.061,0.305,2.884,-63.111,-114.939,-27.833,-7.367,4.927,23.21,0.47116,-0.42966,-0.30078,-0.70908,19,0.883,-0.059,0.45,0.061,-1.892,0.0,-7.91,-62.886,159.302,-23.087,-7.867,-17.053,29.41,-0.18695,-0.49875,0.15076,-0.83273,17,0.985,-0.03,-0.073,0.0,-0.305,-0.244,-156.33,-85.732,-13.365,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,13
6,1.013,-0.018,0.079,0.0,0.061,0.0,-11.327,-85.32,172.095,-31.38,-11.267,-6.547,24.62,-0.11768,-0.66769,0.11948,-0.72525,32,0.889,0.025,0.455,0.0,0.305,0.122,2.878,-63.105,-114.933,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,30,0.88,-0.06,0.449,0.366,-1.953,0.061,-7.916,-62.924,159.324,-23.087,-7.867,-17.053,29.41,-0.18695,-0.49875,0.15076,-0.83273,26,0.984,-0.031,-0.075,0.061,0.061,-0.244,-156.379,-85.737,-13.26,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,22
7,1.012,-0.018,0.081,0.061,0.0,0.0,-11.338,-85.32,172.106,-31.38,-11.267,-6.547,24.62,-0.11768,-0.66769,0.11948,-0.72525,33,0.891,0.025,0.451,-0.305,0.366,0.0,2.878,-63.1,-114.944,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,31,0.878,-0.061,0.445,0.061,-1.526,0.061,-7.921,-62.952,159.373,-23.087,-7.867,-17.053,29.41,-0.18695,-0.49875,0.15076,-0.83273,27,0.982,-0.028,-0.063,-0.244,0.244,-0.305,-156.429,-85.743,-13.156,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,23
8,1.015,-0.018,0.082,0.122,-0.122,0.0,-11.354,-85.325,172.128,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,38,0.894,0.023,0.452,-0.305,0.122,-0.061,2.873,-63.094,-114.95,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,36,0.881,-0.06,0.442,-0.122,-0.977,-0.061,-7.927,-62.974,159.428,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,34,0.979,-0.027,-0.063,-0.244,-0.183,-0.244,-156.511,-85.743,-13.063,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,28
9,1.02,-0.017,0.083,0.122,-0.244,0.0,-11.376,-85.325,172.156,-31.38,-11.267,-6.547,24.62,-0.1171,-0.66772,0.11884,-0.7254,39,0.895,0.024,0.457,-0.427,0.0,-0.061,2.873,-63.089,-114.966,-27.833,-7.367,4.927,23.21,0.46918,-0.4295,-0.29941,-0.71106,37,0.885,-0.061,0.444,-0.244,-0.488,0.0,-7.932,-62.979,159.45,-23.087,-7.867,-17.053,29.41,-0.18802,-0.50177,0.15131,-0.83057,35,0.978,-0.027,-0.067,0.122,-0.427,-0.122,-156.588,-85.737,-13.013,-32.273,-8.947,3.947,28.21,-0.07062,0.7287,0.05347,0.67902,29
