Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.966,-0.314,0.092,0.427,0.549,0.0,-74.229,-71.444,-135.291,-25.127,0.493,-6.013,32.19,0.08047,0.61734,-0.27628,0.73209,6,0.826,0.069,0.568,0.793,0.305,0.732,7.888,-55.486,-120.135,-26.647,-8.767,1.527,30.09,0.46625,-0.37262,-0.28482,-0.75,0,0.833,-0.052,0.524,1.892,1.099,1.221,-5.043,-57.623,170.255,-23.107,-7.86,-17.287,31.87,-0.09628,-0.47827,0.07922,-0.86926,10,0.98,-0.087,-0.019,0.366,0.183,0.0,-101.777,-85.254,-54.794,-31.487,-6.293,4.733,33.91,0.1701,-0.70316,-0.11755,-0.68021,2
1,0.968,-0.313,0.087,0.366,0.244,-0.183,-74.207,-71.444,-135.346,-25.127,0.493,-6.013,32.19,0.08047,0.61734,-0.27628,0.73209,7,0.823,0.066,0.563,1.343,0.305,0.916,7.883,-55.486,-120.097,-26.647,-8.767,1.527,30.09,0.46625,-0.37262,-0.28482,-0.75,1,0.838,-0.044,0.533,1.831,1.648,0.549,-5.021,-57.59,170.283,-23.107,-7.86,-17.287,31.87,-0.09628,-0.47827,0.07922,-0.86926,11,0.981,-0.084,-0.016,0.61,0.061,-0.183,-101.722,-85.248,-54.816,-31.487,-6.293,4.733,33.91,0.1701,-0.70316,-0.11755,-0.68021,3
2,0.974,-0.313,0.086,0.061,0.183,-0.122,-74.191,-71.444,-135.385,-25.127,0.493,-6.013,32.19,0.08047,0.61734,-0.27628,0.73209,12,0.821,0.07,0.564,1.648,0.61,0.854,7.877,-55.475,-120.053,-26.387,-8.347,1.12,30.09,0.46625,-0.37262,-0.28482,-0.75,4,0.845,-0.038,0.537,1.343,1.343,0.183,-4.999,-57.563,170.299,-23.56,-8.353,-17.56,31.87,-0.09628,-0.47827,0.07922,-0.86926,14,0.985,-0.077,-0.018,1.099,-0.244,-0.183,-101.711,-85.248,-54.805,-31.393,-6.2,4.533,33.91,0.1701,-0.70316,-0.11755,-0.68021,8
3,0.973,-0.319,0.085,0.061,-0.061,0.0,-74.196,-71.444,-135.406,-25.127,0.493,-6.013,32.19,0.08047,0.61734,-0.27628,0.73209,13,0.829,0.082,0.568,1.221,0.732,0.488,7.877,-55.459,-120.031,-26.387,-8.347,1.12,30.09,0.46625,-0.37262,-0.28482,-0.75,5,0.846,-0.044,0.533,1.892,0.916,0.793,-4.982,-57.541,170.332,-23.56,-8.353,-17.56,31.87,-0.09628,-0.47827,0.07922,-0.86926,15,0.985,-0.081,-0.015,1.16,-0.427,-0.061,-101.755,-85.248,-54.745,-31.393,-6.2,4.533,33.91,0.1701,-0.70316,-0.11755,-0.68021,9
4,0.972,-0.317,0.082,0.427,0.0,-0.183,-74.191,-71.444,-135.445,-25.127,0.493,-6.013,32.19,0.08047,0.61734,-0.27628,0.73209,20,0.833,0.076,0.564,1.282,0.549,0.488,7.883,-55.448,-119.998,-26.387,-8.347,1.12,30.09,0.46625,-0.37262,-0.28482,-0.75,16,0.836,-0.056,0.529,2.686,-0.366,1.16,-4.966,-57.546,170.376,-23.56,-8.353,-17.56,31.87,-0.09628,-0.47827,0.07922,-0.86926,22,0.982,-0.089,-0.025,1.099,-0.549,-0.061,-101.838,-85.248,-54.657,-31.393,-6.2,4.533,33.91,0.1701,-0.70316,-0.11755,-0.68021,18
5,0.969,-0.313,0.087,0.183,0.305,-0.366,-74.169,-71.45,-135.478,-25.127,0.493,-6.013,32.19,0.08047,0.61734,-0.27628,0.73209,21,0.829,0.065,0.562,1.953,0.549,0.977,7.883,-55.443,-119.949,-26.387,-8.347,1.12,30.09,0.46625,-0.37262,-0.28482,-0.75,17,0.838,-0.046,0.527,2.075,-0.366,0.122,-4.927,-57.557,170.365,-23.56,-8.353,-17.56,31.87,-0.09628,-0.47827,0.07922,-0.86926,23,0.982,-0.086,-0.022,0.488,-0.488,-0.305,-101.953,-85.243,-54.547,-31.393,-6.2,4.533,33.91,0.1701,-0.70316,-0.11755,-0.68021,19
6,0.97,-0.311,0.083,0.0,0.061,-0.183,-74.169,-71.45,-135.478,-25.127,0.493,-6.013,32.19,0.08047,0.61734,-0.27628,0.73209,28,0.824,0.067,0.561,1.709,0.122,0.977,7.883,-55.443,-119.91,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,32,0.839,-0.037,0.531,0.854,0.793,0.0,-4.911,-57.541,170.338,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,26,0.981,-0.076,-0.02,0.0,-0.61,-0.427,-102.101,-85.248,-54.41,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,24
7,0.97,-0.312,0.088,-0.122,0.244,-0.305,-74.158,-71.455,-135.478,-25.127,0.493,-6.013,32.19,0.08047,0.61734,-0.27628,0.73209,29,0.826,0.082,0.563,0.854,0.183,0.427,7.877,-55.443,-119.888,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,33,0.838,-0.045,0.527,0.0,0.488,-0.183,-4.905,-57.535,170.294,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,27,0.982,-0.073,-0.02,-0.671,-0.366,-0.244,-102.25,-85.248,-54.3,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,25
8,0.969,-0.313,0.09,-0.366,0.305,-0.427,-74.147,-71.461,-135.516,-25.12,0.513,-6.073,32.19,0.08047,0.61734,-0.27628,0.73209,34,0.828,0.079,0.56,0.183,0.244,-0.061,7.877,-55.437,-119.883,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,38,0.838,-0.048,0.53,-0.244,0.244,-0.732,-4.883,-57.53,170.244,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,40,0.982,-0.081,-0.018,-1.282,-0.549,-0.366,-102.404,-85.254,-54.196,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,30
9,0.971,-0.312,0.091,-0.305,0.305,-0.671,-74.125,-71.472,-135.571,-25.12,0.513,-6.073,32.19,0.08047,0.61734,-0.27628,0.73209,35,0.826,0.07,0.562,0.0,0.061,-0.366,7.883,-55.437,-119.894,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,39,0.837,-0.045,0.53,-0.488,0.427,-0.61,-4.878,-57.524,170.2,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,41,0.983,-0.083,-0.018,-1.831,-0.366,-0.61,-102.574,-85.259,-54.075,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,31
10,0.969,-0.313,0.092,-0.366,0.244,-0.61,-74.108,-71.483,-135.577,-25.12,0.513,-6.073,32.19,0.08047,0.61734,-0.27628,0.73209,50,0.826,0.071,0.563,-0.183,0.244,-0.488,7.888,-55.432,-119.91,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,42,0.842,-0.042,0.532,-0.488,0.305,-0.793,-4.861,-57.519,170.162,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,44,0.983,-0.081,-0.016,-1.404,-0.244,-0.732,-102.717,-85.27,-53.992,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,36
11,0.971,-0.315,0.089,0.0,0.305,-0.488,-74.086,-71.488,-135.588,-25.12,0.513,-6.073,32.19,0.08047,0.61734,-0.27628,0.73209,51,0.828,0.074,0.563,0.0,0.305,-0.549,7.899,-55.426,-119.921,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,43,0.84,-0.04,0.533,0.0,0.366,-0.244,-4.85,-57.513,170.151,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,45,0.984,-0.082,-0.019,-0.671,-0.366,-0.854,-102.849,-85.281,-53.926,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,37
12,0.972,-0.315,0.093,0.061,0.427,-0.427,-74.053,-71.494,-135.637,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,56,0.828,0.075,0.564,0.427,0.305,-0.305,7.91,-55.421,-119.916,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,48,0.842,-0.04,0.534,0.427,0.061,0.061,-4.839,-57.513,170.151,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,52,0.986,-0.083,-0.021,-0.061,-0.244,-0.854,-102.969,-85.292,-53.855,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,46
13,0.972,-0.313,0.091,0.244,0.244,-0.427,-74.026,-71.499,-135.692,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,57,0.829,0.076,0.565,0.977,0.0,0.122,7.916,-55.421,-119.899,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,49,0.839,-0.039,0.536,0.366,0.0,0.244,-4.839,-57.513,170.134,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,53,0.986,-0.081,-0.02,0.488,-0.305,-0.854,-103.074,-85.309,-53.789,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,47
14,0.971,-0.312,0.092,0.488,0.549,-0.366,-73.982,-71.505,-135.742,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,64,0.828,0.077,0.566,1.282,0.0,0.427,7.927,-55.421,-119.866,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,54,0.835,-0.035,0.533,0.244,0.122,0.366,-4.839,-57.513,170.118,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,60,0.984,-0.078,-0.02,0.61,-0.183,-0.854,-103.173,-85.32,-53.696,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,58
15,0.969,-0.309,0.09,0.488,0.427,-0.366,-73.938,-71.51,-135.769,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,65,0.823,0.082,0.567,1.16,0.0,0.549,7.932,-55.421,-119.839,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,55,0.837,-0.038,0.532,0.305,0.793,0.0,-4.828,-57.497,170.09,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,61,0.982,-0.073,-0.015,0.916,0.122,-0.671,-103.206,-85.336,-53.663,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,59
16,0.971,-0.307,0.09,0.61,0.305,-0.244,-73.905,-71.51,-135.775,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,70,0.824,0.085,0.564,0.854,0.061,0.488,7.932,-55.426,-119.817,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,62,0.833,-0.037,0.532,0.0,0.793,-0.305,-4.807,-57.48,170.052,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,68,0.982,-0.07,-0.015,0.488,0.244,-0.549,-103.184,-85.347,-53.663,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,66
17,0.969,-0.31,0.091,0.427,0.305,-0.183,-73.878,-71.51,-135.775,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,71,0.822,0.083,0.562,0.671,0.061,0.183,7.938,-55.421,-119.811,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,63,0.836,-0.029,0.534,-0.122,0.916,-0.305,-4.79,-57.464,170.019,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,69,0.981,-0.07,-0.018,0.671,0.427,-0.488,-103.118,-85.358,-53.701,-31.393,-6.2,4.533,33.91,0.17072,-0.70343,-0.117,-0.6799,67
18,0.974,-0.309,0.088,0.427,0.427,-0.122,-73.839,-71.51,-135.786,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,74,0.821,0.086,0.564,0.183,0.122,-0.061,7.943,-55.421,-119.806,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,76,0.835,-0.034,0.539,-0.061,0.732,-0.061,-4.779,-57.448,170.019,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,82,0.982,-0.071,-0.018,0.488,0.244,-0.183,-103.046,-85.369,-53.762,-31.62,-6.353,4.507,33.91,0.17072,-0.70343,-0.117,-0.6799,72
19,0.974,-0.306,0.091,0.122,0.549,0.0,-73.806,-71.51,-135.797,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,75,0.822,0.086,0.565,0.244,0.244,-0.061,7.954,-55.415,-119.795,-26.387,-8.347,1.12,30.09,0.46945,-0.37137,-0.28485,-0.74863,77,0.839,-0.038,0.54,-0.671,0.61,-0.427,-4.768,-57.437,169.986,-23.56,-8.353,-17.56,31.87,-0.09415,-0.47607,0.07803,-0.87082,83,0.984,-0.071,-0.016,0.0,0.244,0.0,-102.986,-85.369,-53.795,-31.62,-6.353,4.507,33.91,0.17072,-0.70343,-0.117,-0.6799,73
20,0.97,-0.308,0.092,0.0,0.61,0.061,-73.773,-71.51,-135.829,-25.12,0.513,-6.073,32.19,0.08105,0.61642,-0.27646,0.73273,84,0.826,0.083,0.568,-0.305,-0.122,-0.244,7.96,-55.415,-119.8,-25.893,-8.373,0.933,30.09,0.46945,-0.37137,-0.28485,-0.74863,80,0.841,-0.039,0.538,-0.916,0.366,-0.671,-4.757,-57.431,169.948,-23.613,-7.773,-17.933,31.87,-0.09415,-0.47607,0.07803,-0.87082,86,0.987,-0.069,-0.02,-0.061,-0.061,-0.061,-102.969,-85.375,-53.778,-31.62,-6.353,4.507,33.91,0.16827,-0.70386,-0.11642,-0.68015,78
