Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.004,0.098,-0.12,-0.916,-0.916,-0.061,141.817,-81.035,11.492,-26.76,-14.167,-2.153,29.49,0.18668,0.73532,-0.13824,0.63657,2,0.898,-0.119,0.433,-0.305,0.305,0.61,-13.475,-64.012,-105.623,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,0,0.813,0.084,0.566,1.343,2.563,0.366,9.234,-54.959,134.742,-21.253,-11.727,-22.673,29.81,-0.30444,-0.45358,0.11111,-0.83011,8,0.979,0.075,0.057,0.366,-0.122,-0.305,52.85,-84.117,135.461,-29.68,-14.307,-0.687,31.78,0.02448,-0.68018,-0.07986,-0.72821,6
1,1.006,0.096,-0.123,-0.854,-0.916,0.0,141.866,-81.019,11.442,-26.76,-14.167,-2.153,29.49,0.18668,0.73532,-0.13824,0.63657,3,0.895,-0.113,0.43,0.427,-0.488,0.549,-13.502,-64.012,-105.579,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,1,0.819,0.088,0.567,0.488,3.174,-0.061,9.223,-54.904,134.786,-21.253,-11.727,-22.673,29.81,-0.30444,-0.45358,0.11111,-0.83011,9,0.986,0.075,0.063,0.366,-0.183,-0.305,52.883,-84.117,135.45,-29.68,-14.307,-0.687,31.78,0.02448,-0.68018,-0.07986,-0.72821,7
2,1.007,0.095,-0.125,-0.854,-0.366,-0.061,141.883,-81.013,11.426,-26.76,-14.167,-2.153,29.49,0.18668,0.73532,-0.13824,0.63657,10,0.898,-0.106,0.431,0.977,-0.427,0.427,-13.513,-64.017,-105.54,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,4,0.814,0.09,0.566,0.916,2.075,0.122,9.212,-54.844,134.83,-21.253,-11.727,-22.673,29.81,-0.30444,-0.45358,0.11111,-0.83011,18,0.987,0.075,0.065,0.427,-0.183,-0.671,52.949,-84.117,135.401,-29.68,-14.307,-0.687,31.78,0.02448,-0.68018,-0.07986,-0.72821,14
3,1.007,0.094,-0.123,-0.793,-0.366,-0.122,141.883,-81.008,11.42,-26.76,-14.167,-2.153,29.49,0.18668,0.73532,-0.13824,0.63657,11,0.906,-0.103,0.428,0.488,-0.793,0.122,-13.524,-64.028,-105.513,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,5,0.812,0.083,0.564,1.282,1.099,0.854,9.207,-54.811,134.89,-21.253,-11.727,-22.673,29.81,-0.30444,-0.45358,0.11111,-0.83011,19,0.979,0.074,0.064,0.732,-0.244,-0.854,53.053,-84.106,135.297,-29.68,-14.307,-0.687,31.78,0.02448,-0.68018,-0.07986,-0.72821,15
4,1.006,0.097,-0.124,-0.671,-0.671,-0.183,141.899,-81.002,11.398,-26.367,-14.467,-2.767,29.49,0.18668,0.73532,-0.13824,0.63657,16,0.908,-0.103,0.433,0.427,-0.549,0.122,-13.53,-64.034,-105.485,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,12,0.809,0.084,0.562,-0.488,0.916,0.061,9.19,-54.794,134.951,-20.4,-12.727,-23.087,29.81,-0.30444,-0.45358,0.11111,-0.83011,24,0.974,0.082,0.056,0.61,-0.061,-0.916,53.152,-84.095,135.198,-29.68,-14.307,-0.687,31.78,0.02448,-0.68018,-0.07986,-0.72821,26
5,1.003,0.1,-0.124,-0.671,-0.977,-0.183,141.938,-80.986,11.354,-26.367,-14.467,-2.767,29.49,0.18668,0.73532,-0.13824,0.63657,17,0.906,-0.106,0.433,0.671,-0.305,0.366,-13.541,-64.034,-105.447,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,13,0.807,0.097,0.57,-0.671,-0.427,-0.793,9.174,-54.783,134.973,-20.4,-12.727,-23.087,29.81,-0.30444,-0.45358,0.11111,-0.83011,25,0.981,0.087,0.059,0.488,0.0,-0.671,53.223,-84.089,135.121,-29.68,-14.307,-0.687,31.78,0.02448,-0.68018,-0.07986,-0.72821,27
6,1.006,0.1,-0.127,-0.671,-0.977,-0.183,141.982,-80.969,11.31,-26.367,-14.467,-2.767,29.49,0.18668,0.73532,-0.13824,0.63657,22,0.899,-0.106,0.427,0.549,0.366,0.427,-13.552,-64.023,-105.414,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,20,0.806,0.1,0.576,0.183,-1.282,0.183,9.179,-54.794,134.962,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,28,0.986,0.083,0.061,0.488,0.061,-0.427,53.267,-84.084,135.082,-29.68,-14.307,-0.687,31.78,0.02448,-0.68018,-0.07986,-0.72821,32
7,1.006,0.098,-0.125,-0.549,-0.244,-0.122,141.987,-80.964,11.299,-26.367,-14.467,-2.767,29.49,0.18668,0.73532,-0.13824,0.63657,23,0.9,-0.096,0.427,0.0,0.488,-0.061,-13.546,-64.012,-105.403,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,21,0.824,0.088,0.576,1.099,-0.61,1.038,9.179,-54.816,134.989,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,29,0.984,0.078,0.059,0.488,0.0,-0.244,53.295,-84.078,135.055,-29.68,-14.307,-0.687,31.78,0.02448,-0.68018,-0.07986,-0.72821,33
8,1.008,0.095,-0.125,-0.488,-0.122,-0.122,141.976,-80.964,11.305,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,34,0.908,-0.101,0.437,0.427,-1.404,-0.122,-13.541,-64.023,-105.397,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,30,0.806,0.1,0.57,-0.916,-0.366,-0.305,9.168,-54.827,135.033,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,36,0.985,0.084,0.062,1.16,0.0,-0.366,53.344,-84.073,135.027,-30.093,-14.347,-0.273,31.78,0.02448,-0.68018,-0.07986,-0.72821,42
9,1.009,0.096,-0.127,-0.366,0.0,-0.183,141.96,-80.958,11.321,-26.367,-14.467,-2.767,29.49,0.186,0.73642,-0.13956,0.63522,35,0.91,-0.098,0.435,0.0,-0.916,-0.061,-13.541,-64.05,-105.375,-27.28,-5.233,2.547,27.38,0.45947,-0.47946,-0.23965,-0.70813,31,0.811,0.096,0.568,-0.305,-0.793,-0.122,9.163,-54.833,135.088,-20.4,-12.727,-23.087,29.81,-0.30484,-0.45096,0.11002,-0.83154,37,0.979,0.091,0.061,0.793,-0.122,-0.427,53.416,-84.067,134.978,-30.093,-14.347,-0.273,31.78,0.02448,-0.68018,-0.07986,-0.72821,43
