Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.906,-0.214,-0.413,-0.183,-0.366,0.0,-152.864,-62.836,-62.051,-28.78,-5.16,4.153,27.08,0.09012,0.77359,-0.32336,0.53738,2,1.0,0.041,-0.083,-0.122,0.061,-0.244,154.281,-84.743,82.211,-28.507,-11.92,18.587,25.26,-0.30731,0.64139,0.35983,0.60382,0,0.963,0.011,0.243,0.122,0.305,-0.366,2.087,-75.586,145.503,-23.38,-11.927,-13.96,29.16,-0.22498,-0.58939,0.16901,-0.7572,4,0.823,-0.035,-0.544,0.244,-0.122,0.0,-176.199,-56.475,-20.506,-28.06,-11.987,12.96,29.98,-0.05603,-0.86917,0.14203,-0.47025,6
1,0.906,-0.213,-0.411,0.0,-0.305,0.0,-152.864,-62.831,-62.034,-28.78,-5.16,4.153,27.08,0.09012,0.77359,-0.32336,0.53738,3,1.002,0.039,-0.082,0.0,0.549,-0.122,154.221,-84.743,82.288,-28.507,-11.92,18.587,25.26,-0.30731,0.64139,0.35983,0.60382,1,0.966,0.011,0.245,0.183,0.488,-0.061,2.104,-75.58,145.497,-23.38,-11.927,-13.96,29.16,-0.22498,-0.58939,0.16901,-0.7572,5,0.823,-0.036,-0.543,0.305,-0.061,0.0,-176.193,-56.475,-20.5,-28.06,-11.987,12.96,29.98,-0.05603,-0.86917,0.14203,-0.47025,7
2,0.908,-0.215,-0.413,0.0,-0.183,0.0,-152.864,-62.831,-62.018,-28.78,-5.16,4.153,27.08,0.09012,0.77359,-0.32336,0.53738,14,1.0,0.039,-0.083,0.061,0.0,0.0,154.166,-84.749,82.359,-28.507,-11.92,18.587,25.26,-0.30731,0.64139,0.35983,0.60382,8,0.965,0.008,0.25,0.122,0.61,0.183,2.098,-75.569,145.508,-24.087,-11.68,-13.5,29.16,-0.22498,-0.58939,0.16901,-0.7572,12,0.824,-0.038,-0.543,0.183,0.0,0.0,-176.193,-56.475,-20.495,-28.06,-11.987,12.96,29.98,-0.05603,-0.86917,0.14203,-0.47025,10
3,0.907,-0.215,-0.414,-0.122,-0.183,0.0,-152.869,-62.825,-62.007,-28.78,-5.16,4.153,27.08,0.09012,0.77359,-0.32336,0.53738,15,0.997,0.043,-0.083,-0.122,-0.122,0.0,154.171,-84.749,82.37,-28.507,-11.92,18.587,25.26,-0.30731,0.64139,0.35983,0.60382,9,0.959,0.01,0.248,-0.305,0.061,-0.061,2.093,-75.564,145.492,-24.087,-11.68,-13.5,29.16,-0.22498,-0.58939,0.16901,-0.7572,13,0.823,-0.038,-0.544,-0.061,0.061,0.0,-176.188,-56.475,-20.49,-28.06,-11.987,12.96,29.98,-0.05603,-0.86917,0.14203,-0.47025,11
4,0.906,-0.213,-0.416,-0.244,-0.061,0.0,-152.869,-62.825,-61.996,-28.913,-5.46,3.733,27.08,0.09012,0.77359,-0.32336,0.53738,18,0.999,0.042,-0.08,0.0,-0.305,0.0,154.182,-84.749,82.37,-28.0,-11.907,18.807,25.26,-0.30731,0.64139,0.35983,0.60382,22,0.963,0.01,0.248,-0.122,-0.183,-0.122,2.098,-75.564,145.453,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,20,0.824,-0.034,-0.547,-0.244,0.366,0.0,-176.193,-56.486,-20.49,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,16
5,0.907,-0.212,-0.416,-0.122,0.122,0.0,-152.869,-62.825,-61.99,-28.913,-5.46,3.733,27.08,0.09012,0.77359,-0.32336,0.53738,19,1.0,0.04,-0.082,0.061,-0.427,0.0,154.21,-84.743,82.354,-28.0,-11.907,18.807,25.26,-0.30731,0.64139,0.35983,0.60382,23,0.965,0.009,0.247,0.122,-0.061,0.0,2.104,-75.569,145.432,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,21,0.824,-0.033,-0.546,-0.305,0.061,0.0,-176.199,-56.486,-20.484,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,17
6,0.906,-0.213,-0.416,0.122,0.0,0.0,-152.864,-62.825,-61.979,-28.913,-5.46,3.733,27.08,0.09012,0.77359,-0.32336,0.53738,28,1.0,0.041,-0.084,0.061,-0.183,0.0,154.237,-84.738,82.337,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,26,0.963,0.01,0.245,0.183,0.0,0.0,2.104,-75.569,145.415,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,30,0.823,-0.035,-0.542,0.0,0.0,0.0,-176.199,-56.486,-20.479,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,24
7,0.905,-0.213,-0.415,0.061,0.0,0.0,-152.864,-62.825,-61.974,-28.913,-5.46,3.733,27.08,0.09012,0.77359,-0.32336,0.53738,29,0.998,0.042,-0.086,-0.061,-0.183,0.0,154.248,-84.732,82.332,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,27,0.96,0.012,0.244,-0.061,0.061,-0.122,2.109,-75.569,145.388,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,31,0.823,-0.035,-0.546,-0.122,-0.183,0.0,-176.204,-56.486,-20.479,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,25
8,0.905,-0.213,-0.414,-0.122,0.0,0.0,-152.864,-62.825,-61.963,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,32,0.999,0.042,-0.083,-0.061,-0.122,0.0,154.259,-84.727,82.332,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,38,0.964,0.01,0.245,-0.305,0.305,-0.366,2.126,-75.569,145.349,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,36,0.823,-0.035,-0.544,0.0,-0.122,0.0,-176.204,-56.481,-20.473,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,34
9,0.908,-0.212,-0.414,-0.122,0.122,0.0,-152.864,-62.825,-61.957,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,33,0.999,0.041,-0.083,0.0,-0.183,0.0,154.265,-84.727,82.332,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,39,0.966,0.009,0.247,0.122,0.549,-0.305,2.153,-75.558,145.322,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,37,0.824,-0.035,-0.543,0.061,0.0,0.0,-176.204,-56.481,-20.468,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,35
10,0.907,-0.212,-0.415,-0.061,0.061,0.0,-152.864,-62.825,-61.952,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,42,0.997,0.041,-0.083,0.0,0.122,0.0,154.265,-84.721,82.337,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,40,0.959,0.011,0.246,0.427,0.061,0.122,2.164,-75.553,145.316,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,46,0.824,-0.035,-0.543,0.061,0.122,0.0,-176.204,-56.481,-20.462,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,44
11,0.907,-0.213,-0.413,0.0,0.0,0.0,-152.858,-62.825,-61.941,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,43,0.998,0.042,-0.08,0.0,0.0,0.0,154.248,-84.727,82.359,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,41,0.959,0.011,0.25,-0.061,0.183,0.0,2.17,-75.553,145.322,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,47,0.824,-0.035,-0.543,-0.061,-0.061,0.0,-176.204,-56.481,-20.462,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,45
12,0.907,-0.213,-0.412,-0.122,-0.061,0.0,-152.864,-62.825,-61.935,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,52,1.0,0.041,-0.08,-0.122,-0.183,0.061,154.248,-84.727,82.365,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,50,0.965,0.007,0.251,-0.488,0.427,-0.305,2.175,-75.547,145.294,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,54,0.824,-0.035,-0.541,-0.183,-0.183,0.0,-176.21,-56.481,-20.457,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,48
13,0.906,-0.214,-0.413,-0.244,-0.061,0.0,-152.864,-62.825,-61.924,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,53,1.002,0.039,-0.085,-0.122,-0.183,0.0,154.259,-84.721,82.354,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,51,0.971,0.007,0.243,-0.488,0.244,-0.305,2.186,-75.542,145.256,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,55,0.823,-0.035,-0.542,-0.183,-0.122,0.0,-176.215,-56.481,-20.451,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,49
14,0.907,-0.212,-0.415,-0.061,0.0,0.0,-152.864,-62.825,-61.919,-28.913,-5.46,3.733,27.08,0.0892,0.77414,-0.32227,0.53741,60,0.998,0.041,-0.086,0.061,-0.244,0.0,154.27,-84.716,82.348,-28.0,-11.907,18.807,25.26,-0.30844,0.64102,0.36099,0.60291,58,0.964,0.01,0.245,0.061,0.061,-0.061,2.197,-75.542,145.239,-24.087,-11.68,-13.5,29.16,-0.22382,-0.58923,0.168,-0.75787,62,0.824,-0.036,-0.544,0.305,-0.061,0.0,-176.21,-56.475,-20.451,-28.06,-11.987,12.96,29.98,-0.05533,-0.8692,0.14114,-0.47055,56
