Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.995,-0.141,0.212,0.183,0.366,0.0,-33.547,-75.493,-155.099,-27.607,-9.107,-7.993,29.22,0.00964,0.62173,-0.09702,0.77707,0,0.905,0.034,0.438,0.61,-0.366,0.305,3.939,-64.232,-129.974,-26.2,-11.713,3.807,29.1,0.37424,-0.46896,-0.25098,-0.75955,2,0.713,-0.03,0.694,0.671,-0.122,0.427,-2.609,-45.709,157.819,-19.767,-10.66,-26.707,28.28,0.18701,0.37695,-0.0957,0.90204,4,0.949,0.078,-0.262,0.305,0.488,-0.427,163.537,-74.328,16.974,-32.1,-13.12,9.627,31.0,0.02432,0.793,0.03088,0.60785,6
1,0.987,-0.138,0.212,-0.366,0.0,0.0,-33.541,-75.493,-155.121,-27.607,-9.107,-7.993,29.22,0.00964,0.62173,-0.09702,0.77707,1,0.905,0.032,0.433,0.183,-0.122,0.0,3.939,-64.237,-129.963,-26.2,-11.713,3.807,29.1,0.37424,-0.46896,-0.25098,-0.75955,3,0.714,-0.03,0.691,0.366,-0.244,0.0,-2.604,-45.709,157.824,-19.767,-10.66,-26.707,28.28,0.18701,0.37695,-0.0957,0.90204,5,0.948,0.079,-0.258,0.183,0.549,-0.366,163.51,-74.333,16.99,-32.1,-13.12,9.627,31.0,0.02432,0.793,0.03088,0.60785,7
2,0.985,-0.14,0.217,0.061,0.122,0.0,-33.541,-75.493,-155.132,-27.607,-9.107,-7.993,29.22,0.00964,0.62173,-0.09702,0.77707,8,0.905,0.035,0.432,-0.122,-0.427,-0.122,3.944,-64.243,-129.963,-26.2,-11.713,3.807,29.1,0.37424,-0.46896,-0.25098,-0.75955,10,0.717,-0.023,0.691,0.061,-0.427,-0.244,-2.598,-45.72,157.824,-19.767,-10.66,-26.707,28.28,0.18701,0.37695,-0.0957,0.90204,12,0.952,0.078,-0.253,0.0,0.488,-0.061,163.488,-74.339,17.012,-32.1,-13.12,9.627,31.0,0.02432,0.793,0.03088,0.60785,14
3,0.99,-0.139,0.216,0.061,0.61,0.0,-33.525,-75.487,-155.154,-27.607,-9.107,-7.993,29.22,0.00964,0.62173,-0.09702,0.77707,9,0.907,0.039,0.432,-0.61,-0.61,-0.122,3.944,-64.248,-129.974,-26.2,-11.713,3.807,29.1,0.37424,-0.46896,-0.25098,-0.75955,11,0.71,-0.021,0.688,-0.732,-0.366,-0.671,-2.593,-45.725,157.802,-19.767,-10.66,-26.707,28.28,0.18701,0.37695,-0.0957,0.90204,13,0.955,0.079,-0.247,-0.061,0.488,0.183,163.477,-74.344,17.034,-32.1,-13.12,9.627,31.0,0.02432,0.793,0.03088,0.60785,15
4,0.99,-0.139,0.218,-0.549,0.916,0.0,-33.492,-75.476,-155.165,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,16,0.897,0.035,0.438,-1.526,0.061,-0.061,3.939,-64.259,-129.979,-26.2,-11.713,3.807,29.1,0.37424,-0.46896,-0.25098,-0.75955,18,0.703,-0.029,0.691,-1.648,0.427,-0.916,-2.598,-45.731,157.758,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,26,0.947,0.075,-0.249,-0.366,0.427,0.366,163.477,-74.355,17.04,-32.1,-13.12,9.627,31.0,0.02432,0.793,0.03088,0.60785,20
5,0.98,-0.139,0.217,-0.854,0.427,0.0,-33.475,-75.465,-155.165,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,17,0.893,0.025,0.436,-1.953,0.916,0.0,3.911,-64.254,-129.985,-26.2,-11.713,3.807,29.1,0.37424,-0.46896,-0.25098,-0.75955,19,0.702,-0.032,0.693,-2.197,0.549,-0.61,-2.615,-45.72,157.747,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,27,0.941,0.068,-0.254,-0.183,0.549,0.122,163.482,-74.366,17.04,-32.1,-13.12,9.627,31.0,0.02432,0.793,0.03088,0.60785,21
6,0.978,-0.143,0.218,-0.122,0.122,0.0,-33.47,-75.46,-155.171,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,22,0.896,0.022,0.437,-1.831,0.671,0.305,3.867,-64.237,-129.979,-26.2,-11.713,3.807,29.1,0.37424,-0.46896,-0.25098,-0.75955,24,0.706,-0.034,0.694,-1.77,0.488,-0.122,-2.648,-45.709,157.764,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,30,0.945,0.064,-0.25,-0.122,0.977,0.0,163.471,-74.383,17.056,-32.1,-13.12,9.627,31.0,0.02432,0.793,0.03088,0.60785,28
7,0.986,-0.145,0.214,0.671,0.183,0.0,-33.453,-75.46,-155.187,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,23,0.899,0.021,0.439,-1.038,0.0,0.61,3.823,-64.226,-129.963,-26.2,-11.713,3.807,29.1,0.37424,-0.46896,-0.25098,-0.75955,25,0.701,-0.037,0.697,-1.221,0.305,0.427,-2.675,-45.703,157.786,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,31,0.95,0.071,-0.246,0.061,0.549,-0.061,163.455,-74.399,17.078,-32.1,-13.12,9.627,31.0,0.02432,0.793,0.03088,0.60785,29
8,0.993,-0.142,0.209,0.732,0.183,0.0,-33.431,-75.454,-155.187,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,32,0.896,0.021,0.44,-0.488,0.0,0.549,3.779,-64.226,-129.941,-26.2,-11.453,3.767,29.1,0.37424,-0.46896,-0.25098,-0.75955,40,0.707,-0.04,0.698,-0.61,0.0,0.854,-2.708,-45.698,157.835,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,34,0.946,0.078,-0.253,0.183,0.0,-0.061,163.455,-74.41,17.078,-31.94,-13.44,8.98,31.0,0.02432,0.793,0.03088,0.60785,36
9,0.99,-0.139,0.206,-0.122,-0.427,0.0,-33.426,-75.454,-155.176,-27.607,-9.107,-7.993,29.22,0.00949,0.6214,-0.09659,0.77737,33,0.904,0.021,0.436,0.122,-0.061,0.122,3.752,-64.226,-129.924,-26.2,-11.453,3.767,29.1,0.37424,-0.46896,-0.25098,-0.75955,41,0.713,-0.038,0.693,0.0,-0.732,1.038,-2.736,-45.698,157.874,-19.767,-10.66,-26.707,28.28,0.18582,0.37714,-0.09518,0.90225,35,0.947,0.077,-0.26,-0.183,0.244,0.0,163.455,-74.41,17.067,-31.94,-13.44,8.98,31.0,0.02432,0.793,0.03088,0.60785,37
