Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,-0.137,0.059,-0.916,-3.357,-0.366,-68.121,-81.716,-148.799,-28.78,-5.56,-9.113,28.35,0.18387,0.6344,-0.26099,0.70392,0,0.905,-0.041,0.433,0.183,0.793,0.183,-6.015,-64.594,-104.392,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,6,0.719,0.009,0.686,0.244,0.427,0.366,0.242,-46.758,156.138,-19.173,-7.913,-23.1,29.74,0.19113,0.38965,-0.08182,0.89713,4,0.982,-0.088,-0.019,0.183,0.061,-0.549,-103.403,-84.847,-88.077,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,2
1,1.012,-0.136,0.053,-1.038,-3.662,-0.488,-68.538,-81.749,-148.381,-28.78,-5.56,-9.113,28.35,0.18387,0.6344,-0.26099,0.70392,1,0.905,-0.035,0.433,0.305,0.854,0.427,-6.015,-64.572,-104.403,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,7,0.722,0.014,0.684,0.61,0.61,0.488,0.242,-46.752,156.193,-19.173,-7.913,-23.1,29.74,0.19113,0.38965,-0.08182,0.89713,5,0.979,-0.086,-0.022,0.244,-0.061,-0.549,-103.392,-84.858,-88.083,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,3
2,1.012,-0.136,0.05,-0.793,-2.991,-0.488,-68.934,-81.782,-147.991,-28.78,-5.56,-9.113,28.35,0.18436,0.6362,-0.2623,0.70166,10,0.909,-0.035,0.431,0.61,0.732,0.488,-6.015,-64.556,-104.398,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,14,0.727,0.01,0.682,1.099,0.61,0.488,0.247,-46.736,156.248,-19.173,-7.913,-23.1,29.74,0.19113,0.38965,-0.08182,0.89713,12,0.979,-0.081,-0.021,0.244,-0.427,-0.488,-103.442,-84.864,-88.011,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,8
3,1.012,-0.135,0.053,-0.549,-2.441,-0.366,-69.252,-81.804,-147.667,-28.78,-5.56,-9.113,28.35,0.18436,0.6362,-0.2623,0.70166,11,0.909,-0.041,0.43,0.488,0.427,0.183,-6.01,-64.539,-104.403,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,15,0.726,0.005,0.684,0.671,0.061,0.183,0.264,-46.725,156.297,-19.173,-7.913,-23.1,29.74,0.19113,0.38965,-0.08182,0.89713,13,0.985,-0.079,-0.018,0.183,-0.61,-0.305,-103.546,-84.869,-87.858,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,9
4,1.013,-0.134,0.053,-0.366,-2.563,-0.244,-69.549,-81.826,-147.365,-28.78,-5.56,-9.113,28.35,0.18436,0.6362,-0.2623,0.70166,16,0.909,-0.041,0.433,0.427,0.305,0.061,-5.993,-64.534,-104.414,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,22,0.724,0.007,0.687,0.488,0.183,0.122,0.275,-46.725,156.313,-19.173,-7.913,-23.1,29.74,0.19113,0.38965,-0.08182,0.89713,20,0.987,-0.082,-0.018,0.061,-0.305,-0.183,-103.64,-84.875,-87.759,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,18
5,1.012,-0.134,0.05,-0.122,-2.747,-0.122,-69.868,-81.848,-147.036,-28.78,-5.56,-9.113,28.35,0.18436,0.6362,-0.2623,0.70166,17,0.908,-0.04,0.435,0.549,0.366,0.244,-5.982,-64.523,-104.425,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,23,0.723,0.01,0.687,0.549,0.244,0.366,0.286,-46.719,156.324,-19.173,-7.913,-23.1,29.74,0.19113,0.38965,-0.08182,0.89713,21,0.984,-0.084,-0.021,0.122,-0.366,-0.244,-103.7,-84.875,-87.682,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,19
6,1.013,-0.134,0.047,-0.061,-2.441,-0.061,-70.17,-81.865,-146.711,-28.78,-5.56,-9.113,28.35,0.18436,0.6362,-0.2623,0.70166,24,0.91,-0.038,0.434,0.793,0.244,0.427,-5.977,-64.517,-104.425,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,30,0.728,0.011,0.685,0.671,0.122,0.671,0.291,-46.714,156.352,-19.753,-8.047,-23.087,29.74,0.19113,0.38965,-0.08182,0.89713,28,0.981,-0.083,-0.023,0.244,-0.366,-0.305,-103.777,-84.88,-87.583,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,26
7,1.013,-0.134,0.047,0.0,-2.014,0.0,-70.428,-81.881,-146.437,-28.78,-5.56,-9.113,28.35,0.18436,0.6362,-0.2623,0.70166,25,0.911,-0.038,0.431,0.854,0.122,0.488,-5.966,-64.512,-104.42,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,31,0.728,0.009,0.681,0.671,-0.183,0.671,0.297,-46.708,156.374,-19.753,-8.047,-23.087,29.74,0.19113,0.38965,-0.08182,0.89713,29,0.983,-0.083,-0.021,0.244,-0.427,-0.244,-103.865,-84.886,-87.484,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,27
8,1.013,-0.135,0.045,0.244,-1.831,0.061,-70.653,-81.892,-146.212,-28.78,-5.56,-9.113,28.35,0.18436,0.6362,-0.2623,0.70166,38,0.91,-0.039,0.43,0.732,0.061,0.427,-5.96,-64.506,-104.414,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,34,0.726,0.006,0.681,0.671,-0.122,0.549,0.302,-46.714,156.401,-19.753,-8.047,-23.087,29.74,0.19113,0.38965,-0.08182,0.89713,36,0.986,-0.083,-0.021,0.549,-0.61,-0.122,-103.98,-84.886,-87.352,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,32
9,1.014,-0.134,0.046,0.183,-1.526,0.122,-70.851,-81.898,-146.014,-28.78,-5.56,-9.113,28.35,0.18436,0.6362,-0.2623,0.70166,39,0.908,-0.041,0.432,0.488,0.061,0.305,-5.955,-64.506,-104.409,-26.953,-4.4,3.92,26.64,-0.49518,0.44907,0.29224,0.68384,35,0.724,0.006,0.684,0.427,0.244,0.305,0.308,-46.714,156.418,-19.753,-8.047,-23.087,29.74,0.19113,0.38965,-0.08182,0.89713,37,0.985,-0.083,-0.022,0.305,-0.549,-0.061,-104.095,-84.886,-87.22,-33.0,-6.467,-0.747,30.37,-0.039,-0.70706,0.10239,-0.69855,33
