Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,-0.126,0.014,0.0,-0.061,0.0,-83.364,-82.859,-109.254,-29.34,-11.12,-5.073,28.59,-0.03485,-0.69156,0.12064,-0.71124,0,0.896,0.023,0.455,0.122,-0.122,0.0,2.675,-63.171,-121.262,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,4,0.759,0.045,0.643,-0.061,-0.122,0.244,3.807,-49.757,151.078,-20.36,-11.493,-22.587,31.76,0.21439,0.41464,-0.07639,0.88101,6,0.983,0.059,-0.035,0.0,0.122,0.0,118.521,-86.078,72.68,-30.133,-15.32,3.1,31.08,-0.04651,0.71283,0.09106,0.69376,2
1,1.014,-0.126,0.014,0.0,-0.061,0.0,-83.37,-82.859,-109.243,-29.34,-11.12,-5.073,28.59,-0.03485,-0.69156,0.12064,-0.71124,1,0.896,0.022,0.456,0.0,-0.183,0.366,2.67,-63.171,-121.256,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,5,0.759,0.044,0.64,0.0,-0.122,0.366,3.801,-49.763,151.139,-20.36,-11.493,-22.587,31.76,0.21439,0.41464,-0.07639,0.88101,7,0.984,0.06,-0.034,0.061,0.244,0.0,118.482,-86.078,72.729,-30.133,-15.32,3.1,31.08,-0.04651,0.71283,0.09106,0.69376,3
2,1.015,-0.125,0.014,0.0,0.0,0.0,-83.375,-82.859,-109.237,-29.24,-11.233,-4.153,28.59,-0.03485,-0.69156,0.12064,-0.71124,12,0.896,0.021,0.453,0.0,-0.183,0.427,2.653,-63.171,-121.251,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,10,0.761,0.042,0.639,-0.122,-0.122,0.244,3.796,-49.763,151.172,-20.36,-11.493,-22.587,31.76,0.21439,0.41464,-0.07639,0.88101,16,0.983,0.059,-0.034,0.061,0.122,0.0,118.471,-86.078,72.746,-30.133,-15.32,3.1,31.08,-0.04651,0.71283,0.09106,0.69376,8
3,1.014,-0.125,0.015,0.0,0.0,0.0,-83.375,-82.859,-109.237,-29.24,-11.233,-4.153,28.59,-0.03485,-0.69156,0.12064,-0.71124,13,0.896,0.022,0.454,0.0,-0.061,0.244,2.642,-63.177,-121.245,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,11,0.757,0.042,0.642,0.0,0.183,0.061,3.79,-49.757,151.188,-20.36,-11.493,-22.587,31.76,0.21439,0.41464,-0.07639,0.88101,17,0.985,0.061,-0.032,0.0,0.183,0.0,118.46,-86.083,72.762,-30.133,-15.32,3.1,31.08,-0.04651,0.71283,0.09106,0.69376,9
4,1.014,-0.125,0.015,0.0,-0.183,0.0,-83.403,-82.859,-109.204,-29.24,-11.233,-4.153,28.59,-0.03461,-0.69159,0.12039,-0.71127,20,0.894,0.02,0.455,0.0,0.0,0.0,2.642,-63.171,-121.251,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,18,0.755,0.04,0.641,-0.244,0.0,-0.122,3.79,-49.757,151.199,-20.36,-11.493,-22.587,31.76,0.21439,0.41464,-0.07639,0.88101,32,0.984,0.061,-0.033,-0.183,0.183,0.0,118.427,-86.083,72.795,-30.133,-15.32,3.1,31.08,-0.04651,0.71283,0.09106,0.69376,14
5,1.014,-0.125,0.015,-0.061,-0.244,0.0,-83.441,-82.864,-109.16,-29.24,-11.233,-4.153,28.59,-0.03461,-0.69159,0.12039,-0.71127,21,0.893,0.016,0.454,0.0,0.122,0.0,2.642,-63.171,-121.262,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,19,0.756,0.039,0.64,-0.061,0.0,0.061,3.79,-49.757,151.199,-20.36,-11.493,-22.587,31.76,0.21439,0.41464,-0.07639,0.88101,33,0.98,0.057,-0.035,-0.061,0.244,0.0,118.389,-86.083,72.834,-30.133,-15.32,3.1,31.08,-0.04651,0.71283,0.09106,0.69376,15
6,1.014,-0.125,0.015,-0.183,-0.183,0.0,-83.474,-82.864,-109.127,-29.24,-11.233,-4.153,28.59,-0.03461,-0.69159,0.12039,-0.71127,24,0.897,0.019,0.456,-0.183,-0.061,0.0,2.642,-63.171,-121.267,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,22,0.763,0.044,0.643,-0.366,-0.183,-0.061,3.785,-49.763,151.205,-20.36,-11.493,-22.587,31.76,0.21439,0.41464,-0.07639,0.88101,34,0.983,0.058,-0.034,-0.244,0.244,0.0,118.339,-86.083,72.883,-30.133,-15.32,3.1,31.08,-0.04651,0.71283,0.09106,0.69376,26
7,1.015,-0.125,0.014,0.0,-0.244,0.0,-83.513,-82.864,-109.089,-29.24,-11.233,-4.153,28.59,-0.03461,-0.69159,0.12039,-0.71127,25,0.897,0.026,0.457,-0.183,-0.122,-0.122,2.642,-63.171,-121.278,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,23,0.76,0.047,0.643,-0.061,0.061,-0.427,3.79,-49.757,151.205,-20.36,-11.493,-22.587,31.76,0.21439,0.41464,-0.07639,0.88101,35,0.985,0.062,-0.032,-0.244,0.122,0.0,118.301,-86.083,72.922,-30.133,-15.32,3.1,31.08,-0.04651,0.71283,0.09106,0.69376,27
8,1.016,-0.126,0.014,0.122,-0.244,0.0,-83.546,-82.864,-109.045,-29.24,-11.233,-4.153,28.59,-0.03461,-0.69159,0.12039,-0.71127,28,0.897,0.024,0.456,0.122,0.0,-0.183,2.648,-63.166,-121.295,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,36,0.76,0.045,0.643,0.244,0.183,-0.122,3.801,-49.752,151.221,-19.92,-11.9,-23.533,31.76,0.21439,0.41464,-0.07639,0.88101,38,0.986,0.061,-0.033,0.244,0.305,0.0,118.268,-86.089,72.949,-30.167,-15.407,4.02,31.08,-0.04651,0.71283,0.09106,0.69376,30
9,1.015,-0.127,0.013,0.061,-0.305,0.0,-83.589,-82.864,-108.995,-29.24,-11.233,-4.153,28.59,-0.03461,-0.69159,0.12039,-0.71127,29,0.896,0.02,0.456,0.122,0.0,0.0,2.653,-63.166,-121.306,-26.5,-9.107,4.073,27.93,-0.42847,0.44662,0.27414,0.73599,37,0.756,0.043,0.644,0.305,0.366,0.122,3.807,-49.746,151.254,-19.92,-11.9,-23.533,31.76,0.21439,0.41464,-0.07639,0.88101,39,0.985,0.055,-0.037,0.0,0.183,0.0,118.218,-86.089,73.004,-30.167,-15.407,4.02,31.08,-0.04651,0.71283,0.09106,0.69376,31
