Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.944,-0.062,0.383,0.0,0.549,-0.183,-9.124,-67.456,164.108,-23.3,-8.0,-14.32,30.29,0.15936,0.53931,-0.1431,0.81433,2,0.917,0.071,0.399,0.0,1.099,-0.122,10.031,-65.973,-137.593,-25.453,-12.16,2.053,28.51,0.34607,-0.47995,-0.26434,-0.76151,4,0.793,0.02,0.597,0.061,1.221,-0.061,1.796,-53.097,146.091,-21.113,-10.68,-23.627,31.04,0.25385,0.43295,-0.11731,0.85687,6,0.976,0.062,-0.122,-0.183,0.366,-0.549,151.359,-82.326,20.907,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,0
1,0.943,-0.062,0.384,-0.061,0.61,-0.244,-9.108,-67.451,164.119,-23.3,-8.0,-14.32,30.29,0.15936,0.53931,-0.1431,0.81433,3,0.917,0.072,0.401,0.0,0.977,-0.183,10.031,-65.951,-137.604,-25.453,-12.16,2.053,28.51,0.34607,-0.47995,-0.26434,-0.76151,5,0.793,0.02,0.597,0.061,1.16,-0.122,1.796,-53.075,146.107,-21.113,-10.68,-23.627,31.04,0.25385,0.43295,-0.11731,0.85687,7,0.977,0.062,-0.119,-0.305,0.183,-0.549,151.287,-82.321,20.956,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,1
2,0.944,-0.063,0.385,-0.122,0.671,-0.305,-9.097,-67.44,164.13,-23.3,-8.0,-14.32,30.29,0.15936,0.53931,-0.1431,0.81433,8,0.915,0.073,0.404,-0.061,0.732,-0.366,10.036,-65.94,-137.615,-25.453,-12.16,2.053,28.51,0.34607,-0.47995,-0.26434,-0.76151,14,0.792,0.021,0.6,-0.061,0.854,-0.122,1.802,-53.053,146.124,-20.98,-10.787,-23.327,31.04,0.25385,0.43295,-0.11731,0.85687,10,0.977,0.064,-0.12,-0.305,0.183,-0.427,151.232,-82.321,20.984,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,12
3,0.944,-0.063,0.385,0.0,0.671,-0.244,-9.08,-67.429,164.141,-23.3,-8.0,-14.32,30.29,0.15936,0.53931,-0.1431,0.81433,9,0.915,0.069,0.4,0.0,0.793,-0.305,10.047,-65.923,-137.631,-25.453,-12.16,2.053,28.51,0.34607,-0.47995,-0.26434,-0.76151,15,0.791,0.022,0.602,0.0,0.427,-0.305,1.807,-53.042,146.118,-20.98,-10.787,-23.327,31.04,0.25385,0.43295,-0.11731,0.85687,11,0.98,0.065,-0.118,-0.305,-0.122,-0.305,151.21,-82.31,20.951,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,13
4,0.942,-0.062,0.387,0.0,0.427,-0.122,-9.075,-67.423,164.158,-23.3,-8.0,-14.32,30.29,0.15936,0.53931,-0.1431,0.81433,20,0.918,0.072,0.4,-0.061,0.671,-0.305,10.052,-65.912,-137.642,-25.553,-11.893,2.767,28.51,0.34607,-0.47995,-0.26434,-0.76151,22,0.792,0.019,0.597,-0.061,0.671,-0.244,1.813,-53.031,146.107,-20.98,-10.787,-23.327,31.04,0.25385,0.43295,-0.11731,0.85687,16,0.975,0.061,-0.119,-0.61,0.0,-0.366,151.166,-82.304,20.945,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,18
5,0.942,-0.063,0.386,-0.061,0.305,-0.061,-9.069,-67.418,164.18,-23.3,-8.0,-14.32,30.29,0.15936,0.53931,-0.1431,0.81433,21,0.918,0.071,0.402,-0.061,0.61,-0.366,10.063,-65.901,-137.659,-25.553,-11.893,2.767,28.51,0.34607,-0.47995,-0.26434,-0.76151,23,0.795,0.021,0.597,-0.122,1.16,-0.671,1.824,-53.015,146.102,-20.98,-10.787,-23.327,31.04,0.25385,0.43295,-0.11731,0.85687,17,0.977,0.06,-0.12,-0.366,0.122,-0.427,151.117,-82.304,20.973,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,19
6,0.941,-0.062,0.386,-0.061,0.488,-0.183,-9.064,-67.412,164.191,-22.94,-8.287,-14.353,30.29,0.15936,0.53931,-0.1431,0.81433,24,0.917,0.072,0.404,0.305,0.671,-0.427,10.08,-65.885,-137.686,-25.553,-11.893,2.767,28.51,0.34607,-0.47995,-0.26434,-0.76151,28,0.794,0.02,0.6,0.0,1.282,-0.793,1.84,-52.993,146.069,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,30,0.98,0.065,-0.117,-0.305,0.366,-0.305,151.062,-82.304,20.995,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,26
7,0.943,-0.063,0.388,0.0,0.488,-0.122,-9.053,-67.401,164.207,-22.94,-8.287,-14.353,30.29,0.15936,0.53931,-0.1431,0.81433,25,0.914,0.07,0.403,0.488,0.793,-0.305,10.096,-65.874,-137.719,-25.553,-11.893,2.767,28.51,0.34607,-0.47995,-0.26434,-0.76151,29,0.792,0.021,0.602,0.427,0.977,-0.549,1.862,-52.965,146.025,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,31,0.98,0.065,-0.117,-0.427,0.244,-0.122,151.035,-82.304,21.0,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,27
8,0.943,-0.063,0.387,-0.061,0.305,-0.122,-9.053,-67.396,164.229,-22.94,-8.287,-14.353,30.29,0.15936,0.53931,-0.1431,0.81433,32,0.912,0.069,0.401,0.488,0.916,-0.183,10.107,-65.858,-137.752,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,34,0.789,0.02,0.601,0.366,0.671,-0.183,1.879,-52.949,145.97,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,40,0.976,0.061,-0.117,-0.61,0.122,-0.244,150.996,-82.304,21.033,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,36
9,0.942,-0.062,0.386,-0.183,0.305,-0.122,-9.047,-67.39,164.246,-22.94,-8.287,-14.353,30.29,0.15936,0.53931,-0.1431,0.81433,33,0.915,0.071,0.402,0.549,0.671,-0.122,10.118,-65.841,-137.763,-25.553,-11.893,2.767,28.51,0.34604,-0.47849,-0.26416,-0.76248,35,0.789,0.019,0.6,0.366,0.549,-0.183,1.895,-52.938,145.915,-20.98,-10.787,-23.327,31.04,0.254,0.43103,-0.11642,0.85794,41,0.974,0.06,-0.118,-0.366,0.427,-0.305,150.93,-82.31,21.105,-29.54,-11.653,2.913,32.06,-0.0672,-0.74689,0.0278,-0.66089,37
