Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.002,0.047,0.197,0.977,1.099,0.854,14.365,-77.932,150.04,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,0,0.934,-0.043,0.374,3.601,1.404,3.357,-6.685,-68.357,-109.649,-27.9,-7.207,5.873,24.13,-0.44159,0.48975,0.28665,0.69489,2,0.842,-0.071,0.528,2.808,3.662,4.333,-7.817,-57.755,152.765,-21.727,-8.573,-21.68,26.45,-0.24295,-0.45834,0.17181,-0.8374,8,0.984,-0.033,-0.094,2.747,2.319,0.916,-160.285,-84.133,-11.349,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,4
1,1.003,0.049,0.198,1.343,0.916,0.977,14.277,-77.921,150.15,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,1,0.932,-0.046,0.373,3.357,1.404,3.052,-6.768,-68.324,-109.49,-27.9,-7.207,5.873,24.13,-0.44159,0.48975,0.28665,0.69489,3,0.84,-0.073,0.53,2.563,3.784,4.028,-7.877,-57.673,152.902,-21.727,-8.573,-21.68,26.45,-0.24295,-0.45834,0.17181,-0.8374,9,0.983,-0.031,-0.095,2.625,2.136,0.977,-159.901,-84.166,-11.744,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,5
2,1.002,0.053,0.197,1.404,0.793,1.038,14.183,-77.915,150.249,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,6,0.931,-0.045,0.372,3.113,1.038,2.747,-6.844,-68.291,-109.358,-27.9,-7.207,5.873,24.13,-0.44159,0.48975,0.28665,0.69489,16,0.838,-0.076,0.53,2.441,3.357,3.662,-7.932,-57.59,153.023,-21.727,-8.573,-21.68,26.45,-0.24295,-0.45834,0.17181,-0.8374,14,0.981,-0.032,-0.096,2.441,1.77,0.793,-159.571,-84.194,-12.074,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,12
3,1.0,0.056,0.198,1.038,0.854,1.038,14.095,-77.91,150.342,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,7,0.93,-0.044,0.372,2.686,0.916,2.258,-6.905,-68.264,-109.237,-27.9,-7.207,5.873,24.13,-0.44159,0.48975,0.28665,0.69489,17,0.836,-0.075,0.53,2.258,2.808,3.296,-7.976,-57.519,153.144,-21.727,-8.573,-21.68,26.45,-0.24295,-0.45834,0.17181,-0.8374,15,0.98,-0.033,-0.094,2.014,1.526,0.61,-159.302,-84.216,-12.327,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,13
4,0.998,0.056,0.199,0.793,0.916,0.916,14.008,-77.904,150.414,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,10,0.934,-0.043,0.372,2.258,0.916,1.526,-6.943,-68.242,-109.16,-27.827,-6.907,5.86,24.13,-0.44159,0.48975,0.28665,0.69489,30,0.835,-0.077,0.529,1.953,2.686,2.808,-8.02,-57.458,153.254,-21.933,-8.14,-21.5,26.45,-0.24295,-0.45834,0.17181,-0.8374,22,0.98,-0.03,-0.091,1.526,1.221,0.427,-159.104,-84.232,-12.497,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,20
5,0.998,0.055,0.199,0.671,0.793,0.671,13.931,-77.899,150.447,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,11,0.935,-0.047,0.371,2.197,0.793,0.977,-6.954,-68.22,-109.116,-27.827,-6.907,5.86,24.13,-0.44159,0.48975,0.28665,0.69489,31,0.838,-0.078,0.527,1.465,2.808,2.136,-8.047,-57.404,153.342,-21.933,-8.14,-21.5,26.45,-0.24295,-0.45834,0.17181,-0.8374,23,0.981,-0.028,-0.091,1.099,1.16,0.244,-158.961,-84.254,-12.623,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,21
6,0.997,0.056,0.201,0.366,0.671,0.488,13.876,-77.893,150.469,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,18,0.933,-0.052,0.371,2.136,0.732,0.732,-6.949,-68.198,-109.083,-27.827,-6.907,5.86,24.13,-0.45175,0.48492,0.28372,0.69293,32,0.837,-0.077,0.528,1.282,3.052,1.404,-8.064,-57.343,153.419,-21.933,-8.14,-21.5,26.45,-0.23386,-0.45151,0.16995,-0.84409,26,0.982,-0.03,-0.09,0.793,1.221,0.244,-158.84,-84.271,-12.744,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,24
7,0.997,0.058,0.203,0.061,0.488,0.488,13.832,-77.888,150.48,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,19,0.933,-0.048,0.371,2.258,0.916,0.427,-6.932,-68.181,-109.061,-27.827,-6.907,5.86,24.13,-0.45175,0.48492,0.28372,0.69293,33,0.837,-0.081,0.529,1.343,2.869,0.793,-8.058,-57.283,153.474,-21.933,-8.14,-21.5,26.45,-0.23386,-0.45151,0.16995,-0.84409,27,0.982,-0.035,-0.09,1.16,1.221,-0.061,-158.752,-84.293,-12.816,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,25
8,0.998,0.055,0.203,-0.122,0.549,0.427,13.793,-77.888,150.502,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,28,0.935,-0.042,0.372,1.831,0.854,-0.183,-6.894,-68.165,-109.056,-27.827,-6.907,5.86,24.13,-0.45175,0.48492,0.28372,0.69293,40,0.836,-0.083,0.529,1.709,1.953,-0.305,-8.026,-57.239,153.49,-21.933,-8.14,-21.5,26.45,-0.23386,-0.45151,0.16995,-0.84409,34,0.982,-0.035,-0.092,1.282,1.282,-0.488,-158.725,-84.32,-12.816,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,38
9,1.0,0.049,0.204,-0.122,0.732,0.488,13.755,-77.882,150.518,-27.847,-12.347,-8.92,24.68,-0.12338,-0.62784,0.06732,-0.76547,29,0.937,-0.04,0.375,1.038,0.61,-0.427,-6.844,-68.148,-109.072,-27.827,-6.907,5.86,24.13,-0.45175,0.48492,0.28372,0.69293,41,0.838,-0.074,0.531,1.648,2.38,-1.404,-7.96,-57.2,153.479,-21.933,-8.14,-21.5,26.45,-0.23386,-0.45151,0.16995,-0.84409,35,0.984,-0.033,-0.091,0.916,1.282,-0.549,-158.73,-84.348,-12.794,-31.413,-10.607,4.66,27.77,0.06064,-0.73953,-0.04181,-0.66901,39
