Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.027,-0.112,-0.031,1.038,0.549,-0.183,-99.02,-83.628,-114.977,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,6,0.908,0.066,0.4,-2.319,15.503,0.0,7.597,-65.528,-120.91,-27.473,-8.38,7.64,24.22,0.44165,-0.45029,-0.32257,-0.70572,4,0.863,-0.068,0.471,-1.221,13.916,0.977,-8.525,-59.908,179.039,-23.593,-7.9,-14.52,29.66,0.04056,0.51611,-0.06036,0.85336,8,0.986,-0.043,-0.1,2.869,5.737,-0.183,-150.255,-84.095,-7.372,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,0
1,1.046,-0.103,-0.045,1.404,3.723,-0.061,-98.745,-83.633,-115.241,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,7,0.907,0.071,0.452,-2.136,15.686,0.488,7.46,-65.231,-120.773,-27.473,-8.38,7.64,24.22,0.44165,-0.45029,-0.32257,-0.70572,5,0.843,-0.061,0.508,-1.343,15.198,0.366,-8.481,-59.628,178.901,-23.593,-7.9,-14.52,29.66,0.04056,0.51611,-0.06036,0.85336,9,0.997,-0.042,-0.083,2.563,6.348,0.244,-149.579,-84.194,-8.02,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,1
2,1.037,-0.101,-0.028,0.244,5.798,0.244,-97.993,-83.644,-115.999,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,18,0.923,0.067,0.438,-4.272,12.939,0.793,7.284,-64.99,-120.641,-27.473,-8.38,7.64,24.22,0.44165,-0.45029,-0.32257,-0.70572,14,0.865,-0.062,0.55,-4.15,16.235,0.305,-8.481,-59.326,178.759,-23.593,-7.9,-14.52,29.66,0.04501,0.49518,-0.06888,0.86481,10,0.982,-0.047,-0.083,2.625,7.202,0.671,-148.727,-84.304,-8.833,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,2
3,1.023,-0.112,-0.035,-0.61,6.104,0.183,-96.987,-83.655,-117.037,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,19,0.913,0.069,0.426,-5.188,11.292,0.244,7.136,-64.775,-120.542,-27.473,-8.38,7.64,24.22,0.44165,-0.45029,-0.32257,-0.70572,15,0.859,-0.068,0.524,-4.211,13.855,-1.16,-8.448,-59.068,178.599,-23.593,-7.9,-14.52,29.66,0.04501,0.49518,-0.06888,0.86481,11,0.973,-0.043,-0.136,1.77,7.385,0.977,-147.816,-84.408,-9.734,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,3
4,1.018,-0.117,-0.031,-0.427,5.066,0.0,-96.021,-83.666,-118.037,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,20,0.904,0.064,0.432,-7.019,9.277,-0.122,6.971,-64.605,-120.471,-27.473,-8.38,7.64,24.22,0.44165,-0.45029,-0.32257,-0.70572,16,0.849,-0.068,0.522,-4.944,10.742,-2.197,-8.41,-58.87,178.429,-23.593,-7.9,-14.52,29.66,0.04501,0.49518,-0.06888,0.86481,22,1.0,-0.029,-0.113,0.366,4.456,0.61,-147.327,-84.463,-10.283,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,12
5,1.01,-0.115,-0.022,-0.61,4.15,-0.427,-95.251,-83.677,-118.823,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,21,0.898,0.061,0.43,-9.216,7.69,-0.366,6.79,-64.462,-120.427,-27.473,-8.38,7.64,24.22,0.44165,-0.45029,-0.32257,-0.70572,17,0.844,-0.069,0.523,-6.531,8.301,-1.709,-8.438,-58.722,178.286,-23.593,-7.9,-14.52,29.66,0.04501,0.49518,-0.06888,0.86481,23,0.983,-0.051,-0.101,-1.099,4.517,0.916,-146.843,-84.518,-10.844,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,13
6,1.005,-0.113,-0.008,-0.793,3.845,-0.366,-94.631,-83.694,-119.454,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,30,0.896,0.067,0.429,-9.521,7.324,-0.427,6.603,-64.325,-120.388,-27.473,-8.38,7.64,24.22,0.44165,-0.45029,-0.32257,-0.70572,28,0.838,-0.062,0.515,-7.263,7.385,-2.136,-8.465,-58.596,178.132,-23.593,-7.9,-14.52,29.66,0.04501,0.49518,-0.06888,0.86481,26,0.974,-0.048,-0.095,-1.343,4.944,1.099,-146.305,-84.573,-11.475,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,24
7,1.005,-0.116,0.004,-0.977,3.479,0.0,-94.059,-83.699,-120.053,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,31,0.9,0.057,0.425,-8.667,6.958,0.0,6.422,-64.193,-120.328,-27.473,-8.38,7.64,24.22,0.44165,-0.45029,-0.32257,-0.70572,29,0.846,-0.055,0.507,-7.812,7.507,-2.258,-8.498,-58.458,177.973,-23.593,-7.9,-14.52,29.66,0.04501,0.49518,-0.06888,0.86481,27,0.974,-0.049,-0.089,-2.136,5.188,1.526,-145.668,-84.628,-12.228,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,25
8,1.008,-0.115,0.004,-0.732,3.601,0.061,-93.505,-83.705,-120.608,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,36,0.898,0.048,0.437,-7.69,7.507,0.0,6.257,-64.05,-120.273,-27.207,-7.627,5.893,24.22,0.44165,-0.45029,-0.32257,-0.70572,40,0.835,-0.07,0.506,-7.996,8.301,-1.831,-8.542,-58.31,177.797,-23.593,-7.9,-14.52,29.66,0.04501,0.49518,-0.06888,0.86481,38,0.98,-0.051,-0.076,-1.892,5.371,1.953,-144.921,-84.683,-13.057,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,32
9,1.011,-0.114,0.013,-0.244,4.211,0.0,-92.884,-83.705,-121.234,-25.24,-5.227,-4.753,22.69,-0.16785,-0.66968,0.24591,-0.68027,37,0.9,0.043,0.44,-6.47,8.179,0.305,6.103,-63.896,-120.207,-27.207,-7.627,5.893,24.22,0.44165,-0.45029,-0.32257,-0.70572,41,0.842,-0.074,0.519,-8.118,8.911,-0.671,-8.624,-58.145,177.687,-23.593,-7.9,-14.52,29.66,0.04501,0.49518,-0.06888,0.86481,39,0.979,-0.051,-0.077,-2.258,6.287,2.38,-144.031,-84.738,-13.997,-28.167,-7.067,6.6,28.39,0.14786,-0.72849,-0.12521,-0.65701,33
