Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.02,0.026,-0.055,-0.488,-0.122,-0.305,154.319,-86.863,-6.086,-27.04,-9.193,-3.767,25.25,-0.19498,-0.69934,0.18945,-0.66098,6,0.924,0.13,0.358,-0.305,0.61,-1.099,20.11,-67.983,-142.009,-26.693,-12.86,6.867,23.8,0.35931,-0.47369,-0.31622,-0.73917,0,0.909,0.126,0.379,-0.427,0.305,-1.099,18.171,-66.572,131.677,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,2,0.987,0.014,-0.008,-0.366,0.122,-0.61,110.742,-89.214,78.602,-30.773,-11.24,2.773,28.7,0.05032,-0.70749,-0.05765,-0.70248,4
1,1.02,0.025,-0.053,-0.427,0.0,-0.244,154.226,-86.858,-6.01,-27.04,-9.193,-3.767,25.25,-0.19498,-0.69934,0.18945,-0.66098,7,0.928,0.129,0.356,-0.122,0.305,-1.038,20.149,-67.967,-142.048,-26.693,-12.86,6.867,23.8,0.35931,-0.47369,-0.31622,-0.73917,1,0.909,0.127,0.379,-0.183,0.122,-1.038,18.215,-66.566,131.671,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,3,0.987,0.012,-0.006,-0.305,0.061,-0.61,110.308,-89.203,79.08,-30.773,-11.24,2.773,28.7,0.05032,-0.70749,-0.05765,-0.70248,5
2,1.018,0.025,-0.052,-0.305,0.366,-0.183,154.1,-86.863,-5.894,-27.007,-8.753,-3.733,25.25,-0.19498,-0.69934,0.18945,-0.66098,10,0.931,0.13,0.354,0.0,-0.122,-0.854,20.187,-67.956,-142.092,-26.693,-12.86,6.867,23.8,0.35931,-0.47369,-0.31622,-0.73917,8,0.913,0.125,0.379,-0.183,-0.122,-0.977,18.254,-66.561,131.622,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,12,0.986,0.014,-0.002,-0.549,0.183,-0.549,109.869,-89.193,79.563,-30.773,-11.24,2.773,28.7,0.05032,-0.70749,-0.05765,-0.70248,14
3,1.017,0.025,-0.05,-0.183,0.183,-0.122,154.023,-86.863,-5.828,-27.007,-8.753,-3.733,25.25,-0.19498,-0.69934,0.18945,-0.66098,11,0.93,0.134,0.353,0.0,-0.366,-0.732,20.226,-67.956,-142.13,-26.693,-12.86,6.867,23.8,0.35931,-0.47369,-0.31622,-0.73917,9,0.915,0.127,0.376,-0.183,-0.61,-0.671,18.292,-66.566,131.561,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,13,0.985,0.015,0.0,-0.671,0.183,-0.427,109.374,-89.182,80.09,-30.773,-11.24,2.773,28.7,0.05032,-0.70749,-0.05765,-0.70248,15
4,1.018,0.026,-0.049,-0.244,0.0,-0.183,153.957,-86.858,-5.768,-27.007,-8.753,-3.733,25.25,-0.19498,-0.69934,0.18945,-0.66098,20,0.928,0.135,0.355,0.0,-0.122,-0.549,20.259,-67.95,-142.158,-26.693,-12.86,6.867,23.8,0.35931,-0.47369,-0.31622,-0.73917,16,0.913,0.13,0.374,-0.061,-0.427,-0.488,18.32,-66.572,131.528,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,18,0.986,0.017,-0.004,-0.305,0.122,-0.366,108.94,-89.176,80.552,-30.773,-11.24,2.773,28.7,0.05032,-0.70749,-0.05765,-0.70248,22
5,1.019,0.029,-0.051,-0.305,-0.061,-0.183,153.891,-86.858,-5.724,-27.007,-8.753,-3.733,25.25,-0.19498,-0.69934,0.18945,-0.66098,21,0.927,0.134,0.354,0.0,0.061,-0.549,20.286,-67.95,-142.191,-26.693,-12.86,6.867,23.8,0.35931,-0.47369,-0.31622,-0.73917,17,0.91,0.129,0.374,0.0,-0.183,-0.427,18.342,-66.572,131.501,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,19,0.988,0.018,-0.007,-0.366,0.0,-0.366,108.649,-89.171,80.881,-30.773,-11.24,2.773,28.7,0.05032,-0.70749,-0.05765,-0.70248,23
6,1.02,0.029,-0.051,-0.366,0.061,-0.122,153.82,-86.852,-5.674,-27.007,-8.753,-3.733,25.25,-0.19717,-0.69879,0.19034,-0.66064,28,0.929,0.133,0.353,-0.244,0.061,-0.671,20.308,-67.939,-142.224,-26.693,-12.86,6.867,23.8,0.35931,-0.47369,-0.31622,-0.73917,30,0.912,0.127,0.375,-0.061,0.0,-0.61,18.375,-66.566,131.479,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,24,0.988,0.017,-0.003,-0.61,0.0,-0.366,108.452,-89.16,81.09,-30.853,-11.473,2.433,28.7,0.05032,-0.70749,-0.05765,-0.70248,26
7,1.018,0.028,-0.049,-0.366,0.244,0.0,153.754,-86.858,-5.641,-27.007,-8.753,-3.733,25.25,-0.19717,-0.69879,0.19034,-0.66064,29,0.929,0.134,0.353,-0.305,0.0,-0.793,20.341,-67.934,-142.273,-26.693,-12.86,6.867,23.8,0.35931,-0.47369,-0.31622,-0.73917,31,0.913,0.127,0.374,-0.244,-0.061,-0.671,18.402,-66.561,131.446,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,25,0.986,0.016,-0.002,-0.671,0.305,-0.244,108.073,-89.154,81.491,-30.853,-11.473,2.433,28.7,0.05032,-0.70749,-0.05765,-0.70248,27
8,1.017,0.027,-0.049,-0.305,0.366,-0.183,153.627,-86.863,-5.548,-27.007,-8.753,-3.733,25.25,-0.19717,-0.69879,0.19034,-0.66064,38,0.928,0.134,0.354,-0.305,-0.061,-0.671,20.369,-67.928,-142.328,-26.367,-13.213,6.047,23.8,0.35931,-0.47369,-0.31622,-0.73917,32,0.913,0.129,0.374,-0.366,-0.244,-0.61,18.43,-66.561,131.402,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,36,0.984,0.013,-0.002,-0.488,0.488,-0.366,107.303,-89.149,82.293,-30.853,-11.473,2.433,28.7,0.05032,-0.70749,-0.05765,-0.70248,34
9,1.018,0.028,-0.051,-0.305,0.244,-0.061,153.495,-86.863,-5.444,-27.007,-8.753,-3.733,25.25,-0.19717,-0.69879,0.19034,-0.66064,39,0.924,0.132,0.354,-0.366,0.061,-0.427,20.391,-67.923,-142.361,-26.367,-13.213,6.047,23.8,0.35931,-0.47369,-0.31622,-0.73917,33,0.911,0.131,0.374,-0.305,-0.183,-0.427,18.446,-66.561,131.369,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,37,0.984,0.016,-0.003,0.0,0.488,-0.488,106.452,-89.143,83.188,-30.853,-11.473,2.433,28.7,0.05032,-0.70749,-0.05765,-0.70248,35
10,1.018,0.028,-0.053,-0.366,0.244,0.061,153.419,-86.869,-5.394,-27.007,-8.753,-3.733,25.25,-0.19717,-0.69879,0.19034,-0.66064,42,0.924,0.132,0.354,-0.305,0.122,-0.183,20.396,-67.917,-142.377,-26.367,-13.213,6.047,23.8,0.35931,-0.47369,-0.31622,-0.73917,40,0.908,0.129,0.374,-0.244,-0.122,-0.183,18.457,-66.561,131.331,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,44,0.984,0.019,-0.006,-0.122,0.366,-0.488,105.727,-89.138,83.979,-30.853,-11.473,2.433,28.7,0.05414,-0.70566,-0.06439,-0.70346,52
11,1.018,0.027,-0.051,-0.427,0.183,0.0,153.369,-86.874,-5.378,-27.007,-8.753,-3.733,25.25,-0.19717,-0.69879,0.19034,-0.66064,43,0.928,0.135,0.353,0.0,0.0,-0.122,20.402,-67.917,-142.388,-26.367,-13.213,6.047,23.8,0.35931,-0.47369,-0.31622,-0.73917,41,0.91,0.129,0.375,-0.183,-0.122,-0.061,18.463,-66.566,131.309,-22.96,-13.42,-16.06,28.42,0.25888,0.54849,-0.10211,0.78842,45,0.987,0.017,-0.002,-0.366,0.305,-0.427,105.134,-89.127,84.639,-30.853,-11.473,2.433,28.7,0.05414,-0.70566,-0.06439,-0.70346,53
12,1.018,0.025,-0.051,-0.305,0.061,0.0,153.314,-86.874,-5.356,-27.007,-8.753,-3.733,25.25,-0.19717,-0.69879,0.19034,-0.66064,50,0.929,0.134,0.354,0.0,-0.122,-0.061,20.407,-67.912,-142.399,-26.367,-13.213,6.047,23.8,0.35675,-0.47302,-0.31625,-0.74084,46,0.914,0.13,0.375,-0.061,-0.305,0.0,18.474,-66.566,131.281,-23.14,-13.053,-16.307,28.42,0.25888,0.54849,-0.10211,0.78842,48,0.985,0.014,0.0,-0.366,0.244,-0.305,104.645,-89.121,85.188,-30.853,-11.473,2.433,28.7,0.05414,-0.70566,-0.06439,-0.70346,54
