Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.015,-0.112,0.033,0.0,-0.732,0.0,-72.587,-83.381,-143.004,-28.393,-6.907,-8.547,28.62,0.18231,0.64774,-0.24881,0.69653,6,0.868,-0.018,0.507,-0.061,-0.305,0.0,-2.461,-59.667,-108.885,-26.073,-5.94,3.067,26.94,-0.49564,0.41492,0.27408,0.71201,4,0.751,-0.053,0.655,-0.427,-0.122,-0.183,-4.785,-48.433,164.075,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,2,0.988,-0.051,-0.007,0.305,-0.305,-0.183,-99.624,-86.869,-88.709,-32.58,-8.113,-1.24,30.66,-0.03409,-0.70657,0.07272,-0.703,0
1,1.014,-0.112,0.032,0.0,-0.61,0.0,-72.702,-83.386,-142.861,-28.393,-6.907,-8.547,28.62,0.18231,0.64774,-0.24881,0.69653,7,0.865,-0.019,0.509,0.305,-0.244,0.183,-2.455,-59.672,-108.896,-26.073,-5.94,3.067,26.94,-0.49564,0.41492,0.27408,0.71201,5,0.748,-0.052,0.653,-0.122,0.061,0.0,-4.785,-48.433,164.026,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,3,0.984,-0.051,-0.008,0.244,-0.183,-0.061,-99.712,-86.874,-88.632,-32.58,-8.113,-1.24,30.66,-0.03409,-0.70657,0.07272,-0.703,1
2,1.014,-0.113,0.033,0.305,-0.244,0.0,-72.746,-83.386,-142.8,-28.393,-6.907,-8.547,28.62,0.18231,0.64774,-0.24881,0.69653,12,0.865,-0.018,0.508,0.366,-0.183,0.305,-2.455,-59.678,-108.913,-26.073,-5.94,3.067,26.94,-0.49564,0.41492,0.27408,0.71201,14,0.745,-0.053,0.655,0.244,0.244,0.183,-4.785,-48.433,163.987,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,10,0.982,-0.053,-0.009,0.366,0.0,0.0,-99.745,-86.874,-88.605,-32.073,-7.793,-1.447,30.66,-0.03409,-0.70657,0.07272,-0.703,8
3,1.015,-0.114,0.035,0.427,-0.183,0.061,-72.773,-83.386,-142.756,-28.393,-6.907,-8.547,28.62,0.18231,0.64774,-0.24881,0.69653,13,0.868,-0.018,0.508,0.061,-0.183,0.244,-2.455,-59.678,-108.918,-26.073,-5.94,3.067,26.94,-0.49564,0.41492,0.27408,0.71201,15,0.745,-0.054,0.654,0.488,0.305,0.183,-4.779,-48.428,163.982,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,11,0.985,-0.053,-0.007,0.671,-0.183,0.0,-99.739,-86.874,-88.594,-32.073,-7.793,-1.447,30.66,-0.03409,-0.70657,0.07272,-0.703,9
4,1.015,-0.113,0.034,0.427,-0.244,0.061,-72.817,-83.386,-142.712,-28.393,-6.907,-8.547,28.62,0.18231,0.64774,-0.24881,0.69653,22,0.868,-0.018,0.508,0.0,0.0,0.244,-2.455,-59.678,-108.929,-26.073,-5.94,3.067,26.94,-0.49539,0.41559,0.27402,0.71182,20,0.748,-0.053,0.656,-0.061,0.244,0.122,-4.779,-48.428,163.976,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,18,0.987,-0.051,-0.007,0.549,-0.122,0.0,-99.767,-86.874,-88.528,-32.073,-7.793,-1.447,30.66,-0.03409,-0.70657,0.07272,-0.703,16
5,1.015,-0.111,0.034,0.549,-0.366,0.061,-72.878,-83.386,-142.646,-28.393,-6.907,-8.547,28.62,0.18231,0.64774,-0.24881,0.69653,23,0.865,-0.019,0.508,0.305,0.0,0.488,-2.461,-59.678,-108.951,-26.073,-5.94,3.067,26.94,-0.49539,0.41559,0.27402,0.71182,21,0.748,-0.052,0.655,-0.366,0.305,0.244,-4.79,-48.422,163.976,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,19,0.985,-0.053,-0.007,0.488,0.0,0.0,-99.761,-86.874,-88.506,-32.073,-7.793,-1.447,30.66,-0.03409,-0.70657,0.07272,-0.703,17
6,1.015,-0.11,0.033,0.488,-0.549,0.0,-72.96,-83.392,-142.553,-28.673,-6.82,-8.233,28.62,0.18231,0.64774,-0.24881,0.69653,28,0.864,-0.016,0.512,0.427,0.122,0.793,-2.472,-59.678,-108.957,-26.073,-5.94,3.067,26.94,-0.49539,0.41559,0.27402,0.71182,32,0.744,-0.052,0.655,-0.305,0.427,0.61,-4.807,-48.417,164.009,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,26,0.985,-0.053,-0.006,0.732,0.183,0.0,-99.701,-86.88,-88.544,-32.073,-7.793,-1.447,30.66,-0.03186,-0.70685,0.07019,-0.70306,24
7,1.016,-0.111,0.03,0.61,-0.61,0.061,-73.059,-83.397,-142.454,-28.673,-6.82,-8.233,28.62,0.18231,0.64774,-0.24881,0.69653,29,0.862,-0.015,0.513,0.427,0.183,0.793,-2.483,-59.672,-108.946,-26.073,-5.94,3.067,26.94,-0.49539,0.41559,0.27402,0.71182,33,0.742,-0.049,0.659,0.061,0.488,0.916,-4.823,-48.406,164.048,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,27,0.983,-0.052,-0.006,0.793,0.244,0.0,-99.586,-86.88,-88.627,-32.073,-7.793,-1.447,30.66,-0.03186,-0.70685,0.07019,-0.70306,25
8,1.016,-0.112,0.03,0.488,-0.366,0.183,-73.125,-83.392,-142.383,-28.673,-6.82,-8.233,28.62,0.18231,0.64774,-0.24881,0.69653,34,0.861,-0.015,0.513,-0.366,-0.122,0.549,-2.494,-59.667,-108.929,-26.073,-5.94,3.067,26.94,-0.49539,0.41559,0.27402,0.71182,38,0.739,-0.053,0.663,0.0,0.366,0.854,-4.839,-48.4,164.075,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,36,0.982,-0.049,-0.008,0.854,0.183,0.366,-99.465,-86.874,-88.715,-32.073,-7.793,-1.447,30.66,-0.03186,-0.70685,0.07019,-0.70306,30
9,1.015,-0.111,0.03,0.366,-0.061,0.244,-73.147,-83.392,-142.355,-28.673,-6.82,-8.233,28.62,0.18231,0.64774,-0.24881,0.69653,35,0.864,-0.018,0.511,-0.732,0.0,0.183,-2.516,-59.667,-108.935,-26.073,-5.94,3.067,26.94,-0.49539,0.41559,0.27402,0.71182,39,0.739,-0.053,0.661,-0.854,0.061,0.427,-4.861,-48.395,164.097,-19.727,-7.033,-21.587,29.9,0.14209,0.40057,-0.09378,0.90027,37,0.983,-0.049,-0.011,0.366,0.0,0.244,-99.388,-86.874,-88.77,-32.073,-7.793,-1.447,30.66,-0.03186,-0.70685,0.07019,-0.70306,31
