Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.875,-0.115,0.516,0.305,-0.732,0.488,-12.057,-58.398,171.694,-21.967,-7.027,-17.353,28.23,-0.11203,-0.47574,0.1246,-0.86343,4,0.921,-0.007,0.399,0.793,0.183,-0.061,-0.901,-66.33,-121.328,-26.573,-8.893,2.74,30.53,0.40436,-0.48141,-0.26401,-0.73138,0,0.932,0.075,0.337,0.732,2.563,-0.671,12.64,-69.351,139.867,-24.847,-11.193,-13.907,32.82,-0.22174,-0.56586,0.1109,-0.78629,2,0.984,-0.059,0.045,1.282,-0.854,-0.244,-48.675,-85.386,-132.111,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,6
1,0.873,-0.113,0.516,0.183,-0.732,0.549,-12.074,-58.414,171.667,-21.967,-7.027,-17.353,28.23,-0.11203,-0.47574,0.1246,-0.86343,5,0.921,-0.007,0.398,1.038,0.183,0.0,-0.884,-66.324,-121.328,-26.573,-8.893,2.74,30.53,0.40436,-0.48141,-0.26401,-0.73138,1,0.931,0.076,0.338,1.038,2.747,-0.427,12.656,-69.302,139.911,-24.847,-11.193,-13.907,32.82,-0.22174,-0.56586,0.1109,-0.78629,3,0.984,-0.059,0.043,1.038,-0.916,-0.305,-48.785,-85.402,-131.962,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,7
2,0.872,-0.113,0.517,0.061,-0.549,0.427,-12.096,-58.431,171.65,-21.127,-7.167,-17.547,28.23,-0.11203,-0.47574,0.1246,-0.86343,16,0.921,-0.005,0.398,0.61,0.305,0.061,-0.873,-66.319,-121.333,-26.573,-8.893,2.74,30.53,0.40436,-0.48141,-0.26401,-0.73138,8,0.93,0.077,0.338,0.427,2.808,-0.488,12.662,-69.252,139.922,-24.847,-11.193,-13.907,32.82,-0.22174,-0.56586,0.1109,-0.78629,10,0.985,-0.059,0.046,0.732,-1.099,-0.244,-48.944,-85.419,-131.765,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,14
3,0.872,-0.114,0.518,0.0,-0.122,0.183,-12.107,-58.436,171.65,-21.127,-7.167,-17.547,28.23,-0.11203,-0.47574,0.1246,-0.86343,17,0.923,-0.001,0.399,-0.122,0.671,0.122,-0.879,-66.313,-121.333,-26.573,-8.893,2.74,30.53,0.40436,-0.48141,-0.26401,-0.73138,9,0.932,0.083,0.339,-0.427,2.869,-0.61,12.656,-69.203,139.9,-24.847,-11.193,-13.907,32.82,-0.22174,-0.56586,0.1109,-0.78629,11,0.986,-0.059,0.044,0.366,-1.099,0.0,-49.147,-85.435,-131.506,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,15
4,0.871,-0.114,0.519,0.0,0.183,-0.061,-12.112,-58.436,171.634,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,18,0.927,-0.001,0.397,-0.305,0.977,0.305,-0.89,-66.297,-121.339,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,24,0.937,0.083,0.339,-0.916,3.418,-0.549,12.645,-69.142,139.883,-24.847,-11.193,-13.907,32.82,-0.22174,-0.56586,0.1109,-0.78629,12,0.985,-0.059,0.048,0.183,-0.916,0.122,-49.362,-85.452,-131.248,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,20
5,0.869,-0.113,0.519,0.0,0.305,-0.183,-12.107,-58.436,171.601,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,19,0.927,-0.006,0.395,-0.244,1.16,0.244,-0.906,-66.275,-121.349,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,25,0.937,0.078,0.337,-0.854,2.869,-0.61,12.623,-69.088,139.889,-24.847,-11.193,-13.907,32.82,-0.22174,-0.56586,0.1109,-0.78629,13,0.984,-0.06,0.048,0.244,-0.793,0.061,-49.543,-85.457,-131.028,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,21
6,0.868,-0.112,0.52,-0.061,0.366,-0.183,-12.107,-58.436,171.568,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,26,0.924,-0.011,0.394,-0.122,1.16,0.0,-0.912,-66.259,-121.371,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,28,0.934,0.071,0.333,-0.366,2.563,-0.732,12.612,-69.033,139.867,-24.847,-11.193,-13.907,32.82,-0.22174,-0.56586,0.1109,-0.78629,22,0.983,-0.061,0.048,0.305,-0.427,-0.122,-49.642,-85.468,-130.902,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,30
7,0.868,-0.112,0.52,-0.061,0.793,-0.244,-12.096,-58.425,171.535,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,27,0.918,-0.012,0.396,-0.61,1.648,-0.305,-0.912,-66.231,-121.415,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,29,0.926,0.07,0.337,-0.549,2.991,-1.221,12.618,-68.989,139.828,-24.847,-11.193,-13.907,32.82,-0.22174,-0.56586,0.1109,-0.78629,23,0.984,-0.059,0.048,0.61,-0.916,-0.244,-49.768,-85.485,-130.765,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,31
8,0.87,-0.113,0.521,0.0,1.282,-0.305,-12.085,-58.409,171.502,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,32,0.917,-0.007,0.404,-1.038,1.953,-0.61,-0.906,-66.198,-121.47,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,34,0.927,0.075,0.345,-1.099,3.662,-1.282,12.629,-68.928,139.779,-24.747,-11.213,-14.427,32.82,-0.22174,-0.56586,0.1109,-0.78629,36,0.983,-0.059,0.047,0.427,-0.671,-0.122,-49.889,-85.496,-130.638,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,38
9,0.873,-0.113,0.521,0.122,1.892,-0.366,-12.063,-58.381,171.475,-21.127,-7.167,-17.547,28.23,-0.11472,-0.47739,0.12726,-0.86176,33,0.915,-0.003,0.405,-1.038,2.441,-0.61,-0.901,-66.16,-121.525,-26.573,-8.893,2.74,30.53,0.4064,-0.47995,-0.26233,-0.73181,35,0.926,0.081,0.349,-1.343,4.272,-1.099,12.629,-68.857,139.774,-24.747,-11.213,-14.427,32.82,-0.22174,-0.56586,0.1109,-0.78629,37,0.981,-0.058,0.048,0.549,-0.427,-0.183,-49.96,-85.507,-130.589,-30.707,-8.253,-1.72,33.32,-0.01593,0.68735,-0.02658,0.72559,39
