Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.003,0.08,0.15,0.0,-0.916,0.244,27.982,-80.167,125.222,-24.307,-13.707,-9.427,26.21,0.20554,0.63882,-0.12387,0.7309,0,0.9,0.034,0.447,0.122,-0.977,-0.366,5.466,-63.237,-129.238,-25.453,-11.78,4.713,23.65,-0.38528,0.45462,0.2616,0.75919,4,0.841,-0.105,0.517,0.183,1.038,-0.977,-11.212,-57.892,160.708,-22.26,-9.093,-21.127,27.68,0.19324,0.46191,-0.1651,0.84967,2,0.984,-0.05,0.028,0.0,-0.671,0.488,-53.448,-86.495,-118.163,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,8
1,1.002,0.081,0.153,0.0,-0.61,0.244,27.988,-80.184,125.222,-24.307,-13.707,-9.427,26.21,0.20554,0.63882,-0.12387,0.7309,1,0.9,0.03,0.448,0.366,-0.977,-0.244,5.482,-63.254,-129.243,-25.453,-11.78,4.713,23.65,-0.38528,0.45462,0.2616,0.75919,5,0.848,-0.107,0.513,0.793,0.854,-1.038,-11.162,-57.881,160.675,-22.26,-9.093,-21.127,27.68,0.19324,0.46191,-0.1651,0.84967,3,0.985,-0.052,0.033,0.427,-1.038,0.183,-53.773,-86.506,-117.828,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,9
2,1.002,0.078,0.155,0.183,-0.671,0.305,27.993,-80.195,125.228,-24.307,-13.707,-9.427,26.21,0.20554,0.63882,-0.12387,0.7309,12,0.897,0.04,0.448,0.549,-0.61,-0.061,5.488,-63.27,-129.243,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,10,0.846,-0.104,0.512,1.099,1.282,-0.793,-11.113,-57.865,160.631,-22.26,-9.093,-21.127,27.68,0.19324,0.46191,-0.1651,0.84967,6,0.984,-0.051,0.036,0.732,-1.221,0.122,-54.124,-86.517,-117.46,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,14
3,1.004,0.078,0.155,0.244,-0.977,0.244,28.01,-80.217,125.222,-24.307,-13.707,-9.427,26.21,0.20554,0.63882,-0.12387,0.7309,13,0.895,0.04,0.447,0.671,-0.488,0.061,5.493,-63.281,-129.227,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,11,0.843,-0.097,0.515,1.16,1.892,-0.549,-11.063,-57.838,160.604,-22.26,-9.093,-21.127,27.68,0.19324,0.46191,-0.1651,0.84967,7,0.984,-0.051,0.036,0.61,-1.404,0.183,-54.542,-86.528,-117.021,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,15
4,1.007,0.077,0.156,0.122,-1.221,0.122,28.054,-80.233,125.184,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,16,0.897,0.038,0.452,0.732,-0.61,0.305,5.493,-63.292,-129.21,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,20,0.841,-0.1,0.519,1.221,1.77,-0.244,-11.019,-57.805,160.587,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,22,0.986,-0.053,0.028,0.671,-1.404,0.061,-54.937,-86.545,-116.625,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,18
5,1.008,0.08,0.153,0.122,-1.038,0.0,28.098,-80.255,125.123,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,17,0.903,0.037,0.451,0.61,-0.793,0.366,5.488,-63.309,-129.199,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,21,0.846,-0.101,0.524,1.343,1.404,-0.183,-10.981,-57.777,160.587,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,23,0.987,-0.052,0.032,0.305,-1.77,-0.122,-55.41,-86.567,-116.164,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,19
6,1.005,0.078,0.154,-0.061,-0.854,-0.183,28.152,-80.266,125.063,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,24,0.906,0.035,0.449,0.183,-1.038,0.0,5.488,-63.331,-129.205,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,28,0.848,-0.106,0.522,1.587,0.977,-0.305,-10.942,-57.761,160.582,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,26,0.988,-0.05,0.033,0.427,-1.77,-0.244,-55.86,-86.589,-115.714,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,32
7,1.002,0.078,0.156,-0.244,-0.977,-0.183,28.202,-80.283,125.002,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,25,0.906,0.039,0.444,-0.366,-0.732,-0.488,5.493,-63.342,-129.227,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,29,0.849,-0.109,0.517,1.038,1.221,-0.977,-10.887,-57.744,160.538,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,27,0.988,-0.049,0.042,0.916,-1.77,-0.305,-56.283,-86.611,-115.291,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,33
8,1.004,0.077,0.158,-0.183,-1.648,-0.122,28.279,-80.305,124.909,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,36,0.905,0.044,0.439,-0.793,-0.183,-0.732,5.499,-63.347,-129.254,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,34,0.85,-0.098,0.509,0.244,1.953,-1.343,-10.838,-57.717,160.466,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,30,0.986,-0.049,0.032,1.343,-1.587,-0.183,-56.656,-86.633,-114.911,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,38
9,1.009,0.078,0.155,0.0,-1.831,-0.122,28.372,-80.332,124.816,-24.307,-13.707,-9.427,26.21,0.20291,0.64014,-0.12317,0.73059,37,0.904,0.037,0.443,-0.854,-0.488,-0.549,5.499,-63.358,-129.271,-25.453,-11.78,4.713,23.65,-0.38715,0.45584,0.26138,0.75754,35,0.847,-0.094,0.516,-0.061,2.441,-1.16,-10.789,-57.684,160.373,-22.26,-9.093,-21.127,27.68,0.19269,0.46021,-0.16425,0.85089,31,0.988,-0.055,0.027,0.916,-1.709,-0.244,-57.079,-86.655,-114.51,-30.653,-11.833,0.927,28.43,-0.06979,0.69321,0.03336,0.71649,39
