Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.018,-0.043,-0.045,0.0,-0.061,0.0,-135.917,-86.451,-78.14,-24.527,-2.547,-1.667,,-0.1875,-0.68637,0.22586,-0.66528,2,0.911,-0.008,0.436,-0.305,-0.61,-0.305,-0.983,-64.27,-102.838,-28.427,-4.833,8.6,,-0.52499,0.41986,0.32639,0.66443,0,0.82,0.005,0.573,0.061,0.549,-0.549,0.417,-54.113,161.642,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,8,0.979,0.099,0.033,-0.122,0.061,0.061,69.796,-83.87,164.07,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,4
1,1.019,-0.043,-0.044,0.0,0.0,0.0,-135.928,-86.451,-78.14,-24.527,-2.547,-1.667,,-0.1875,-0.68637,0.22586,-0.66528,3,0.915,-0.007,0.424,-0.244,-0.305,-0.366,-0.978,-64.276,-102.849,-28.427,-4.833,8.6,,-0.52499,0.41986,0.32639,0.66443,1,0.812,0.006,0.578,0.0,0.732,-0.793,0.439,-54.102,161.598,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,9,0.978,0.099,0.033,0.061,0.0,0.0,69.818,-83.87,164.048,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,5
2,1.019,-0.043,-0.045,-0.061,0.061,0.0,-135.923,-86.451,-78.151,-24.527,-2.547,-1.667,,-0.1875,-0.68637,0.22586,-0.66528,14,0.909,-0.006,0.43,-0.549,-0.122,-0.549,-0.967,-64.281,-102.876,-28.247,-4.64,8.293,,-0.52499,0.41986,0.32639,0.66443,6,0.807,0.009,0.582,0.122,-0.183,-0.488,0.456,-54.108,161.548,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,18,0.979,0.098,0.034,0.061,-0.122,-0.122,69.862,-83.87,163.998,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,10
3,1.019,-0.043,-0.045,0.0,0.122,0.0,-135.901,-86.457,-78.179,-24.527,-2.547,-1.667,,-0.1875,-0.68637,0.22586,-0.66528,15,0.904,-0.004,0.437,-0.488,0.122,-0.488,-0.956,-64.286,-102.903,-28.247,-4.64,8.293,,-0.52499,0.41986,0.32639,0.66443,7,0.809,0.008,0.58,0.183,-0.183,-0.244,0.467,-54.119,161.499,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,19,0.985,0.098,0.033,-0.183,-0.244,-0.061,69.922,-83.87,163.932,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,11
4,1.02,-0.043,-0.045,0.0,0.122,0.0,-135.873,-86.457,-78.206,-24.527,-2.547,-1.667,,-0.1875,-0.68637,0.22586,-0.66528,22,0.906,-0.006,0.435,-0.366,0.305,-0.305,-0.945,-64.281,-102.936,-28.247,-4.64,8.293,,-0.52499,0.41986,0.32639,0.66443,16,0.813,0.012,0.576,0.244,0.305,0.0,0.472,-54.113,161.472,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,24,0.985,0.099,0.032,-0.427,0.0,-0.122,69.939,-83.87,163.905,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,12
5,1.02,-0.044,-0.046,0.0,0.183,0.0,-135.84,-86.462,-78.25,-24.527,-2.547,-1.667,,-0.1875,-0.68637,0.22586,-0.66528,23,0.91,-0.005,0.429,-0.122,0.183,0.0,-0.939,-64.276,-102.958,-28.247,-4.64,8.293,,-0.52499,0.41986,0.32639,0.66443,17,0.81,0.01,0.578,0.183,0.854,0.305,0.472,-54.102,161.477,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,25,0.981,0.099,0.033,-0.305,0.244,-0.061,69.911,-83.864,163.922,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,13
6,1.019,-0.044,-0.046,0.0,0.183,0.0,-135.802,-86.462,-78.289,-24.293,-3.013,-2.24,,-0.1875,-0.68637,0.22586,-0.66528,32,0.908,-0.005,0.43,0.305,0.061,0.305,-0.945,-64.276,-102.964,-28.247,-4.64,8.293,,-0.5239,0.4205,0.32584,0.66513,28,0.803,0.006,0.583,0.0,0.793,0.549,0.461,-54.091,161.483,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,30,0.98,0.098,0.033,-0.183,0.366,-0.061,69.862,-83.864,163.96,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,20
7,1.019,-0.043,-0.046,-0.061,0.427,0.0,-135.714,-86.468,-78.387,-24.293,-3.013,-2.24,,-0.1875,-0.68637,0.22586,-0.66528,33,0.901,-0.007,0.434,0.549,0.0,0.61,-0.95,-64.276,-102.958,-28.247,-4.64,8.293,,-0.5239,0.4205,0.32584,0.66513,29,0.798,0.004,0.586,0.0,0.549,0.671,0.445,-54.08,161.505,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,31,0.982,0.099,0.033,-0.183,0.549,0.0,69.785,-83.859,164.037,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,21
8,1.019,-0.043,-0.046,0.0,0.488,0.0,-135.615,-86.479,-78.497,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,38,0.897,-0.008,0.437,0.549,-0.183,0.671,-0.961,-64.281,-102.942,-28.247,-4.64,8.293,,-0.5239,0.4205,0.32584,0.66513,34,0.798,0.008,0.587,0.122,0.427,0.793,0.428,-54.075,161.51,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,40,0.983,0.097,0.033,-0.244,0.488,0.0,69.714,-83.859,164.103,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,26
9,1.019,-0.043,-0.044,0.0,0.305,0.0,-135.555,-86.479,-78.563,-24.293,-3.013,-2.24,,-0.18826,-0.686,0.22641,-0.66525,39,0.897,-0.005,0.438,0.61,-0.488,0.671,-0.978,-64.286,-102.92,-28.247,-4.64,8.293,,-0.5239,0.4205,0.32584,0.66513,35,0.796,0.011,0.589,0.122,-0.061,0.732,0.412,-54.075,161.532,-21.76,-8.013,-18.6,25.56,0.14075,0.44986,-0.06973,0.87912,41,0.98,0.097,0.03,0.061,0.793,0.0,69.598,-83.853,164.224,-28.42,-7.427,5.793,26.51,0.29416,-0.60172,-0.34558,-0.65717,27
