Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.968,-0.174,0.276,0.366,0.122,0.366,-31.959,-71.516,-164.015,-27.1,-7.827,-11.267,28.02,-0.05334,-0.5871,0.14456,-0.79465,0,0.9,0.019,0.452,0.854,1.465,-0.793,2.543,-63.336,-122.997,-26.913,-9.707,4.48,25.75,0.41562,-0.45496,-0.26669,-0.74097,6,0.683,0.023,0.725,0.977,5.493,-0.732,1.769,-43.198,151.216,-19.487,-10.207,-27.227,30.91,-0.22409,-0.36749,0.08023,-0.89899,10,0.981,-0.016,-0.131,0.366,0.977,-0.549,-177.056,-82.073,-1.522,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,2
1,0.971,-0.176,0.277,0.671,0.061,0.244,-31.954,-71.51,-163.982,-27.1,-7.827,-11.267,28.02,-0.05334,-0.5871,0.14456,-0.79465,1,0.899,0.019,0.452,0.671,2.136,-0.488,2.571,-63.292,-123.019,-26.913,-9.707,4.48,25.75,0.41562,-0.45496,-0.26669,-0.74097,7,0.685,0.023,0.727,0.793,5.188,-0.427,1.791,-43.094,151.227,-19.487,-10.207,-27.227,30.91,-0.22409,-0.36749,0.08023,-0.89899,11,0.979,-0.018,-0.13,-0.061,0.916,-0.732,-177.111,-82.095,-1.478,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,3
2,0.975,-0.175,0.275,0.488,0.0,0.122,-31.948,-71.51,-163.96,-27.573,-7.88,-11.48,28.02,-0.05334,-0.5871,0.14456,-0.79465,4,0.906,0.02,0.452,0.488,2.136,-0.366,2.587,-63.254,-123.036,-26.627,-9.74,4.293,25.75,0.41562,-0.45496,-0.26669,-0.74097,18,0.689,0.021,0.729,0.183,5.066,-0.549,1.802,-43.0,151.249,-19.02,-10.273,-26.807,30.91,-0.22409,-0.36749,0.08023,-0.89899,16,0.977,-0.016,-0.134,0.427,0.916,-0.793,-177.182,-82.117,-1.406,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,8
3,0.979,-0.17,0.267,0.549,0.183,0.122,-31.943,-71.505,-163.938,-27.573,-7.88,-11.48,28.02,-0.05334,-0.5871,0.14456,-0.79465,5,0.9,0.025,0.456,0.061,2.075,-0.427,2.598,-63.21,-123.052,-26.627,-9.74,4.293,25.75,0.41562,-0.45496,-0.26669,-0.74097,19,0.681,0.025,0.739,-0.061,2.502,-1.099,1.813,-42.94,151.232,-19.02,-10.273,-26.807,30.91,-0.22409,-0.36749,0.08023,-0.89899,17,0.974,-0.01,-0.147,1.648,0.305,-1.038,-177.253,-82.134,-1.307,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,9
4,0.979,-0.165,0.263,1.343,0.488,0.427,-31.921,-71.494,-163.943,-27.573,-7.88,-11.48,28.02,-0.05334,-0.5871,0.14456,-0.79465,12,0.885,0.026,0.455,-2.075,2.991,-1.465,2.604,-63.16,-123.085,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,24,0.671,0.025,0.738,0.061,1.343,-1.953,1.84,-42.913,151.183,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,22,0.977,-0.004,-0.147,1.587,-0.366,-1.831,-177.369,-82.134,-1.154,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,14
5,0.971,-0.165,0.272,2.014,0.0,0.854,-31.926,-71.488,-163.927,-27.573,-7.88,-11.48,28.02,-0.05334,-0.5871,0.14456,-0.79465,13,0.876,0.028,0.454,-1.77,3.54,-1.709,2.62,-63.1,-123.146,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,25,0.664,0.023,0.729,-0.61,2.808,-2.319,1.873,-42.863,151.111,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,23,0.982,-0.001,-0.132,-0.061,-0.366,-2.136,-177.594,-82.128,-0.884,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,15
6,0.965,-0.169,0.274,1.526,-0.122,1.099,-31.954,-71.483,-163.889,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,26,0.876,0.032,0.454,-1.526,2.747,-1.404,2.648,-63.034,-123.223,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,32,0.657,0.033,0.73,-0.183,3.723,-0.793,1.884,-42.797,151.062,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,30,0.98,-0.002,-0.128,-2.869,0.122,-1.587,-177.88,-82.123,-0.599,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,20
7,0.962,-0.17,0.276,-0.122,-0.183,0.916,-32.009,-71.477,-163.845,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,27,0.886,0.024,0.456,-1.16,0.977,-0.732,2.67,-62.99,-123.294,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,33,0.66,0.04,0.736,0.977,2.991,-2.075,1.928,-42.737,150.996,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,31,0.971,-0.004,-0.125,-4.272,-0.305,-0.732,-178.121,-82.123,-0.401,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,21
8,0.967,-0.17,0.271,-1.282,0.061,0.549,-32.058,-71.472,-163.834,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,36,0.896,0.02,0.454,-0.854,-0.122,0.0,2.675,-62.974,-123.344,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,34,0.672,0.037,0.736,0.122,1.953,-0.977,1.961,-42.687,150.925,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,40,0.964,-0.004,-0.135,-2.808,-0.854,-0.122,-178.27,-82.117,-0.302,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,28
9,0.973,-0.173,0.275,-0.793,0.366,0.0,-32.058,-71.472,-163.872,-27.573,-7.88,-11.48,28.02,-0.04999,-0.58731,0.14249,-0.79507,37,0.896,0.017,0.457,-0.854,-0.244,0.549,2.659,-62.974,-123.349,-26.627,-9.74,4.293,25.75,0.41626,-0.45108,-0.26651,-0.74304,35,0.677,0.028,0.731,-0.061,1.038,0.0,1.967,-42.665,150.875,-19.02,-10.273,-26.807,30.91,-0.22589,-0.35791,0.07645,-0.90271,41,0.972,-0.004,-0.137,-1.465,-0.854,0.244,-178.314,-82.101,-0.28,-31.173,-11.593,4.913,31.98,-0.01086,0.75427,0.00705,0.65634,29
