Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,0.03,0.061,0.183,0.305,-0.427,23.736,-86.045,131.138,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,0,0.901,0.021,0.431,0.0,0.0,-0.122,2.939,-64.352,-125.931,-26.393,-10.427,3.313,29.05,-0.39719,0.46393,0.26108,0.7475,2,0.858,0.03,0.489,-0.183,-0.061,-0.183,3.389,-60.353,148.42,-22.493,-11.22,-19.66,31.51,-0.22211,-0.49017,0.11313,-0.83517,4,0.979,0.049,0.066,0.305,0.122,-0.427,36.37,-85.479,150.057,-29.96,-11.973,-0.387,31.16,0.02585,-0.68167,-0.05536,-0.72903,6
1,1.013,0.032,0.067,0.061,0.366,-0.244,23.78,-86.039,131.1,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,1,0.905,0.022,0.431,0.061,-0.183,-0.183,2.944,-64.358,-125.958,-26.393,-10.427,3.313,29.05,-0.39719,0.46393,0.26108,0.7475,3,0.864,0.03,0.487,-0.244,0.305,-0.366,3.4,-60.348,148.513,-22.493,-11.22,-19.66,31.51,-0.22211,-0.49017,0.11313,-0.83517,5,0.98,0.047,0.069,0.61,0.0,-0.305,36.442,-85.479,149.991,-29.96,-11.973,-0.387,31.16,0.02585,-0.68167,-0.05536,-0.72903,7
2,1.014,0.03,0.067,0.244,-0.183,-0.061,23.829,-86.034,131.061,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,8,0.904,0.024,0.43,0.183,0.122,-0.183,2.955,-64.358,-125.98,-26.393,-10.427,3.313,29.05,-0.39719,0.46393,0.26108,0.7475,16,0.863,0.032,0.485,-0.122,1.099,-0.366,3.411,-60.331,148.557,-22.493,-11.22,-19.66,31.51,-0.22211,-0.49017,0.11313,-0.83517,10,0.981,0.043,0.066,0.305,-0.244,-0.244,36.524,-85.479,149.908,-29.96,-11.973,-0.387,31.16,0.02585,-0.68167,-0.05536,-0.72903,12
3,1.017,0.026,0.062,0.183,-0.854,-0.183,23.983,-86.05,130.908,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,9,0.902,0.022,0.432,0.183,0.244,-0.122,2.966,-64.352,-126.008,-26.393,-10.427,3.313,29.05,-0.39719,0.46393,0.26108,0.7475,17,0.86,0.031,0.49,0.0,1.526,-0.366,3.422,-60.304,148.568,-22.493,-11.22,-19.66,31.51,-0.22211,-0.49017,0.11313,-0.83517,11,0.983,0.042,0.056,-0.061,-0.488,-0.305,36.65,-85.479,149.804,-29.96,-11.973,-0.387,31.16,0.02585,-0.68167,-0.05536,-0.72903,13
4,1.02,0.025,0.061,0.244,-0.916,-0.244,24.164,-86.061,130.737,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,14,0.904,0.023,0.437,0.366,0.0,0.0,2.977,-64.352,-126.041,-26.393,-10.427,3.313,29.05,-0.39719,0.46393,0.26108,0.7475,18,0.862,0.033,0.496,0.061,1.343,-0.183,3.428,-60.276,148.557,-22.493,-11.22,-19.66,31.51,-0.22211,-0.49017,0.11313,-0.83517,20,0.987,0.042,0.053,0.0,-0.427,-0.366,36.777,-85.485,149.694,-29.96,-11.973,-0.387,31.16,0.02585,-0.68167,-0.05536,-0.72903,22
5,1.022,0.025,0.058,0.427,-0.549,-0.305,24.313,-86.072,130.589,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,15,0.91,0.021,0.434,0.549,-0.244,0.183,2.977,-64.358,-126.063,-26.393,-10.427,3.313,29.05,-0.39719,0.46393,0.26108,0.7475,19,0.868,0.03,0.494,0.427,1.099,0.183,3.433,-60.255,148.59,-22.493,-11.22,-19.66,31.51,-0.22211,-0.49017,0.11313,-0.83517,21,0.988,0.047,0.056,0.854,-0.549,-0.183,36.914,-85.496,149.562,-29.96,-11.973,-0.387,31.16,0.02585,-0.68167,-0.05536,-0.72903,23
6,1.022,0.029,0.06,0.549,-0.061,-0.061,24.346,-86.072,130.573,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,24,0.914,0.018,0.426,0.427,-0.427,0.183,2.983,-64.369,-126.063,-26.393,-10.427,3.313,29.05,-0.39719,0.46393,0.26108,0.7475,26,0.872,0.025,0.485,0.305,1.953,0.305,3.422,-60.222,148.634,-22.493,-11.22,-19.66,31.51,-0.22211,-0.49017,0.11313,-0.83517,28,0.986,0.047,0.056,0.305,-0.305,-0.183,37.007,-85.496,149.485,-29.96,-11.973,-0.387,31.16,0.02585,-0.68167,-0.05536,-0.72903,30
7,1.021,0.03,0.063,0.61,0.244,0.0,24.335,-86.067,130.589,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,25,0.914,0.022,0.425,0.305,-0.488,0.061,2.983,-64.38,-126.063,-26.393,-10.427,3.313,29.05,-0.39719,0.46393,0.26108,0.7475,27,0.872,0.03,0.484,0.427,2.686,0.122,3.422,-60.167,148.634,-22.493,-11.22,-19.66,31.51,-0.22211,-0.49017,0.11313,-0.83517,29,0.988,0.043,0.06,-1.282,0.244,-0.366,37.024,-85.49,149.502,-29.96,-11.973,-0.387,31.16,0.02585,-0.68167,-0.05536,-0.72903,31
8,1.021,0.028,0.065,0.122,1.038,-0.183,24.263,-86.05,130.644,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,42,0.907,0.021,0.428,0.61,-0.305,0.183,2.988,-64.385,-126.052,-26.667,-10.18,3.34,29.05,-0.39719,0.46393,0.26108,0.7475,32,0.865,0.031,0.489,0.854,2.502,0.671,3.411,-60.123,148.645,-22.54,-11.407,-19.22,31.51,-0.22211,-0.49017,0.11313,-0.83517,34,0.985,0.044,0.059,-2.197,0.183,-0.366,37.024,-85.485,149.491,-30.02,-11.56,-0.087,31.16,0.02585,-0.68167,-0.05536,-0.72903,36
9,1.019,0.027,0.066,0.122,1.465,-0.427,24.203,-86.023,130.677,-26.487,-10.967,-6.88,28.95,0.16858,0.66971,-0.13986,0.7095,43,0.906,0.022,0.426,0.366,0.183,0.122,2.988,-64.391,-126.046,-26.667,-10.18,3.34,29.05,-0.39719,0.46393,0.26108,0.7475,33,0.862,0.028,0.488,0.61,1.831,0.732,3.395,-60.095,148.661,-22.54,-11.407,-19.22,31.51,-0.22211,-0.49017,0.11313,-0.83517,35,0.982,0.046,0.064,-1.892,0.366,-0.305,36.991,-85.479,149.513,-30.02,-11.56,-0.087,31.16,0.02585,-0.68167,-0.05536,-0.72903,37
