Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.961,-0.139,0.32,-0.305,-0.671,-0.061,-23.566,-69.89,-175.545,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,0,0.843,0.014,0.547,0.61,0.488,0.0,1.379,-57.14,-119.262,-25.007,-7.513,0.48,29.55,0.44812,-0.40802,-0.25055,-0.75485,6,0.772,0.021,0.626,0.793,0.671,0.366,2.285,-50.9,144.701,-19.693,-9.12,-23.8,30.86,0.26666,0.41544,-0.11398,0.86209,4,0.986,0.015,0.027,-0.244,0.305,-0.122,29.691,-88.237,156.072,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,2
1,0.961,-0.141,0.321,-0.183,-0.427,-0.061,-23.577,-69.901,-175.534,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,1,0.842,0.014,0.547,1.038,0.305,0.061,1.395,-57.129,-119.257,-25.007,-7.513,0.48,29.55,0.44812,-0.40802,-0.25055,-0.75485,7,0.771,0.023,0.625,0.305,0.549,0.061,2.285,-50.894,144.712,-19.693,-9.12,-23.8,30.86,0.26666,0.41544,-0.11398,0.86209,5,0.987,0.014,0.026,-0.305,0.244,-0.122,29.652,-88.231,156.099,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,3
2,0.961,-0.142,0.322,-0.122,-0.244,0.0,-23.582,-69.911,-175.523,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,8,0.841,0.014,0.548,0.916,0.366,0.061,1.412,-57.123,-119.246,-25.007,-7.513,0.48,29.55,0.44812,-0.40802,-0.25055,-0.75485,20,0.772,0.025,0.626,0.61,0.427,0.0,2.296,-50.883,144.706,-19.693,-9.12,-23.8,30.86,0.26666,0.41544,-0.11398,0.86209,12,0.986,0.013,0.028,-0.122,0.122,-0.183,29.685,-88.226,156.094,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,10
3,0.96,-0.142,0.319,-0.122,-0.122,0.0,-23.588,-69.911,-175.523,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,9,0.842,0.016,0.547,0.61,0.305,0.122,1.423,-57.112,-119.229,-25.007,-7.513,0.48,29.55,0.44812,-0.40802,-0.25055,-0.75485,21,0.772,0.024,0.625,0.854,0.0,0.305,2.302,-50.883,144.701,-19.693,-9.12,-23.8,30.86,0.26666,0.41544,-0.11398,0.86209,13,0.986,0.013,0.026,-0.061,0.183,-0.122,29.663,-88.22,156.16,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,11
4,0.961,-0.142,0.318,0.0,-0.061,0.0,-23.593,-69.917,-175.534,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,14,0.842,0.017,0.546,0.366,0.122,0.122,1.428,-57.107,-119.213,-25.007,-7.513,0.48,29.55,0.44812,-0.40802,-0.25055,-0.75485,24,0.771,0.024,0.625,0.549,-0.305,0.244,2.313,-50.889,144.684,-19.693,-9.12,-23.8,30.86,0.26666,0.41544,-0.11398,0.86209,18,0.985,0.013,0.025,0.244,0.183,-0.183,29.68,-88.215,156.16,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,16
5,0.961,-0.142,0.318,0.244,-0.183,0.0,-23.593,-69.917,-175.551,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,15,0.842,0.016,0.547,0.427,0.061,0.122,1.434,-57.107,-119.196,-25.007,-7.513,0.48,29.55,0.44812,-0.40802,-0.25055,-0.75485,25,0.772,0.027,0.625,0.244,-0.305,0.061,2.313,-50.894,144.673,-19.693,-9.12,-23.8,30.86,0.26666,0.41544,-0.11398,0.86209,19,0.985,0.014,0.027,0.244,0.183,-0.122,29.663,-88.209,156.182,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,17
6,0.96,-0.141,0.319,0.244,-0.183,0.0,-23.593,-69.922,-175.562,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,22,0.842,0.015,0.548,0.427,0.0,0.122,1.439,-57.101,-119.185,-25.007,-7.513,0.48,29.55,0.44812,-0.40802,-0.25055,-0.75485,44,0.771,0.027,0.625,0.305,-0.366,0.061,2.318,-50.905,144.635,-19.693,-9.12,-23.8,30.86,0.26666,0.41544,-0.11398,0.86209,28,0.986,0.015,0.028,0.122,0.122,0.0,29.597,-88.209,156.281,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,26
7,0.96,-0.14,0.32,0.183,0.0,0.0,-23.593,-69.922,-175.551,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,23,0.841,0.015,0.547,0.305,0.061,0.122,1.445,-57.101,-119.174,-25.007,-7.513,0.48,29.55,0.44812,-0.40802,-0.25055,-0.75485,45,0.772,0.027,0.625,0.366,-0.366,0.061,2.324,-50.911,144.586,-19.693,-9.12,-23.8,30.86,0.26666,0.41544,-0.11398,0.86209,29,0.987,0.016,0.026,0.0,0.122,0.0,29.542,-88.204,156.39,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,27
8,0.961,-0.14,0.32,0.061,0.061,0.0,-23.593,-69.922,-175.54,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,30,0.84,0.015,0.547,0.305,0.061,0.122,1.45,-57.101,-119.163,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,46,0.771,0.026,0.625,0.305,-0.549,0.183,2.329,-50.922,144.553,-19.647,-9.3,-24.173,30.86,0.26666,0.41544,-0.11398,0.86209,34,0.987,0.016,0.028,0.122,0.183,0.0,29.482,-88.204,156.5,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,32
9,0.96,-0.139,0.322,0.244,0.366,0.0,-23.588,-69.922,-175.529,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,31,0.84,0.012,0.548,0.488,0.061,0.244,1.456,-57.096,-119.147,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,47,0.771,0.026,0.625,0.427,-1.282,0.183,2.335,-50.938,144.531,-19.647,-9.3,-24.173,30.86,0.26666,0.41544,-0.11398,0.86209,35,0.985,0.015,0.029,0.061,0.366,-0.061,29.41,-88.198,156.627,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,33
10,0.959,-0.139,0.323,0.427,0.488,0.0,-23.577,-69.917,-175.534,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,36,0.84,0.011,0.549,0.732,0.0,0.305,1.456,-57.096,-119.13,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,50,0.771,0.025,0.625,0.732,-2.197,0.305,2.34,-50.977,144.525,-19.647,-9.3,-24.173,30.86,0.26666,0.41544,-0.11398,0.86209,40,0.985,0.016,0.029,-0.183,0.488,-0.061,29.312,-88.187,156.78,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,38
11,0.958,-0.138,0.323,0.427,0.732,0.0,-23.555,-69.906,-175.534,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,37,0.841,0.011,0.552,1.221,0.122,0.305,1.467,-57.09,-119.114,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,51,0.771,0.023,0.625,0.977,-2.441,0.732,2.346,-51.021,144.525,-19.647,-9.3,-24.173,30.86,0.26666,0.41544,-0.11398,0.86209,41,0.986,0.016,0.033,-0.122,0.305,-0.122,29.202,-88.182,156.94,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,39
12,0.959,-0.137,0.323,0.427,0.854,0.0,-23.527,-69.895,-175.545,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,42,0.843,0.012,0.55,1.526,0.305,0.305,1.489,-57.085,-119.108,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,64,0.772,0.022,0.624,1.221,-2.625,1.038,2.351,-51.075,144.542,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,54,0.987,0.016,0.033,0.0,0.244,-0.244,29.174,-88.171,157.011,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,48
13,0.96,-0.138,0.323,0.183,0.488,0.0,-23.505,-69.879,-175.551,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,43,0.843,0.012,0.55,1.892,0.488,0.244,1.511,-57.074,-119.103,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,65,0.775,0.021,0.621,1.343,-2.441,1.099,2.351,-51.125,144.58,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,55,0.987,0.018,0.033,0.0,0.244,-0.305,29.218,-88.165,157.006,-30.573,-11.353,0.407,31.94,0.03082,-0.69644,-0.04059,-0.71573,49
14,0.959,-0.139,0.323,-0.122,0.366,0.0,-23.489,-69.873,-175.551,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,52,0.84,0.014,0.544,1.892,0.793,0.244,1.538,-57.057,-119.092,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,66,0.776,0.022,0.621,1.465,-1.892,1.038,2.351,-51.169,144.63,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,56,0.985,0.017,0.033,0.0,0.061,-0.427,29.317,-88.154,156.951,-30.387,-11.447,0.133,31.94,0.03082,-0.69644,-0.04059,-0.71573,62
15,0.957,-0.14,0.324,-0.244,0.244,0.0,-23.483,-69.868,-175.551,-27.14,-8.813,-12.94,29.66,0.0856,0.56668,-0.14536,0.80643,53,0.842,0.017,0.549,1.587,1.038,0.366,1.56,-57.036,-119.092,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,67,0.776,0.022,0.619,1.953,-2.869,1.099,2.362,-51.213,144.668,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,57,0.983,0.011,0.03,0.122,0.183,-0.61,29.515,-88.149,156.786,-30.387,-11.447,0.133,31.94,0.03082,-0.69644,-0.04059,-0.71573,63
16,0.956,-0.143,0.323,0.0,0.488,0.0,-23.478,-69.862,-175.545,-27.0,-8.42,-13.52,29.66,0.0856,0.56668,-0.14536,0.80643,58,0.842,0.02,0.552,1.282,0.732,0.305,1.577,-57.019,-119.092,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,68,0.776,0.025,0.614,1.465,-3.052,1.038,2.368,-51.273,144.701,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,60,0.984,0.01,0.031,0.427,0.488,-0.61,29.724,-88.138,156.599,-30.387,-11.447,0.133,31.94,0.03082,-0.69644,-0.04059,-0.71573,76
17,0.958,-0.144,0.322,0.244,0.488,0.0,-23.467,-69.851,-175.551,-27.0,-8.42,-13.52,29.66,0.0856,0.56668,-0.14536,0.80643,59,0.84,0.02,0.555,1.099,0.732,0.061,1.599,-57.003,-119.086,-24.953,-7.653,0.587,29.55,0.44812,-0.40802,-0.25055,-0.75485,69,0.777,0.026,0.623,1.526,-2.991,0.793,2.379,-51.334,144.717,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,61,0.986,0.015,0.035,0.977,0.61,-0.61,29.839,-88.121,156.495,-30.387,-11.447,0.133,31.94,0.03082,-0.69644,-0.04059,-0.71573,77
18,0.961,-0.143,0.322,0.549,0.0,0.0,-23.456,-69.846,-175.551,-27.0,-8.42,-13.52,29.66,0.0856,0.56668,-0.14536,0.80643,70,0.838,0.021,0.556,1.099,0.488,0.0,1.62,-56.986,-119.086,-24.953,-7.653,0.587,29.55,0.45078,-0.40561,-0.25223,-0.754,80,0.777,0.027,0.626,1.77,-4.395,0.0,2.401,-51.405,144.734,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,72,0.986,0.02,0.032,1.038,0.244,-0.427,29.932,-88.105,156.418,-30.387,-11.447,0.133,31.94,0.03387,-0.69553,-0.04428,-0.71625,84
19,0.962,-0.14,0.323,0.671,-0.183,0.0,-23.445,-69.846,-175.54,-27.0,-8.42,-13.52,29.66,0.0856,0.56668,-0.14536,0.80643,71,0.836,0.021,0.556,0.61,0.305,-0.183,1.637,-56.975,-119.075,-24.953,-7.653,0.587,29.55,0.45078,-0.40561,-0.25223,-0.754,81,0.777,0.03,0.625,2.014,-5.371,0.061,2.444,-51.498,144.75,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,73,0.987,0.021,0.031,0.549,-0.122,-0.305,30.059,-88.094,156.313,-30.387,-11.447,0.133,31.94,0.03387,-0.69553,-0.04428,-0.71625,85
20,0.961,-0.137,0.323,0.488,0.0,0.0,-23.439,-69.846,-175.529,-27.0,-8.42,-13.52,29.66,0.0856,0.56668,-0.14536,0.80643,74,0.833,0.021,0.555,0.427,0.183,-0.305,1.659,-56.97,-119.064,-24.953,-7.653,0.587,29.55,0.45078,-0.40561,-0.25223,-0.754,88,0.778,0.028,0.623,1.648,-5.554,0.183,2.477,-51.603,144.761,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,78,0.983,0.021,0.032,0.061,0.0,-0.183,30.201,-88.094,156.204,-30.387,-11.447,0.133,31.94,0.03387,-0.69553,-0.04428,-0.71625,90
21,0.96,-0.137,0.322,0.183,0.183,0.0,-23.428,-69.846,-175.518,-27.0,-8.42,-13.52,29.66,0.0856,0.56668,-0.14536,0.80643,75,0.835,0.021,0.556,0.305,-0.244,-0.305,1.675,-56.97,-119.07,-24.953,-7.653,0.587,29.55,0.45078,-0.40561,-0.25223,-0.754,89,0.776,0.03,0.619,1.099,-5.371,-0.366,2.516,-51.707,144.761,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,79,0.982,0.021,0.033,0.0,0.183,-0.183,30.262,-88.088,156.182,-30.387,-11.447,0.133,31.94,0.03387,-0.69553,-0.04428,-0.71625,91
22,0.958,-0.138,0.322,-0.122,-0.183,0.0,-23.423,-69.846,-175.512,-27.0,-8.42,-13.52,29.66,0.08472,0.56662,-0.14438,0.80673,82,0.837,0.021,0.556,0.0,-0.732,-0.183,1.692,-56.975,-119.07,-24.953,-7.653,0.587,29.55,0.45078,-0.40561,-0.25223,-0.754,94,0.776,0.032,0.617,0.854,-4.456,-0.61,2.554,-51.795,144.734,-19.647,-9.3,-24.173,30.86,0.26639,0.41586,-0.11356,0.86203,86,0.981,0.018,0.035,-0.122,0.0,-0.122,30.295,-88.077,156.193,-30.387,-11.447,0.133,31.94,0.03387,-0.69553,-0.04428,-0.71625,92
