Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.015,0.0,-0.111,-0.122,0.0,0.0,179.462,-83.809,-27.257,-29.02,-10.827,-3.1,26.87,0.16104,0.72241,-0.17868,0.64819,2,0.875,0.008,0.5,-0.122,0.122,-0.122,0.835,-60.2,-116.296,-26.227,-7.613,3.087,25.64,0.45993,-0.42267,-0.27029,-0.73257,8,0.795,0.05,0.599,0.0,0.427,0.0,4.9,-52.344,141.13,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,4,0.98,0.067,-0.079,0.305,0.0,0.0,139.136,-83.996,40.54,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,0
1,1.015,0.0,-0.111,-0.061,0.061,0.0,179.467,-83.809,-27.252,-29.02,-10.827,-3.1,26.87,0.16104,0.72241,-0.17868,0.64819,3,0.869,0.006,0.502,-0.122,0.305,-0.122,0.84,-60.194,-116.29,-26.227,-7.613,3.087,25.64,0.45993,-0.42267,-0.27029,-0.73257,9,0.795,0.055,0.6,0.0,0.916,-0.244,4.911,-52.328,141.114,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,5,0.984,0.067,-0.079,0.0,0.0,0.0,139.142,-83.996,40.534,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,1
2,1.014,0.0,-0.111,0.0,0.061,0.0,179.473,-83.809,-27.252,-29.02,-10.827,-3.1,26.87,0.16104,0.72241,-0.17868,0.64819,10,0.869,0.006,0.503,-0.061,0.305,-0.061,0.84,-60.189,-116.279,-26.227,-7.613,3.087,25.64,0.45978,-0.42249,-0.27005,-0.73285,14,0.786,0.054,0.604,-0.061,0.244,-0.122,4.911,-52.322,141.103,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,12,0.985,0.067,-0.078,-0.183,0.0,0.0,139.147,-83.996,40.518,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,6
3,1.014,0.0,-0.111,0.0,0.061,0.0,179.478,-83.809,-27.246,-29.02,-10.827,-3.1,26.87,0.16104,0.72241,-0.17868,0.64819,11,0.871,0.007,0.501,-0.061,0.061,-0.061,0.84,-60.183,-116.263,-26.227,-7.613,3.087,25.64,0.45978,-0.42249,-0.27005,-0.73285,15,0.784,0.055,0.608,-0.183,0.122,-0.061,4.911,-52.322,141.097,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,13,0.981,0.067,-0.08,-0.366,0.0,0.0,139.142,-83.996,40.49,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,7
4,1.014,0.001,-0.111,-0.061,0.122,0.0,179.484,-83.809,-27.241,-29.02,-10.827,-3.1,26.87,0.16104,0.72241,-0.17868,0.64819,20,0.87,0.007,0.5,-0.061,-0.061,-0.122,0.84,-60.183,-116.257,-26.227,-7.613,3.087,25.64,0.45978,-0.42249,-0.27005,-0.73285,28,0.786,0.055,0.608,0.0,0.122,0.0,4.916,-52.322,141.081,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,18,0.979,0.067,-0.08,-0.305,0.0,0.0,139.142,-83.996,40.457,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,16
5,1.014,0.001,-0.11,-0.061,0.122,0.0,179.489,-83.809,-27.241,-29.02,-10.827,-3.1,26.87,0.16104,0.72241,-0.17868,0.64819,21,0.871,0.008,0.5,-0.061,0.0,-0.183,0.846,-60.183,-116.263,-26.227,-7.613,3.087,25.64,0.45978,-0.42249,-0.27005,-0.73285,29,0.786,0.054,0.605,0.0,-0.183,-0.061,4.916,-52.328,141.07,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,19,0.979,0.067,-0.079,-0.305,0.0,0.0,139.142,-83.996,40.43,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,17
6,1.013,0.001,-0.112,-0.122,0.122,0.0,179.489,-83.815,-27.235,-28.48,-11.38,-2.76,26.87,0.16104,0.72241,-0.17868,0.64819,22,0.871,0.008,0.5,-0.122,0.0,-0.122,0.846,-60.183,-116.268,-26.227,-7.613,3.087,25.64,0.45978,-0.42249,-0.27005,-0.73285,34,0.786,0.055,0.603,0.0,-0.183,-0.061,4.922,-52.333,141.059,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,26,0.979,0.068,-0.078,-0.244,0.0,0.0,139.136,-83.996,40.419,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,24
7,1.015,0.001,-0.11,-0.122,0.061,0.0,179.489,-83.815,-27.23,-28.48,-11.38,-2.76,26.87,0.16104,0.72241,-0.17868,0.64819,23,0.872,0.007,0.502,-0.122,0.122,-0.061,0.846,-60.178,-116.274,-26.227,-7.613,3.087,25.64,0.45978,-0.42249,-0.27005,-0.73285,35,0.787,0.056,0.602,0.0,-0.061,-0.061,4.927,-52.333,141.059,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,27,0.979,0.068,-0.076,-0.244,0.0,0.0,139.136,-83.996,40.408,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,25
8,1.014,0.0,-0.11,-0.183,0.0,0.0,179.489,-83.815,-27.23,-28.48,-11.38,-2.76,26.87,0.16104,0.72241,-0.17868,0.64819,32,0.871,0.009,0.503,0.0,0.0,0.0,0.846,-60.178,-116.274,-26.227,-7.613,3.087,25.64,0.45978,-0.42249,-0.27005,-0.73285,38,0.787,0.055,0.604,-0.305,0.183,-0.183,4.927,-52.328,141.059,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,36,0.981,0.069,-0.076,-0.244,-0.183,0.0,139.142,-83.996,40.386,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,30
9,1.015,-0.001,-0.11,-0.122,0.0,0.0,179.489,-83.815,-27.224,-28.48,-11.38,-2.76,26.87,0.16104,0.72241,-0.17868,0.64819,33,0.867,0.009,0.504,0.122,0.0,0.0,0.851,-60.178,-116.274,-26.227,-7.613,3.087,25.64,0.45978,-0.42249,-0.27005,-0.73285,39,0.784,0.056,0.607,-0.671,0.305,-0.122,4.922,-52.322,141.053,-20.673,-10.26,-22.92,28.48,-0.2804,-0.42838,0.11035,-0.85181,37,0.982,0.068,-0.077,-0.122,-0.244,0.0,139.158,-83.99,40.347,-30.22,-13.607,2.273,30.03,0.02606,0.73413,0.02222,0.67807,31
