Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,0.008,-0.057,1.709,-1.77,0.427,147.574,-86.583,5.092,-28.027,-11.727,-3.373,27.2,0.17349,0.70712,-0.16022,0.66638,0,0.866,0.008,0.493,0.244,2.136,-0.244,0.483,-61.172,-113.851,-25.96,-6.9,3.013,25.82,0.47293,-0.42407,-0.28101,-0.71933,2,0.766,0.114,0.615,-0.549,2.258,-0.732,9.448,-51.597,139.625,-20.167,-11.247,-23.033,28.7,-0.27261,-0.43332,0.07846,-0.85535,8,0.968,0.07,-0.1,0.488,2.075,-0.427,145.234,-82.518,32.997,-30.28,-13.293,2.407,30.33,0.03516,0.74469,0.01642,0.6662,6
1,1.017,0.023,-0.058,2.258,-1.77,0.061,147.942,-86.556,4.785,-28.027,-11.727,-3.373,27.2,0.17349,0.70712,-0.16022,0.66638,1,0.869,0.009,0.492,0.061,1.709,-0.061,0.489,-61.133,-113.862,-25.96,-6.9,3.013,25.82,0.47293,-0.42407,-0.28101,-0.71933,3,0.771,0.119,0.61,-1.587,1.526,-0.305,9.437,-51.564,139.592,-20.167,-11.247,-23.033,28.7,-0.27261,-0.43332,0.07846,-0.85535,9,0.969,0.062,-0.103,1.16,1.221,-0.122,145.118,-82.54,33.146,-30.28,-13.293,2.407,30.33,0.03516,0.74469,0.01642,0.6662,7
2,1.02,0.048,-0.057,1.099,-1.099,-0.122,148.107,-86.539,4.686,-28.027,-11.727,-3.373,27.2,0.17349,0.70712,-0.16022,0.66638,14,0.871,0.007,0.491,0.122,1.099,0.305,0.489,-61.1,-113.857,-26.233,-7.013,3.98,25.82,0.47293,-0.42407,-0.28101,-0.71933,4,0.773,0.111,0.609,-0.488,0.732,0.366,9.421,-51.548,139.559,-20.167,-11.247,-23.033,28.7,-0.27261,-0.43332,0.07846,-0.85535,12,0.97,0.07,-0.105,1.16,0.305,0.061,145.113,-82.546,33.184,-30.28,-13.293,2.407,30.33,0.03613,0.74356,0.01523,0.66745,10
3,1.021,0.055,-0.058,-0.366,-0.549,0.0,148.151,-86.528,4.653,-28.027,-11.727,-3.373,27.2,0.17349,0.70712,-0.16022,0.66638,15,0.873,0.007,0.485,0.61,0.488,0.671,0.483,-61.078,-113.84,-26.233,-7.013,3.98,25.82,0.47293,-0.42407,-0.28101,-0.71933,5,0.775,0.107,0.607,0.183,0.305,0.854,9.41,-51.542,139.537,-20.167,-11.247,-23.033,28.7,-0.27261,-0.43332,0.07846,-0.85535,13,0.971,0.083,-0.106,0.488,-0.122,0.0,145.124,-82.546,33.223,-30.28,-13.293,2.407,30.33,0.03613,0.74356,0.01523,0.66745,11
4,1.021,0.037,-0.061,-0.671,-0.427,0.305,148.25,-86.523,4.532,-28.027,-11.727,-3.373,27.2,0.17282,0.70724,-0.15942,0.66666,20,0.876,0.012,0.482,0.854,0.0,0.366,0.478,-61.068,-113.813,-26.233,-7.013,3.98,25.82,0.47293,-0.42407,-0.28101,-0.71933,16,0.78,0.107,0.605,0.916,-0.183,0.061,9.437,-51.548,139.499,-20.167,-11.247,-23.033,28.7,-0.27261,-0.43332,0.07846,-0.85535,22,0.973,0.088,-0.11,0.0,-0.183,-0.061,145.113,-82.546,33.267,-30.28,-13.293,2.407,30.33,0.03613,0.74356,0.01523,0.66745,18
5,1.019,0.022,-0.057,0.183,-0.305,0.488,148.414,-86.523,4.373,-28.027,-11.727,-3.373,27.2,0.17282,0.70724,-0.15942,0.66666,21,0.882,0.014,0.481,0.305,-0.366,-0.427,0.494,-61.073,-113.829,-26.233,-7.013,3.98,25.82,0.47293,-0.42407,-0.28101,-0.71933,17,0.787,0.109,0.603,0.0,-0.061,-0.732,9.465,-51.548,139.444,-20.167,-11.247,-23.033,28.7,-0.27261,-0.43332,0.07846,-0.85535,23,0.98,0.08,-0.111,-0.244,-0.183,0.061,145.113,-82.54,33.283,-30.28,-13.293,2.407,30.33,0.03613,0.74356,0.01523,0.66745,19
6,1.019,0.025,-0.052,0.732,-0.244,0.366,148.568,-86.523,4.246,-28.027,-11.727,-3.373,27.2,0.17282,0.70724,-0.15942,0.66666,26,0.886,0.007,0.481,-0.244,-0.427,-0.793,0.522,-61.078,-113.884,-26.233,-7.013,3.98,25.82,0.47205,-0.42365,-0.28043,-0.72037,30,0.785,0.109,0.602,-0.183,-0.305,-0.793,9.492,-51.548,139.395,-19.833,-11.5,-22.433,28.7,-0.27261,-0.43332,0.07846,-0.85535,28,0.98,0.071,-0.104,-0.427,-0.305,0.427,145.168,-82.54,33.256,-30.28,-13.293,2.407,30.33,0.03613,0.74356,0.01523,0.66745,24
7,1.02,0.036,-0.052,0.366,-0.244,0.183,148.661,-86.517,4.169,-28.027,-11.727,-3.373,27.2,0.17282,0.70724,-0.15942,0.66666,27,0.883,0.004,0.483,-0.427,-0.061,-0.671,0.544,-61.084,-113.939,-26.233,-7.013,3.98,25.82,0.47205,-0.42365,-0.28043,-0.72037,31,0.784,0.11,0.605,-0.061,-0.244,-0.549,9.514,-51.553,139.345,-19.833,-11.5,-22.433,28.7,-0.27261,-0.43332,0.07846,-0.85535,29,0.979,0.074,-0.106,-0.366,-0.061,0.244,145.217,-82.535,33.217,-30.28,-13.293,2.407,30.33,0.03613,0.74356,0.01523,0.66745,25
8,1.02,0.04,-0.053,0.0,-0.122,0.183,148.716,-86.517,4.12,-28.027,-11.727,-3.373,27.2,0.17282,0.70724,-0.15942,0.66666,36,0.882,0.004,0.484,-0.244,0.0,-0.427,0.56,-61.084,-113.983,-26.233,-7.013,3.98,25.82,0.47205,-0.42365,-0.28043,-0.72037,34,0.781,0.108,0.607,0.061,-0.244,-0.244,9.531,-51.564,139.285,-19.833,-11.5,-22.433,28.7,-0.27823,-0.43237,0.0806,-0.85382,38,0.98,0.075,-0.105,-0.488,-0.061,0.305,145.239,-82.54,33.212,-30.28,-13.293,2.407,30.33,0.03613,0.74356,0.01523,0.66745,32
9,1.018,0.033,-0.054,0.0,-0.305,0.244,148.81,-86.512,4.043,-28.027,-11.727,-3.373,27.2,0.17282,0.70724,-0.15942,0.66666,37,0.881,0.005,0.487,0.0,-0.122,-0.244,0.571,-61.084,-114.016,-26.233,-7.013,3.98,25.82,0.47205,-0.42365,-0.28043,-0.72037,35,0.781,0.108,0.609,0.183,-0.366,-0.244,9.547,-51.57,139.219,-19.833,-11.5,-22.433,28.7,-0.27823,-0.43237,0.0806,-0.85382,39,0.979,0.071,-0.105,-0.305,-0.244,0.305,145.267,-82.54,33.195,-30.28,-13.293,2.407,30.33,0.03613,0.74356,0.01523,0.66745,33
