Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.922,-0.087,0.427,0.061,-0.244,0.0,-11.618,-64.819,171.085,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,0,0.883,0.013,0.481,0.061,0.549,0.0,1.329,-61.342,-126.694,-26.393,-9.967,1.087,27.36,0.39157,-0.45093,-0.23792,-0.7659,2,0.766,-0.001,0.637,-0.366,0.427,-0.549,-0.368,-50.433,153.287,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,8,0.989,0.001,0.037,0.0,0.305,-0.305,9.377,-87.973,168.019,-31.693,-12.187,-1.72,31.75,-0.0202,-0.69431,0.01535,-0.71915,6
1,0.924,-0.086,0.427,0.0,-0.366,-0.122,-11.618,-64.825,171.107,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,1,0.879,0.011,0.481,0.0,0.854,0.244,1.324,-61.326,-126.678,-26.393,-9.967,1.087,27.36,0.39157,-0.45093,-0.23792,-0.7659,3,0.763,-0.004,0.637,-0.61,0.122,-0.305,-0.363,-50.422,153.243,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,9,0.984,0.001,0.031,-0.366,0.183,-0.366,9.476,-87.968,167.948,-31.693,-12.187,-1.72,31.75,-0.0202,-0.69431,0.01535,-0.71915,7
2,0.926,-0.086,0.428,0.0,-0.427,-0.244,-11.613,-64.836,171.112,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,4,0.88,0.009,0.48,-0.061,0.488,0.366,1.307,-61.32,-126.667,-26.393,-9.967,1.087,27.36,0.39157,-0.45093,-0.23792,-0.7659,16,0.765,-0.006,0.635,-0.549,-0.122,0.0,-0.368,-50.422,153.21,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,14,0.984,0.002,0.03,-0.305,0.0,-0.427,9.608,-87.962,167.827,-31.693,-12.187,-1.72,31.75,-0.0202,-0.69431,0.01535,-0.71915,12
3,0.928,-0.087,0.425,-0.061,-0.549,-0.488,-11.596,-64.847,171.107,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,5,0.88,0.009,0.477,0.183,0.366,0.305,1.302,-61.315,-126.656,-26.393,-9.967,1.087,27.36,0.39157,-0.45093,-0.23792,-0.7659,17,0.764,-0.007,0.631,-0.305,-0.366,-0.061,-0.379,-50.427,153.204,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,15,0.984,0.005,0.033,-0.244,0.061,-0.549,9.794,-87.962,167.679,-31.693,-12.187,-1.72,31.75,-0.0202,-0.69431,0.01535,-0.71915,13
4,0.926,-0.088,0.422,-0.061,-0.305,-0.977,-11.558,-64.858,171.068,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,10,0.878,0.011,0.478,0.305,0.549,0.061,1.302,-61.304,-126.661,-26.253,-10.1,0.993,27.36,0.39157,-0.45093,-0.23792,-0.7659,22,0.763,-0.004,0.632,-0.244,-0.305,-0.183,-0.385,-50.433,153.199,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,18,0.983,0.006,0.036,-0.061,0.061,-0.488,10.031,-87.957,167.47,-31.693,-12.187,-1.72,31.75,-0.0202,-0.69431,0.01535,-0.71915,20
5,0.919,-0.086,0.423,0.0,0.244,-0.732,-11.53,-64.852,171.024,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,11,0.878,0.013,0.479,0.0,0.549,-0.061,1.302,-61.298,-126.672,-26.253,-10.1,0.993,27.36,0.39157,-0.45093,-0.23792,-0.7659,23,0.764,-0.002,0.632,-0.366,-0.244,-0.305,-0.385,-50.438,153.182,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,19,0.984,0.004,0.033,-0.122,0.122,-0.427,10.223,-87.957,167.283,-31.693,-12.187,-1.72,31.75,-0.0202,-0.69431,0.01535,-0.71915,21
6,0.922,-0.085,0.422,0.0,0.061,-0.549,-11.503,-64.858,170.991,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,24,0.879,0.013,0.479,-0.183,0.244,0.0,1.302,-61.293,-126.683,-26.253,-10.1,0.993,27.36,0.39157,-0.45093,-0.23792,-0.7659,30,0.765,-0.001,0.632,-0.549,-0.122,-0.366,-0.385,-50.438,153.166,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,26,0.985,0.002,0.032,-0.122,0.061,-0.366,10.388,-87.951,167.119,-31.693,-12.187,-1.72,31.75,-0.0202,-0.69431,0.01535,-0.71915,28
7,0.923,-0.086,0.423,-0.122,-0.183,-0.244,-11.497,-64.858,170.98,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,25,0.882,0.012,0.479,-0.488,0.0,0.0,1.296,-61.293,-126.683,-26.253,-10.1,0.993,27.36,0.39157,-0.45093,-0.23792,-0.7659,31,0.768,-0.002,0.634,-0.732,-0.061,-0.183,-0.39,-50.444,153.127,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,27,0.987,0.002,0.032,-0.183,0.183,-0.366,10.525,-87.951,166.976,-31.693,-12.187,-1.72,31.75,-0.0202,-0.69431,0.01535,-0.71915,29
8,0.924,-0.088,0.423,0.0,-0.183,-0.183,-11.497,-64.863,170.975,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,38,0.88,0.012,0.479,-0.366,-0.061,0.061,1.285,-61.293,-126.683,-26.253,-10.1,0.993,27.36,0.39105,-0.45117,-0.23734,-0.7662,32,0.766,-0.004,0.632,-0.488,-0.366,-0.244,-0.396,-50.444,153.1,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,34,0.987,0.005,0.032,-0.366,0.305,-0.305,10.624,-87.946,166.849,-31.373,-11.987,-1.713,31.75,-0.0202,-0.69431,0.01535,-0.71915,36
9,0.926,-0.089,0.423,0.0,-0.183,-0.183,-11.492,-64.869,170.953,-24.58,-9.4,-16.173,27.52,-0.11993,-0.52475,0.12698,-0.8331,39,0.883,0.009,0.478,-0.183,-0.183,0.061,1.28,-61.298,-126.683,-26.253,-10.1,0.993,27.36,0.39105,-0.45117,-0.23734,-0.7662,33,0.769,-0.007,0.633,-0.488,-0.366,-0.122,-0.401,-50.449,153.094,-20.433,-9.753,-23.14,29.08,0.2103,0.41382,-0.10123,0.87988,35,0.987,0.004,0.03,-0.244,0.366,-0.183,10.668,-87.94,166.772,-31.373,-11.987,-1.713,31.75,-0.0202,-0.69431,0.01535,-0.71915,37
