Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.022,-0.08,0.116,-0.061,-8.362,-1.709,-32.613,-81.222,-176.88,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,0,0.84,0.03,0.58,0.122,-5.066,-0.183,3.911,-55.964,-118.169,-24.967,-7.28,1.193,22.23,-0.46869,0.38547,0.26279,0.75006,4,0.812,0.118,0.603,3.296,-5.066,0.122,12.349,-52.317,133.517,-19.353,-11.207,-22.247,26.9,0.30545,0.43976,-0.08496,0.84024,8,0.999,0.107,0.037,0.916,-7.935,-1.587,65.726,-83.282,126.244,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,2
1,1.033,-0.077,0.118,0.366,-8.301,-1.953,-32.981,-81.387,-176.473,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,1,0.855,0.027,0.568,0.854,-6.104,-0.61,3.95,-56.074,-118.163,-24.967,-7.28,1.193,22.23,-0.46869,0.38547,0.26279,0.75006,5,0.818,0.128,0.586,4.272,-3.54,0.0,12.442,-52.394,133.55,-19.353,-11.207,-22.247,26.9,0.30545,0.43976,-0.08496,0.84024,9,1.005,0.112,0.042,0.977,-7.629,-2.197,67.061,-83.309,124.953,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,3
2,1.041,-0.08,0.138,0.183,-7.202,-1.526,-33.322,-81.524,-176.1,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,6,0.865,0.036,0.558,1.953,-6.348,-0.916,4.016,-56.19,-118.174,-24.78,-6.967,1.687,22.23,-0.46869,0.38547,0.26279,0.75006,10,0.829,0.136,0.581,3.54,-2.869,-0.488,12.535,-52.454,133.561,-19.353,-11.207,-22.247,26.9,0.30545,0.43976,-0.08496,0.84024,14,1.014,0.113,0.042,0.671,-6.531,-2.319,68.307,-83.32,123.75,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,12
3,1.043,-0.085,0.146,0.244,-5.127,-0.488,-33.629,-81.612,-175.77,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,7,0.877,0.043,0.553,2.319,-5.371,-1.16,4.098,-56.294,-118.202,-24.78,-6.967,1.687,22.23,-0.46869,0.38547,0.26279,0.75006,11,0.826,0.148,0.576,3.418,-0.305,-1.099,12.634,-52.476,133.539,-19.353,-11.207,-22.247,26.9,0.30545,0.43976,-0.08496,0.84024,15,1.019,0.115,0.061,0.732,-4.517,-1.892,69.296,-83.32,122.8,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,13
4,1.037,-0.091,0.172,-0.244,-2.808,0.671,-33.887,-81.65,-175.507,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,22,0.876,0.051,0.553,2.93,-3.845,-1.099,4.191,-56.371,-118.235,-24.78,-6.967,1.687,22.23,-0.46869,0.38547,0.26279,0.75006,20,0.816,0.15,0.577,3.54,1.221,-0.427,12.717,-52.471,133.506,-19.353,-11.207,-22.247,26.9,0.30545,0.43976,-0.08496,0.84024,18,1.011,0.102,0.063,0.183,-1.892,-0.732,69.835,-83.32,122.3,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,16
5,1.024,-0.104,0.173,-0.793,-0.977,1.404,-34.102,-81.639,-175.281,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,23,0.868,0.053,0.557,3.296,-1.221,-0.549,4.279,-56.409,-118.246,-24.78,-6.967,1.687,22.23,-0.46869,0.38547,0.26279,0.75006,21,0.803,0.154,0.578,2.441,3.54,0.122,12.772,-52.427,133.506,-19.353,-11.207,-22.247,26.9,0.30545,0.43976,-0.08496,0.84024,19,0.997,0.084,0.061,-0.488,0.122,0.732,69.901,-83.326,122.267,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,17
6,1.016,-0.12,0.166,-1.038,0.488,1.099,-34.178,-81.606,-175.166,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,24,0.854,0.051,0.548,1.953,0.854,0.122,4.329,-56.404,-118.229,-24.78,-6.967,1.687,22.23,-0.46695,0.38852,0.27029,0.74689,28,0.791,0.144,0.576,2.869,4.7,2.319,12.777,-52.366,133.555,-19.353,-11.207,-22.247,26.9,0.30545,0.43976,-0.08496,0.84024,32,0.986,0.078,0.058,-0.366,1.404,2.38,69.582,-83.348,122.613,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,26
7,1.008,-0.123,0.156,-0.183,1.587,0.977,-34.156,-81.552,-175.128,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,25,0.841,0.044,0.549,1.221,2.075,1.709,4.318,-56.371,-118.163,-24.78,-6.967,1.687,22.23,-0.46695,0.38852,0.27029,0.74689,29,0.788,0.134,0.582,0.549,5.31,2.869,12.722,-52.289,133.654,-19.353,-11.207,-22.247,26.9,0.30545,0.43976,-0.08496,0.84024,33,0.979,0.073,0.048,-0.488,1.892,3.601,69.033,-83.397,123.201,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,27
8,1.003,-0.122,0.134,0.61,2.136,1.038,-34.107,-81.486,-175.106,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,30,0.836,0.037,0.549,-0.183,2.93,2.808,4.241,-56.327,-118.054,-24.78,-6.967,1.687,22.23,-0.46695,0.38852,0.27029,0.74689,34,0.788,0.129,0.584,0.244,5.432,3.845,12.623,-52.207,133.786,-20.167,-11.733,-21.493,26.9,0.30545,0.43976,-0.08496,0.84024,38,0.978,0.077,0.045,0.061,2.075,4.456,68.357,-83.463,123.898,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,36
9,1.003,-0.117,0.128,1.099,2.258,1.587,-34.118,-81.414,-175.018,-27.9,-7.74,-9.56,24.82,0.16635,0.62704,-0.19586,0.73529,31,0.836,0.032,0.551,-0.549,3.357,3.662,4.12,-56.272,-117.911,-24.78,-6.967,1.687,22.23,-0.46695,0.38852,0.27029,0.74689,35,0.781,0.125,0.582,0.183,5.188,4.395,12.502,-52.136,133.956,-20.167,-11.733,-21.493,26.9,0.30545,0.43976,-0.08496,0.84024,39,0.976,0.079,0.04,0.793,2.38,5.31,67.599,-83.546,124.689,-30.56,-12.28,0.407,26.84,0.03784,-0.68066,-0.1091,-0.72336,37
